clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac,mean_vehicle_count
49,detrac_55_MVI_63552,image000001.jpg,image001150.jpg,1150,1,1.0,9.185217391304349
50,detrac_56_MVI_63553,image000001.jpg,image001405.jpg,1405,1,1.0,9.669039145907472
51,detrac_57_MVI_63554,image000001.jpg,image001445.jpg,1445,1,0.9972318339100346,7.814532871972318
52,detrac_58_MVI_63561,image000001.jpg,image001285.jpg,1285,1,1.0,10.628793774319066
53,detrac_59_MVI_63562,image000001.jpg,image001185.jpg,1185,1,1.0,9.637130801687764
54,detrac_5_MVI_20034,image000001.jpg,image000800.jpg,800,1,1.0,17.4175
55,detrac_60_MVI_63563,image000001.jpg,image001390.jpg,1390,1,1.0,9.880575539568346
56,detrac_6_MVI_20035,image000001.jpg,image000800.jpg,800,1,1.0,21.81875
57,detrac_7_MVI_20051,image000001.jpg,image000906.jpg,906,1,1.0,14.860927152317881
58,detrac_8_MVI_20052,image000001.jpg,image000694.jpg,694,1,1.0,18.044668587896254
59,detrac_9_MVI_20061,image000001.jpg,image000800.jpg,800,1,1.0,17.57
