id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
223,b24f03f7,b24f03f7-ff66eaca,1,0.0,4,0
224,b24f7455,b24f7455-e8c55d6a,1,0.542025209619718,11,7
225,b2505382,b2505382-1423f56a,1,0.6315252807731491,11,10
226,b2505382,b2505382-272e7823,1,0.576292689182669,11,8
227,b2505382,b2505382-2905b23c,1,0.4970811698855609,11,6
228,b2505382,b2505382-549785d3,1,0.468272924990935,9,5
229,b2505382,b2505382-de5238f0,1,0.6609889217749644,14,11
230,b250fb0c,b250fb0c-01a1b8d3,1,0.5237773592274362,11,6
231,b251064f,b251064f-30002542,1,0.5161256190820583,8,6
232,b251064f,b251064f-4696b75e,1,0.40328179481898363,5,4
233,b251064f,b251064f-5f6b663e,1,0.5294734854582521,11,6
234,b251064f,b251064f-8d92db81,1,0.8189391348605024,24,21
235,b251064f,b251064f-e7a165fd,1,0.8327095260169044,30,22
236,b251b746,b251b746-00138418,1,0.36346353196817444,10,3
237,b255cd6c,b255cd6c-0bdf0ac7,1,0.5622714745489666,10,7
238,b255cd6c,b255cd6c-2f889586,1,0.4400926973847344,8,4
239,b255cd6c,b255cd6c-5ccba454,1,0.48298002737196394,5,5
240,b255cd6c,b255cd6c-6502a28c,1,0.5440243414096626,12,7
241,b255cd6c,b255cd6c-82c804d4,1,0.489951735568758,8,5
242,b255cd6c,b255cd6c-bc3cbb18,1,0.6014723111159919,11,9
243,b255cd6c,b255cd6c-e5f99451,1,0.5377391089256803,7,7
244,b255cd6c,b255cd6c-f2f28aff,1,0.45581288643216317,10,5
245,b255cd6c,b255cd6c-fb594dcb,1,0.4710356649444409,8,5
246,b2576c8c,b2576c8c-2924c365,1,0.6563993914495164,17,11
247,b2576c8c,b2576c8c-2de20b8a,1,0.7056213397571953,21,13
248,b257f482,b257f482-cf55d35c,1,0.5271058789797193,4,6
249,b258a38b,b258a38b-0126cc8c,1,0.47453530555706536,6,5
250,b258d359,b258d359-49a3ad31,1,0.6363538778886908,18,10
251,b258d359,b258d359-db99eff1,1,0.5162311945472522,6,6
252,b259c5e1,b259c5e1-cda39ef9,1,0.5941321024328144,6,8
253,b25aac57,b25aac57-705d50ad,1,0.4344415347528866,3,4
254,b25ae6c0,b25ae6c0-311e72c2,1,0.5421999487400259,14,7
255,b25ae6c0,b25ae6c0-fb9fea6a,1,0.33385191340992565,5,3
256,b25c1103,b25c1103-5da4b435,1,0.5161596700278229,5,6
257,b25c51f5,b25c51f5-e9dba941,1,0.46896035015789833,9,5
258,b25fb716,b25fb716-78d8d49b,1,0.6505230216011179,14,11
259,b25fd5d3,b25fd5d3-fa4bfca0,1,0.5769125978778185,9,8
260,b25fdb41,b25fdb41-4644e3f7,1,0.17618201736959796,4,1
261,b262f576,b262f576-b0373824,1,0.39088173804849174,5,3
262,b26309ce,b26309ce-447c0ac7,1,0.6251132729353763,23,10
263,b26309ce,b26309ce-fc963b47,1,0.30370345088043754,6,2
264,b26327fe,b26327fe-3ac19999,1,0.5329583930031394,10,6
265,b26331b9,b26331b9-102f5d9a,1,0.5112470055488681,12,6
266,b2638d82,b2638d82-062aa1de,1,0.565160285657598,6,7
267,b263f57d,b263f57d-1ccf6e51,1,0.5482150490372476,14,7
268,b2648a7f,b2648a7f-42f72f67,1,0.5668766912845465,12,8
269,b265b9cf,b265b9cf-2d517da6,1,0.5095957988861042,8,6
270,b26610ce,b26610ce-083c3bd1,1,0.7054228175796584,15,13
271,b266429a,b266429a-83757042,1,0.34819686996238025,8,3
272,b266429a,b266429a-ac0c4ed3,1,0.5991830423866947,9,9
273,b266db29,b266db29-12bf52fa,1,0.5730330422448184,11,8
274,b266db29,b266db29-29fa8335,1,0.5047506950177244,11,6
275,b266db29,b266db29-403143cc,1,0.4795178500547612,6,5
276,b266db29,b266db29-4d22b355,1,0.5630669805293064,10,7
277,b266db29,b266db29-c518f15d,1,0.5784122829969143,13,8
278,b266db29,b266db29-da0abce7,1,0.7309560039696774,21,15
279,b2675b13,b2675b13-d04e4a76,1,0.6751850313780184,18,12
280,b268bb58,b268bb58-5ead8a56,1,0.695000370342346,18,13
281,b2694461,b2694461-db4f4470,1,0.5476994655228203,8,7
282,b26aafd1,b26aafd1-1bc4dccc,1,0.6546649737085032,11,11
283,b26aafd1,b26aafd1-513824d4,1,0.5820970893644333,15,8
284,b26ba07a,b26ba07a-1c7593b1,1,0.5523926067261171,4,7
285,b26ba07a,b26ba07a-203e440c,1,0.0,3,0
286,b26ba07a,b26ba07a-2b68a502,1,0.7111352714920023,20,14
287,b26ba07a,b26ba07a-38f78442,1,0.42461493832777486,4,4
288,b26ba07a,b26ba07a-c7bcbe2d,1,0.4937233535097311,7,5
289,b26ba07a,b26ba07a-da78f324,1,0.31224428278846916,5,2
290,b26ba07a,b26ba07a-e4ca935c,0,0.06609391629097092,1,0
291,b26ba07a,b26ba07a-f781b661,1,0.19807316749060497,3,1
292,b26cfcdc,b26cfcdc-10346684,1,0.634989867986127,16,10
293,b26cfcdc,b26cfcdc-2e290c42,1,0.8130192955139165,27,21
294,b26cfcdc,b26cfcdc-7b00747d,1,0.6621795225249832,15,11
295,b26cfcdc,b26cfcdc-eb092da8,1,0.5265014288350375,11,6
296,b26dd913,b26dd913-2888cbfd,1,0.6847017206505696,15,12
297,b26dddb5,b26dddb5-28e4a05f,1,0.4958690632957743,7,6
298,b26f7271,b26f7271-d906ee87,1,0.4795833968626202,5,5
299,b26f8762,b26f8762-61cfb033,1,0.770016133828139,23,17
300,b26f9b1e,b26f9b1e-09c56a3c,1,0.4887646246844491,10,5
301,b26f9b1e,b26f9b1e-3e172ced,1,0.5807822945772786,13,8
302,b27098c3,b27098c3-0db780d5,1,0.5955368995603677,10,8
303,b27098c3,b27098c3-915a9986,1,0.8321733977527718,30,22
304,b27098c3,b27098c3-c443b6e3,1,0.6285974067927581,14,10
305,b27098c3,b27098c3-dedf92b2,1,0.5794534689938888,11,8
306,b270d8e4,b270d8e4-0f565398,1,0.6715709275922982,13,12
307,b27127df,b27127df-eac9b95e,1,0.5572934494382288,12,7
308,b2714f5d,b2714f5d-07bf604c,1,0.5399036114145604,8,7
309,b2714f5d,b2714f5d-5bc98e55,1,0.6529562799407501,16,11
310,b2715214,b2715214-13e3dd85,1,0.6957189737942219,19,13
311,b2715214,b2715214-d38332ea,1,0.7182604055861405,17,14
312,b27369f3,b27369f3-9b9598f4,1,0.5583852676178929,8,7
313,b27369f3,b27369f3-dd3c0b46,1,0.4796393294331315,5,5
314,b2743b5d,b2743b5d-e2d585be,1,0.7980471198117617,24,19
315,b2752cd6,b2752cd6-12ba5588,1,0.438361006355269,6,4
316,b275c028,b275c028-6a0665cb,0,0.35071356518545155,2,3
317,b27688b6,b27688b6-1af27060,1,0.40260795402269206,6,4
318,b27688b6,b27688b6-cd521517,1,0.7029420690343775,18,13
319,b2778280,b2778280-4179c4af,1,0.4886688111476481,8,5
320,b277a772,b277a772-08d8d7ad,1,0.5782464978520296,11,8
321,b277a772,b277a772-715e949c,1,0.6244357687016584,12,10
322,b277a772,b277a772-848f75a9,1,0.6717429206597939,19,12
323,b277a772,b277a772-87c10d5c,1,0.6292502809734603,8,10
324,b2794401,b2794401-ba7d3c05,1,0.15375224045359848,4,1
325,b279bc06,b279bc06-3c8aeb90,1,0.3779269270729965,8,3
326,b279bc06,b279bc06-4fa57251,1,0.47917262194137034,4,5
327,b279bc06,b279bc06-b7bc42a9,1,0.5325507314133597,7,6
328,b27b0cd9,b27b0cd9-f184d9a3,1,0.49315997588070715,6,5
329,b27cd403,b27cd403-d7616bfa,1,0.7596917386949612,22,17
330,b27cd403,b27cd403-f2d087cc,1,0.7397600618074344,22,15
331,b27cde22,b27cde22-56abd0e1,1,0.1841309719568834,4,1
332,b27d5dcb,b27d5dcb-5bdec286,1,0.6651432805583892,16,11
333,b27d5dcb,b27d5dcb-856c0b43,1,0.43854613447250207,8,4
334,b27d5dcb,b27d5dcb-9230790c,1,0.6876898399639715,15,12
335,b27e8b69,b27e8b69-c00092ae,1,0.5403053338544833,10,7
336,b27fdbad,b27fdbad-ab895d86,1,0.27702635775152734,5,2
337,b27fdbad,b27fdbad-ae939e31,1,0.47220331268164367,8,5
338,b280c9c1,b280c9c1-4340305f,1,0.5543469169145089,9,7
339,b280c9c1,b280c9c1-a75d23e5,1,0.6958699512461802,20,13
340,b2828509,b2828509-133b042d,1,0.2032246770920703,4,1
341,b2828509,b2828509-682cd3b2,1,0.5868338229858703,11,8
342,b2828509,b2828509-8e8fa55f,1,0.6722934286096071,16,12
343,b284c0e8,b284c0e8-85fbc42a,1,0.5396255613371073,11,7
344,b284c0e8,b284c0e8-b813f3cf,1,0.38334496085470005,6,3
345,b285698b,b285698b-ff1293ce,1,0.48968464698522757,7,5
346,b2860d72,b2860d72-0b43e851,1,0.2208266323904491,6,1
347,b289f2e8,b289f2e8-cec8700d,1,0.6763313168471408,21,12
348,b28aac6c,b28aac6c-9f1b99cb,1,0.7158936326947103,22,14
349,b28cb5d3,b28cb5d3-2cf728ac,0,0.17982324761645285,2,1
350,b28cb5d3,b28cb5d3-9ff4ab4a,0,0.2228840781759267,1,1
351,b28cb5d3,b28cb5d3-c4758dfd,1,0.615811824712283,9,9
352,b28cb5d3,b28cb5d3-f800ecd2,1,0.5371771365911028,7,7
353,b28cfc9b,b28cfc9b-224431ab,1,0.6216682292654017,14,9
354,b28ec521,b28ec521-69495052,1,0.35057726576347903,4,3
355,b28ec521,b28ec521-8266e1a4,1,0.6484160608208007,18,11
356,b28ec521,b28ec521-834a964c,1,0.46798339821708274,7,5
357,b28ec521,b28ec521-898e11bd,1,0.504188459806965,9,6
358,b28f288b,b28f288b-784f7606,1,0.5913473438201797,11,8
359,b28fc734,b28fc734-5add25db,1,0.3825741868089372,7,3
360,b29026f0,b29026f0-d5a5ee8c,1,0.5379880268429533,8,7
361,b291cfd6,b291cfd6-a46efbcc,1,0.48129498919603125,3,5
362,b291cfd6,b291cfd6-a6275049,1,0.5429223849452257,10,7
363,b291cfd6,b291cfd6-ff98ba56,1,0.6145883457294514,12,9
364,b29273b2,b29273b2-339a1500,1,0.6614475210374102,14,11
365,b2932832,b2932832-a2c8f6ef,1,0.6271018004514747,15,10
366,b2932832,b2932832-df9384eb,1,0.6403822975313977,14,10
367,b2933acb,b2933acb-1e0c16cc,1,0.64681940080236,15,11
368,b2933acb,b2933acb-e890758f,1,0.5782869629972215,11,8
369,b29377e0,b29377e0-83e8340a,1,0.4630181942526822,9,5
370,b2939bf0,b2939bf0-221e1dfb,1,0.5277587935407364,9,6
371,b294386c,b294386c-24ddd0c3,1,0.6010911348876777,11,9
372,b29511e5,b29511e5-0e7c7013,1,0.7183433516221647,16,14
373,b2965b06,b2965b06-88a1da19,1,0.5441456308727547,7,7
374,b29806ee,b29806ee-7194648d,1,0.5298154452349885,3,6
375,b29806ee,b29806ee-ac06730f,1,0.6083401910806439,15,9
376,b29806ee,b29806ee-e89a39a6,1,0.6692464671234708,14,12
377,b29c2372,b29c2372-b53a797c,1,0.5136219326081866,8,6
378,b29c5efd,b29c5efd-754ba560,1,0.5778181628531595,5,8
379,b29f09ea,b29f09ea-911177ce,1,0.5657404588749644,13,7
