method,query,budget_frac,budget,seed,estimate,exact,abs_error,rel_error,exact_count
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,789,11.660944206008583,11.630508117225384,0.030436088783199367,0.002616918235766668,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,789,11.458552719926914,11.630508117225384,0.1719553972984702,0.014784856823563484,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,101112,11.761194029850746,11.630508117225384,0.13068591262536167,0.011236474907902697,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.05,500,101112,11.784603468861185,11.630508117225384,0.15409535163580124,0.013249236411913771,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,42,11.670514165792236,11.630508117225384,0.04000604856685186,0.0034397507111147475,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,42,11.736859351427393,11.630508117225384,0.10635123420200898,0.009144160610188416,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,123,11.614406779661017,11.630508117225384,0.016101337564366602,0.0013844053417167294,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,123,11.780479450324059,11.630508117225384,0.14997133309867472,0.012894650137990052,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,456,11.882352941176471,11.630508117225384,0.2518448239510871,0.021653810943830724,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,456,11.440617039317274,11.630508117225384,0.18989107790810955,0.016326980385910315,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,789,11.595111583421891,11.630508117225384,0.0353965338034925,0.003043421099639525,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,789,11.516430212116394,11.630508117225384,0.11407790510899041,0.009808505695467864,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,101112,11.626723223753977,11.630508117225384,0.0037848934714066473,0.0003254280409125913,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.1,1000,101112,11.598316636756465,11.630508117225384,0.032191480468918954,0.002767848158004525,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,42,11.591125198098256,11.630508117225384,0.03938291912712799,0.0033861735644034204,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,42,11.637323937452813,11.630508117225384,0.0068158202274286595,0.0005860294458961838,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,123,11.474934036939313,11.630508117225384,0.15557408028607078,0.013376378634365726,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,123,11.571842053058422,11.630508117225384,0.05866606416696207,0.005044153150976663,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,456,11.563684210526317,11.630508117225384,0.06682390669906724,0.005745570702977076,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,456,11.569521203261326,11.630508117225384,0.060986913964057976,0.0052437015949228566,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,789,11.74089709762533,11.630508117225384,0.11038898039994649,0.00949132912228097,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,789,11.529677434225478,11.630508117225384,0.10083068299990572,0.008669499387612332,9486
uniform,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,101112,11.526733721545792,11.630508117225384,0.10377439567959179,0.008922602059483243,9486
stratified,AVG(vehicle_count_gt) WHERE vehicle_count >= K,0.2,2000,101112,11.619780850412543,11.630508117225384,0.010727266812841307,0.0009223386205245557,9486
