clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac
34,b1e88fd2,b1e88fd2-c1e4fd2b,b1e88fd2-c1e4fd2b,1,1,1.0
35,b1e8ad72,b1e8ad72-c3c79240,b1e8ad72-c3c79240,1,1,1.0
36,b1e9ee0e,b1e9ee0e-67e26f2e,b1e9ee0e-67e26f2e,1,1,1.0
37,b1ea0ae4,b1ea0ae4-4f770228,b1ea0ae4-4f770228,1,1,1.0
38,b1eb9133,b1eb9133-5cc75c18,b1eb9133-5cc75c18,1,1,1.0
39,b1ebfc3c,b1ebfc3c-740ec84a,b1ebfc3c-cc9c2bb8,2,1,1.0
40,b1ee702d,b1ee702d-0ae1fc10,b1ee702d-525fcebf,3,1,1.0
41,b1f022d3,b1f022d3-3774de8b,b1f022d3-45162c67,2,1,1.0
42,b1f0efd9,b1f0efd9-37a14dda,b1f0efd9-e900c6e5,2,1,1.0
43,b1f20aa0,b1f20aa0-3401c3bf,b1f20aa0-6ef1db42,3,1,1.0
44,b1f25ff6,b1f25ff6-1ddb7e43,b1f25ff6-1ddb7e43,1,1,1.0
45,b1f4491b,b1f4491b-07b32e8c,b1f4491b-dd8dfed5,11,1,1.0
46,b1f62c41,b1f62c41-ed0c6521,b1f62c41-ed0c6521,1,1,1.0
47,b1f6c103,b1f6c103-5ce1f3c6,b1f6c103-b00e8aad,3,1,0.6666666666666666
48,b1f85377,b1f85377-44885085,b1f85377-44885085,1,1,1.0
49,b1fbaab8,b1fbaab8-68db7df7,b1fbaab8-68db7df7,1,1,1.0
50,b1fbf878,b1fbf878-b31a8293,b1fbf878-b31a8293,1,1,1.0
51,b1fc95c9,b1fc95c9-644e3c3f,b1fc95c9-cb2882c7,2,1,1.0
52,b1ff4656,b1ff4656-0435391e,b1ff4656-ebcfeb35,3,1,1.0
53,b200b84e,b200b84e-4a792877,b200b84e-4a792877,1,1,1.0
54,b200e97a,b200e97a-bf074435,b200e97a-bf074435,1,1,1.0
55,b20234fd,b20234fd-822029be,b20234fd-822029be,1,1,1.0
56,b202cae2,b202cae2-672e61c5,b202cae2-f46c74a6,2,1,1.0
57,b2036451,b2036451-aa924fd1,b2036451-aa924fd1,1,1,1.0
58,b2046bcf,b2046bcf-8bc6a044,b2046bcf-8bc6a044,1,1,1.0
59,b204a5c1,b204a5c1-05981158,b204a5c1-fa3d5b88,3,1,1.0
60,b205eb4d,b205eb4d-f84aaa1a,b205eb4d-f84aaa1a,1,1,1.0
61,b2064e61,b2064e61-2beadd45,b2064e61-2beadd45,1,1,1.0
62,b206a78b,b206a78b-99f405ab,b206a78b-99f405ab,1,1,1.0
63,b2080dc7,b2080dc7-f9b98a5f,b2080dc7-f9b98a5f,1,1,1.0
64,b20841f9,b20841f9-cef732d5,b20841f9-cef732d5,1,1,1.0
65,b20b1e63,b20b1e63-4d8478a4,b20b1e63-4d8478a4,1,1,1.0
66,b20b69d2,b20b69d2-64b9cdb8,b20b69d2-ffc1d6af,8,1,0.875
67,b20b9c19,b20b9c19-91e01a50,b20b9c19-91e01a50,1,1,1.0
68,b20d494a,b20d494a-cdebe83e,b20d494a-cdebe83e,1,1,1.0
69,b20e291a,b20e291a-32ac11c1,b20e291a-6012d836,2,1,1.0
70,b20eae11,b20eae11-149766ce,b20eae11-6817ba7a,3,1,1.0
71,b20ff95c,b20ff95c-b9444127,b20ff95c-b9444127,1,1,1.0
72,b2102d00,b2102d00-5eb86b71,b2102d00-a8c09be1,2,1,1.0
73,b2131b7b,b2131b7b-e58faab7,b2131b7b-e58faab7,1,1,1.0
74,b213e4eb,b213e4eb-09c01a17,b213e4eb-09c01a17,1,1,1.0
75,b214d1e1,b214d1e1-f248c616,b214d1e1-f248c616,1,1,1.0
76,b21547c1,b21547c1-73e457f8,b21547c1-796757ac,2,1,1.0
77,b2156f8e,b2156f8e-72e1547c,b2156f8e-72e1547c,1,0,0.0
78,b215943a,b215943a-10e44587,b215943a-10e44587,1,1,1.0
79,b216243d,b216243d-55963da2,b216243d-ad4306b9,2,1,1.0
80,b2169b74,b2169b74-fa197951,b2169b74-fa197951,1,1,1.0
81,b21742c2,b21742c2-0e7a2b57,b21742c2-18d3463a,2,1,1.0
82,b2194b15,b2194b15-1825056a,b2194b15-1825056a,1,1,1.0
83,b21ac8b3,b21ac8b3-9b9cb45a,b21ac8b3-9b9cb45a,1,1,1.0
84,b21bfb83,b21bfb83-ea32f716,b21bfb83-ea32f716,1,1,1.0
85,b21c68e6,b21c68e6-65674a17,b21c68e6-65674a17,1,1,1.0
86,b21c86ac,b21c86ac-0dc77d82,b21c86ac-71205084,3,1,1.0
87,b21d5efb,b21d5efb-5e2cd743,b21d5efb-5e2cd743,1,1,1.0
88,b2208b0f,b2208b0f-2796a692,b2208b0f-2796a692,1,1,1.0
89,b222c329,b222c329-5dc8dbf7,b222c329-5dc8dbf7,1,1,1.0
90,b229488e,b229488e-e4714bb7,b229488e-e4714bb7,1,1,1.0
91,b22a4d9f,b22a4d9f-48b2e986,b22a4d9f-73cc8810,2,1,1.0
92,b22e02cd,b22e02cd-6af68e18,b22e02cd-6af68e18,1,1,1.0
93,b22f174d,b22f174d-a19c875e,b22f174d-a19c875e,1,1,1.0
94,b22f385b,b22f385b-5d7e5202,b22f385b-5d7e5202,1,1,1.0
95,b230132b,b230132b-ff8f2719,b230132b-ff8f2719,1,1,1.0
96,b230a7b2,b230a7b2-c881c382,b230a7b2-c881c382,1,1,1.0
97,b231a630,b231a630-c4522992,b231a630-c4522992,1,1,1.0
98,b232c7c9,b232c7c9-d251d9ee,b232c7c9-d251d9ee,1,1,1.0
99,b2331b83,b2331b83-648e56ca,b2331b83-a28e6b57,2,1,1.0
100,b23493b1,b23493b1-3200de1c,b23493b1-3200de1c,1,1,1.0
101,b237db93,b237db93-fab44bf2,b237db93-fab44bf2,1,1,1.0
102,b23a79d1,b23a79d1-43dfeecd,b23a79d1-e434acaa,2,1,1.0
103,b23adb0d,b23adb0d-72704b27,b23adb0d-8a7aaced,2,1,1.0
104,b23b2649,b23b2649-1a78948d,b23b2649-8349d2a1,3,1,1.0
105,b23bb45f,b23bb45f-ddeea1d8,b23bb45f-ddeea1d8,1,1,1.0
106,b23c9e00,b23c9e00-5506ddfb,b23c9e00-b425de1b,2,1,1.0
107,b23d2079,b23d2079-0c019d8e,b23d2079-0c019d8e,1,1,1.0
108,b23f7012,b23f7012-32d284ce,b23f7012-fab06dac,2,1,1.0
109,b23fe89b,b23fe89b-c704fe97,b23fe89b-c704fe97,1,1,1.0
110,b24071b8,b24071b8-b3ee1196,b24071b8-b3ee1196,1,1,1.0
111,b2408e45,b2408e45-984ba5aa,b2408e45-984ba5aa,1,1,1.0
112,b242929f,b242929f-3051abca,b242929f-3051abca,1,1,1.0
113,b242f6b2,b242f6b2-0033bdfb,b242f6b2-f5da110f,4,1,1.0
114,b24380ab,b24380ab-63272e5a,b24380ab-c07680d1,4,1,1.0
115,b2443c9d,b2443c9d-8cc3991f,b2443c9d-8cc3991f,1,1,1.0
116,b245b306,b245b306-ca3dca4e,b245b306-ca3dca4e,1,0,0.0
117,b245e52e,b245e52e-0a0e4e69,b245e52e-aaeeb959,2,1,1.0
118,b246c8e8,b246c8e8-3dd42e6c,b246c8e8-ecce1321,3,1,1.0
119,b24702e3,b24702e3-0456c83c,b24702e3-fe617f57,5,1,1.0
120,b248306f,b248306f-a5089e94,b248306f-a5089e94,1,1,1.0
121,b2490dcb,b2490dcb-7469cbe8,b2490dcb-7469cbe8,1,1,1.0
122,b249e7f2,b249e7f2-92d2efad,b249e7f2-d619bd69,2,1,0.5
123,b24b3585,b24b3585-221ac8ac,b24b3585-221ac8ac,1,1,1.0
124,b24bdca1,b24bdca1-e4f0c558,b24bdca1-e4f0c558,1,1,1.0
125,b24c9ee6,b24c9ee6-e43a6e8b,b24c9ee6-e43a6e8b,1,1,1.0
126,b24ca67a,b24ca67a-594d7d3c,b24ca67a-594d7d3c,1,1,1.0
127,b24d283f,b24d283f-33783d1b,b24d283f-33783d1b,1,1,1.0
128,b24f03f7,b24f03f7-ff66eaca,b24f03f7-ff66eaca,1,1,1.0
129,b24f7455,b24f7455-e8c55d6a,b24f7455-e8c55d6a,1,1,1.0
130,b2505382,b2505382-1423f56a,b2505382-de5238f0,5,1,1.0
131,b250fb0c,b250fb0c-01a1b8d3,b250fb0c-01a1b8d3,1,1,1.0
132,b251064f,b251064f-30002542,b251064f-e7a165fd,5,1,1.0
133,b251b746,b251b746-00138418,b251b746-00138418,1,1,1.0
134,b255cd6c,b255cd6c-0bdf0ac7,b255cd6c-fb594dcb,9,1,1.0
135,b2576c8c,b2576c8c-2924c365,b2576c8c-2de20b8a,2,1,1.0
136,b257f482,b257f482-cf55d35c,b257f482-cf55d35c,1,1,1.0
137,b258a38b,b258a38b-0126cc8c,b258a38b-0126cc8c,1,1,1.0
138,b258d359,b258d359-49a3ad31,b258d359-db99eff1,2,1,1.0
139,b259c5e1,b259c5e1-cda39ef9,b259c5e1-cda39ef9,1,1,1.0
140,b25aac57,b25aac57-705d50ad,b25aac57-705d50ad,1,1,1.0
141,b25ae6c0,b25ae6c0-311e72c2,b25ae6c0-fb9fea6a,2,1,1.0
142,b25c1103,b25c1103-5da4b435,b25c1103-5da4b435,1,1,1.0
143,b25c51f5,b25c51f5-e9dba941,b25c51f5-e9dba941,1,1,1.0
144,b25fb716,b25fb716-78d8d49b,b25fb716-78d8d49b,1,1,1.0
145,b25fd5d3,b25fd5d3-fa4bfca0,b25fd5d3-fa4bfca0,1,1,1.0
146,b25fdb41,b25fdb41-4644e3f7,b25fdb41-4644e3f7,1,1,1.0
147,b262f576,b262f576-b0373824,b262f576-b0373824,1,1,1.0
148,b26309ce,b26309ce-447c0ac7,b26309ce-fc963b47,2,1,1.0
149,b26327fe,b26327fe-3ac19999,b26327fe-3ac19999,1,1,1.0
150,b26331b9,b26331b9-102f5d9a,b26331b9-102f5d9a,1,1,1.0
151,b2638d82,b2638d82-062aa1de,b2638d82-062aa1de,1,1,1.0
152,b263f57d,b263f57d-1ccf6e51,b263f57d-1ccf6e51,1,1,1.0
153,b2648a7f,b2648a7f-42f72f67,b2648a7f-42f72f67,1,1,1.0
154,b265b9cf,b265b9cf-2d517da6,b265b9cf-2d517da6,1,1,1.0
155,b26610ce,b26610ce-083c3bd1,b26610ce-083c3bd1,1,1,1.0
156,b266429a,b266429a-83757042,b266429a-ac0c4ed3,2,1,1.0
157,b266db29,b266db29-12bf52fa,b266db29-da0abce7,6,1,1.0
158,b2675b13,b2675b13-d04e4a76,b2675b13-d04e4a76,1,1,1.0
159,b268bb58,b268bb58-5ead8a56,b268bb58-5ead8a56,1,1,1.0
160,b2694461,b2694461-db4f4470,b2694461-db4f4470,1,1,1.0
161,b26aafd1,b26aafd1-1bc4dccc,b26aafd1-513824d4,2,1,1.0
162,b26ba07a,b26ba07a-1c7593b1,b26ba07a-f781b661,8,1,0.875
163,b26cfcdc,b26cfcdc-10346684,b26cfcdc-eb092da8,4,1,1.0
164,b26dd913,b26dd913-2888cbfd,b26dd913-2888cbfd,1,1,1.0
165,b26dddb5,b26dddb5-28e4a05f,b26dddb5-28e4a05f,1,1,1.0
166,b26f7271,b26f7271-d906ee87,b26f7271-d906ee87,1,1,1.0
167,b26f8762,b26f8762-61cfb033,b26f8762-61cfb033,1,1,1.0
168,b26f9b1e,b26f9b1e-09c56a3c,b26f9b1e-3e172ced,2,1,1.0
169,b27098c3,b27098c3-0db780d5,b27098c3-dedf92b2,4,1,1.0
170,b270d8e4,b270d8e4-0f565398,b270d8e4-0f565398,1,1,1.0
171,b27127df,b27127df-eac9b95e,b27127df-eac9b95e,1,1,1.0
172,b2714f5d,b2714f5d-07bf604c,b2714f5d-5bc98e55,2,1,1.0
173,b2715214,b2715214-13e3dd85,b2715214-d38332ea,2,1,1.0
174,b27369f3,b27369f3-9b9598f4,b27369f3-dd3c0b46,2,1,1.0
175,b2743b5d,b2743b5d-e2d585be,b2743b5d-e2d585be,1,1,1.0
176,b2752cd6,b2752cd6-12ba5588,b2752cd6-12ba5588,1,1,1.0
177,b275c028,b275c028-6a0665cb,b275c028-6a0665cb,1,0,0.0
178,b27688b6,b27688b6-1af27060,b27688b6-cd521517,2,1,1.0
179,b2778280,b2778280-4179c4af,b2778280-4179c4af,1,1,1.0
180,b277a772,b277a772-08d8d7ad,b277a772-87c10d5c,4,1,1.0
181,b2794401,b2794401-ba7d3c05,b2794401-ba7d3c05,1,1,1.0
182,b279bc06,b279bc06-3c8aeb90,b279bc06-b7bc42a9,3,1,1.0
183,b27b0cd9,b27b0cd9-f184d9a3,b27b0cd9-f184d9a3,1,1,1.0
184,b27cd403,b27cd403-d7616bfa,b27cd403-f2d087cc,2,1,1.0
185,b27cde22,b27cde22-56abd0e1,b27cde22-56abd0e1,1,1,1.0
186,b27d5dcb,b27d5dcb-5bdec286,b27d5dcb-9230790c,3,1,1.0
187,b27e8b69,b27e8b69-c00092ae,b27e8b69-c00092ae,1,1,1.0
188,b27fdbad,b27fdbad-ab895d86,b27fdbad-ae939e31,2,1,1.0
189,b280c9c1,b280c9c1-4340305f,b280c9c1-a75d23e5,2,1,1.0
190,b2828509,b2828509-133b042d,b2828509-8e8fa55f,3,1,1.0
191,b284c0e8,b284c0e8-85fbc42a,b284c0e8-b813f3cf,2,1,1.0
192,b285698b,b285698b-ff1293ce,b285698b-ff1293ce,1,1,1.0
193,b2860d72,b2860d72-0b43e851,b2860d72-0b43e851,1,1,1.0
194,b289f2e8,b289f2e8-cec8700d,b289f2e8-cec8700d,1,1,1.0
195,b28aac6c,b28aac6c-9f1b99cb,b28aac6c-9f1b99cb,1,1,1.0
196,b28cb5d3,b28cb5d3-2cf728ac,b28cb5d3-f800ecd2,4,1,0.5
197,b28cfc9b,b28cfc9b-224431ab,b28cfc9b-224431ab,1,1,1.0
198,b28ec521,b28ec521-69495052,b28ec521-898e11bd,4,1,1.0
199,b28f288b,b28f288b-784f7606,b28f288b-784f7606,1,1,1.0
200,b28fc734,b28fc734-5add25db,b28fc734-5add25db,1,1,1.0
201,b29026f0,b29026f0-d5a5ee8c,b29026f0-d5a5ee8c,1,1,1.0
202,b291cfd6,b291cfd6-a46efbcc,b291cfd6-ff98ba56,3,1,1.0
203,b29273b2,b29273b2-339a1500,b29273b2-339a1500,1,1,1.0
204,b2932832,b2932832-a2c8f6ef,b2932832-df9384eb,2,1,1.0
205,b2933acb,b2933acb-1e0c16cc,b2933acb-e890758f,2,1,1.0
206,b29377e0,b29377e0-83e8340a,b29377e0-83e8340a,1,1,1.0
207,b2939bf0,b2939bf0-221e1dfb,b2939bf0-221e1dfb,1,1,1.0
208,b294386c,b294386c-24ddd0c3,b294386c-24ddd0c3,1,1,1.0
209,b29511e5,b29511e5-0e7c7013,b29511e5-0e7c7013,1,1,1.0
210,b2965b06,b2965b06-88a1da19,b2965b06-88a1da19,1,1,1.0
211,b29806ee,b29806ee-7194648d,b29806ee-e89a39a6,3,1,1.0
212,b29c2372,b29c2372-b53a797c,b29c2372-b53a797c,1,1,1.0
213,b29c5efd,b29c5efd-754ba560,b29c5efd-754ba560,1,1,1.0
214,b29f09ea,b29f09ea-911177ce,b29f09ea-ecd5304b,2,1,1.0
215,b29f7159,b29f7159-219cf764,b29f7159-219cf764,1,1,1.0
216,b29f9214,b29f9214-4846c10c,b29f9214-4846c10c,1,1,1.0
217,b2a0648b,b2a0648b-d8e126bc,b2a0648b-d8e126bc,1,1,1.0
218,b2a0dbe8,b2a0dbe8-85f1894e,b2a0dbe8-85f1894e,1,1,1.0
219,b2a1e013,b2a1e013-638d6e4d,b2a1e013-638d6e4d,1,1,1.0
220,b2a1e172,b2a1e172-a969db88,b2a1e172-a969db88,1,1,1.0
221,b2a46c1e,b2a46c1e-87aac2ec,b2a46c1e-87aac2ec,1,1,1.0
222,b2a4738f,b2a4738f-1c4a1373,b2a4738f-1c4a1373,1,1,1.0
223,b2a4bc4d,b2a4bc4d-6f7c1727,b2a4bc4d-b251ccb1,2,1,1.0
224,b2a5baf7,b2a5baf7-58519386,b2a5baf7-58519386,1,1,1.0
225,b2a60634,b2a60634-0817a6eb,b2a60634-ad36f179,4,1,0.75
226,b2a8e8b4,b2a8e8b4-50058f09,b2a8e8b4-a4e93829,2,1,1.0
227,b2a99ee3,b2a99ee3-5abca703,b2a99ee3-5abca703,1,1,1.0
228,b2a9d547,b2a9d547-f7f6fa92,b2a9d547-f7f6fa92,1,1,1.0
229,b2ae0446,b2ae0446-4b0bfda7,b2ae0446-f456c162,2,1,1.0
230,b2ae4fc5,b2ae4fc5-3abd5802,b2ae4fc5-d1082ddf,2,1,1.0
231,b2aefccb,b2aefccb-24d289a9,b2aefccb-24d289a9,1,1,1.0
232,b2afce7f,b2afce7f-0cb9967a,b2afce7f-0cb9967a,1,1,1.0
233,b2b03a01,b2b03a01-a60e895f,b2b03a01-a60e895f,1,1,1.0
234,b2b2f563,b2b2f563-ec318c61,b2b2f563-ec318c61,1,1,1.0
235,b2b32394,b2b32394-e46669cb,b2b32394-e46669cb,1,1,1.0
236,b2b70230,b2b70230-bad4ff6e,b2b70230-c43553a9,2,1,1.0
237,b2b74321,b2b74321-f6578001,b2b74321-f6578001,1,1,1.0
238,b2bc4efb,b2bc4efb-a184131d,b2bc4efb-a184131d,1,1,1.0
239,b2bceb54,b2bceb54-0b1f3332,b2bceb54-4d3cc92c,2,1,1.0
240,b2bdb7b6,b2bdb7b6-041bebc9,b2bdb7b6-d34fab57,5,1,1.0
241,b2bdc7e5,b2bdc7e5-b4ebc5bd,b2bdc7e5-b4ebc5bd,1,1,1.0
242,b2be7200,b2be7200-b6f7fe0a,b2be7200-b6f7fe0a,1,1,1.0
243,b2bee3e1,b2bee3e1-80c787bd,b2bee3e1-915eb541,2,1,1.0
244,b2bf0e03,b2bf0e03-a07f0a81,b2bf0e03-a3921cd6,2,1,1.0
245,b2c0e5c1,b2c0e5c1-9666ba7e,b2c0e5c1-9666ba7e,1,1,1.0
246,b2c23864,b2c23864-810e4e1d,b2c23864-810e4e1d,1,1,1.0
247,b2c2f563,b2c2f563-02143de0,b2c2f563-02143de0,1,1,1.0
248,b2c5110e,b2c5110e-09e459e9,b2c5110e-ef7e4997,2,1,0.5
249,b2c542e3,b2c542e3-02f579a6,b2c542e3-02f579a6,1,1,1.0
250,b2c7d048,b2c7d048-fdd059eb,b2c7d048-fdd059eb,1,1,1.0
251,b2c7ebc4,b2c7ebc4-731ea908,b2c7ebc4-731ea908,1,1,1.0
252,b2c88d3b,b2c88d3b-1c1ad881,b2c88d3b-1c1ad881,1,1,1.0
253,b2c9b221,b2c9b221-d447dcc3,b2c9b221-d447dcc3,1,1,1.0
254,b2cac490,b2cac490-b27b82da,b2cac490-b27b82da,1,1,1.0
255,b2cbf6d8,b2cbf6d8-732b47be,b2cbf6d8-732b47be,1,1,1.0
256,b2cce432,b2cce432-e17e840e,b2cce432-e17e840e,1,1,1.0
257,b2cd33bd,b2cd33bd-a5043d29,b2cd33bd-a5043d29,1,1,1.0
258,b2cda443,b2cda443-f7cb5ccf,b2cda443-f7cb5ccf,1,1,1.0
259,b2cf78ec,b2cf78ec-6043f571,b2cf78ec-6043f571,1,1,1.0
260,b2d22b2f,b2d22b2f-8302eb61,b2d22b2f-91d0af18,2,1,1.0
261,b2d3510a,b2d3510a-659ae4de,b2d3510a-659ae4de,1,1,1.0
262,b2d49c0c,b2d49c0c-e888f874,b2d49c0c-e888f874,1,1,1.0
263,b2d4c878,b2d4c878-2267ca6d,b2d4c878-2267ca6d,1,1,1.0
264,b2d502aa,b2d502aa-64d3e228,b2d502aa-f9141409,5,1,1.0
265,b2d83b7b,b2d83b7b-9627ff87,b2d83b7b-9627ff87,1,1,1.0
266,b2d8704e,b2d8704e-66d10551,b2d8704e-9e7dddd6,2,1,1.0
267,b2d90c73,b2d90c73-32ae0488,b2d90c73-32ae0488,1,1,1.0
268,b2d9b817,b2d9b817-9a617024,b2d9b817-9a617024,1,1,1.0
269,b2da7e9c,b2da7e9c-6fe28d5e,b2da7e9c-6fe28d5e,1,1,1.0
270,b2daf29d,b2daf29d-6198754f,b2daf29d-6198754f,1,1,1.0
271,b2db41a2,b2db41a2-721e0f4e,b2db41a2-721e0f4e,1,1,1.0
272,b2dbb793,b2dbb793-305e0fc5,b2dbb793-9f0b2bec,2,1,1.0
273,b2dc7ea5,b2dc7ea5-4a031fdd,b2dc7ea5-4a031fdd,1,1,1.0
274,b2ddae9c,b2ddae9c-9aafceae,b2ddae9c-9aafceae,1,1,1.0
275,b2dde0d9,b2dde0d9-1303a9ef,b2dde0d9-1303a9ef,1,1,1.0
276,b2de6f59,b2de6f59-9f74dea1,b2de6f59-9f74dea1,1,1,1.0
277,b2de938e,b2de938e-84eab379,b2de938e-a8430554,2,1,1.0
278,b2e2126b,b2e2126b-0512426c,b2e2126b-0512426c,1,1,1.0
279,b2e2b2be,b2e2b2be-4142962b,b2e2b2be-4142962b,1,1,1.0
280,b2e2f4ed,b2e2f4ed-6ba045d0,b2e2f4ed-6ba045d0,1,1,1.0
281,b2e431b6,b2e431b6-332c438d,b2e431b6-332c438d,1,1,1.0
282,b2e54795,b2e54795-0a58624f,b2e54795-db1f3bad,8,1,1.0
283,b2e63097,b2e63097-51c16783,b2e63097-51c16783,1,1,1.0
284,b2e73518,b2e73518-547798ef,b2e73518-547798ef,1,1,1.0
285,b2e96aa8,b2e96aa8-3624f23d,b2e96aa8-4d92cdf0,2,1,1.0
286,b2ea3465,b2ea3465-78dea25f,b2ea3465-78dea25f,1,1,1.0
287,b2ec68ce,b2ec68ce-d345784e,b2ec68ce-d345784e,1,0,0.0
288,b2ed13f9,b2ed13f9-01b4dd4f,b2ed13f9-01b4dd4f,1,1,1.0
289,b2edfbf5,b2edfbf5-544c4e6e,b2edfbf5-e0fc7810,2,1,1.0
290,b2eed8fa,b2eed8fa-2694b15d,b2eed8fa-cf59a253,2,1,1.0
291,b2efc911,b2efc911-2ad925b4,b2efc911-2ad925b4,1,1,1.0
292,b2f3d83a,b2f3d83a-1effdb49,b2f3d83a-1effdb49,1,1,1.0
293,b2f48fc3,b2f48fc3-0b8ff39a,b2f48fc3-f0ddacf0,3,1,1.0
294,b2f4a409,b2f4a409-36a7d7c9,b2f4a409-80dacf25,4,1,1.0
295,b2f4ebb7,b2f4ebb7-ceaa12dc,b2f4ebb7-ceaa12dc,1,1,1.0
296,b2f68bad,b2f68bad-aa8f35d1,b2f68bad-aa8f35d1,1,0,0.0
297,b2f6cc51,b2f6cc51-462c2887,b2f6cc51-462c2887,1,1,1.0
298,b2f9cc9e,b2f9cc9e-809f5cae,b2f9cc9e-809f5cae,1,1,1.0
299,b2fa3e5f,b2fa3e5f-8c4b06d0,b2fa3e5f-8c4b06d0,1,1,1.0
300,b2fbc1aa,b2fbc1aa-b6180041,b2fbc1aa-b6180041,1,1,1.0
301,b2fbf86d,b2fbf86d-d5de82a4,b2fbf86d-d5de82a4,1,1,1.0
302,b2fc6d24,b2fc6d24-0af7cdca,b2fc6d24-0af7cdca,1,1,1.0
303,b2fc7cb5,b2fc7cb5-1635d64b,b2fc7cb5-1635d64b,1,1,1.0
304,b2fe5d69,b2fe5d69-f31d4c9b,b2fe5d69-f31d4c9b,1,1,1.0
305,b2fed216,b2fed216-2e5c452d,b2fed216-2e5c452d,1,1,1.0
306,b2ff6aba,b2ff6aba-fa4ac7d7,b2ff6aba-fa4ac7d7,1,1,1.0
307,b3039ada,b3039ada-2ef2a725,b3039ada-2ef2a725,1,0,0.0
308,b3048201,b3048201-d86d9cd8,b3048201-d86d9cd8,1,1,1.0
309,b305fc0b,b305fc0b-ec8916d5,b305fc0b-ec8916d5,1,0,0.0
310,b3060c96,b3060c96-d2391b61,b3060c96-d2391b61,1,1,1.0
311,b3064012,b3064012-5a01e51a,b3064012-5a01e51a,1,1,1.0
312,b306fb3f,b306fb3f-178fca4e,b306fb3f-f02e46cc,3,1,1.0
313,b3079ec6,b3079ec6-df7b2d92,b3079ec6-df7b2d92,1,1,1.0
314,b3091a27,b3091a27-aa7841b5,b3091a27-aa7841b5,1,1,1.0
315,b30af183,b30af183-3029b316,b30af183-e9209104,2,1,1.0
316,b30b460d,b30b460d-0e26bd8a,b30b460d-f081f92b,5,1,0.8
317,b30ba07c,b30ba07c-6692a0e3,b30ba07c-6692a0e3,1,1,1.0
318,b310be3f,b310be3f-c5d5e18c,b310be3f-c5d5e18c,1,1,1.0
319,b3110036,b3110036-a32dc26e,b3110036-a32dc26e,1,1,1.0
