method,K,pos_rate,budget,seed,recall,precision,set_size,recall_violation
uniform,3,0.9486,1000,456,0.10109635251950243,0.959,1000,True
proxy_threshold,3,0.9486,1000,456,0.10541851149061775,1.0,1000,True
supg_recall,3,0.9486,1000,456,0.4881931267130508,0.9905882352941177,4675,True
supg_precision,3,0.9486,1000,456,0.937697659709045,0.9795176742649488,9081,False
uniform,3,0.9486,1000,789,0.09867172675521822,0.936,1000,True
proxy_threshold,3,0.9486,1000,789,0.10541851149061775,1.0,1000,True
supg_recall,3,0.9486,1000,789,0.11511701454775458,0.9528795811518325,1146,True
supg_precision,3,0.9486,1000,789,0.929685852835758,0.9797800244417287,9001,False
uniform,3,0.9486,1000,101112,0.10014758591608687,0.95,1000,True
proxy_threshold,3,0.9486,1000,101112,0.10541851149061775,1.0,1000,True
supg_recall,3,0.9486,1000,101112,0.8470377398271136,0.9897758068489776,8118,True
supg_precision,3,0.9486,1000,101112,0.9323213156230234,0.980270450011084,9022,False
uniform,3,0.9486,2000,42,0.19934640522875818,0.9455,2000,True
proxy_threshold,3,0.9486,2000,42,0.2108370229812355,1.0,2000,True
supg_recall,3,0.9486,2000,42,0.31267130508117225,0.9689643907219863,3061,True
supg_precision,3,0.9486,2000,42,0.9413873076112166,0.9763831183030833,9146,False
uniform,3,0.9486,2000,123,0.1989247311827957,0.9435,2000,True
proxy_threshold,3,0.9486,2000,123,0.2108370229812355,1.0,2000,True
supg_recall,3,0.9486,2000,123,0.38288003373392365,0.9755573462261617,3723,True
supg_precision,3,0.9486,2000,123,0.9422306557031415,0.9765104337375724,9153,False
uniform,3,0.9486,2000,456,0.19945182374024878,0.946,2000,True
proxy_threshold,3,0.9486,2000,456,0.2108370229812355,1.0,2000,True
supg_recall,3,0.9486,2000,456,0.5782205355260384,0.9843862167982771,5572,True
supg_precision,3,0.9486,2000,456,0.9437065148640101,0.9765463074070034,9167,False
uniform,3,0.9486,2000,789,0.19860847564832385,0.942,2000,True
proxy_threshold,3,0.9486,2000,789,0.2108370229812355,1.0,2000,True
supg_recall,3,0.9486,2000,789,0.9082858950031626,0.9807626636311896,8785,False
supg_precision,3,0.9486,2000,789,0.937697659709045,0.9772577455504284,9102,False
uniform,3,0.9486,2000,101112,0.19913556820577694,0.9445,2000,True
proxy_threshold,3,0.9486,2000,101112,0.2108370229812355,1.0,2000,True
supg_recall,3,0.9486,2000,101112,0.5929791271347249,0.9837355718782791,5718,True
supg_precision,3,0.9486,2000,101112,0.9383301707779886,0.9758798377370902,9121,False
uniform,10,0.5483,100,42,0.010395768739741018,0.57,100,True
proxy_threshold,10,0.5483,100,42,0.018238190771475468,1.0,100,True
supg_recall,10,0.5483,100,42,0.7142075506109794,0.9484136594817147,4129,True
supg_precision,10,0.5483,100,42,0.9987233266459967,0.6114336757481018,8956,False
uniform,10,0.5483,100,123,0.010213386832026264,0.56,100,True
proxy_threshold,10,0.5483,100,123,0.018238190771475468,1.0,100,True
supg_recall,10,0.5483,100,123,0.9337953674995441,0.8087190017374822,6331,False
supg_precision,10,0.5483,100,123,0.9974466532919934,0.6322543352601157,8650,False
uniform,10,0.5483,100,456,0.010578150647455773,0.58,100,True
proxy_threshold,10,0.5483,100,456,0.018238190771475468,1.0,100,True
supg_recall,10,0.5483,100,456,0.813423308407806,0.9133729264796232,4883,True
supg_precision,10,0.5483,100,456,0.9857742111982492,0.7035928143712575,7682,False
uniform,10,0.5483,100,789,0.010942914462885282,0.6,100,True
proxy_threshold,10,0.5483,100,789,0.018238190771475468,1.0,100,True
supg_recall,10,0.5483,100,789,0.8883822724785702,0.8592344328805785,5669,True
supg_precision,10,0.5483,100,789,0.990333758891118,0.6830188679245283,7950,False
uniform,10,0.5483,100,101112,0.010213386832026264,0.56,100,True
proxy_threshold,10,0.5483,100,101112,0.018238190771475468,1.0,100,True
supg_recall,10,0.5483,100,101112,0.9664417289804851,0.7611318586613042,6962,False
supg_precision,10,0.5483,100,101112,0.9958052161225607,0.6503871351995235,8395,False
uniform,10,0.5483,200,42,0.019150100310049243,0.525,200,True
proxy_threshold,10,0.5483,200,42,0.036476381542950936,1.0,200,True
supg_recall,10,0.5483,200,42,0.600036476381543,0.9676470588235294,3400,True
supg_precision,10,0.5483,200,42,0.9952580703994164,0.6550234065538351,8331,False
uniform,10,0.5483,200,123,0.018420572679190225,0.505,200,True
proxy_threshold,10,0.5483,200,123,0.036476381542950936,1.0,200,True
supg_recall,10,0.5483,200,123,0.6549334306036841,0.9578554281141638,3749,True
supg_precision,10,0.5483,200,123,0.9910632865219771,0.6801001251564456,7990,False
uniform,10,0.5483,200,456,0.020062009848623018,0.55,200,True
proxy_threshold,10,0.5483,200,456,0.036476381542950936,1.0,200,True
supg_recall,10,0.5483,200,456,0.08863760714937079,0.8950276243093923,543,True
supg_precision,10,0.5483,200,456,0.9927047236914098,0.6629719853836784,8210,False
uniform,10,0.5483,200,789,0.01787342695604596,0.49,200,True
proxy_threshold,10,0.5483,200,789,0.036476381542950936,1.0,200,True
supg_recall,10,0.5483,200,789,0.9837680102133868,0.7133976987171009,7561,False
supg_precision,10,0.5483,200,789,0.9832208644902426,0.7168882978723404,7520,False
uniform,10,0.5483,200,101112,0.01787342695604596,0.49,200,True
proxy_threshold,10,0.5483,200,101112,0.036476381542950936,1.0,200,True
supg_recall,10,0.5483,200,101112,0.39722779500273575,0.981965734896303,2218,True
supg_precision,10,0.5483,200,101112,0.9801203720590917,0.7265107476003785,7397,False
uniform,10,0.5483,500,42,0.04942549699069852,0.542,500,True
proxy_threshold,10,0.5483,500,42,0.09119095385737735,1.0,500,True
supg_recall,10,0.5483,500,42,0.960605507933613,0.7638868745467731,6895,False
supg_precision,10,0.5483,500,42,0.9801203720590917,0.7228948076405703,7434,False
uniform,10,0.5483,500,123,0.04942549699069852,0.542,500,True
proxy_threshold,10,0.5483,500,123,0.09119095385737735,1.0,500,True
supg_recall,10,0.5483,500,123,0.060368411453583806,0.708779443254818,467,True
supg_precision,10,0.5483,500,123,0.9886923217216852,0.6901336728198599,7855,False
uniform,10,0.5483,500,456,0.05252598942184935,0.576,500,True
proxy_threshold,10,0.5483,500,456,0.09119095385737735,1.0,500,True
supg_recall,10,0.5483,500,456,0.6261170891847528,0.9444291609353508,3635,True
supg_precision,10,0.5483,500,456,0.9751960605507933,0.7334705075445817,7290,False
uniform,10,0.5483,500,789,0.050337406529272294,0.552,500,True
proxy_threshold,10,0.5483,500,789,0.09119095385737735,1.0,500,True
supg_recall,10,0.5483,500,789,0.7919022432974648,0.9106543624161074,4768,True
supg_precision,10,0.5483,500,789,0.9751960605507933,0.7338731814438649,7286,False
uniform,10,0.5483,500,101112,0.05197884369870509,0.57,500,True
proxy_threshold,10,0.5483,500,101112,0.09119095385737735,1.0,500,True
supg_recall,10,0.5483,500,101112,0.5095750501550246,0.9490489130434783,2944,True
supg_precision,10,0.5483,500,101112,0.9673536385190589,0.7530881726536988,7043,False
uniform,10,0.5483,1000,42,0.10049243115082984,0.551,1000,True
proxy_threshold,10,0.5483,1000,42,0.1823819077147547,1.0,1000,True
supg_recall,10,0.5483,1000,42,0.09720955681196425,0.6746835443037975,790,True
supg_precision,10,0.5483,1000,42,0.9779317891665147,0.7218632202477113,7428,False
uniform,10,0.5483,1000,123,0.10031004924311508,0.55,1000,True
proxy_threshold,10,0.5483,1000,123,0.1823819077147547,1.0,1000,True
supg_recall,10,0.5483,1000,123,0.932336312237826,0.7953944297494944,6427,False
supg_precision,10,0.5483,1000,123,0.9770198796279409,0.7223570658036678,7416,False
uniform,10,0.5483,1000,456,0.10231625022797738,0.561,1000,True
proxy_threshold,10,0.5483,1000,456,0.1823819077147547,1.0,1000,True
supg_recall,10,0.5483,1000,456,0.09775670253510851,0.6568627450980392,816,True
supg_precision,10,0.5483,1000,456,0.9773846434433704,0.7209740347100767,7433,False
uniform,10,0.5483,1000,789,0.09921575779682655,0.544,1000,True
proxy_threshold,10,0.5483,1000,789,0.1823819077147547,1.0,1000,True
supg_recall,10,0.5483,1000,789,0.7488601130767828,0.8976825535636205,4574,True
supg_precision,10,0.5483,1000,789,0.9637060003647638,0.753565316600114,7012,False
uniform,10,0.5483,1000,101112,0.10377530548969542,0.569,1000,True
proxy_threshold,10,0.5483,1000,101112,0.1823819077147547,1.0,1000,True
supg_recall,10,0.5483,1000,101112,0.5148641254787525,0.9153696498054474,3084,True
supg_precision,10,0.5483,1000,101112,0.9624293270107606,0.7567761365266026,6973,False
uniform,10,0.5483,2000,42,0.19897866131679737,0.5455,2000,True
proxy_threshold,10,0.5483,2000,42,0.36439905161407987,0.999,2000,True
supg_recall,10,0.5483,2000,42,0.5945650191501003,0.8583464981569247,3798,True
supg_precision,10,0.5483,2000,42,0.9629764727339047,0.7403252944475603,7132,False
uniform,10,0.5483,2000,123,0.20025533467080064,0.549,2000,True
proxy_threshold,10,0.5483,2000,123,0.36439905161407987,0.999,2000,True
supg_recall,10,0.5483,2000,123,0.726427138427868,0.858960534828553,4637,True
supg_precision,10,0.5483,2000,123,0.9626117089184753,0.7417088251826869,7116,False
uniform,10,0.5483,2000,456,0.19332482217763997,0.53,2000,True
proxy_threshold,10,0.5483,2000,456,0.36439905161407987,0.999,2000,True
supg_recall,10,0.5483,2000,456,0.44446470910085717,0.8300408719346049,2936,True
supg_precision,10,0.5483,2000,456,0.9655298194419114,0.7385602678571429,7168,False
uniform,10,0.5483,2000,789,0.194054349808499,0.532,2000,True
proxy_threshold,10,0.5483,2000,789,0.36439905161407987,0.999,2000,True
supg_recall,10,0.5483,2000,789,0.9383549151924129,0.7747327209757566,6641,False
supg_precision,10,0.5483,2000,789,0.9646179099033376,0.7388935456831517,7158,False
uniform,10,0.5483,2000,101112,0.1980667517782236,0.543,2000,True
proxy_threshold,10,0.5483,2000,101112,0.36439905161407987,0.999,2000,True
supg_recall,10,0.5483,2000,101112,0.9451030457778589,0.7606047262586232,6813,False
supg_precision,10,0.5483,2000,101112,0.9620645631953311,0.7426439532591863,7103,False
uniform,15,0.2765,100,42,0.012658227848101266,0.35,100,True
proxy_threshold,15,0.2765,100,42,0.03616636528028933,1.0,100,True
supg_recall,15,0.2765,100,42,0.7981916817359855,0.8296992481203007,2660,True
supg_precision,15,0.2765,100,42,0.8962025316455696,0.7394807520143241,3351,True
uniform,15,0.2765,100,123,0.00976491862567812,0.27,100,True
proxy_threshold,15,0.2765,100,123,0.03616636528028933,1.0,100,True
supg_recall,15,0.2765,100,123,0.789873417721519,0.8374233128834356,2608,True
supg_precision,15,0.2765,100,123,0.9240506329113924,0.6971350613915416,3665,False
uniform,15,0.2765,100,456,0.012658227848101266,0.35,100,True
proxy_threshold,15,0.2765,100,456,0.03616636528028933,1.0,100,True
supg_recall,15,0.2765,100,456,0.6245931283905968,0.9152093269740329,1887,True
supg_precision,15,0.2765,100,456,0.9562386980108499,0.6342048452866395,4169,False
uniform,15,0.2765,100,789,0.010126582278481013,0.28,100,True
proxy_threshold,15,0.2765,100,789,0.03616636528028933,1.0,100,True
supg_recall,15,0.2765,100,789,0.6564195298372514,0.9047856430707877,2006,True
supg_precision,15,0.2765,100,789,0.9833634719710669,0.5765479219677693,4716,False
uniform,15,0.2765,100,101112,0.00867992766726944,0.24,100,True
proxy_threshold,15,0.2765,100,101112,0.03616636528028933,1.0,100,True
supg_recall,15,0.2765,100,101112,0.031103074141048823,0.7610619469026548,113,True
supg_precision,15,0.2765,100,101112,0.9877034358047017,0.5323586744639376,5130,False
uniform,15,0.2765,200,42,0.014466546112115732,0.2,200,True
proxy_threshold,15,0.2765,200,42,0.07233273056057866,1.0,200,True
supg_recall,15,0.2765,200,42,0.895117540687161,0.7366071428571429,3360,True
supg_precision,15,0.2765,200,42,0.9663652802893309,0.6153846153846154,4342,False
uniform,15,0.2765,200,123,0.017721518987341773,0.245,200,True
proxy_threshold,15,0.2765,200,123,0.07233273056057866,1.0,200,True
supg_recall,15,0.2765,200,123,0.9515370705244123,0.6428047886635719,4093,False
supg_precision,15,0.2765,200,123,0.8994575045207956,0.7297535211267606,3408,True
uniform,15,0.2765,200,456,0.021338155515370705,0.295,200,True
proxy_threshold,15,0.2765,200,456,0.07233273056057866,1.0,200,True
supg_recall,15,0.2765,200,456,0.15804701627486437,0.9104166666666667,480,True
supg_precision,15,0.2765,200,456,0.9341772151898734,0.6799157673071861,3799,False
uniform,15,0.2765,200,789,0.017721518987341773,0.245,200,True
proxy_threshold,15,0.2765,200,789,0.07233273056057866,1.0,200,True
supg_recall,15,0.2765,200,789,0.640506329113924,0.8976178408514952,1973,True
supg_precision,15,0.2765,200,789,0.9783001808318263,0.5828485240249947,4641,False
uniform,15,0.2765,200,101112,0.016998191681735986,0.235,200,True
proxy_threshold,15,0.2765,200,101112,0.07233273056057866,1.0,200,True
supg_recall,15,0.2765,200,101112,0.7616636528028933,0.850909090909091,2475,True
supg_precision,15,0.2765,200,101112,0.9439421338155516,0.6564386317907445,3976,False
uniform,15,0.2765,500,42,0.047739602169981916,0.264,500,True
proxy_threshold,15,0.2765,500,42,0.18083182640144665,1.0,500,True
supg_recall,15,0.2765,500,42,0.2607594936708861,0.8512396694214877,847,True
supg_precision,15,0.2765,500,42,0.894755877034358,0.7240269242025168,3417,True
uniform,15,0.2765,500,123,0.04737793851717902,0.262,500,True
proxy_threshold,15,0.2765,500,123,0.18083182640144665,1.0,500,True
supg_recall,15,0.2765,500,123,0.3294755877034358,0.8726053639846744,1044,True
supg_precision,15,0.2765,500,123,0.8477396021699819,0.7635179153094462,3070,True
uniform,15,0.2765,500,456,0.049909584086799276,0.276,500,True
proxy_threshold,15,0.2765,500,456,0.18083182640144665,1.0,500,True
supg_recall,15,0.2765,500,456,0.9605786618444846,0.618105655108215,4297,False
supg_precision,15,0.2765,500,456,0.8701627486437613,0.7481343283582089,3216,True
uniform,15,0.2765,500,789,0.05352622061482821,0.296,500,True
proxy_threshold,15,0.2765,500,789,0.18083182640144665,1.0,500,True
supg_recall,15,0.2765,500,789,0.9877034358047017,0.5384463722397477,5072,False
supg_precision,15,0.2765,500,789,0.9283905967450271,0.6762381454162276,3796,False
uniform,15,0.2765,500,101112,0.04810126582278481,0.266,500,True
proxy_threshold,15,0.2765,500,101112,0.18083182640144665,1.0,500,True
supg_recall,15,0.2765,500,101112,0.7699819168173598,0.822007722007722,2590,True
supg_precision,15,0.2765,500,101112,0.9222423146473779,0.6865912762520194,3714,False
uniform,15,0.2765,1000,42,0.09547920433996383,0.264,1000,True
proxy_threshold,15,0.2765,1000,42,0.35768535262206147,0.989,1000,True
supg_recall,15,0.2765,1000,42,0.6806509945750452,0.8171949630916197,2303,True
supg_precision,15,0.2765,1000,42,0.8889692585895117,0.7095842956120092,3464,True
uniform,15,0.2765,1000,123,0.09258589511754069,0.256,1000,True
proxy_threshold,15,0.2765,1000,123,0.35768535262206147,0.989,1000,True
supg_recall,15,0.2765,1000,123,0.633996383363472,0.8241654913023038,2127,True
supg_precision,15,0.2765,1000,123,0.8065099457504521,0.7694962042788129,2898,True
uniform,15,0.2765,1000,456,0.1023508137432188,0.283,1000,True
proxy_threshold,15,0.2765,1000,456,0.35768535262206147,0.989,1000,True
supg_recall,15,0.2765,1000,456,0.09330922242314647,0.5276073619631901,489,True
supg_precision,15,0.2765,1000,456,0.8383363471971067,0.7446193382589142,3113,True
uniform,15,0.2765,1000,789,0.09945750452079566,0.275,1000,True
proxy_threshold,15,0.2765,1000,789,0.35768535262206147,0.989,1000,True
supg_recall,15,0.2765,1000,789,0.3106690777576854,0.7873510540788268,1091,True
supg_precision,15,0.2765,1000,789,0.8741410488245931,0.7271359807460891,3324,True
uniform,15,0.2765,1000,101112,0.09367088607594937,0.259,1000,True
proxy_threshold,15,0.2765,1000,101112,0.35768535262206147,0.989,1000,True
supg_recall,15,0.2765,1000,101112,0.2112115732368897,0.720098643649815,811,True
supg_precision,15,0.2765,1000,101112,0.9233273056057866,0.6734370878396202,3791,False
uniform,15,0.2765,2000,42,0.20289330922242316,0.2805,2000,True
proxy_threshold,15,0.2765,2000,42,0.660759493670886,0.9135,2000,True
supg_recall,15,0.2765,2000,42,0.24050632911392406,0.5953446732318711,1117,True
supg_precision,15,0.2765,2000,42,0.8538878842676311,0.6954344624447717,3395,True
uniform,15,0.2765,2000,123,0.1938517179023508,0.268,2000,True
proxy_threshold,15,0.2765,2000,123,0.660759493670886,0.9135,2000,True
supg_recall,15,0.2765,2000,123,0.464376130198915,0.7328767123287672,1752,True
supg_precision,15,0.2765,2000,123,0.8509945750452079,0.7034379671150972,3345,True
uniform,15,0.2765,2000,456,0.18589511754068716,0.257,2000,True
proxy_threshold,15,0.2765,2000,456,0.660759493670886,0.9135,2000,True
supg_recall,15,0.2765,2000,456,0.5989150090415913,0.7589367552703942,2182,True
supg_precision,15,0.2765,2000,456,0.8556962025316456,0.6981410445559162,3389,True
uniform,15,0.2765,2000,789,0.19529837251356238,0.27,2000,True
proxy_threshold,15,0.2765,2000,789,0.660759493670886,0.9135,2000,True
supg_recall,15,0.2765,2000,789,0.5754068716094033,0.7641690682036504,2082,True
supg_precision,15,0.2765,2000,789,0.8690777576853527,0.6959165942658557,3453,True
uniform,15,0.2765,2000,101112,0.2003616636528029,0.277,2000,True
proxy_threshold,15,0.2765,2000,101112,0.660759493670886,0.9135,2000,True
supg_recall,15,0.2765,2000,101112,0.18589511754068716,0.5444915254237288,944,True
supg_precision,15,0.2765,2000,101112,0.8614828209764919,0.699970614163973,3403,True
uniform,20,0.1004,100,42,0.017928286852589643,0.18,100,True
proxy_threshold,20,0.1004,100,42,0.099601593625498,1.0,100,True
supg_recall,20,0.1004,100,42,0.75199203187251,0.7587939698492462,995,True
supg_precision,20,0.1004,100,42,0.00099601593625498,0.07142857142857142,14,True
uniform,20,0.1004,100,123,0.0049800796812749,0.05,100,True
proxy_threshold,20,0.1004,100,123,0.099601593625498,1.0,100,True
supg_recall,20,0.1004,100,123,0.8366533864541833,0.6693227091633466,1255,True
supg_precision,20,0.1004,100,123,0.00199203187250996,0.2857142857142857,7,True
uniform,20,0.1004,100,456,0.01195219123505976,0.12,100,True
proxy_threshold,20,0.1004,100,456,0.099601593625498,1.0,100,True
supg_recall,20,0.1004,100,456,0.19123505976095617,0.9552238805970149,201,True
supg_precision,20,0.1004,100,456,0.00298804780876494,0.25,12,True
uniform,20,0.1004,100,789,0.0099601593625498,0.1,100,True
proxy_threshold,20,0.1004,100,789,0.099601593625498,1.0,100,True
supg_recall,20,0.1004,100,789,0.9063745019920318,0.5673316708229427,1604,False
supg_precision,20,0.1004,100,789,0.00099601593625498,0.08333333333333333,12,True
uniform,20,0.1004,100,101112,0.00796812749003984,0.08,100,True
proxy_threshold,20,0.1004,100,101112,0.099601593625498,1.0,100,True
supg_recall,20,0.1004,100,101112,0.6683266932270916,0.8304455445544554,808,True
supg_precision,20,0.1004,100,101112,0.9551792828685259,0.4823943661971831,1988,False
uniform,20,0.1004,200,42,0.01693227091633466,0.085,200,True
proxy_threshold,20,0.1004,200,42,0.199203187250996,1.0,200,True
supg_recall,20,0.1004,200,42,0.13047808764940239,0.8291139240506329,158,True
supg_precision,20,0.1004,200,42,0.00099601593625498,0.03571428571428571,28,True
uniform,20,0.1004,200,123,0.021912350597609563,0.11,200,True
proxy_threshold,20,0.1004,200,123,0.199203187250996,1.0,200,True
supg_recall,20,0.1004,200,123,0.2340637450199203,0.9325396825396826,252,True
supg_precision,20,0.1004,200,123,0.00199203187250996,0.10526315789473684,19,True
uniform,20,0.1004,200,456,0.01693227091633466,0.085,200,True
proxy_threshold,20,0.1004,200,456,0.199203187250996,1.0,200,True
supg_recall,20,0.1004,200,456,0.4073705179282869,0.9170403587443946,446,True
supg_precision,20,0.1004,200,456,0.00398406374501992,0.16666666666666666,24,True
uniform,20,0.1004,200,789,0.02091633466135458,0.105,200,True
proxy_threshold,20,0.1004,200,789,0.199203187250996,1.0,200,True
supg_recall,20,0.1004,200,789,0.7689243027888446,0.7408829174664108,1042,True
supg_precision,20,0.1004,200,789,0.00199203187250996,0.06896551724137931,29,True
uniform,20,0.1004,200,101112,0.02091633466135458,0.105,200,True
proxy_threshold,20,0.1004,200,101112,0.199203187250996,1.0,200,True
supg_recall,20,0.1004,200,101112,0.7908366533864541,0.7159603246167718,1109,True
supg_precision,20,0.1004,200,101112,0.00398406374501992,0.16666666666666666,24,True
uniform,20,0.1004,500,42,0.049800796812749,0.1,500,True
proxy_threshold,20,0.1004,500,42,0.4681274900398406,0.94,500,True
supg_recall,20,0.1004,500,42,0.7310756972111554,0.7474541751527495,982,True
supg_precision,20,0.1004,500,42,0.00199203187250996,0.028169014084507043,71,True
uniform,20,0.1004,500,123,0.044820717131474105,0.09,500,True
proxy_threshold,20,0.1004,500,123,0.4681274900398406,0.94,500,True
supg_recall,20,0.1004,500,123,0.8625498007968128,0.6090014064697609,1422,True
supg_precision,20,0.1004,500,123,0.00398406374501992,0.07142857142857142,56,True
uniform,20,0.1004,500,456,0.043824701195219126,0.088,500,True
proxy_threshold,20,0.1004,500,456,0.4681274900398406,0.94,500,True
supg_recall,20,0.1004,500,456,0.07171314741035857,0.6101694915254238,118,True
supg_precision,20,0.1004,500,456,0.00597609561752988,0.11538461538461539,52,True
uniform,20,0.1004,500,789,0.052788844621513946,0.106,500,True
proxy_threshold,20,0.1004,500,789,0.4681274900398406,0.94,500,True
supg_recall,20,0.1004,500,789,0.11852589641434264,0.664804469273743,179,True
supg_precision,20,0.1004,500,789,0.00398406374501992,0.0625,64,True
uniform,20,0.1004,500,101112,0.055776892430278883,0.112,500,True
proxy_threshold,20,0.1004,500,101112,0.4681274900398406,0.94,500,True
supg_recall,20,0.1004,500,101112,0.7191235059760956,0.7697228144989339,938,True
supg_precision,20,0.1004,500,101112,0.00597609561752988,0.11320754716981132,53,True
uniform,20,0.1004,1000,42,0.11055776892430279,0.111,1000,True
proxy_threshold,20,0.1004,1000,42,0.7579681274900398,0.761,1000,True
supg_recall,20,0.1004,1000,42,0.9412350597609562,0.481651376146789,1962,False
supg_precision,20,0.1004,1000,42,0.8047808764940239,0.6510878323932313,1241,True
uniform,20,0.1004,1000,123,0.08864541832669323,0.089,1000,True
proxy_threshold,20,0.1004,1000,123,0.7579681274900398,0.761,1000,True
supg_recall,20,0.1004,1000,123,0.13147410358565736,0.5764192139737991,229,True
supg_precision,20,0.1004,1000,123,0.6892430278884463,0.7416934619506966,933,True
uniform,20,0.1004,1000,456,0.10059760956175298,0.101,1000,True
proxy_threshold,20,0.1004,1000,456,0.7579681274900398,0.761,1000,True
supg_recall,20,0.1004,1000,456,0.3595617529880478,0.7616033755274262,474,True
