run_id,selector,selector_family,method,method_variant,seed,budget,logical_oracle_calls,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_minus_k3_safe,ceiling_minus_public_bcem,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_predicted_event_count,public_bcem_overmerge,public_bcem_oversplit,public_bcem_matched_mean_iou,public_bcem_returned_seconds,public_bcem_mean_boundary_start_error,public_bcem_mean_boundary_end_error,public_bcem_anchor_certified_f1,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_minus_k3_safe_nonpath,positive_anchor_coverage_pass,barrier_safety_violations,core_cap_violations,output_cap_violations,deterministic_replay_pass,incremental_batch_equivalence_pass,batch_cpu_seconds,batch_legal_edges,observed_region_size,physical_vlm_calls,baseline_acquisition_reruns,public_bcem_boundary_error_defined
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b80,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,80,80,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.203726202838351,60.0,13.333333333333334,7.866666666666674,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0030070291832089,6,80,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s001_b100,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,1,100,100,0.3125,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.253699035310192,60.0,4.0,15.860000000000037,0.3125,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,True,0,0,0,True,True,0.0031348681077361,6,100,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b5,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0077777777777782,10.0,80.0,9.299999999999956,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025593908503651,1,5,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b10,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.4711786085150653,20.0,40.0,4.999999999999886,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026327879168093,2,10,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b20,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,20,20,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0369444444444354,40.0,25.0,9.300000000000123,0.2666666666666666,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,True,0,0,0,True,True,0.0027364832349121,4,20,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b50,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,50,50,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.3257857390100339,30.0,30.0,6.433333333333394,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0028111529536545,3,50,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b80,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,80,80,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909092,0.3846153846153846,15.0,11.0,0.0,1.0,0.1548495176550933,110.0,6.0,10.580000000000064,0.5405405405405406,0.5,0.5,0.0,True,0,0,0,True,True,0.0033349129371345,11,80,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,100,100,0.5641025641025641,0.5263157894736842,0.5789473684210527,0.5263157894736842,-0.0377867746288799,0.0526315789473684,0.8333333333333334,0.3846153846153846,14.0,12.0,1.0,2.0,0.2401407949136616,140.0,2.0,14.72000000000005,0.5263157894736842,0.4864864864864865,0.5263157894736842,-0.0398293029871976,True,0,0,0,True,True,0.0037333187647163,16,100,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b5,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,60.0,10.700000000000044,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025663236156105,1,5,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b10,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,10,10,0.1379310344827586,0.1379310344827586,0.1379310344827586,0.1379310344827586,2.775557561562892e-17,-2.775557561562892e-17,0.6666666666666666,0.0769230769230769,23.0,3.0,0.0,1.0,0.0969578686493207,30.0,5.0,35.0,0.1379310344827586,0.0714285714285714,0.0714285714285714,2.775557561562892e-17,True,0,0,0,True,True,0.0026838043704628,3,10,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b20,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.087971912432882,30.0,20.0,9.766666666666652,0.2068965517241379,0.1428571428571428,0.1428571428571428,5.551115123125783e-17,True,0,0,0,True,True,0.0026998040266335,3,20,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b50,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,50,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.253699035310196,50.0,12.0,7.8599999999999905,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0030190609395503,5,50,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b80,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,80,80,0.761904761904762,0.761904761904762,0.761904761904762,0.761904761904762,0.0,0.0,1.0,0.6153846153846154,10.0,16.0,0.0,0.0,0.2332908784409734,160.0,4.375,7.775000000000052,0.7619047619047619,0.7317073170731707,0.7317073170731707,0.0,True,0,0,0,True,True,0.003663808107376,17,80,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,100,100,0.65,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0166666666666666,0.0,1.0,0.5,13.0,13.0,0.0,0.0,0.2238669222781341,160.0,3.8461538461538463,7.976923076923102,0.6666666666666666,0.631578947368421,0.6153846153846153,0.0161943319838057,True,0,0,0,True,True,0.0038339770399034,19,100,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b5,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006760857068002,0,5,0,0,False
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b10,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.9345794392523524,10.0,0.0,0.6999999999998181,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025478187017142,1,10,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b20,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0794578686493138,20.0,15.0,30.000000000000117,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026146052405238,2,20,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b50,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0524999999999977,40.0,5.0,9.300000000000068,0.2666666666666666,0.2758620689655173,0.2758620689655173,0.0,True,0,0,0,True,True,0.0028137480840086,4,50,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b80,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,80,80,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.2318224299065421,90.0,1.25,8.225000000000023,0.4705882352941176,0.4848484848484848,0.4848484848484848,5.551115123125783e-17,True,0,0,0,True,True,0.0032006721012294,10,80,0,0,True
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,ABAE_CONTROLLED,ABAE,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,100,100,0.5405405405405405,0.5,0.5405405405405405,0.5,-0.0405405405405404,0.0405405405405404,0.9,0.3461538461538461,16.0,10.0,1.0,1.0,0.2245271385758795,140.0,4.444444444444445,14.055555555555609,0.5,0.4571428571428571,0.5,-0.0428571428571428,True,0,0,0,True,True,0.003576966933906,16,100,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b5,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0007468177936971,0,5,0,0,False
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b10,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0026514641940593,1,10,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b20,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0583333333333295,30.0,3.333333333333333,9.300000000000033,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0027572019025683,3,20,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b50,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,50,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.0629999999999904,50.0,2.0,9.300000000000091,0.3225806451612903,0.3333333333333333,0.3333333333333333,5.551115123125783e-17,True,0,0,0,True,True,0.002936297096312,5,50,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b80,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,80,80,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.1416666666666572,70.0,1.6666666666666667,9.300000000000106,0.375,0.3870967741935484,0.3870967741935484,0.0,True,0,0,0,True,True,0.0031340569257736,8,80,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,100,100,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.1416666666666572,70.0,1.6666666666666667,9.300000000000106,0.375,0.3870967741935484,0.3870967741935484,0.0,True,0,0,0,True,True,0.0032324707135558,8,100,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b5,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006913850083947,0,5,0,0,False
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b10,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025845491327345,1,10,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b20,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025866022333502,1,20,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b50,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0699999999999874,40.0,0.0,9.300000000000123,0.2666666666666666,0.2758620689655173,0.2758620689655173,0.0,True,0,0,0,True,True,0.0029019932262599,4,50,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b80,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,80,80,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.1474999999999871,70.0,0.0,9.300000000000145,0.375,0.3870967741935484,0.3870967741935484,0.0,True,0,0,0,True,True,0.0031124069355428,8,80,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,100,100,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.1281249999999858,90.0,0.0,9.300000000000152,0.4705882352941176,0.4848484848484848,0.4848484848484848,5.551115123125783e-17,True,0,0,0,True,True,0.0037604202516376,10,100,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b5,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006908630020916,0,5,0,0,False
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b10,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0026016002520918,1,10,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b20,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0699999999999931,20.0,0.0,9.300000000000068,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026601799763739,2,20,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b50,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0699999999999874,40.0,0.0,9.300000000000123,0.2666666666666666,0.2758620689655173,0.2758620689655173,0.0,True,0,0,0,True,True,0.0028127050027251,4,50,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b80,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,80,80,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.1474999999999871,70.0,0.0,9.300000000000145,0.375,0.3870967741935484,0.3870967741935484,0.0,True,0,0,0,True,True,0.0031141997314989,8,80,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,100,100,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.1364285714285578,80.0,0.0,9.30000000000015,0.4242424242424242,0.4375,0.4375,5.551115123125783e-17,True,0,0,0,True,True,0.0032098982483148,9,100,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b5,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006798929534852,0,5,0,0,False
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b10,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006700442172586,0,10,0,0,False
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b20,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.052499999999992,20.0,5.0,9.300000000000068,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026701078750193,2,20,0,0,True
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b50,ARC_CONTROLLED,ARC,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,50,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.1559999999999877,60.0,2.0,9.300000000000136,0.3225806451612903,0.3333333333333333,0.3333333333333333,5.551115123125783e-17,True,0,0,0,True,True,0.0029641087166965,7,50,0,0,True
