policy,task_id,budget_sec,seed,event_precision,event_recall_recomputed,event_f1
A4_GLOBAL_CONFIRM,V1_Q2,120.0,0,0.0,0.0,0.0
A4_GLOBAL_CONFIRM,V1_Q2,240.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V0_Q1,30.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V0_Q1,60.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V0_Q1,120.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V0_Q1,240.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V0_Q2,30.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V0_Q2,60.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V0_Q2,120.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V0_Q2,240.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V1_Q1,30.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V1_Q1,60.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V1_Q1,120.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V1_Q1,240.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V1_Q2,30.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V1_Q2,60.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V1_Q2,120.0,0,0.0,0.0,0.0
A5_NO_COVERAGE_BUCKETS,V1_Q2,240.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V0_Q1,30.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V0_Q1,60.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V0_Q1,120.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V0_Q1,240.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V0_Q2,30.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V0_Q2,60.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V0_Q2,120.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V0_Q2,240.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V1_Q1,30.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V1_Q1,60.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V1_Q1,120.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V1_Q1,240.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V1_Q2,30.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V1_Q2,60.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V1_Q2,120.0,0,0.0,0.0,0.0
A6_NO_SCORE_BUCKETS,V1_Q2,240.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V0_Q1,30.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V0_Q1,60.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V0_Q1,120.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V0_Q1,240.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V0_Q2,30.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V0_Q2,60.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V0_Q2,120.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V0_Q2,240.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V1_Q1,30.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V1_Q1,60.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V1_Q1,120.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V1_Q1,240.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V1_Q2,30.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V1_Q2,60.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V1_Q2,120.0,0,0.0,0.0,0.0
A7_MARGIN_ZERO,V1_Q2,240.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V0_Q1,30.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V0_Q1,60.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V0_Q1,120.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V0_Q1,240.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V0_Q2,30.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V0_Q2,60.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V0_Q2,120.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V0_Q2,240.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V1_Q1,30.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V1_Q1,60.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V1_Q1,120.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V1_Q1,240.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V1_Q2,30.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V1_Q2,60.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V1_Q2,120.0,0,0.0,0.0,0.0
A8_CONFIRM_TIE,V1_Q2,240.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V0_Q1,30.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V0_Q1,60.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V0_Q1,120.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V0_Q1,240.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V0_Q2,30.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V0_Q2,60.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V0_Q2,120.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V0_Q2,240.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V1_Q1,30.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V1_Q1,60.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V1_Q1,120.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V1_Q1,240.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V1_Q2,30.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V1_Q2,60.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V1_Q2,120.0,0,0.0,0.0,0.0
A9_NO_REMAINING_BUDGET_VALUE,V1_Q2,240.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V0_Q1,30.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V0_Q1,60.0,0,0.0,0.0,0.0
A10_CONSTANT_MEDIAN_COST,V0_Q1,120.0,0,0.0,0.0,0.0
