split,heldout,representation,model,n_train,n_test,R2,MAE
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,-1.2779144222080387,0.013546202017569564
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,REFERENCE_DIAGNOSTIC,linear,540,108,-0.3849760268967475,0.013906630246160675
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,REFERENCE_DIAGNOSTIC,ridge,540,108,-0.3819206788313194,0.013896068096173449
LOVQ,HANGZHOU::Q_DRIVER_RESPONSE_V1,REFERENCE_DIAGNOSTIC,depth2_tree,540,108,-0.35298170297238274,0.012731303811558204
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_ONLY,linear,540,108,-0.022943492338702853,0.01784817823042956
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_ONLY,ridge,540,108,-0.02288745010967319,0.01784876573932966
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_ONLY,depth2_tree,540,108,-0.160891783550545,0.01831583331361734
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.13900822076513952,0.015447248815156071
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.1409846072281975,0.015399122112843756
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,0.0061162594831959405,0.015428646719974168
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,REFERENCE_DIAGNOSTIC,linear,540,108,0.08710419964574878,0.015607727935378353
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,REFERENCE_DIAGNOSTIC,ridge,540,108,0.08889485017943177,0.01556187339504387
LOVQ,HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,REFERENCE_DIAGNOSTIC,depth2_tree,540,108,-0.018774839265571774,0.013146438913248692
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,YIELD_ONLY,linear,540,108,-0.4619271330034773,0.02503947004209419
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,YIELD_ONLY,ridge,540,108,-0.46195573638414644,0.025039846836166564
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,YIELD_ONLY,depth2_tree,540,108,-0.4944245473766453,0.02413790456755234
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,-0.7400850010955782,0.027224165320527842
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,-0.7341789089216426,0.027179946180865437
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,-0.30184401791825466,0.022529657183683785
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,REFERENCE_DIAGNOSTIC,linear,540,108,-0.7385176353133978,0.027208961686698802
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,REFERENCE_DIAGNOSTIC,ridge,540,108,-0.7318283967547943,0.02715709940029794
LOVQ,WUHAN::Q_DRIVER_RESPONSE_V1,REFERENCE_DIAGNOSTIC,depth2_tree,540,108,-0.30184401791825466,0.022529657183683785
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_ONLY,linear,540,108,0.0,0.012598137590595592
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_ONLY,ridge,540,108,0.0,0.012599141833977647
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_ONLY,depth2_tree,540,108,0.0,0.013446063531727715
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,linear,540,108,0.0,0.026486975897549322
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,540,108,0.0,0.02638984086356282
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,540,108,0.0,0.025261688749874858
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,REFERENCE_DIAGNOSTIC,linear,540,108,0.0,0.026526341790676516
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,REFERENCE_DIAGNOSTIC,ridge,540,108,0.0,0.026425484940566055
LOVQ,WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,REFERENCE_DIAGNOSTIC,depth2_tree,540,108,0.0,0.025261688749874858
LOVQ,MACRO_MEAN,REFERENCE_DIAGNOSTIC,depth2_tree,3240,648,-0.16228731423251797,0.015716688203765802
LOVQ,MACRO_MEAN,REFERENCE_DIAGNOSTIC,linear,3240,648,-0.16914936162844474,0.018137518006701506
LOVQ,MACRO_MEAN,REFERENCE_DIAGNOSTIC,ridge,3240,648,-0.16642524405704687,0.01810364809231316
LOVQ,MACRO_MEAN,YIELD_ONLY,depth2_tree,3240,648,-0.09924135712712491,0.01590455483479482
LOVQ,MACRO_MEAN,YIELD_ONLY,linear,3240,648,-0.11021974622259155,0.016532328852360167
LOVQ,MACRO_MEAN,YIELD_ONLY,ridge,3240,648,-0.1101721569472633,0.01653215680333039
LOVQ,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,depth2_tree,3240,648,-0.26880227152945885,0.01740507005699581
LOVQ,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,linear,3240,648,-0.06910083501306481,0.017864536870462296
LOVQ,MACRO_MEAN,YIELD_PLUS_PUBLIC_GEOMETRY,ridge,3240,648,-0.0667202081168604,0.017830147105752803
