video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting,better_distinct_events_anchor_assigned,worse_distinct_events_anchor_assigned,delta_distinct_events_anchor_assigned,better_event_coverage_anchor_assigned,worse_event_coverage_anchor_assigned,delta_event_coverage_anchor_assigned,better_distinct_events_overlap_any,worse_distinct_events_overlap_any,delta_distinct_events_overlap_any,better_event_coverage_overlap_any,worse_event_coverage_overlap_any,delta_event_coverage_overlap_any,better_event_recall,worse_event_recall,delta_event_recall,better_event_F1,worse_event_F1,delta_event_F1,better_C1_F1,worse_C1_F1,delta_C1_F1,shared_key
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,13,EXACT_YIELD,0,1ebd149264c42824cd55efe52d2f422e211750c86fe43d5a41e7d7e261a68026,aeecad79309f35d47f9d396d6b6e60f0456ae5ee0302ca2a6342ef5f76bb0b29,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,100,82,18,True,False,number_of_temporal_regions_touched,True,ab622b2b1d153c1e473bfe6759e97f461ca3f6f111360661fba42ccbe281568c,ANCHOR_ASSIGNED_EVENT,e16aa8fe754fa2c8fdb125db598c8bd98c64785a243c8b028125b0ca0e33ae3c,5831c67ca2f6abcc36c94cf174aff1ec5a57e5a41d81baedc2dcbc68a9b7825e,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,1.0,0.0,1.0,0.01694915254237288,0.0,0.01694915254237288,4.0,1.0,3.0,0.06779661016949153,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.0,0.01694915254237288,0.027777777777777776,0.0,0.027777777777777776,0.05555555555555555,0.028571428571428574,0.02698412698412698,37d072d24a4b9b253c368bc8eff91ce32d16f4a424907b4322b61579aff8262f
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,15,EXACT_YIELD,0,88006c644758aaf1cef250e7cd9d4ccef3148e071b98fc401186e88feb1c2d77,b6ecbc5057760abf0c3b3de66186c1256c1565ad167f2de937158cd654daf6e5,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,81,80,1,True,False,number_of_temporal_regions_touched,True,f4e36990283be7ab035482008229db45f55f60b045bed94d2f6990efeafcc08a,ANCHOR_ASSIGNED_EVENT,d0a64545299ebbe2fb3d0dfd189aa8680465ea16862d0e82dfc8b24643807fde,7d3988c45b69e7dc3545f27a63502f6e3e2aeee794793cdb1aae06f51cba6a15,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,2.0,-2.0,0.0,0.03389830508474576,-0.03389830508474576,2.0,4.0,-2.0,0.03389830508474576,0.06779661016949153,-0.03389830508474576,0.0,0.03389830508474576,-0.03389830508474576,0.0,0.05405405405405406,-0.05405405405405406,0.0547945205479452,0.08571428571428573,-0.030919765166340527,ca34e3d234071e188c38aad5acdb4d481018ae869c8176baf7eacd9f168fa205
DALI,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16,EXACT_YIELD,0,bf5b6a001bafb6dc8dc7d0b426e1b008323960cc964029e12788477c38aba050,984b4d60a6a6e790b76afee4e5f9a7dd59ac06d4dbaa8b92b80310f93dc0653a,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,87,5,82,True,False,number_of_temporal_regions_touched,True,ec8023cadb693430dd205433a0cac1e12992554c41dbe28ddfb68bd83aee8743,ANCHOR_ASSIGNED_EVENT,a5cf1d8ff8217b97b0e48f065cf0c9af33b9b23f0f2ee3310209c6634c7245ad,8c14cb20d3930f4fb290260f005d6e4770c48bc701cb4d39a4c3795bf4e238be,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.01694915254237288,0.03389830508474576,-0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.0588235294117647,-0.030654515327257655,9902c6e51987dd4ed139e3119ca135841012d2820d7ad15e878341e91309821e
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,82824b0754d19c0749c1dceade0b39096ccb38d1a3c4aa8cf90a13573fc68c35,fd397f1424db4a6d429ddab488a4dd5f03f0c780f85b00bd4253ab50371815d0,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,10,9,1,True,False,number_of_temporal_regions_touched,True,eb4851060ebf391610d882a03c77169191096e056098ce4e60e75e35e7b00d35,ANCHOR_ASSIGNED_EVENT,6da34fbb2a64d449c4df0f4ef7c6905c4b987344d5799d7b03484580803af753,3f646835ce60f97d780ee2ea52392366e861541ba010a847065b296957daf743,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5a303dadac05c0edf6df7d50706457aad2916a44a03eb5f421707adde988e5f
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,8c1f24dfb965a333aa267f2fb470aaa50620a4c2f5048e432f9548d8f3a1a0d2,c4e430a2a93f0c367c7275b5e3b00274d1e9f2f26ee182ebc9c15b45c2e9a0e4,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,20,18,2,True,False,number_of_temporal_regions_touched,True,c65a2a42ecfe3a5adbfb11efbb1e7e79548e6ad049dbb348b32719fb8adf9cd9,ANCHOR_ASSIGNED_EVENT,cf74b1ade32e8cae843a4ca140a6256dd4dc9b22ff9345a65859a2681702d4db,76266a501bf9d1d0d9cd34f814468eade014ded0e308ebdb6c891c11cade198d,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccfbc234b9a53fe75f99651b77d91474c401e4696bcc3f755334fd80fc85e6b1
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,11cab92aa32a5dd4f8242a850295268ace9958319d0bf29d6f7ddeaec64ae68f,0222e31093a8550dd76e889a35914d32b1da8aaba31bb4c95ce38be62bfe5f53,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,20,18,2,True,False,number_of_temporal_regions_touched,True,1a18c84d2580916b459ff01cd231a585e0f9e9e9006c8273da751483e88bea95,ANCHOR_ASSIGNED_EVENT,4dab07d69c8eeefc2f9a57d599c44401570738f0054d7dc1a24b1da3b0366561,33e511730368cfd427f589f2447d60c131745afbb0a772d3a32a2dd83db5c4a3,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f0b56c317d336c55afb6186d7e243b76187706927e17dcb728aab0372eab5550
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,56b2bcc805ff05c5cb978a1ba25a8bbb80b98169f9ac68ab260927b40a39c422,b6793f601f7a1186de102f4cc949a590056a50f2bb6842c6dfd712e7e4221882,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed02,44,41,3,True,False,number_of_temporal_regions_touched,True,eefee6b66bd778756b9d587e3cc04e7543e51a119d7f29bfd7fe1b76d9181fe4,ANCHOR_ASSIGNED_EVENT,00afc158e5601fca3dd884df875e10cc0464eeab1fa95e36a93d4b7ec82a9feb,b17940d2148e47e0b7f87bdb40dc9292b7c8e5c62491b1c5703b17507bb1bd4f,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8b38f45e68888f2eaded3c993f3606f6de157e898f6ed1570db3c29954c24252
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,10,EXACT_YIELD,0,ce97747b5be668e8a2e1ec8caa3e8af75ddbe3f6343a300060754371216b79e4,b0a8332baef4547ed834b0ddc0dadd9a73c0f9ec5c24e46571de9624dc36ceda,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,46,4,True,False,number_of_temporal_regions_touched,True,78050032086aab877f2f9ee2f36581f265836429b4aa6476f7438749a7cc65cf,ANCHOR_ASSIGNED_EVENT,75fb5eb0a99c9d273a2d9c06c9a6b6c65517b9f5cf2161d56c8952197e652d5c,fe265b25e8de77b9706c8adc11c6bf04356498bddae6c50820e2c58c9c16ab7c,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,-0.14285714285714288,7dd4bbdd29873d95abdec8def9f85d1224b573f3a9ae8df9285cacb50096610c
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,EXACT_YIELD,0,c404cf39ee4c240a9f452c21bae816d3ecd3ae6072a1b1a52cf2f3a52b7d01fa,249b12b237837712efcbaab228197f694c33948b916ecf42fb11391bb03a0f2f,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed06,47,46,1,True,False,number_of_temporal_regions_touched,True,8dff8fbba24f3e4a5bf5ad0ddf1058f46ec0c4bcfb507be73bf06b36df87e36f,ANCHOR_ASSIGNED_EVENT,1f22a2f4fa24fe377caf17e661718196cab5d33b9d1f9320f4e8ef1f2cfdd499,250948cb5662fcb8679cf727bb42b7406f7e1ed2778166d43f74511b34330f64,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e2e7cc18d19f1a7dda728794ba579effb3a3b56506d28da0e377aa00c021a04d
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,EXACT_YIELD,0,ad2f81df3ad22f04caff471f11e36b247558a45dd6b27fe125f70c344094d758,b41fcd2c40f709ec0506a4a7d874f7ccdd3219a19983219b97fd0d0fe7dedb68,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed05,67,65,2,True,False,number_of_temporal_regions_touched,True,ddbef46fbf873341584089cc4d3e3f73094abb5d8cecf6f9c5edff0220657cae,ANCHOR_ASSIGNED_EVENT,de2b242828965cee52975aca8b1b395fbd5c3a7cbad5aa934390c77f4c2de6a2,e0b56cdee74f5ba47156b37d06f67db700d37b5bd250f0e0b84e8ef0b3607546,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a94eb6a4e8d0d4722ae6f5a1804a61f89630334e86bfa9d6acd33ea6ab32b5df
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,20,EXACT_YIELD,0,1b2f013fce857a345deb8c4be62835bf4865e710d3c8f251ea3f98a7ddfaa3af,edda63358a5e4762a5c114302e5b616c9634276754a983dcd174da2bc28f1223,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed07,73,67,6,True,False,number_of_temporal_regions_touched,True,31cf1c5bf97c01373e4f4ca20594f9e2a4fe3884953760ed3d086905b57951c2,ANCHOR_ASSIGNED_EVENT,efde479706cd188d622562a8ce9cbc2c989eae85bd8ac5e914022e34d58bcb94,9d0c35294efedce0541a2994092aab416b05c852a527e7aa6fd4f08c51b4c851,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338e4b6ebcc76b11029d94072cf65cc2f8270d41d4c1b1237d53c8f2b4c34afb
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,24,EXACT_YIELD,0,be03505965b66b42d4b1007712982f4641ad48d10a8c469af335575abcafedf9,2864a12115ac4ee0b4c950a2a8446b687990fb9035118ebd8bad978b6bc98115,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed07,82,81,1,True,False,number_of_temporal_regions_touched,True,fe84037efbc280ffbd380d91ae29adb8d85343b91174ef113b66e606bb28cde9,ANCHOR_ASSIGNED_EVENT,5831c67ca2f6abcc36c94cf174aff1ec5a57e5a41d81baedc2dcbc68a9b7825e,58160ba4caeef66471136a7ae541ff68ee0d0b17c7cfe928d86826dc0e1b806a,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,1.0,0.0,1.0,0.25,0.0,0.25,1.0,0.0,1.0,0.25,0.0,0.25,0.25,0.0,0.25,0.07142857142857142,0.0,0.07142857142857142,0.07692307692307693,0.0,0.07692307692307693,866bb03c33ea7ee837dce327122cee03082a8e63f7af4ff5e5c025daa96e1307
