video_id,query_id,event_id,start_time,end_time,boundary_ambiguous,semantic_ambiguous,adjudication_source,reference_type,human_reference
DALI,Q_DRIVER_RESPONSE_V1,SHADOW::DALI::Q_DRIVER_RESPONSE_V1::E0059,5206.0,5209.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0001,554.0,560.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0002,1254.0,1260.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0003,3358.0,3362.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,SHADOW::DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1::E0004,4705.0,4715.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0001,4.0,7.2,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0002,10.0,12.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0003,107.0,114.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0004,112.0,115.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0005,164.0,170.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0006,202.0,210.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0007,207.0,212.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0008,262.0,267.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0009,300.0,301.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0010,300.0,315.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0011,301.0,304.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0012,304.0,306.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0013,310.0,312.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0014,312.0,314.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0015,350.0,353.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0016,400.0,410.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0017,450.0,465.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0018,500.0,515.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0019,550.0,565.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0020,605.0,615.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0021,650.0,654.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0022,800.0,810.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0023,1060.0,1065.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0024,1261.0,1264.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0025,1300.0,1310.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0026,1356.0,1362.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0027,1450.0,1460.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0028,1512.0,1515.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0029,1603.0,1610.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0030,1800.0,1810.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0031,1911.0,1915.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0032,1950.0,1952.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0033,2054.0,2060.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0034,2060.0,2062.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0035,2074.0,2080.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0036,2145.0,2160.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0037,2200.0,2210.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0038,2250.0,2260.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0039,2350.0,2360.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0040,2405.0,2415.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0041,2458.0,2462.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0042,2511.0,2515.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0043,2550.0,2552.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0044,2560.0,2564.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0045,2604.0,2612.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0046,2650.0,2660.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0047,2700.0,2703.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0048,2752.0,2760.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0049,2761.0,2766.0,False,False,UNMATCHED_VLM_B,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0050,2800.0,2804.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0051,2850.0,2860.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0052,2900.0,2910.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0053,2950.0,2956.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0054,3003.0,3015.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0055,3050.0,3060.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0056,3111.0,3115.0,False,False,MATCHED_UNION,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0057,3150.0,3155.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0058,3200.0,3202.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0059,3250.0,3253.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0060,3400.0,3406.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0061,3461.0,3465.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0062,3500.0,3515.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0063,3550.0,3553.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0064,3650.0,3660.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0065,3700.0,3710.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0066,3750.0,3753.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0067,3800.0,3810.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,SHADOW::HANGZHOU::Q_DRIVER_RESPONSE_V1::E0068,4003.0,4010.0,False,False,UNMATCHED_VLM_A,VLM_DIRECT_SHADOW,False
