run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_no_partition_b050,13,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,209,DISCOVER_CORE,hyp_0082,hyp_0082,0.489898934190937,0.5122271451701348,0.5081875351032052,0.509293264787088,0.0034755761766842586,0.0034755761766842586,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,14,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,219,DISCOVER_CORE,hyp_0088,hyp_0088,0.4877700589100486,0.509293264787088,0.5052704878583594,0.5063602586353773,0.003464563707815227,0.003464563707815227,positive,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,15,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,214,DISCOVER_CORE,hyp_0084,hyp_0084,0.48751340722506364,0.5052704878583594,0.5012497470936884,0.5023375951309679,0.003463233230588725,0.003463233230588725,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,16,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,182,DISCOVER_CORE,hyp_0074,hyp_0074,0.47541218925123796,0.5023375951309679,0.4984145326148566,0.49941199660861096,0.0033998050633269883,0.0033998050633269883,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,17,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,123,DISCOVER_CORE,hyp_0052,hyp_0052,0.47392422126070366,0.49941199660861096,0.4955011721635981,0.49648755625216656,0.0033919116674831495,0.0033919116674831495,negative,1,137,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,18,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,168,DISCOVER_CORE,hyp_0068,hyp_0068,0.4726981725682433,0.49648755625216656,0.49258685337828234,0.4935641128688909,0.0033853921586113334,0.0033853921586113334,negative,1,136,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,19,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,230,DISCOVER_CORE,hyp_0092,hyp_0092,0.4716154437812524,0.4935641128688909,0.489672376775064,0.490641581914687,0.0033796230662422877,0.0033796230662422877,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,20,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,329,DISCOVER_CORE,hyp_0129,hyp_0129,0.45730243962377687,0.490641581914687,0.4868709040826881,0.4877339109439219,0.0033023261138193094,0.0033023261138193094,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,21,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,165,DISCOVER_CORE,hyp_0065,hyp_0065,0.4572289952660422,0.4877339109439219,0.4839638664964206,0.48482632954477467,0.0033019245122002383,0.0033019245122002383,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,22,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,11,DISCOVER_CORE,hyp_0006,hyp_0006,0.4535723725656158,0.48482632954477467,0.4810879788847978,0.4819233782583261,0.003281865362339653,0.003281865362339653,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,23,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,234,DISCOVER_CORE,hyp_0094,hyp_0094,0.4528171966552511,0.4819233782583261,0.4781916120418952,0.4790214247742847,0.003277706959270821,0.003277706959270821,negative,1,134,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,24,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,280,DISCOVER_CORE,hyp_0115,hyp_0115,0.45256191669589474,0.4790214247742847,0.4752918873899956,0.47611981180039076,0.003276300031941737,0.003276300031941737,negative,1,133,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,25,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,339,DISCOVER_CORE,hyp_0135,hyp_0135,0.44914622193772513,0.47611981180039076,0.47242024401951027,0.47322291078897544,0.0032574157583955543,0.0032574157583955543,negative,1,132,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,26,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,333,DISCOVER_CORE,hyp_0131,hyp_0131,0.44858655098476785,0.47322291078897544,0.46952827983212797,0.4703268094537822,0.0032543109840302287,0.0032543109840302287,negative,1,131,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,27,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,267,DISCOVER_CORE,hyp_0109,hyp_0109,0.4464330639634829,0.4703268094537822,0.46665124339980274,0.467433857407481,0.0032423368156497268,0.0032423368156497268,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,28,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,305,DISCOVER_CORE,hyp_0124,hyp_0124,0.44162996965317325,0.467433857407481,0.46380121050519224,0.46454834175973203,0.003215471201018283,0.003215471201018283,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,29,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,228,DISCOVER_CORE,hyp_0090,hyp_0090,0.4391576091351736,0.46454834175973203,0.4609380023198795,0.4616668750620535,0.003201556708495479,0.003201556708495479,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,30,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,17,DISCOVER_CORE,hyp_0010,hyp_0010,0.43547497388737955,0.4616668750620535,0.45809003612650223,0.45879171680987674,0.003180722629446575,0.003180722629446575,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,31,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,121,DISCOVER_CORE,hyp_0050,hyp_0050,0.43543607527051964,0.45879171680987674,0.45521523348169923,0.45591662695976265,0.003180501873422392,0.003180501873422392,negative,1,129,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,32,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,2,DISCOVER_CORE,hyp_0001,hyp_0001,0.43028088963131245,0.45591662695976265,0.45238759774834225,0.4530509282587678,0.003151117143140314,0.003151117143140314,negative,1,128,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,33,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,297,DISCOVER_CORE,hyp_0121,hyp_0121,0.4272796138722133,0.4530509282587678,0.449549825852125,0.4501909940282518,0.0031338923212386183,0.0031338923212386183,positive,1,127,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,34,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,240,DISCOVER_CORE,hyp_0098,hyp_0098,0.4254538020660798,0.449549825852125,0.4460658212615208,0.4466935049907412,0.003123371290475685,0.003123371290475685,negative,1,126,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,35,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,271,DISCOVER_CORE,hyp_0111,hyp_0111,0.4239612049169876,0.4466935049907412,0.4432235391887174,0.443840197819541,0.0031147465073466662,0.0031147465073466662,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,36,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,292,DISCOVER_CORE,hyp_0118,hyp_0118,0.42266221363705003,0.443840197819541,0.4403824949042981,0.4409895571213115,0.003107222958687761,0.003107222958687761,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,37,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,83,DISCOVER_CORE,hyp_0036,hyp_0036,0.42228445157383976,0.4409895571213115,0.4375354282920747,0.43813969948872267,0.0031050319634672308,0.0031050319634672308,positive,1,124,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,38,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,61,DISCOVER_CORE,hyp_0026,hyp_0026,0.422154850464402,0.4375354282920747,0.43408252646659623,0.4346858401014878,0.0031042799679076305,0.0031042799679076305,negative,1,123,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,39,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,96,DISCOVER_CORE,hyp_0044,hyp_0044,0.4217355624733405,0.4346858401014878,0.43123691077591075,0.43183712638232497,0.0031018459855392533,0.0031018459855392533,negative,1,122,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,40,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,55,DISCOVER_CORE,hyp_0023,hyp_0023,0.4216618652910663,0.43183712638232497,0.42838889574683525,0.42898856680358216,0.003101417995091782,0.003101417995091782,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,41,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,35,DISCOVER_CORE,hyp_0016,hyp_0016,0.4197478833016757,0.42898856680358216,0.42555852939373423,0.4261440560935634,0.0030902843028886573,0.0030902843028886573,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,42,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,342,DISCOVER_CORE,hyp_0137,hyp_0137,0.409081595181003,0.4261440560935634,0.42281710268220263,0.4233237147364288,0.0030275870244153014,0.0030275870244153014,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,43,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,52,DISCOVER_CORE,hyp_0021,hyp_0021,0.40704221236875415,0.4233237147364288,0.42001680232867494,0.42050830326319916,0.0030154731009996993,0.0030154731009996993,negative,1,120,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,44,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,217,DISCOVER_CORE,hyp_0086,hyp_0086,0.3968704767736963,0.42050830326319916,0.41730296816207657,0.4177189510130153,0.002954443562565634,0.002954443562565634,positive,1,119,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,45,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,15,DISCOVER_CORE,hyp_0008,hyp_0008,0.3958931879412703,0.41730296816207657,0.41410753622845087,0.4145162482363382,0.0029485262254907996,0.0029485262254907996,negative,1,118,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,46,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,242,DISCOVER_CORE,hyp_0100,hyp_0100,0.3951127242173006,0.4145162482363382,0.4113287432722698,0.4117316466310053,0.0029437938489991766,0.0029437938489991766,negative,1,117,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,47,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,264,DISCOVER_CORE,hyp_0107,hyp_0107,0.39241927079783656,0.4117316466310053,0.40857162364789457,0.40895446554760195,0.0029274156225173598,0.0029274156225173598,negative,1,116,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,48,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,63,DISCOVER_CORE,hyp_0028,hyp_0028,0.3901422655618644,0.40895446554760195,0.4058178277487201,0.4061836905492558,0.002913513540231949,0.002913513540231949,negative,1,115,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
bcm_no_partition_b050,49,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,278,DISCOVER_CORE,hyp_0113,hyp_0113,0.38923556440967544,0.4061836905492558,0.40305640377347823,0.4034155002992152,0.0029079633889133594,0.0029079633889133594,negative,1,114,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,50
