rank,anchor_id,query_id,local_t_start,local_t_end,media_t_start,media_t_end,duration,score_column,score,eligible_for_export,clip_export_status,ffmpeg_returncode,fallback_video_path,exported_clip_path
15,center10_anchor_0080,dangerous_segments_enter_ego_path_v0,800.000,810.000,2800.000,2810.000,10.000,yolo_vehicle_max,12.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank015_center10_anchor_0080_media2800.0_2810.0.mp4
16,center10_anchor_0114,dangerous_segments_enter_ego_path_v0,1140.000,1150.000,3140.000,3150.000,10.000,yolo_vehicle_max,12.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank016_center10_anchor_0114_media3140.0_3150.0.mp4
17,center10_anchor_0119,dangerous_segments_enter_ego_path_v0,1190.000,1200.000,3190.000,3200.000,10.000,yolo_vehicle_max,12.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank017_center10_anchor_0119_media3190.0_3200.0.mp4
18,center10_anchor_0283,dangerous_segments_enter_ego_path_v0,2830.000,2840.000,4830.000,4840.000,10.000,yolo_vehicle_max,12.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
19,center10_anchor_0323,dangerous_segments_enter_ego_path_v0,3230.000,3240.000,5230.000,5240.000,10.000,yolo_vehicle_max,12.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
20,center10_anchor_0070,dangerous_segments_enter_ego_path_v0,700.000,710.000,2700.000,2710.000,10.000,yolo_vehicle_max,11.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank020_center10_anchor_0070_media2700.0_2710.0.mp4
21,center10_anchor_0123,dangerous_segments_enter_ego_path_v0,1230.000,1240.000,3230.000,3240.000,10.000,yolo_vehicle_max,11.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank021_center10_anchor_0123_media3230.0_3240.0.mp4
22,center10_anchor_0155,dangerous_segments_enter_ego_path_v0,1550.000,1560.000,3550.000,3560.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
23,center10_anchor_0162,dangerous_segments_enter_ego_path_v0,1620.000,1630.000,3620.000,3630.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
24,center10_anchor_0179,dangerous_segments_enter_ego_path_v0,1790.000,1800.000,3790.000,3800.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
25,center10_anchor_0268,dangerous_segments_enter_ego_path_v0,2680.000,2690.000,4680.000,4690.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
26,center10_anchor_0270,dangerous_segments_enter_ego_path_v0,2700.000,2710.000,4700.000,4710.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
27,center10_anchor_0275,dangerous_segments_enter_ego_path_v0,2750.000,2760.000,4750.000,4760.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
28,center10_anchor_0277,dangerous_segments_enter_ego_path_v0,2770.000,2780.000,4770.000,4780.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
29,center10_anchor_0303,dangerous_segments_enter_ego_path_v0,3030.000,3040.000,5030.000,5040.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
30,center10_anchor_0321,dangerous_segments_enter_ego_path_v0,3210.000,3220.000,5210.000,5220.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
31,center10_anchor_0378,dangerous_segments_enter_ego_path_v0,3780.000,3790.000,5780.000,5790.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
32,center10_anchor_0394,dangerous_segments_enter_ego_path_v0,3940.000,3950.000,5940.000,5950.000,10.000,yolo_vehicle_max,11.000000,False,SKIPPED_OUT_OF_FALLBACK_RANGE,,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,
33,center10_anchor_0009,dangerous_segments_enter_ego_path_v0,90.000,100.000,2090.000,2100.000,10.000,yolo_vehicle_max,10.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank033_center10_anchor_0009_media2090.0_2100.0.mp4
34,center10_anchor_0054,dangerous_segments_enter_ego_path_v0,540.000,550.000,2540.000,2550.000,10.000,yolo_vehicle_max,10.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank034_center10_anchor_0054_media2540.0_2550.0.mp4
35,center10_anchor_0082,dangerous_segments_enter_ego_path_v0,820.000,830.000,2820.000,2830.000,10.000,yolo_vehicle_max,10.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank035_center10_anchor_0082_media2820.0_2830.0.mp4
36,center10_anchor_0084,dangerous_segments_enter_ego_path_v0,840.000,850.000,2840.000,2850.000,10.000,yolo_vehicle_max,10.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank036_center10_anchor_0084_media2840.0_2850.0.mp4
37,center10_anchor_0099,dangerous_segments_enter_ego_path_v0,990.000,1000.000,2990.000,3000.000,10.000,yolo_vehicle_max,10.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank037_center10_anchor_0099_media2990.0_3000.0.mp4
38,center10_anchor_0108,dangerous_segments_enter_ego_path_v0,1080.000,1090.000,3080.000,3090.000,10.000,yolo_vehicle_max,10.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank038_center10_anchor_0108_media3080.0_3090.0.mp4
39,center10_anchor_0121,dangerous_segments_enter_ego_path_v0,1210.000,1220.000,3210.000,3220.000,10.000,yolo_vehicle_max,10.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank039_center10_anchor_0121_media3210.0_3220.0.mp4
40,center10_anchor_0144,dangerous_segments_enter_ego_path_v0,1440.000,1450.000,3440.000,3450.000,10.000,yolo_vehicle_max,10.000000,True,OK,0,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/query_runtime_fallback_clip_export_v1/clips/rank040_center10_anchor_0144_media3440.0_3450.0.mp4
