regime,target_auroc,candidate_recall,policy,mean,std,count
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,1.0,P2_SATURATION_PLUS_EXPLORE,0.044776052519549185,0.029408697872286997,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,1.0,P3_FROZEN,0.044776052519549185,0.029408697872286997,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,1.0,P3_GENERATIVE_CALIBRATED,0.044776052519549185,0.029408697872286997,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.55,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.6,MAP_LIKE,0.35650919577958506,0.08425593429133546,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.6,P0_POSITIVE_PROBABILITY,0.35995416704977035,0.08588032652100251,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.6,P1_EVENT_SATURATION,0.3686693779450032,0.0868143579814256,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.6,P2_SATURATION_PLUS_EXPLORE,0.21841031494431498,0.08458291167000166,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.6,P3_FROZEN,0.21887013384640894,0.08511043504351719,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.6,P3_GENERATIVE_CALIBRATED,0.21841031494431498,0.08458291167000166,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.8,MAP_LIKE,0.41352180796738836,0.08916237891699849,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.8,P0_POSITIVE_PROBABILITY,0.41806018597672806,0.09013528747601249,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.8,P1_EVENT_SATURATION,0.43170007634435115,0.08973384101066609,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.8,P2_SATURATION_PLUS_EXPLORE,0.26137984394033137,0.08354054503957782,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.8,P3_FROZEN,0.26178638614253924,0.08413592412300173,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.8,P3_GENERATIVE_CALIBRATED,0.26137984394033137,0.08354054503957782,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,1.0,MAP_LIKE,0.46298705526192313,0.085751254327475,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,1.0,P0_POSITIVE_PROBABILITY,0.4675237273417505,0.08469162869120526,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,1.0,P1_EVENT_SATURATION,0.4885027798393932,0.08656097568375315,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,1.0,P2_SATURATION_PLUS_EXPLORE,0.30401527807578815,0.0849450505924328,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,1.0,P3_FROZEN,0.30430100976122654,0.08500202391293589,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,1.0,P3_GENERATIVE_CALIBRATED,0.30417789495667136,0.08486638381375707,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.65,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.6,MAP_LIKE,0.45730563687118203,0.08303124703840374,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.6,P0_POSITIVE_PROBABILITY,0.46026667936021615,0.08198132364323119,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.6,P1_EVENT_SATURATION,0.47353256595252585,0.08200262981205234,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.6,P2_SATURATION_PLUS_EXPLORE,0.3769429337220682,0.08466244108479605,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.6,P3_FROZEN,0.3775973475343768,0.08516906300812309,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.6,P3_GENERATIVE_CALIBRATED,0.3775973475343768,0.08516906300812309,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.8,MAP_LIKE,0.5240409507836046,0.08129283932928583,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.8,P0_POSITIVE_PROBABILITY,0.5222606454763016,0.08487500602249629,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.8,P1_EVENT_SATURATION,0.5455261441286482,0.08450125724985753,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.8,P2_SATURATION_PLUS_EXPLORE,0.43930490025099544,0.08957393587821098,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.8,P3_FROZEN,0.4410633616562437,0.08989295258299204,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.8,P3_GENERATIVE_CALIBRATED,0.43989598715381806,0.08931041854138395,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,1.0,MAP_LIKE,0.574539058914693,0.0819637029509248,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,1.0,P0_POSITIVE_PROBABILITY,0.5741723160791847,0.08181313322750096,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,1.0,P1_EVENT_SATURATION,0.605065617673133,0.07941971881555246,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,1.0,P2_SATURATION_PLUS_EXPLORE,0.49251196937602654,0.08567498214359953,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,1.0,P3_FROZEN,0.4951296328012792,0.08680951858465173,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,1.0,P3_GENERATIVE_CALIBRATED,0.49352011523240624,0.0862229299072802,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.75,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.6,MAP_LIKE,0.5627721157669442,0.07005849323734459,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.6,P0_POSITIVE_PROBABILITY,0.5627623338463472,0.07529435485500738,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.6,P1_EVENT_SATURATION,0.5858728566144474,0.07312254912536445,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.6,P2_SATURATION_PLUS_EXPLORE,0.5318736334126131,0.07555529086652163,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.6,P3_FROZEN,0.5335084514984659,0.07618814507599538,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.6,P3_GENERATIVE_CALIBRATED,0.5328773783759474,0.07626671608265002,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.8,MAP_LIKE,0.6332228140376246,0.0733045913977043,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.8,P0_POSITIVE_PROBABILITY,0.6296462196591429,0.07406507874101198,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.8,P1_EVENT_SATURATION,0.6657168154313237,0.07091981268407774,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.8,P2_SATURATION_PLUS_EXPLORE,0.608980176841414,0.07832111923502323,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.8,P3_FROZEN,0.6101060879595714,0.07850787778137233,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.8,P3_GENERATIVE_CALIBRATED,0.6097139086538489,0.07876154365630779,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,1.0,MAP_LIKE,0.6906250765788023,0.07174869947759742,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,1.0,P0_POSITIVE_PROBABILITY,0.6864538101095127,0.07309779572975215,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,1.0,P1_EVENT_SATURATION,0.7330029862535972,0.06758419547567959,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,1.0,P2_SATURATION_PLUS_EXPLORE,0.6708488467893711,0.07572301759243505,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,1.0,P3_FROZEN,0.672083164688133,0.07520856469280338,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,1.0,P3_GENERATIVE_CALIBRATED,0.6717652968478005,0.07510242816394766,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.85,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.6,MAP_LIKE,0.6734924136335029,0.05427884295143429,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.6,P0_POSITIVE_PROBABILITY,0.6695551350220404,0.05355058148114375,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.6,P1_EVENT_SATURATION,0.705800786826501,0.054252550012431684,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.6,P2_SATURATION_PLUS_EXPLORE,0.6852454353364217,0.05347395290617121,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.6,P3_FROZEN,0.6838444917808298,0.05415201365772977,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.6,P3_GENERATIVE_CALIBRATED,0.6840442681323289,0.05424286707533836,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.8,MAP_LIKE,0.7481820916984364,0.042928537244516535,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.8,P0_POSITIVE_PROBABILITY,0.7421919463217893,0.043600399065080314,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.8,P1_EVENT_SATURATION,0.790479528038579,0.04417778331480457,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.8,P2_SATURATION_PLUS_EXPLORE,0.76751917162142,0.04684216743776299,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.8,P3_FROZEN,0.7644490361651116,0.045445778839048635,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.8,P3_GENERATIVE_CALIBRATED,0.765533661549722,0.045993297839494955,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,1.0,MAP_LIKE,0.8047675298755085,0.04217278536110847,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,1.0,P0_POSITIVE_PROBABILITY,0.7966764283958618,0.040346014571956246,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,1.0,P1_EVENT_SATURATION,0.8564635358184896,0.03438162556907802,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,1.0,P2_SATURATION_PLUS_EXPLORE,0.8299454921407857,0.04084002477433271,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,1.0,P3_FROZEN,0.824413592195096,0.04087772876809156,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,1.0,P3_GENERATIVE_CALIBRATED,0.8276062099201186,0.04053878474827338,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S1_EVENT_ALIGNED_EVALUATOR_DERIVED,0.95,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.6,MAP_LIKE,0.2683536990455398,0.08208964864968857,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.6,P0_POSITIVE_PROBABILITY,0.2650386464300047,0.08945915373516504,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.6,P1_EVENT_SATURATION,0.2637509383866867,0.08922204375693327,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.6,P2_SATURATION_PLUS_EXPLORE,0.2970183880904006,0.08529643354722703,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.6,P3_FROZEN,0.29792012296272374,0.08536435107672186,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.6,P3_GENERATIVE_CALIBRATED,0.2971013058464485,0.08550837580788036,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.8,MAP_LIKE,0.3182330718629614,0.08005760346309347,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.8,P0_POSITIVE_PROBABILITY,0.3176121343179959,0.08741848837209479,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.8,P1_EVENT_SATURATION,0.31614309746841585,0.08735537242792979,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.8,P2_SATURATION_PLUS_EXPLORE,0.33877187398552067,0.07775817304425593,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.8,P3_FROZEN,0.3404422232934644,0.07825150793539937,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.8,P3_GENERATIVE_CALIBRATED,0.33957906501105944,0.07811791276830549,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S2_H1_PUBLIC_HYPOTHESES,0.55,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S2_H1_PUBLIC_HYPOTHESES,0.55,1.0,MAP_LIKE,0.3669212470954228,0.0790558074633868,30
S2_H1_PUBLIC_HYPOTHESES,0.55,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.55,1.0,P0_POSITIVE_PROBABILITY,0.36311656782673923,0.0845432274718453,30
S2_H1_PUBLIC_HYPOTHESES,0.55,1.0,P1_EVENT_SATURATION,0.3621716319933058,0.08428592084906134,30
S2_H1_PUBLIC_HYPOTHESES,0.55,1.0,P2_SATURATION_PLUS_EXPLORE,0.38498927986022935,0.07204535150181107,30
S2_H1_PUBLIC_HYPOTHESES,0.55,1.0,P3_FROZEN,0.3888949463185244,0.07463050669002855,30
S2_H1_PUBLIC_HYPOTHESES,0.55,1.0,P3_GENERATIVE_CALIBRATED,0.38787062730166716,0.07325099571876187,30
S2_H1_PUBLIC_HYPOTHESES,0.55,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S2_H1_PUBLIC_HYPOTHESES,0.55,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.6,MAP_LIKE,0.35650919577958506,0.08425593429133546,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.6,P0_POSITIVE_PROBABILITY,0.35995416704977035,0.08588032652100251,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.6,P1_EVENT_SATURATION,0.35614018687654947,0.08675723587798403,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.6,P2_SATURATION_PLUS_EXPLORE,0.3654806315970288,0.08347245565064632,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.6,P3_FROZEN,0.36621705610823035,0.0837011037683496,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.6,P3_GENERATIVE_CALIBRATED,0.3664155767499642,0.08368745941274408,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.8,MAP_LIKE,0.41352180796738836,0.08916237891699849,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.8,P0_POSITIVE_PROBABILITY,0.41806018597672806,0.09013528747601249,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.8,P1_EVENT_SATURATION,0.41681875071521773,0.0915754919836976,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.8,P2_SATURATION_PLUS_EXPLORE,0.41925134831507915,0.08657037365869433,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.8,P3_FROZEN,0.42260897358442884,0.08605782607382051,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.8,P3_GENERATIVE_CALIBRATED,0.42196615112793545,0.08551477558253243,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.8,R0_RANDOM,0.2676910342305415,0.07966655057754564,30
S2_H1_PUBLIC_HYPOTHESES,0.65,0.8,R1_UNIFORM_TEMPORAL,0.253251621838799,0.029675685451038145,30
S2_H1_PUBLIC_HYPOTHESES,0.65,1.0,MAP_LIKE,0.46298705526192313,0.085751254327475,30
S2_H1_PUBLIC_HYPOTHESES,0.65,1.0,ORACLE_INFORMED,0.8942843707367217,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.65,1.0,P0_POSITIVE_PROBABILITY,0.4675237273417505,0.08469162869120526,30
S2_H1_PUBLIC_HYPOTHESES,0.65,1.0,P1_EVENT_SATURATION,0.4668204347563211,0.08830980885295661,30
S2_H1_PUBLIC_HYPOTHESES,0.65,1.0,P2_SATURATION_PLUS_EXPLORE,0.4703293842537297,0.08455883976165499,30
S2_H1_PUBLIC_HYPOTHESES,0.65,1.0,P3_FROZEN,0.47166571771650523,0.08509026617285721,30
S2_H1_PUBLIC_HYPOTHESES,0.65,1.0,P3_GENERATIVE_CALIBRATED,0.4717473726444556,0.08444174618305107,30
S2_H1_PUBLIC_HYPOTHESES,0.65,1.0,R0_RANDOM,0.3202084813536278,0.0722892239791438,30
S2_H1_PUBLIC_HYPOTHESES,0.65,1.0,R1_UNIFORM_TEMPORAL,0.28502242899526437,0.0,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.6,MAP_LIKE,0.45730563687118203,0.08303124703840374,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.6,ORACLE_INFORMED,0.7471498024304819,0.05613824690916242,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.6,P0_POSITIVE_PROBABILITY,0.46026667936021615,0.08198132364323119,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.6,P1_EVENT_SATURATION,0.45621243225256974,0.08122758938902268,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.6,P2_SATURATION_PLUS_EXPLORE,0.46032239498138544,0.07984212560055497,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.6,P3_FROZEN,0.46287939156905666,0.07817433208589612,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.6,P3_GENERATIVE_CALIBRATED,0.46225574670718467,0.07872786201768792,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.6,R0_RANDOM,0.19919636797706972,0.07909568820149179,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.6,R1_UNIFORM_TEMPORAL,0.20322276573784093,0.033042978285634815,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.8,MAP_LIKE,0.5240409507836046,0.08129283932928583,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.8,ORACLE_INFORMED,0.8363320116966897,0.03264110605430286,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.8,P0_POSITIVE_PROBABILITY,0.5222606454763016,0.08487500602249629,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.8,P1_EVENT_SATURATION,0.5177430522476453,0.08599372093875501,30
S2_H1_PUBLIC_HYPOTHESES,0.75,0.8,P2_SATURATION_PLUS_EXPLORE,0.5232839655760119,0.08229756437111614,30
