call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
41,320,negative,True,False,0,0.8764063027879948,arc_progressive_sampling_label_propagation,True
42,114,negative,True,False,0,0.2841128659293855,arc_progressive_sampling_label_propagation,True
43,307,negative,True,False,0,0.4951387621068568,arc_progressive_sampling_label_propagation,True
44,308,negative,True,False,0,0.3019061903637977,arc_progressive_sampling_label_propagation,True
45,338,negative,True,False,0,0.3407910991421767,arc_progressive_sampling_label_propagation,True
46,326,negative,True,False,0,0.317701507127817,arc_progressive_sampling_label_propagation,True
47,306,negative,True,False,0,0.5753661497795418,arc_progressive_sampling_label_propagation,True
48,305,negative,True,False,0,0.6077814616019719,arc_progressive_sampling_label_propagation,True
49,112,negative,True,False,0,0.1573500168508037,arc_progressive_sampling_label_propagation,True
50,302,negative,True,False,0,0.4792818859234803,arc_progressive_sampling_label_propagation,True
51,110,negative,True,False,0,0.2193534864188329,arc_progressive_sampling_label_propagation,True
52,304,negative,True,False,0,0.2920734409139772,arc_progressive_sampling_label_propagation,True
53,128,positive,True,True,0,0.0189212945649883,arc_progressive_sampling_label_propagation,True
54,109,negative,True,False,0,0.3919772061306891,arc_progressive_sampling_label_propagation,True
55,300,negative,True,False,0,0.4618420195731534,arc_progressive_sampling_label_propagation,True
56,116,negative,True,False,0,0.2096992204118551,arc_progressive_sampling_label_propagation,True
57,303,negative,True,False,0,0.2816117681978597,arc_progressive_sampling_label_propagation,True
58,41,negative,True,False,0,0.2307763342169852,arc_progressive_sampling_label_propagation,True
59,118,negative,True,False,0,0.2206905487907595,arc_progressive_sampling_label_propagation,True
60,115,negative,True,False,0,0.2274469392542031,arc_progressive_sampling_label_propagation,True
61,298,negative,True,False,0,0.4547275696341157,arc_progressive_sampling_label_propagation,True
62,299,negative,True,False,0,0.2196013954042124,arc_progressive_sampling_label_propagation,True
63,296,positive,True,True,0,0.4267510348722396,arc_progressive_sampling_label_propagation,True
64,108,negative,True,False,0,0.2258640605329233,arc_progressive_sampling_label_propagation,True
65,325,positive,True,True,0,0.1486211617835075,arc_progressive_sampling_label_propagation,True
66,324,negative,True,False,0,0.2475909881264669,arc_progressive_sampling_label_propagation,True
67,301,negative,True,False,0,0.2873738477786014,arc_progressive_sampling_label_propagation,True
68,297,positive,True,True,0,0.5836632165919552,arc_progressive_sampling_label_propagation,True
69,309,negative,True,False,0,0.2223967066726307,arc_progressive_sampling_label_propagation,True
70,49,negative,True,False,0,0.2241568501416128,arc_progressive_sampling_label_propagation,True
71,295,negative,True,False,0,0.3548549642363359,arc_progressive_sampling_label_propagation,True
72,310,negative,True,False,0,0.0922511505826963,arc_progressive_sampling_label_propagation,True
73,288,negative,True,False,0,0.4902382657737715,arc_progressive_sampling_label_propagation,True
74,312,negative,True,False,0,0.2332056644913963,arc_progressive_sampling_label_propagation,True
75,285,negative,True,False,0,0.3957504247736189,arc_progressive_sampling_label_propagation,True
76,290,negative,True,False,0,0.465438487340248,arc_progressive_sampling_label_propagation,True
77,291,negative,True,False,0,0.4636490951878952,arc_progressive_sampling_label_propagation,True
78,292,negative,True,False,0,0.575902880062269,arc_progressive_sampling_label_propagation,True
79,289,negative,True,False,0,0.4353817230664677,arc_progressive_sampling_label_propagation,True
80,283,positive,True,True,0,0.4625110307419411,arc_progressive_sampling_label_propagation,True
81,191,negative,True,False,0,0.1357275151365281,arc_progressive_sampling_label_propagation,True
82,313,negative,True,False,0,0.381478033773298,arc_progressive_sampling_label_propagation,True
83,282,negative,True,False,0,0.4128499180426526,arc_progressive_sampling_label_propagation,True
84,284,negative,True,False,0,0.3214343426454107,arc_progressive_sampling_label_propagation,True
85,340,negative,True,False,0,0.3707113790111664,arc_progressive_sampling_label_propagation,True
86,8,negative,True,False,0,0.2630832841666455,arc_progressive_sampling_label_propagation,True
87,106,negative,True,False,0,0.3018923539382357,arc_progressive_sampling_label_propagation,True
88,117,negative,True,False,0,0.1970034637861753,arc_progressive_sampling_label_propagation,True
89,293,negative,True,False,0,0.3722910819574508,arc_progressive_sampling_label_propagation,True
90,48,negative,True,False,0,0.1100866956360951,arc_progressive_sampling_label_propagation,True
91,279,negative,True,False,0,0.4945212437396654,arc_progressive_sampling_label_propagation,True
92,280,negative,True,False,0,0.62615448184184,arc_progressive_sampling_label_propagation,True
93,276,positive,True,True,0,0.4858861486924493,arc_progressive_sampling_label_propagation,True
94,278,negative,True,False,0,0.5197236376633201,arc_progressive_sampling_label_propagation,True
95,277,negative,True,False,0,0.4080007176959337,arc_progressive_sampling_label_propagation,True
96,281,negative,True,False,0,0.3221301315458472,arc_progressive_sampling_label_propagation,True
97,275,negative,True,False,0,0.378058541394885,arc_progressive_sampling_label_propagation,True
98,272,negative,True,False,0,0.505637005128128,arc_progressive_sampling_label_propagation,True
99,274,negative,True,False,0,0.2197518488588248,arc_progressive_sampling_label_propagation,True
