fold,held_out_segment,variant,budget_ratio,seed,arm,count
2,realcartest_3200_3830,c1_loso,0.2,1,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.2,1,DISCOVER,7
2,realcartest_3200_3830,v2_loso,0.2,1,BRIDGE,6
2,realcartest_3200_3830,v2_loso,0.2,1,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.2,1,ZERO_PROXY,0
2,realcartest_3200_3830,c1_loso,0.2,2,DISCOVER,12
2,realcartest_3200_3830,c1_loso,0.2,2,BRIDGE,0
2,realcartest_3200_3830,c1_loso,0.2,2,CERTIFY,1
2,realcartest_3200_3830,c1_loso,0.2,2,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.2,2,DISCOVER,7
2,realcartest_3200_3830,v2_loso,0.2,2,BRIDGE,6
2,realcartest_3200_3830,v2_loso,0.2,2,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.2,2,ZERO_PROXY,0
2,realcartest_3200_3830,c1_loso,0.3,0,DISCOVER,19
2,realcartest_3200_3830,c1_loso,0.3,0,BRIDGE,0
2,realcartest_3200_3830,c1_loso,0.3,0,CERTIFY,0
2,realcartest_3200_3830,c1_loso,0.3,0,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.3,0,DISCOVER,8
2,realcartest_3200_3830,v2_loso,0.3,0,BRIDGE,11
2,realcartest_3200_3830,v2_loso,0.3,0,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.3,0,ZERO_PROXY,0
2,realcartest_3200_3830,c1_loso,0.3,1,DISCOVER,19
2,realcartest_3200_3830,c1_loso,0.3,1,BRIDGE,0
2,realcartest_3200_3830,c1_loso,0.3,1,CERTIFY,0
2,realcartest_3200_3830,c1_loso,0.3,1,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.3,1,DISCOVER,8
2,realcartest_3200_3830,v2_loso,0.3,1,BRIDGE,11
2,realcartest_3200_3830,v2_loso,0.3,1,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.3,1,ZERO_PROXY,0
2,realcartest_3200_3830,c1_loso,0.3,2,DISCOVER,19
2,realcartest_3200_3830,c1_loso,0.3,2,BRIDGE,0
2,realcartest_3200_3830,c1_loso,0.3,2,CERTIFY,0
2,realcartest_3200_3830,c1_loso,0.3,2,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.3,2,DISCOVER,8
2,realcartest_3200_3830,v2_loso,0.3,2,BRIDGE,11
2,realcartest_3200_3830,v2_loso,0.3,2,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.3,2,ZERO_PROXY,0
3,dataset3_0_1200,c1_loso,0.1,0,DISCOVER,8
3,dataset3_0_1200,c1_loso,0.1,0,BRIDGE,0
3,dataset3_0_1200,c1_loso,0.1,0,CERTIFY,0
3,dataset3_0_1200,c1_loso,0.1,0,ZERO_PROXY,4
3,dataset3_0_1200,v2_loso,0.1,0,DISCOVER,12
3,dataset3_0_1200,v2_loso,0.1,0,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.1,0,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.1,0,ZERO_PROXY,0
3,dataset3_0_1200,c1_loso,0.1,1,DISCOVER,8
3,dataset3_0_1200,c1_loso,0.1,1,BRIDGE,0
3,dataset3_0_1200,c1_loso,0.1,1,CERTIFY,0
3,dataset3_0_1200,c1_loso,0.1,1,ZERO_PROXY,4
3,dataset3_0_1200,v2_loso,0.1,1,DISCOVER,12
3,dataset3_0_1200,v2_loso,0.1,1,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.1,1,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.1,1,ZERO_PROXY,0
3,dataset3_0_1200,c1_loso,0.1,2,DISCOVER,8
3,dataset3_0_1200,c1_loso,0.1,2,BRIDGE,0
3,dataset3_0_1200,c1_loso,0.1,2,CERTIFY,0
3,dataset3_0_1200,c1_loso,0.1,2,ZERO_PROXY,4
3,dataset3_0_1200,v2_loso,0.1,2,DISCOVER,12
3,dataset3_0_1200,v2_loso,0.1,2,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.1,2,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.1,2,ZERO_PROXY,0
3,dataset3_0_1200,c1_loso,0.2,0,DISCOVER,17
3,dataset3_0_1200,c1_loso,0.2,0,BRIDGE,0
3,dataset3_0_1200,c1_loso,0.2,0,CERTIFY,0
3,dataset3_0_1200,c1_loso,0.2,0,ZERO_PROXY,7
3,dataset3_0_1200,v2_loso,0.2,0,DISCOVER,24
3,dataset3_0_1200,v2_loso,0.2,0,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.2,0,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.2,0,ZERO_PROXY,0
3,dataset3_0_1200,c1_loso,0.2,1,DISCOVER,17
3,dataset3_0_1200,c1_loso,0.2,1,BRIDGE,0
3,dataset3_0_1200,c1_loso,0.2,1,CERTIFY,0
3,dataset3_0_1200,c1_loso,0.2,1,ZERO_PROXY,7
3,dataset3_0_1200,v2_loso,0.2,1,DISCOVER,24
3,dataset3_0_1200,v2_loso,0.2,1,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.2,1,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.2,1,ZERO_PROXY,0
3,dataset3_0_1200,c1_loso,0.2,2,DISCOVER,17
3,dataset3_0_1200,c1_loso,0.2,2,BRIDGE,0
3,dataset3_0_1200,c1_loso,0.2,2,CERTIFY,0
3,dataset3_0_1200,c1_loso,0.2,2,ZERO_PROXY,7
3,dataset3_0_1200,v2_loso,0.2,2,DISCOVER,24
3,dataset3_0_1200,v2_loso,0.2,2,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.2,2,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.2,2,ZERO_PROXY,0
3,dataset3_0_1200,c1_loso,0.3,0,DISCOVER,25
3,dataset3_0_1200,c1_loso,0.3,0,BRIDGE,0
3,dataset3_0_1200,c1_loso,0.3,0,CERTIFY,2
3,dataset3_0_1200,c1_loso,0.3,0,ZERO_PROXY,9
3,dataset3_0_1200,v2_loso,0.3,0,DISCOVER,36
3,dataset3_0_1200,v2_loso,0.3,0,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.3,0,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.3,0,ZERO_PROXY,0
3,dataset3_0_1200,c1_loso,0.3,1,DISCOVER,25
3,dataset3_0_1200,c1_loso,0.3,1,BRIDGE,0
3,dataset3_0_1200,c1_loso,0.3,1,CERTIFY,2
3,dataset3_0_1200,c1_loso,0.3,1,ZERO_PROXY,9
3,dataset3_0_1200,v2_loso,0.3,1,DISCOVER,36
3,dataset3_0_1200,v2_loso,0.3,1,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.3,1,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.3,1,ZERO_PROXY,0
3,dataset3_0_1200,c1_loso,0.3,2,DISCOVER,25
3,dataset3_0_1200,c1_loso,0.3,2,BRIDGE,0
3,dataset3_0_1200,c1_loso,0.3,2,CERTIFY,2
3,dataset3_0_1200,c1_loso,0.3,2,ZERO_PROXY,9
3,dataset3_0_1200,v2_loso,0.3,2,DISCOVER,36
3,dataset3_0_1200,v2_loso,0.3,2,BRIDGE,0
3,dataset3_0_1200,v2_loso,0.3,2,CERTIFY,0
3,dataset3_0_1200,v2_loso,0.3,2,ZERO_PROXY,0
4,dataset3_1200_2400,c1_loso,0.1,0,DISCOVER,7
4,dataset3_1200_2400,c1_loso,0.1,0,BRIDGE,0
4,dataset3_1200_2400,c1_loso,0.1,0,CERTIFY,0
4,dataset3_1200_2400,c1_loso,0.1,0,ZERO_PROXY,5
4,dataset3_1200_2400,v2_loso,0.1,0,DISCOVER,7
4,dataset3_1200_2400,v2_loso,0.1,0,BRIDGE,5
4,dataset3_1200_2400,v2_loso,0.1,0,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.1,0,ZERO_PROXY,0
4,dataset3_1200_2400,c1_loso,0.1,1,DISCOVER,7
4,dataset3_1200_2400,c1_loso,0.1,1,BRIDGE,0
4,dataset3_1200_2400,c1_loso,0.1,1,CERTIFY,0
4,dataset3_1200_2400,c1_loso,0.1,1,ZERO_PROXY,5
4,dataset3_1200_2400,v2_loso,0.1,1,DISCOVER,7
4,dataset3_1200_2400,v2_loso,0.1,1,BRIDGE,5
4,dataset3_1200_2400,v2_loso,0.1,1,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.1,1,ZERO_PROXY,0
4,dataset3_1200_2400,c1_loso,0.1,2,DISCOVER,7
4,dataset3_1200_2400,c1_loso,0.1,2,BRIDGE,0
4,dataset3_1200_2400,c1_loso,0.1,2,CERTIFY,0
4,dataset3_1200_2400,c1_loso,0.1,2,ZERO_PROXY,5
4,dataset3_1200_2400,v2_loso,0.1,2,DISCOVER,7
4,dataset3_1200_2400,v2_loso,0.1,2,BRIDGE,5
4,dataset3_1200_2400,v2_loso,0.1,2,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.1,2,ZERO_PROXY,0
4,dataset3_1200_2400,c1_loso,0.2,0,DISCOVER,5
4,dataset3_1200_2400,c1_loso,0.2,0,BRIDGE,0
4,dataset3_1200_2400,c1_loso,0.2,0,CERTIFY,10
4,dataset3_1200_2400,c1_loso,0.2,0,ZERO_PROXY,9
4,dataset3_1200_2400,v2_loso,0.2,0,DISCOVER,10
4,dataset3_1200_2400,v2_loso,0.2,0,BRIDGE,14
4,dataset3_1200_2400,v2_loso,0.2,0,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.2,0,ZERO_PROXY,0
4,dataset3_1200_2400,c1_loso,0.2,1,DISCOVER,5
4,dataset3_1200_2400,c1_loso,0.2,1,BRIDGE,0
4,dataset3_1200_2400,c1_loso,0.2,1,CERTIFY,10
4,dataset3_1200_2400,c1_loso,0.2,1,ZERO_PROXY,9
4,dataset3_1200_2400,v2_loso,0.2,1,DISCOVER,10
4,dataset3_1200_2400,v2_loso,0.2,1,BRIDGE,14
4,dataset3_1200_2400,v2_loso,0.2,1,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.2,1,ZERO_PROXY,0
4,dataset3_1200_2400,c1_loso,0.2,2,DISCOVER,5
4,dataset3_1200_2400,c1_loso,0.2,2,BRIDGE,0
4,dataset3_1200_2400,c1_loso,0.2,2,CERTIFY,10
4,dataset3_1200_2400,c1_loso,0.2,2,ZERO_PROXY,9
4,dataset3_1200_2400,v2_loso,0.2,2,DISCOVER,10
4,dataset3_1200_2400,v2_loso,0.2,2,BRIDGE,14
4,dataset3_1200_2400,v2_loso,0.2,2,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.2,2,ZERO_PROXY,0
4,dataset3_1200_2400,c1_loso,0.3,0,DISCOVER,17
4,dataset3_1200_2400,c1_loso,0.3,0,BRIDGE,0
4,dataset3_1200_2400,c1_loso,0.3,0,CERTIFY,10
4,dataset3_1200_2400,c1_loso,0.3,0,ZERO_PROXY,9
4,dataset3_1200_2400,v2_loso,0.3,0,DISCOVER,14
4,dataset3_1200_2400,v2_loso,0.3,0,BRIDGE,22
4,dataset3_1200_2400,v2_loso,0.3,0,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.3,0,ZERO_PROXY,0
4,dataset3_1200_2400,c1_loso,0.3,1,DISCOVER,17
4,dataset3_1200_2400,c1_loso,0.3,1,BRIDGE,0
4,dataset3_1200_2400,c1_loso,0.3,1,CERTIFY,10
4,dataset3_1200_2400,c1_loso,0.3,1,ZERO_PROXY,9
4,dataset3_1200_2400,v2_loso,0.3,1,DISCOVER,14
4,dataset3_1200_2400,v2_loso,0.3,1,BRIDGE,22
4,dataset3_1200_2400,v2_loso,0.3,1,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.3,1,ZERO_PROXY,0
4,dataset3_1200_2400,c1_loso,0.3,2,DISCOVER,17
4,dataset3_1200_2400,c1_loso,0.3,2,BRIDGE,0
4,dataset3_1200_2400,c1_loso,0.3,2,CERTIFY,10
4,dataset3_1200_2400,c1_loso,0.3,2,ZERO_PROXY,9
4,dataset3_1200_2400,v2_loso,0.3,2,DISCOVER,14
4,dataset3_1200_2400,v2_loso,0.3,2,BRIDGE,22
4,dataset3_1200_2400,v2_loso,0.3,2,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.3,2,ZERO_PROXY,0
5,dataset3_2400_3462,c1_loso,0.1,0,DISCOVER,7
5,dataset3_2400_3462,c1_loso,0.1,0,BRIDGE,1
5,dataset3_2400_3462,c1_loso,0.1,0,CERTIFY,0
5,dataset3_2400_3462,c1_loso,0.1,0,ZERO_PROXY,3
5,dataset3_2400_3462,v2_loso,0.1,0,DISCOVER,4
5,dataset3_2400_3462,v2_loso,0.1,0,BRIDGE,7
5,dataset3_2400_3462,v2_loso,0.1,0,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.1,0,ZERO_PROXY,0
5,dataset3_2400_3462,c1_loso,0.1,1,DISCOVER,7
5,dataset3_2400_3462,c1_loso,0.1,1,BRIDGE,1
5,dataset3_2400_3462,c1_loso,0.1,1,CERTIFY,0
5,dataset3_2400_3462,c1_loso,0.1,1,ZERO_PROXY,3
5,dataset3_2400_3462,v2_loso,0.1,1,DISCOVER,4
5,dataset3_2400_3462,v2_loso,0.1,1,BRIDGE,7
5,dataset3_2400_3462,v2_loso,0.1,1,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.1,1,ZERO_PROXY,0
5,dataset3_2400_3462,c1_loso,0.1,2,DISCOVER,7
5,dataset3_2400_3462,c1_loso,0.1,2,BRIDGE,1
5,dataset3_2400_3462,c1_loso,0.1,2,CERTIFY,0
5,dataset3_2400_3462,c1_loso,0.1,2,ZERO_PROXY,3
5,dataset3_2400_3462,v2_loso,0.1,2,DISCOVER,4
5,dataset3_2400_3462,v2_loso,0.1,2,BRIDGE,7
5,dataset3_2400_3462,v2_loso,0.1,2,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.1,2,ZERO_PROXY,0
5,dataset3_2400_3462,c1_loso,0.2,0,DISCOVER,13
5,dataset3_2400_3462,c1_loso,0.2,0,BRIDGE,5
5,dataset3_2400_3462,c1_loso,0.2,0,CERTIFY,0
5,dataset3_2400_3462,c1_loso,0.2,0,ZERO_PROXY,3
5,dataset3_2400_3462,v2_loso,0.2,0,DISCOVER,9
5,dataset3_2400_3462,v2_loso,0.2,0,BRIDGE,12
5,dataset3_2400_3462,v2_loso,0.2,0,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.2,0,ZERO_PROXY,0
5,dataset3_2400_3462,c1_loso,0.2,1,DISCOVER,13
5,dataset3_2400_3462,c1_loso,0.2,1,BRIDGE,5
5,dataset3_2400_3462,c1_loso,0.2,1,CERTIFY,0
5,dataset3_2400_3462,c1_loso,0.2,1,ZERO_PROXY,3
5,dataset3_2400_3462,v2_loso,0.2,1,DISCOVER,9
5,dataset3_2400_3462,v2_loso,0.2,1,BRIDGE,12
5,dataset3_2400_3462,v2_loso,0.2,1,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.2,1,ZERO_PROXY,0
5,dataset3_2400_3462,c1_loso,0.2,2,DISCOVER,13
5,dataset3_2400_3462,c1_loso,0.2,2,BRIDGE,5
5,dataset3_2400_3462,c1_loso,0.2,2,CERTIFY,0
5,dataset3_2400_3462,c1_loso,0.2,2,ZERO_PROXY,3
5,dataset3_2400_3462,v2_loso,0.2,2,DISCOVER,9
