fold,held_out_segment,variant,segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
0,realcartest_0_1570,c1_loso,realcartest_0_1570,ECP-c1-loso,2,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,v2_loso,realcartest_0_1570,ECP-v2-loso,2,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (530.0, 540.0), (550.0, 590.0), (700.0, 710.0), (730.0, 750.0), (760.0, 770.0), (840.0, 850.0)]",0.5,0.2,4,strict_replay,False,True,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
0,realcartest_0_1570,ceiling_loso,realcartest_0_1570,ECP-ceiling-loso,2,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 0, held-out=realcartest_0_1570"
1,realcartest_2000_3200,c1_loso,realcartest_2000_3200,ECP-c1-loso,0,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,v2_loso,realcartest_2000_3200,ECP-v2-loso,0,12,0.1,12,"[(810, 820), (830, 840), (850, 890)]",0.3333,0.05,1,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,ceiling_loso,realcartest_2000_3200,ECP-ceiling-loso,0,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,c1_loso,realcartest_2000_3200,ECP-c1-loso,1,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,v2_loso,realcartest_2000_3200,ECP-v2-loso,1,12,0.1,12,"[(810, 820), (830, 840), (850, 890)]",0.3333,0.05,1,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,ceiling_loso,realcartest_2000_3200,ECP-ceiling-loso,1,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,c1_loso,realcartest_2000_3200,ECP-c1-loso,2,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,v2_loso,realcartest_2000_3200,ECP-v2-loso,2,12,0.1,12,"[(810, 820), (830, 840), (850, 890)]",0.3333,0.05,1,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,ceiling_loso,realcartest_2000_3200,ECP-ceiling-loso,2,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,c1_loso,realcartest_2000_3200,ECP-c1-loso,0,24,0.2,24,"[(490, 510), (810, 820), (830, 890)]",0.6667,0.1,2,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,v2_loso,realcartest_2000_3200,ECP-v2-loso,0,24,0.2,24,"[(490, 500), (760, 780), (790, 800), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,ceiling_loso,realcartest_2000_3200,ECP-ceiling-loso,0,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333,0.1,2,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,c1_loso,realcartest_2000_3200,ECP-c1-loso,1,24,0.2,24,"[(490, 510), (810, 820), (830, 890)]",0.6667,0.1,2,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,v2_loso,realcartest_2000_3200,ECP-v2-loso,1,24,0.2,24,"[(490, 500), (760, 780), (790, 800), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,ceiling_loso,realcartest_2000_3200,ECP-ceiling-loso,1,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333,0.1,2,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,c1_loso,realcartest_2000_3200,ECP-c1-loso,2,24,0.2,24,"[(490, 510), (810, 820), (830, 890)]",0.6667,0.1,2,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,v2_loso,realcartest_2000_3200,ECP-v2-loso,2,24,0.2,24,"[(490, 500), (760, 780), (790, 800), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,ceiling_loso,realcartest_2000_3200,ECP-ceiling-loso,2,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333,0.1,2,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,c1_loso,realcartest_2000_3200,ECP-c1-loso,0,36,0.3,36,"[(490, 510), (710, 720), (760, 780), (790, 800), (810, 820), (830, 890), (1110, 1120)]",0.4286,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,v2_loso,realcartest_2000_3200,ECP-v2-loso,0,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (760, 780), (790, 800), (810, 820), (830, 890)]",0.375,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,ceiling_loso,realcartest_2000_3200,ECP-ceiling-loso,0,36,0.3,36,"[(490, 510), (560, 570), (710, 720), (760, 770), (790, 800), (810, 820), (840, 890), (960, 970), (980, 990), (1060, 1070), (1110, 1120)]",0.2727,0.15,3,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,c1_loso,realcartest_2000_3200,ECP-c1-loso,1,36,0.3,36,"[(490, 510), (710, 720), (760, 780), (790, 800), (810, 820), (830, 890), (1110, 1120)]",0.4286,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,v2_loso,realcartest_2000_3200,ECP-v2-loso,1,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (760, 780), (790, 800), (810, 820), (830, 890)]",0.375,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,ceiling_loso,realcartest_2000_3200,ECP-ceiling-loso,1,36,0.3,36,"[(490, 510), (560, 570), (710, 720), (760, 770), (790, 800), (810, 820), (840, 890), (960, 970), (980, 990), (1060, 1070), (1110, 1120)]",0.2727,0.15,3,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,c1_loso,realcartest_2000_3200,ECP-c1-loso,2,36,0.3,36,"[(490, 510), (710, 720), (760, 780), (790, 800), (810, 820), (830, 890), (1110, 1120)]",0.4286,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,v2_loso,realcartest_2000_3200,ECP-v2-loso,2,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (760, 780), (790, 800), (810, 820), (830, 890)]",0.375,0.15,3,strict_replay,False,True,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
1,realcartest_2000_3200,ceiling_loso,realcartest_2000_3200,ECP-ceiling-loso,2,36,0.3,36,"[(490, 510), (560, 570), (710, 720), (760, 770), (790, 800), (810, 820), (840, 890), (960, 970), (980, 990), (1060, 1070), (1110, 1120)]",0.2727,0.15,3,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 1, held-out=realcartest_2000_3200"
2,realcartest_3200_3830,c1_loso,realcartest_3200_3830,ECP-c1-loso,0,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,v2_loso,realcartest_3200_3830,ECP-v2-loso,0,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,ceiling_loso,realcartest_3200_3830,ECP-ceiling-loso,0,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,c1_loso,realcartest_3200_3830,ECP-c1-loso,1,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,v2_loso,realcartest_3200_3830,ECP-v2-loso,1,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,ceiling_loso,realcartest_3200_3830,ECP-ceiling-loso,1,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,c1_loso,realcartest_3200_3830,ECP-c1-loso,2,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,v2_loso,realcartest_3200_3830,ECP-v2-loso,2,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,ceiling_loso,realcartest_3200_3830,ECP-ceiling-loso,2,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,c1_loso,realcartest_3200_3830,ECP-c1-loso,0,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,v2_loso,realcartest_3200_3830,ECP-v2-loso,0,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,ceiling_loso,realcartest_3200_3830,ECP-ceiling-loso,0,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,c1_loso,realcartest_3200_3830,ECP-c1-loso,1,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,v2_loso,realcartest_3200_3830,ECP-v2-loso,1,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,ceiling_loso,realcartest_3200_3830,ECP-ceiling-loso,1,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,c1_loso,realcartest_3200_3830,ECP-c1-loso,2,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,v2_loso,realcartest_3200_3830,ECP-v2-loso,2,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,ceiling_loso,realcartest_3200_3830,ECP-ceiling-loso,2,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,c1_loso,realcartest_3200_3830,ECP-c1-loso,0,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,v2_loso,realcartest_3200_3830,ECP-v2-loso,0,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,ceiling_loso,realcartest_3200_3830,ECP-ceiling-loso,0,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,c1_loso,realcartest_3200_3830,ECP-c1-loso,1,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,v2_loso,realcartest_3200_3830,ECP-v2-loso,1,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,ceiling_loso,realcartest_3200_3830,ECP-ceiling-loso,1,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,c1_loso,realcartest_3200_3830,ECP-c1-loso,2,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,v2_loso,realcartest_3200_3830,ECP-v2-loso,2,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.1429,1,strict_replay,False,True,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
2,realcartest_3200_3830,ceiling_loso,realcartest_3200_3830,ECP-ceiling-loso,2,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 2, held-out=realcartest_3200_3830"
3,dataset3_0_1200,c1_loso,dataset3_0_1200,ECP-c1-loso,0,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,v2_loso,dataset3_0_1200,ECP-v2-loso,0,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,ceiling_loso,dataset3_0_1200,ECP-ceiling-loso,0,12,0.1,12,[],0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,c1_loso,dataset3_0_1200,ECP-c1-loso,1,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,v2_loso,dataset3_0_1200,ECP-v2-loso,1,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,ceiling_loso,dataset3_0_1200,ECP-ceiling-loso,1,12,0.1,12,[],0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,c1_loso,dataset3_0_1200,ECP-c1-loso,2,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,v2_loso,dataset3_0_1200,ECP-v2-loso,2,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,ceiling_loso,dataset3_0_1200,ECP-ceiling-loso,2,12,0.1,12,[],0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,c1_loso,dataset3_0_1200,ECP-c1-loso,0,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,v2_loso,dataset3_0_1200,ECP-v2-loso,0,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,ceiling_loso,dataset3_0_1200,ECP-ceiling-loso,0,24,0.2,24,[],0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,c1_loso,dataset3_0_1200,ECP-c1-loso,1,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,v2_loso,dataset3_0_1200,ECP-v2-loso,1,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,ceiling_loso,dataset3_0_1200,ECP-ceiling-loso,1,24,0.2,24,[],0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,c1_loso,dataset3_0_1200,ECP-c1-loso,2,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,v2_loso,dataset3_0_1200,ECP-v2-loso,2,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
3,dataset3_0_1200,ceiling_loso,dataset3_0_1200,ECP-ceiling-loso,2,24,0.2,24,[],0.0,0.0,0,OFFLINE_CEILING,False,False,"T028c-2 LOSO fold 3, held-out=dataset3_0_1200"
