segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
dataset3_1200_2400,0,0.2,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,False,0.875,3.551,0.692,0.0,3,
dataset3_1200_2400,0,0.2,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,False,0.833,3.551,0.69,0.0,4,
dataset3_1200_2400,0,0.2,11,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,True,False,0.583,2.043,0.718,0.083,5,False
dataset3_1200_2400,0,0.2,12,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,True,False,0.542,2.043,0.716,0.083,6,False
dataset3_1200_2400,0,0.2,19,ZERO_PROXY_LARGEST_GAP,75.0,True,0.185,0.0,0.07,positive,True,False,0.25,1.138,0.755,0.083,8,False
dataset3_1200_2400,0,0.2,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,False,True,1.0,3.551,0.7,0.0,0,
dataset3_1200_2400,0,0.2,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,False,True,0.958,3.551,0.697,0.0,1,
dataset3_1200_2400,0,0.2,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,True,0.875,3.551,0.692,0.0,3,
dataset3_1200_2400,0,0.2,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,True,0.833,3.551,0.69,0.0,4,
dataset3_1200_2400,0,0.2,7,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,False,True,0.75,3.551,0.684,0.0,5,
dataset3_1200_2400,0,0.2,8,ZERO_PROXY,8.0,True,1.3673,1.0,0.9346,positive,False,True,0.708,3.551,0.681,0.0,6,
dataset3_1200_2400,0,0.2,8,ZERO_PROXY_SPACE_FILLING,8.0,True,1.3673,1.0,0.9346,positive,False,False,0.708,3.551,0.681,0.0,6,
dataset3_1200_2400,0,0.2,8,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,False,0.708,3.551,0.681,0.0,6,
dataset3_1200_2400,0,0.2,10,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,True,0.625,3.551,0.676,0.083,7,
dataset3_1200_2400,0,0.2,12,ZERO_PROXY_MIDBAND,56.0,True,0.9556,1.0,0.1111,positive,False,True,0.542,3.551,0.67,0.083,8,
dataset3_1200_2400,0,0.2,16,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.375,3.551,0.657,0.167,9,
dataset3_1200_2400,0,0.2,17,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.333,3.551,0.654,0.167,9,
dataset3_1200_2400,0,0.2,18,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.292,3.551,0.65,0.167,9,
dataset3_1200_2400,0,0.2,19,ZERO_PROXY_LARGEST_GAP,41.0,True,0.185,0.0,0.07,positive,False,True,0.25,3.551,0.647,0.167,9,
dataset3_1200_2400,0,0.2,22,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.125,3.551,0.636,0.167,10,
dataset3_1200_2400,0,0.2,23,ZERO_PROXY_SPACE_FILLING,97.0,True,0.185,0.0,0.07,positive,False,True,0.083,3.551,0.633,0.167,10,
dataset3_1200_2400,0,0.2,24,ZERO_PROXY_VDC,9.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.042,3.551,0.629,0.167,11,
dataset3_1200_2400,0,0.2,24,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.042,3.551,0.629,0.167,11,
dataset3_1200_2400,1,0.2,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,True,False,1.0,3.551,0.7,0.0,0,False
dataset3_1200_2400,1,0.2,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,True,False,0.958,3.551,0.697,0.0,1,False
dataset3_1200_2400,1,0.2,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,False,0.875,3.551,0.692,0.0,3,
dataset3_1200_2400,1,0.2,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,False,0.833,3.551,0.69,0.0,4,
dataset3_1200_2400,1,0.2,11,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,True,False,0.583,2.043,0.718,0.083,5,False
dataset3_1200_2400,1,0.2,12,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,True,False,0.542,2.043,0.716,0.083,6,False
dataset3_1200_2400,1,0.2,19,ZERO_PROXY_LARGEST_GAP,75.0,True,0.185,0.0,0.07,positive,True,False,0.25,1.138,0.755,0.083,8,False
dataset3_1200_2400,1,0.2,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,False,True,1.0,3.551,0.7,0.0,0,
dataset3_1200_2400,1,0.2,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,False,True,0.958,3.551,0.697,0.0,1,
dataset3_1200_2400,1,0.2,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,True,0.875,3.551,0.692,0.0,3,
dataset3_1200_2400,1,0.2,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,True,0.833,3.551,0.69,0.0,4,
dataset3_1200_2400,1,0.2,7,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,False,True,0.75,3.551,0.684,0.0,5,
dataset3_1200_2400,1,0.2,8,ZERO_PROXY,8.0,True,1.3673,1.0,0.9346,positive,False,True,0.708,3.551,0.681,0.0,6,
dataset3_1200_2400,1,0.2,8,ZERO_PROXY_SPACE_FILLING,8.0,True,1.3673,1.0,0.9346,positive,False,False,0.708,3.551,0.681,0.0,6,
dataset3_1200_2400,1,0.2,8,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,False,0.708,3.551,0.681,0.0,6,
dataset3_1200_2400,1,0.2,10,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,True,0.625,3.551,0.676,0.083,7,
dataset3_1200_2400,1,0.2,12,ZERO_PROXY_MIDBAND,56.0,True,0.9556,1.0,0.1111,positive,False,True,0.542,3.551,0.67,0.083,8,
dataset3_1200_2400,1,0.2,16,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.375,3.551,0.657,0.167,9,
dataset3_1200_2400,1,0.2,17,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.333,3.551,0.654,0.167,9,
dataset3_1200_2400,1,0.2,18,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.292,3.551,0.65,0.167,9,
dataset3_1200_2400,1,0.2,19,ZERO_PROXY_LARGEST_GAP,41.0,True,0.185,0.0,0.07,positive,False,True,0.25,3.551,0.647,0.167,9,
dataset3_1200_2400,1,0.2,22,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.125,3.551,0.636,0.167,10,
dataset3_1200_2400,1,0.2,23,ZERO_PROXY_SPACE_FILLING,97.0,True,0.185,0.0,0.07,positive,False,True,0.083,3.551,0.633,0.167,10,
dataset3_1200_2400,1,0.2,24,ZERO_PROXY_VDC,9.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.042,3.551,0.629,0.167,11,
dataset3_1200_2400,1,0.2,24,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.042,3.551,0.629,0.167,11,
dataset3_1200_2400,2,0.2,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,True,False,1.0,3.551,0.7,0.0,0,False
dataset3_1200_2400,2,0.2,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,True,False,0.958,3.551,0.697,0.0,1,False
dataset3_1200_2400,2,0.2,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,False,0.875,3.551,0.692,0.0,3,
dataset3_1200_2400,2,0.2,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,False,0.833,3.551,0.69,0.0,4,
dataset3_1200_2400,2,0.2,11,ZERO_PROXY_MIDBAND,63.0,True,0.185,0.0,0.07,positive,True,False,0.583,2.043,0.718,0.083,5,False
dataset3_1200_2400,2,0.2,12,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,True,False,0.542,2.043,0.716,0.083,6,False
dataset3_1200_2400,2,0.2,19,ZERO_PROXY_LARGEST_GAP,75.0,True,0.185,0.0,0.07,positive,True,False,0.25,1.138,0.755,0.083,8,False
dataset3_1200_2400,2,0.2,1,ZERO_PROXY_VDC,65.0,True,0.185,0.0,0.07,positive,False,True,1.0,3.551,0.7,0.0,0,
dataset3_1200_2400,2,0.2,2,ZERO_PROXY_MIDBAND,59.0,True,0.1539,0.0,0.0078,positive,False,True,0.958,3.551,0.697,0.0,1,
dataset3_1200_2400,2,0.2,4,ZERO_PROXY_VDC,12.0,True,0.185,0.0,0.07,positive,False,True,0.875,3.551,0.692,0.0,3,
dataset3_1200_2400,2,0.2,5,ZERO_PROXY_VDC,77.0,True,0.185,0.0,0.07,positive,False,True,0.833,3.551,0.69,0.0,4,
dataset3_1200_2400,2,0.2,7,ZERO_PROXY_VDC,104.0,True,0.185,0.0,0.07,positive,False,True,0.75,3.551,0.684,0.0,5,
dataset3_1200_2400,2,0.2,8,ZERO_PROXY,8.0,True,1.3673,1.0,0.9346,positive,False,True,0.708,3.551,0.681,0.0,6,
dataset3_1200_2400,2,0.2,8,ZERO_PROXY_SPACE_FILLING,8.0,True,1.3673,1.0,0.9346,positive,False,False,0.708,3.551,0.681,0.0,6,
dataset3_1200_2400,2,0.2,8,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,False,0.708,3.551,0.681,0.0,6,
dataset3_1200_2400,2,0.2,10,ZERO_PROXY_MIDBAND,57.0,True,0.2056,0.0,0.1111,positive,False,True,0.625,3.551,0.676,0.083,7,
dataset3_1200_2400,2,0.2,12,ZERO_PROXY_MIDBAND,56.0,True,0.9556,1.0,0.1111,positive,False,True,0.542,3.551,0.67,0.083,8,
dataset3_1200_2400,2,0.2,16,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.375,3.551,0.657,0.167,9,
dataset3_1200_2400,2,0.2,17,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.333,3.551,0.654,0.167,9,
dataset3_1200_2400,2,0.2,18,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.292,3.551,0.65,0.167,9,
dataset3_1200_2400,2,0.2,19,ZERO_PROXY_LARGEST_GAP,41.0,True,0.185,0.0,0.07,positive,False,True,0.25,3.551,0.647,0.167,9,
dataset3_1200_2400,2,0.2,22,ZERO_PROXY_MIDBAND,54.0,True,-0.1,0.0,0.0,positive,False,False,0.125,3.551,0.636,0.167,10,
dataset3_1200_2400,2,0.2,23,ZERO_PROXY_SPACE_FILLING,97.0,True,0.185,0.0,0.07,positive,False,True,0.083,3.551,0.633,0.167,10,
