segment_id,seed,budget_ratio,option,count
realcartest_2000_3200,2,0.1,DISCOVER,8
realcartest_2000_3200,2,0.1,ANCHOR_BRIDGE,1
realcartest_2000_3200,0,0.2,DISCOVER,13
realcartest_2000_3200,0,0.2,ANCHOR_BRIDGE,1
realcartest_2000_3200,0,0.2,CERTIFY,1
realcartest_2000_3200,0,0.2,BRIDGE,6
realcartest_2000_3200,1,0.2,DISCOVER,13
realcartest_2000_3200,1,0.2,ANCHOR_BRIDGE,1
realcartest_2000_3200,1,0.2,CERTIFY,1
realcartest_2000_3200,1,0.2,BRIDGE,6
realcartest_2000_3200,2,0.2,DISCOVER,13
realcartest_2000_3200,2,0.2,ANCHOR_BRIDGE,1
realcartest_2000_3200,2,0.2,CERTIFY,1
realcartest_2000_3200,2,0.2,BRIDGE,6
realcartest_2000_3200,0,0.3,DISCOVER,14
realcartest_2000_3200,0,0.3,ANCHOR_BRIDGE,2
realcartest_2000_3200,0,0.3,CERTIFY,2
realcartest_2000_3200,0,0.3,BRIDGE,6
realcartest_2000_3200,0,0.3,B7_EXPAND_FIXED_R3,3
realcartest_2000_3200,1,0.3,DISCOVER,14
realcartest_2000_3200,1,0.3,ANCHOR_BRIDGE,2
realcartest_2000_3200,1,0.3,CERTIFY,2
realcartest_2000_3200,1,0.3,BRIDGE,6
realcartest_2000_3200,1,0.3,B7_EXPAND_FIXED_R3,3
realcartest_2000_3200,2,0.3,DISCOVER,14
realcartest_2000_3200,2,0.3,ANCHOR_BRIDGE,2
realcartest_2000_3200,2,0.3,CERTIFY,2
realcartest_2000_3200,2,0.3,BRIDGE,6
realcartest_2000_3200,2,0.3,B7_EXPAND_FIXED_R3,3
realcartest_3200_3830,0,0.1,DISCOVER,3
realcartest_3200_3830,0,0.1,CERTIFY,1
realcartest_3200_3830,0,0.1,CERTIFY_BOUNDARY,1
realcartest_3200_3830,1,0.1,DISCOVER,3
realcartest_3200_3830,1,0.1,CERTIFY,1
realcartest_3200_3830,1,0.1,CERTIFY_BOUNDARY,1
realcartest_3200_3830,2,0.1,DISCOVER,3
realcartest_3200_3830,2,0.1,CERTIFY,1
realcartest_3200_3830,2,0.1,CERTIFY_BOUNDARY,1
realcartest_3200_3830,0,0.2,DISCOVER,8
realcartest_3200_3830,0,0.2,CERTIFY,1
realcartest_3200_3830,0,0.2,CERTIFY_BOUNDARY,1
realcartest_3200_3830,0,0.2,B7_EXPAND_STOP_NEG,1
realcartest_3200_3830,1,0.2,DISCOVER,8
realcartest_3200_3830,1,0.2,CERTIFY,1
realcartest_3200_3830,1,0.2,CERTIFY_BOUNDARY,1
realcartest_3200_3830,1,0.2,B7_EXPAND_STOP_NEG,1
realcartest_3200_3830,2,0.2,DISCOVER,8
realcartest_3200_3830,2,0.2,CERTIFY,1
realcartest_3200_3830,2,0.2,CERTIFY_BOUNDARY,1
realcartest_3200_3830,2,0.2,B7_EXPAND_STOP_NEG,1
realcartest_3200_3830,0,0.3,DISCOVER,12
realcartest_3200_3830,0,0.3,CERTIFY,2
realcartest_3200_3830,0,0.3,CERTIFY_BOUNDARY,1
realcartest_3200_3830,0,0.3,B7_EXPAND_STOP_NEG,1
realcartest_3200_3830,0,0.3,BRIDGE,1
realcartest_3200_3830,1,0.3,DISCOVER,12
realcartest_3200_3830,1,0.3,CERTIFY,2
realcartest_3200_3830,1,0.3,CERTIFY_BOUNDARY,1
realcartest_3200_3830,1,0.3,B7_EXPAND_STOP_NEG,1
realcartest_3200_3830,1,0.3,BRIDGE,1
realcartest_3200_3830,2,0.3,DISCOVER,12
realcartest_3200_3830,2,0.3,CERTIFY,2
realcartest_3200_3830,2,0.3,CERTIFY_BOUNDARY,1
realcartest_3200_3830,2,0.3,B7_EXPAND_STOP_NEG,1
realcartest_3200_3830,2,0.3,BRIDGE,1
dataset3_0_1200,0,0.1,ZERO_PROXY_VDC,11
dataset3_0_1200,0,0.1,CERTIFY,1
dataset3_0_1200,1,0.1,ZERO_PROXY_VDC,11
dataset3_0_1200,1,0.1,CERTIFY,1
dataset3_0_1200,2,0.1,ZERO_PROXY_VDC,11
dataset3_0_1200,2,0.1,CERTIFY,1
dataset3_0_1200,0,0.2,ZERO_PROXY_VDC,23
dataset3_0_1200,0,0.2,CERTIFY,1
dataset3_0_1200,1,0.2,ZERO_PROXY_VDC,23
dataset3_0_1200,1,0.2,CERTIFY,1
dataset3_0_1200,2,0.2,ZERO_PROXY_VDC,23
dataset3_0_1200,2,0.2,CERTIFY,1
dataset3_0_1200,0,0.3,ZERO_PROXY_VDC,35
dataset3_0_1200,0,0.3,CERTIFY,1
dataset3_0_1200,1,0.3,ZERO_PROXY_VDC,35
dataset3_0_1200,1,0.3,CERTIFY,1
dataset3_0_1200,2,0.3,ZERO_PROXY_VDC,35
dataset3_0_1200,2,0.3,CERTIFY,1
dataset3_1200_2400,0,0.1,ZERO_PROXY_VDC,8
dataset3_1200_2400,0,0.1,ANCHOR_BRIDGE,1
dataset3_1200_2400,1,0.1,ZERO_PROXY_VDC,8
dataset3_1200_2400,1,0.1,ANCHOR_BRIDGE,1
dataset3_1200_2400,2,0.1,ZERO_PROXY_VDC,8
dataset3_1200_2400,2,0.1,ANCHOR_BRIDGE,1
dataset3_1200_2400,0,0.2,ZERO_PROXY_VDC,16
dataset3_1200_2400,0,0.2,ANCHOR_BRIDGE,2
dataset3_1200_2400,1,0.2,ZERO_PROXY_VDC,16
dataset3_1200_2400,1,0.2,ANCHOR_BRIDGE,2
dataset3_1200_2400,2,0.2,ZERO_PROXY_VDC,16
dataset3_1200_2400,2,0.2,ANCHOR_BRIDGE,2
dataset3_1200_2400,0,0.3,ZERO_PROXY_VDC,28
dataset3_1200_2400,0,0.3,ANCHOR_BRIDGE,2
dataset3_1200_2400,1,0.3,ZERO_PROXY_VDC,28
dataset3_1200_2400,1,0.3,ANCHOR_BRIDGE,2
dataset3_1200_2400,2,0.3,ZERO_PROXY_VDC,28
dataset3_1200_2400,2,0.3,ANCHOR_BRIDGE,2
dataset3_2400_3462,0,0.1,ZERO_PROXY_VDC,11
dataset3_2400_3462,1,0.1,ZERO_PROXY_VDC,11
dataset3_2400_3462,2,0.1,ZERO_PROXY_VDC,11
dataset3_2400_3462,0,0.2,ZERO_PROXY_VDC,17
dataset3_2400_3462,0,0.2,DISCOVER,3
dataset3_2400_3462,0,0.2,CERTIFY,1
dataset3_2400_3462,1,0.2,ZERO_PROXY_VDC,17
dataset3_2400_3462,1,0.2,DISCOVER,3
dataset3_2400_3462,1,0.2,CERTIFY,1
dataset3_2400_3462,2,0.2,ZERO_PROXY_VDC,17
dataset3_2400_3462,2,0.2,DISCOVER,3
dataset3_2400_3462,2,0.2,CERTIFY,1
dataset3_2400_3462,0,0.3,ZERO_PROXY_VDC,21
dataset3_2400_3462,0,0.3,DISCOVER,10
dataset3_2400_3462,0,0.3,CERTIFY,1
dataset3_2400_3462,1,0.3,ZERO_PROXY_VDC,21
dataset3_2400_3462,1,0.3,DISCOVER,10
dataset3_2400_3462,1,0.3,CERTIFY,1
dataset3_2400_3462,2,0.3,ZERO_PROXY_VDC,21
dataset3_2400_3462,2,0.3,DISCOVER,10
dataset3_2400_3462,2,0.3,CERTIFY,1
