variant,segment_id,seed,budget_ratio,budget_abs,event_recall,event_precision
hash_static,dataset3_0_1200,1,0.2,24,0.0,0.0
hash_closed,dataset3_0_1200,1,0.2,24,0.1667,0.1667
hash_static,dataset3_0_1200,2,0.2,24,0.0,0.0
hash_closed,dataset3_0_1200,2,0.2,24,0.1667,0.2
hash_static,dataset3_0_1200,0,0.3,36,0.0,0.0
hash_closed,dataset3_0_1200,0,0.3,36,0.0,0.0
hash_static,dataset3_0_1200,1,0.3,36,0.0,0.0
hash_closed,dataset3_0_1200,1,0.3,36,0.1667,0.1667
hash_static,dataset3_0_1200,2,0.3,36,0.0,0.0
hash_closed,dataset3_0_1200,2,0.3,36,0.1667,0.2
hash_static,dataset3_1200_2400,0,0.1,12,0.0833,0.25
hash_closed,dataset3_1200_2400,0,0.1,12,0.1667,0.3333
hash_static,dataset3_1200_2400,1,0.1,12,0.0833,0.2
hash_closed,dataset3_1200_2400,1,0.1,12,0.1667,0.3333
hash_static,dataset3_1200_2400,2,0.1,12,0.0833,0.25
hash_closed,dataset3_1200_2400,2,0.1,12,0.0833,0.25
hash_static,dataset3_1200_2400,0,0.2,24,0.0833,0.1429
hash_closed,dataset3_1200_2400,0,0.2,24,0.1667,0.25
hash_static,dataset3_1200_2400,1,0.2,24,0.0833,0.1429
hash_closed,dataset3_1200_2400,1,0.2,24,0.1667,0.25
hash_static,dataset3_1200_2400,2,0.2,24,0.0833,0.1429
hash_closed,dataset3_1200_2400,2,0.2,24,0.1667,0.2857
hash_static,dataset3_1200_2400,0,0.3,36,0.0833,0.1111
hash_closed,dataset3_1200_2400,0,0.3,36,0.1667,0.2
hash_static,dataset3_1200_2400,1,0.3,36,0.0833,0.125
hash_closed,dataset3_1200_2400,1,0.3,36,0.1667,0.2
hash_static,dataset3_1200_2400,2,0.3,36,0.0833,0.1111
hash_closed,dataset3_1200_2400,2,0.3,36,0.1667,0.25
hash_static,dataset3_2400_3462,0,0.1,11,0.1111,0.5
hash_closed,dataset3_2400_3462,0,0.1,11,0.1111,0.3333
hash_static,dataset3_2400_3462,1,0.1,11,0.1111,0.5
hash_closed,dataset3_2400_3462,1,0.1,11,0.1111,0.25
hash_static,dataset3_2400_3462,2,0.1,11,0.1111,0.5
hash_closed,dataset3_2400_3462,2,0.1,11,0.1111,0.3333
hash_static,dataset3_2400_3462,0,0.2,21,0.1111,0.5
hash_closed,dataset3_2400_3462,0,0.2,21,0.1111,0.2
hash_static,dataset3_2400_3462,1,0.2,21,0.1111,0.5
hash_closed,dataset3_2400_3462,1,0.2,21,0.1111,0.1667
hash_static,dataset3_2400_3462,2,0.2,21,0.1111,0.5
hash_closed,dataset3_2400_3462,2,0.2,21,0.1111,0.2
hash_static,dataset3_2400_3462,0,0.3,32,0.1111,0.3333
hash_closed,dataset3_2400_3462,0,0.3,32,0.2222,0.2857
hash_static,dataset3_2400_3462,1,0.3,32,0.1111,0.3333
hash_closed,dataset3_2400_3462,1,0.3,32,0.2222,0.2857
hash_static,dataset3_2400_3462,2,0.3,32,0.1111,0.3333
hash_closed,dataset3_2400_3462,2,0.3,32,0.2222,0.2857
