fold,held_out_segment,variant,budget_ratio,seed,arm,count
1,realcartest_2000_3200,c2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,c2_loso,0.2,0,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,c2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,c2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,v2_loso,0.2,0,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.2,0,BRIDGE,19
1,realcartest_2000_3200,v2_loso,0.2,0,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.2,0,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,v2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,v2_loso,0.2,0,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,v2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,v2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,c2_loso,0.2,1,DISCOVER,12
1,realcartest_2000_3200,c2_loso,0.2,1,BRIDGE,0
1,realcartest_2000_3200,c2_loso,0.2,1,CERTIFY,12
1,realcartest_2000_3200,c2_loso,0.2,1,ZERO_PROXY,0
1,realcartest_2000_3200,c2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,c2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,c2_loso,0.2,1,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,c2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,c2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,v2_loso,0.2,1,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.2,1,BRIDGE,19
1,realcartest_2000_3200,v2_loso,0.2,1,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.2,1,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,v2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,v2_loso,0.2,1,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,v2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,v2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,c2_loso,0.2,2,DISCOVER,12
1,realcartest_2000_3200,c2_loso,0.2,2,BRIDGE,0
1,realcartest_2000_3200,c2_loso,0.2,2,CERTIFY,12
1,realcartest_2000_3200,c2_loso,0.2,2,ZERO_PROXY,0
1,realcartest_2000_3200,c2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,c2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,c2_loso,0.2,2,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,c2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,c2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,v2_loso,0.2,2,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.2,2,BRIDGE,19
1,realcartest_2000_3200,v2_loso,0.2,2,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.2,2,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,v2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,v2_loso,0.2,2,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,v2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,v2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,c2_loso,0.3,0,DISCOVER,24
1,realcartest_2000_3200,c2_loso,0.3,0,BRIDGE,0
1,realcartest_2000_3200,c2_loso,0.3,0,CERTIFY,12
1,realcartest_2000_3200,c2_loso,0.3,0,ZERO_PROXY,0
1,realcartest_2000_3200,c2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,c2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,c2_loso,0.3,0,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,c2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,c2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,v2_loso,0.3,0,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.3,0,BRIDGE,31
1,realcartest_2000_3200,v2_loso,0.3,0,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.3,0,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,v2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,v2_loso,0.3,0,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,v2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,v2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,c2_loso,0.3,1,DISCOVER,24
1,realcartest_2000_3200,c2_loso,0.3,1,BRIDGE,0
1,realcartest_2000_3200,c2_loso,0.3,1,CERTIFY,12
1,realcartest_2000_3200,c2_loso,0.3,1,ZERO_PROXY,0
1,realcartest_2000_3200,c2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,c2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,c2_loso,0.3,1,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,c2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,c2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,v2_loso,0.3,1,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.3,1,BRIDGE,31
1,realcartest_2000_3200,v2_loso,0.3,1,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.3,1,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,v2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,v2_loso,0.3,1,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,v2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,v2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,c2_loso,0.3,2,DISCOVER,24
1,realcartest_2000_3200,c2_loso,0.3,2,BRIDGE,0
1,realcartest_2000_3200,c2_loso,0.3,2,CERTIFY,12
1,realcartest_2000_3200,c2_loso,0.3,2,ZERO_PROXY,0
1,realcartest_2000_3200,c2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,c2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,c2_loso,0.3,2,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,c2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,c2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
1,realcartest_2000_3200,v2_loso,0.3,2,DISCOVER,5
1,realcartest_2000_3200,v2_loso,0.3,2,BRIDGE,31
1,realcartest_2000_3200,v2_loso,0.3,2,CERTIFY,0
1,realcartest_2000_3200,v2_loso,0.3,2,ZERO_PROXY,0
1,realcartest_2000_3200,v2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
1,realcartest_2000_3200,v2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
1,realcartest_2000_3200,v2_loso,0.3,2,ZERO_PROXY_VDC,0
1,realcartest_2000_3200,v2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
1,realcartest_2000_3200,v2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,c2_loso,0.1,0,DISCOVER,6
2,realcartest_3200_3830,c2_loso,0.1,0,BRIDGE,0
2,realcartest_3200_3830,c2_loso,0.1,0,CERTIFY,0
2,realcartest_3200_3830,c2_loso,0.1,0,ZERO_PROXY,0
2,realcartest_3200_3830,c2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,c2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,c2_loso,0.1,0,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,c2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,c2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,v2_loso,0.1,0,DISCOVER,1
2,realcartest_3200_3830,v2_loso,0.1,0,BRIDGE,5
2,realcartest_3200_3830,v2_loso,0.1,0,CERTIFY,0
2,realcartest_3200_3830,v2_loso,0.1,0,ZERO_PROXY,0
2,realcartest_3200_3830,v2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
2,realcartest_3200_3830,v2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
2,realcartest_3200_3830,v2_loso,0.1,0,ZERO_PROXY_VDC,0
2,realcartest_3200_3830,v2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
2,realcartest_3200_3830,v2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
2,realcartest_3200_3830,c2_loso,0.1,1,DISCOVER,6
