variant,segment_id,seed,budget_ratio,event_recall,event_precision,strict_replay_or_posthoc,applicability_note
ceiling_static,realcartest_2000_3200,0,0.3,0.15,0.2727,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_2000_3200,0,0.3,0.2,0.5,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_2000_3200,1,0.3,0.15,0.2727,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_2000_3200,1,0.3,0.2,0.5,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_2000_3200,2,0.3,0.15,0.2727,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_2000_3200,2,0.3,0.2,0.5,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_3200_3830,0,0.1,0.1429,1.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_3200_3830,0,0.1,0.1429,1.0,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_3200_3830,1,0.1,0.1429,1.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_3200_3830,1,0.1,0.1429,1.0,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_3200_3830,2,0.1,0.1429,1.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_3200_3830,2,0.1,0.1429,1.0,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_3200_3830,0,0.2,0.1429,1.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_3200_3830,0,0.2,0.1429,1.0,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_3200_3830,1,0.2,0.1429,1.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_3200_3830,1,0.2,0.1429,1.0,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_3200_3830,2,0.2,0.1429,1.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_3200_3830,2,0.2,0.1429,1.0,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_3200_3830,0,0.3,0.2857,0.6667,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_3200_3830,0,0.3,0.2857,0.6667,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_3200_3830,1,0.3,0.2857,0.6667,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_3200_3830,1,0.3,0.2857,0.6667,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,realcartest_3200_3830,2,0.3,0.2857,0.6667,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,realcartest_3200_3830,2,0.3,0.2857,0.6667,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_0_1200,0,0.1,0.0,0.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_0_1200,0,0.1,0.1667,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_0_1200,1,0.1,0.0,0.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_0_1200,1,0.1,0.1667,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_0_1200,2,0.1,0.0,0.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_0_1200,2,0.1,0.1667,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_0_1200,0,0.2,0.0,0.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_0_1200,0,0.2,0.1667,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_0_1200,1,0.2,0.0,0.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_0_1200,1,0.2,0.1667,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_0_1200,2,0.2,0.0,0.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_0_1200,2,0.2,0.1667,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_0_1200,0,0.3,0.0,0.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_0_1200,0,0.3,0.1667,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_0_1200,1,0.3,0.0,0.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_0_1200,1,0.3,0.1667,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_0_1200,2,0.3,0.0,0.0,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_0_1200,2,0.3,0.1667,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_1200_2400,0,0.1,0.0833,0.25,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_1200_2400,0,0.1,0.1667,0.3333,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_1200_2400,1,0.1,0.0833,0.25,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_1200_2400,1,0.1,0.1667,0.3333,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_1200_2400,2,0.1,0.0833,0.25,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_1200_2400,2,0.1,0.1667,0.3333,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_1200_2400,0,0.2,0.0833,0.1429,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_1200_2400,0,0.2,0.1667,0.25,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_1200_2400,1,0.2,0.0833,0.1429,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_1200_2400,1,0.2,0.1667,0.25,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_1200_2400,2,0.2,0.0833,0.1429,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_1200_2400,2,0.2,0.1667,0.25,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_1200_2400,0,0.3,0.0833,0.1111,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_1200_2400,0,0.3,0.1667,0.2222,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_1200_2400,1,0.3,0.0833,0.1111,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_1200_2400,1,0.3,0.1667,0.2222,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_1200_2400,2,0.3,0.0833,0.1111,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_1200_2400,2,0.3,0.1667,0.2222,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_2400_3462,0,0.1,0.1111,0.5,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_2400_3462,0,0.1,0.1111,0.3333,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_2400_3462,1,0.1,0.1111,0.5,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_2400_3462,1,0.1,0.1111,0.3333,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_2400_3462,2,0.1,0.1111,0.5,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_2400_3462,2,0.1,0.1111,0.3333,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_2400_3462,0,0.2,0.1111,0.5,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_2400_3462,0,0.2,0.1111,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_2400_3462,1,0.2,0.1111,0.5,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_2400_3462,1,0.2,0.1111,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_2400_3462,2,0.2,0.1111,0.5,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_2400_3462,2,0.2,0.1111,0.2,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_2400_3462,0,0.3,0.1111,0.3333,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_2400_3462,0,0.3,0.2222,0.2857,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_2400_3462,1,0.3,0.1111,0.3333,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_2400_3462,1,0.3,0.2222,0.2857,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
ceiling_static,dataset3_2400_3462,2,0.3,0.1111,0.3333,OFFLINE_CEILING,"T028e static trajectory ceiling (current, with safety override)"
ceiling_closedloop,dataset3_2400_3462,2,0.3,0.2222,0.2857,OFFLINE_CEILING,"T028e closed-loop oracle ceiling (no safety override, exploration bonus)"
