segment_id,seed,budget_ratio,arm,count
realcartest_3200_3830,0,0.3,ECP_CERTIFY,1
realcartest_3200_3830,0,0.3,B7_NEXT,15
realcartest_3200_3830,1,0.3,ECP_DISCOVER,2
realcartest_3200_3830,1,0.3,EventLift_DISCOVER,1
realcartest_3200_3830,1,0.3,ECP_CERTIFY,1
realcartest_3200_3830,1,0.3,B7_NEXT,15
realcartest_3200_3830,2,0.3,ECP_DISCOVER,2
realcartest_3200_3830,2,0.3,EventLift_DISCOVER,1
realcartest_3200_3830,2,0.3,ECP_CERTIFY,1
realcartest_3200_3830,2,0.3,B7_NEXT,15
dataset3_0_1200,0,0.1,ECP_ZERO_PROXY_VDC,11
dataset3_0_1200,0,0.1,ECP_CERTIFY,1
dataset3_0_1200,1,0.1,ECP_ZERO_PROXY_VDC,11
dataset3_0_1200,1,0.1,ECP_CERTIFY,1
dataset3_0_1200,2,0.1,ECP_ZERO_PROXY_VDC,11
dataset3_0_1200,2,0.1,ECP_CERTIFY,1
dataset3_0_1200,0,0.2,ECP_ZERO_PROXY_VDC,23
dataset3_0_1200,0,0.2,ECP_CERTIFY,1
dataset3_0_1200,1,0.2,ECP_ZERO_PROXY_VDC,23
dataset3_0_1200,1,0.2,ECP_CERTIFY,1
dataset3_0_1200,2,0.2,ECP_ZERO_PROXY_VDC,23
dataset3_0_1200,2,0.2,ECP_CERTIFY,1
dataset3_0_1200,0,0.3,ECP_ZERO_PROXY_VDC,35
dataset3_0_1200,0,0.3,ECP_CERTIFY,1
dataset3_0_1200,1,0.3,ECP_ZERO_PROXY_VDC,35
dataset3_0_1200,1,0.3,ECP_CERTIFY,1
dataset3_0_1200,2,0.3,ECP_ZERO_PROXY_VDC,35
dataset3_0_1200,2,0.3,ECP_CERTIFY,1
dataset3_1200_2400,0,0.1,ECP_ZERO_PROXY_VDC,11
dataset3_1200_2400,0,0.1,EventLift_DISCOVER,1
dataset3_1200_2400,1,0.1,ECP_ZERO_PROXY_VDC,11
dataset3_1200_2400,1,0.1,EventLift_DISCOVER,1
dataset3_1200_2400,2,0.1,ECP_ZERO_PROXY_VDC,11
dataset3_1200_2400,2,0.1,EventLift_DISCOVER,1
dataset3_1200_2400,0,0.2,ECP_ZERO_PROXY_VDC,22
dataset3_1200_2400,0,0.2,EventLift_DISCOVER,1
dataset3_1200_2400,0,0.2,B7_NEXT,1
dataset3_1200_2400,1,0.2,ECP_ZERO_PROXY_VDC,22
dataset3_1200_2400,1,0.2,EventLift_DISCOVER,1
dataset3_1200_2400,1,0.2,B7_NEXT,1
dataset3_1200_2400,2,0.2,ECP_ZERO_PROXY_VDC,22
dataset3_1200_2400,2,0.2,EventLift_DISCOVER,1
dataset3_1200_2400,2,0.2,B7_NEXT,1
dataset3_1200_2400,0,0.3,ECP_ZERO_PROXY_VDC,32
dataset3_1200_2400,0,0.3,EventLift_DISCOVER,1
dataset3_1200_2400,0,0.3,B7_NEXT,3
dataset3_1200_2400,1,0.3,ECP_ZERO_PROXY_VDC,32
dataset3_1200_2400,1,0.3,EventLift_DISCOVER,1
dataset3_1200_2400,1,0.3,B7_NEXT,3
dataset3_1200_2400,2,0.3,ECP_ZERO_PROXY_VDC,32
dataset3_1200_2400,2,0.3,EventLift_DISCOVER,1
dataset3_1200_2400,2,0.3,B7_NEXT,3
dataset3_2400_3462,0,0.1,ECP_ZERO_PROXY_VDC,11
dataset3_2400_3462,1,0.1,ECP_ZERO_PROXY_VDC,11
dataset3_2400_3462,2,0.1,ECP_ZERO_PROXY_VDC,11
dataset3_2400_3462,0,0.2,ECP_ZERO_PROXY_VDC,17
dataset3_2400_3462,0,0.2,ECP_DISCOVER,3
dataset3_2400_3462,0,0.2,ECP_CERTIFY,1
dataset3_2400_3462,1,0.2,ECP_ZERO_PROXY_VDC,17
dataset3_2400_3462,1,0.2,ECP_DISCOVER,3
dataset3_2400_3462,1,0.2,ECP_CERTIFY,1
dataset3_2400_3462,2,0.2,ECP_ZERO_PROXY_VDC,17
dataset3_2400_3462,2,0.2,ECP_DISCOVER,3
dataset3_2400_3462,2,0.2,ECP_CERTIFY,1
dataset3_2400_3462,0,0.3,ECP_ZERO_PROXY_VDC,21
dataset3_2400_3462,0,0.3,ECP_DISCOVER,10
dataset3_2400_3462,0,0.3,ECP_CERTIFY,1
dataset3_2400_3462,1,0.3,ECP_ZERO_PROXY_VDC,21
dataset3_2400_3462,1,0.3,ECP_DISCOVER,10
dataset3_2400_3462,1,0.3,ECP_CERTIFY,1
dataset3_2400_3462,2,0.3,ECP_ZERO_PROXY_VDC,21
dataset3_2400_3462,2,0.3,ECP_DISCOVER,10
dataset3_2400_3462,2,0.3,ECP_CERTIFY,1
