segment_id,seed,budget_ratio,call_idx,option,n_queries,cost,n_pos_in_option,utility_total,utility_per_call,recall_before,recall_after,precision_before,precision_after,zp_share
realcartest_0_1570,2,0.1,3,ANCHOR_BRIDGE,2,2,2,1.0603,0.5301,0.0,0.05,0.0,1.0,0.0
realcartest_0_1570,2,0.1,4,CERTIFY_BOUNDARY,4,4,1,-0.24,-0.06,0.05,0.05,1.0,0.5,0.0
realcartest_0_1570,2,0.1,5,CERTIFY_BOUNDARY,4,4,1,0.045,0.0113,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,2,0.1,6,B7_EXPAND_STOP_NEG,3,3,3,-0.2846,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.1,7,DISCOVER,1,1,1,-0.0949,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.2,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,0,0.2,2,DISCOVER,1,1,1,0.1551,0.1551,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,0,0.2,3,ANCHOR_BRIDGE,2,2,2,1.0603,0.5301,0.0,0.05,0.0,1.0,0.0
realcartest_0_1570,0,0.2,4,CERTIFY_BOUNDARY,4,4,1,-0.24,-0.06,0.05,0.05,1.0,0.5,0.0
realcartest_0_1570,0,0.2,5,CERTIFY_BOUNDARY,4,4,1,0.045,0.0113,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,0,0.2,6,B7_EXPAND_STOP_NEG,3,3,3,-0.2846,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.2,7,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.2,8,B7_EXPAND_STOP_NEG,2,2,2,-0.1346,-0.0673,0.05,0.05,0.3333,0.5,0.0
realcartest_0_1570,0,0.2,9,BRIDGE,1,1,1,0.135,0.135,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,0,0.2,10,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.2,11,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.2,12,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.2,13,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.2,14,ANCHOR_BRIDGE,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.2,15,DISCOVER,1,1,1,-0.1926,-0.1926,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.2,16,CERTIFY_BOUNDARY,2,2,1,0.1929,0.0964,0.05,0.05,0.3333,0.25,0.0
realcartest_0_1570,0,0.2,17,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,0.25,0.25,0.0
realcartest_0_1570,0,0.2,18,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,0.25,0.25,0.0
realcartest_0_1570,1,0.2,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,1,0.2,2,DISCOVER,1,1,1,0.1551,0.1551,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,1,0.2,3,ANCHOR_BRIDGE,2,2,2,1.0603,0.5301,0.0,0.05,0.0,1.0,0.0
realcartest_0_1570,1,0.2,4,CERTIFY_BOUNDARY,4,4,1,-0.24,-0.06,0.05,0.05,1.0,0.5,0.0
realcartest_0_1570,1,0.2,5,CERTIFY_BOUNDARY,4,4,1,0.045,0.0113,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,1,0.2,6,B7_EXPAND_STOP_NEG,3,3,3,-0.2846,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.2,7,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.2,8,B7_EXPAND_STOP_NEG,2,2,2,-0.1346,-0.0673,0.05,0.05,0.3333,0.5,0.0
realcartest_0_1570,1,0.2,9,BRIDGE,1,1,1,0.135,0.135,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,1,0.2,10,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.2,11,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.2,12,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.2,13,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.2,14,ANCHOR_BRIDGE,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.2,15,DISCOVER,1,1,1,-0.1926,-0.1926,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.2,16,CERTIFY_BOUNDARY,2,2,1,0.1929,0.0964,0.05,0.05,0.3333,0.25,0.0
realcartest_0_1570,1,0.2,17,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,0.25,0.25,0.0
realcartest_0_1570,1,0.2,18,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,0.25,0.25,0.0
realcartest_0_1570,2,0.2,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,2,0.2,2,DISCOVER,1,1,1,0.1551,0.1551,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,2,0.2,3,ANCHOR_BRIDGE,2,2,2,1.0603,0.5301,0.0,0.05,0.0,1.0,0.0
realcartest_0_1570,2,0.2,4,CERTIFY_BOUNDARY,4,4,1,-0.24,-0.06,0.05,0.05,1.0,0.5,0.0
realcartest_0_1570,2,0.2,5,CERTIFY_BOUNDARY,4,4,1,0.045,0.0113,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,2,0.2,6,B7_EXPAND_STOP_NEG,3,3,3,-0.2846,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.2,7,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.2,8,B7_EXPAND_STOP_NEG,2,2,2,-0.1346,-0.0673,0.05,0.05,0.3333,0.5,0.0
realcartest_0_1570,2,0.2,9,BRIDGE,1,1,1,0.135,0.135,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,2,0.2,10,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.2,11,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.2,12,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.2,13,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.2,14,ANCHOR_BRIDGE,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.2,15,DISCOVER,1,1,1,-0.1926,-0.1926,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.2,16,CERTIFY_BOUNDARY,2,2,1,0.1929,0.0964,0.05,0.05,0.3333,0.25,0.0
realcartest_0_1570,2,0.2,17,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,0.25,0.25,0.0
realcartest_0_1570,2,0.2,18,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,0.25,0.25,0.0
realcartest_0_1570,0,0.3,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,0,0.3,2,DISCOVER,1,1,1,0.1551,0.1551,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,0,0.3,3,ANCHOR_BRIDGE,2,2,2,1.0603,0.5301,0.0,0.05,0.0,1.0,0.0
realcartest_0_1570,0,0.3,4,CERTIFY_BOUNDARY,4,4,1,-0.24,-0.06,0.05,0.05,1.0,0.5,0.0
realcartest_0_1570,0,0.3,5,CERTIFY_BOUNDARY,4,4,1,0.045,0.0113,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,0,0.3,6,B7_EXPAND_STOP_NEG,3,3,3,-0.2846,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,7,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,8,B7_EXPAND_STOP_NEG,2,2,2,-0.1346,-0.0673,0.05,0.05,0.3333,0.5,0.0
realcartest_0_1570,0,0.3,9,BRIDGE,1,1,1,0.135,0.135,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,0,0.3,10,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,11,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,12,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,13,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,14,ANCHOR_BRIDGE,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,15,DISCOVER,1,1,1,-0.1926,-0.1926,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,16,CERTIFY_BOUNDARY,2,2,1,0.1929,0.0964,0.05,0.05,0.3333,0.25,0.0
realcartest_0_1570,0,0.3,17,ANCHOR_BRIDGE,3,3,2,0.9157,0.3052,0.05,0.1,0.25,0.5,0.0
realcartest_0_1570,0,0.3,18,CERTIFY,1,1,1,-0.0271,-0.0271,0.1,0.1,0.5,0.5,0.0
realcartest_0_1570,0,0.3,19,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.5,0.5,0.0
realcartest_0_1570,0,0.3,20,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.5,0.5,0.0
realcartest_0_1570,0,0.3,21,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,0.5,0.4,0.0
realcartest_0_1570,0,0.3,22,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.4,0.4,0.0
realcartest_0_1570,0,0.3,23,DISCOVER,1,1,1,0.1175,0.1175,0.1,0.1,0.4,0.3333,0.0
realcartest_0_1570,0,0.3,24,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,25,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,26,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.3333,0.3333,0.0
realcartest_0_1570,0,0.3,27,DISCOVER,1,1,1,1.3173,1.3173,0.1,0.15,0.3333,0.4286,0.0
realcartest_0_1570,0,0.3,28,DISCOVER,1,1,1,1.0156,1.0156,0.15,0.2,0.4286,0.5,0.0
realcartest_0_1570,0,0.3,29,CERTIFY,1,1,0,-0.03,-0.03,0.2,0.2,0.5,0.5,0.0
realcartest_0_1570,0,0.3,30,CERTIFY,1,1,1,1.1,1.1,0.2,0.25,0.5,0.625,0.0
realcartest_0_1570,0,0.3,31,CERTIFY,1,1,0,-0.03,-0.03,0.25,0.25,0.625,0.625,0.0
realcartest_0_1570,0,0.3,32,CERTIFY,1,1,0,-0.03,-0.03,0.25,0.25,0.625,0.625,0.0
realcartest_0_1570,1,0.3,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,1,0.3,2,DISCOVER,1,1,1,0.1551,0.1551,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,1,0.3,3,ANCHOR_BRIDGE,2,2,2,1.0603,0.5301,0.0,0.05,0.0,1.0,0.0
realcartest_0_1570,1,0.3,4,CERTIFY_BOUNDARY,4,4,1,-0.24,-0.06,0.05,0.05,1.0,0.5,0.0
realcartest_0_1570,1,0.3,5,CERTIFY_BOUNDARY,4,4,1,0.045,0.0113,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,1,0.3,6,B7_EXPAND_STOP_NEG,3,3,3,-0.2846,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,7,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,8,B7_EXPAND_STOP_NEG,2,2,2,-0.1346,-0.0673,0.05,0.05,0.3333,0.5,0.0
realcartest_0_1570,1,0.3,9,BRIDGE,1,1,1,0.135,0.135,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,1,0.3,10,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,11,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,12,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,13,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,14,ANCHOR_BRIDGE,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,15,DISCOVER,1,1,1,-0.1926,-0.1926,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,16,CERTIFY_BOUNDARY,2,2,1,0.1929,0.0964,0.05,0.05,0.3333,0.25,0.0
realcartest_0_1570,1,0.3,17,ANCHOR_BRIDGE,3,3,2,0.9157,0.3052,0.05,0.1,0.25,0.5,0.0
realcartest_0_1570,1,0.3,18,CERTIFY,1,1,1,-0.0271,-0.0271,0.1,0.1,0.5,0.5,0.0
realcartest_0_1570,1,0.3,19,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.5,0.5,0.0
realcartest_0_1570,1,0.3,20,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.5,0.5,0.0
realcartest_0_1570,1,0.3,21,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,0.5,0.4,0.0
realcartest_0_1570,1,0.3,22,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.4,0.4,0.0
realcartest_0_1570,1,0.3,23,DISCOVER,1,1,1,0.1175,0.1175,0.1,0.1,0.4,0.3333,0.0
realcartest_0_1570,1,0.3,24,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,25,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,26,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.3333,0.3333,0.0
realcartest_0_1570,1,0.3,27,DISCOVER,1,1,1,1.3173,1.3173,0.1,0.15,0.3333,0.4286,0.0
realcartest_0_1570,1,0.3,28,DISCOVER,1,1,1,1.0156,1.0156,0.15,0.2,0.4286,0.5,0.0
realcartest_0_1570,1,0.3,29,CERTIFY,1,1,0,-0.03,-0.03,0.2,0.2,0.5,0.5,0.0
realcartest_0_1570,1,0.3,30,CERTIFY,1,1,1,1.1,1.1,0.2,0.25,0.5,0.625,0.0
realcartest_0_1570,1,0.3,31,CERTIFY,1,1,0,-0.03,-0.03,0.25,0.25,0.625,0.625,0.0
realcartest_0_1570,1,0.3,32,CERTIFY,1,1,0,-0.03,-0.03,0.25,0.25,0.625,0.625,0.0
realcartest_0_1570,2,0.3,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,2,0.3,2,DISCOVER,1,1,1,0.1551,0.1551,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,2,0.3,3,ANCHOR_BRIDGE,2,2,2,1.0603,0.5301,0.0,0.05,0.0,1.0,0.0
realcartest_0_1570,2,0.3,4,CERTIFY_BOUNDARY,4,4,1,-0.24,-0.06,0.05,0.05,1.0,0.5,0.0
realcartest_0_1570,2,0.3,5,CERTIFY_BOUNDARY,4,4,1,0.045,0.0113,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,2,0.3,6,B7_EXPAND_STOP_NEG,3,3,3,-0.2846,-0.0949,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,7,CERTIFY_BOUNDARY,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,8,B7_EXPAND_STOP_NEG,2,2,2,-0.1346,-0.0673,0.05,0.05,0.3333,0.5,0.0
realcartest_0_1570,2,0.3,9,BRIDGE,1,1,1,0.135,0.135,0.05,0.05,0.5,0.3333,0.0
realcartest_0_1570,2,0.3,10,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,11,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,12,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,13,BRIDGE,1,1,0,-0.03,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,14,ANCHOR_BRIDGE,2,2,0,-0.06,-0.03,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,15,DISCOVER,1,1,1,-0.1926,-0.1926,0.05,0.05,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,16,CERTIFY_BOUNDARY,2,2,1,0.1929,0.0964,0.05,0.05,0.3333,0.25,0.0
realcartest_0_1570,2,0.3,17,ANCHOR_BRIDGE,3,3,2,0.9157,0.3052,0.05,0.1,0.25,0.5,0.0
realcartest_0_1570,2,0.3,18,CERTIFY,1,1,1,-0.0271,-0.0271,0.1,0.1,0.5,0.5,0.0
realcartest_0_1570,2,0.3,19,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.5,0.5,0.0
realcartest_0_1570,2,0.3,20,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.5,0.5,0.0
realcartest_0_1570,2,0.3,21,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,0.5,0.4,0.0
realcartest_0_1570,2,0.3,22,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.4,0.4,0.0
realcartest_0_1570,2,0.3,23,DISCOVER,1,1,1,0.1175,0.1175,0.1,0.1,0.4,0.3333,0.0
realcartest_0_1570,2,0.3,24,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,25,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,26,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.3333,0.3333,0.0
realcartest_0_1570,2,0.3,27,DISCOVER,1,1,1,1.3173,1.3173,0.1,0.15,0.3333,0.4286,0.0
realcartest_0_1570,2,0.3,28,DISCOVER,1,1,1,1.0156,1.0156,0.15,0.2,0.4286,0.5,0.0
realcartest_0_1570,2,0.3,29,CERTIFY,1,1,0,-0.03,-0.03,0.2,0.2,0.5,0.5,0.0
realcartest_0_1570,2,0.3,30,CERTIFY,1,1,1,1.1,1.1,0.2,0.25,0.5,0.625,0.0
realcartest_0_1570,2,0.3,31,CERTIFY,1,1,0,-0.03,-0.03,0.25,0.25,0.625,0.625,0.0
realcartest_0_1570,2,0.3,32,CERTIFY,1,1,0,-0.03,-0.03,0.25,0.25,0.625,0.625,0.0
realcartest_2000_3200,0,0.1,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,0,0.1,2,DISCOVER,1,1,1,0.1058,0.1058,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,0,0.1,3,ANCHOR_BRIDGE,4,4,2,1.0567,0.2642,0.0,0.05,0.0,1.0,0.0
realcartest_2000_3200,0,0.1,4,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,0,0.1,5,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,0,0.1,6,DISCOVER,1,1,1,1.3173,1.3173,0.05,0.1,1.0,1.0,0.0
realcartest_2000_3200,0,0.1,7,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,1.0,0.6667,0.0
realcartest_2000_3200,0,0.1,8,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.1,9,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.1,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,1,0.1,2,DISCOVER,1,1,1,0.1058,0.1058,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,1,0.1,3,ANCHOR_BRIDGE,4,4,2,1.0567,0.2642,0.0,0.05,0.0,1.0,0.0
realcartest_2000_3200,1,0.1,4,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,1,0.1,5,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,1,0.1,6,DISCOVER,1,1,1,1.3173,1.3173,0.05,0.1,1.0,1.0,0.0
realcartest_2000_3200,1,0.1,7,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,1.0,0.6667,0.0
realcartest_2000_3200,1,0.1,8,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,1,0.1,9,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.1,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,2,0.1,2,DISCOVER,1,1,1,0.1058,0.1058,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,2,0.1,3,ANCHOR_BRIDGE,4,4,2,1.0567,0.2642,0.0,0.05,0.0,1.0,0.0
realcartest_2000_3200,2,0.1,4,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,2,0.1,5,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,2,0.1,6,DISCOVER,1,1,1,1.3173,1.3173,0.05,0.1,1.0,1.0,0.0
realcartest_2000_3200,2,0.1,7,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,1.0,0.6667,0.0
realcartest_2000_3200,2,0.1,8,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,2,0.1,9,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.2,1,DISCOVER,1,1,0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,0,0.2,2,DISCOVER,1,1,1,0.1058,0.1058,0.0,0.0,0.0,0.0,0.0
realcartest_2000_3200,0,0.2,3,ANCHOR_BRIDGE,4,4,2,1.0567,0.2642,0.0,0.05,0.0,1.0,0.0
realcartest_2000_3200,0,0.2,4,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,0,0.2,5,DISCOVER,1,1,0,-0.03,-0.03,0.05,0.05,1.0,1.0,0.0
realcartest_2000_3200,0,0.2,6,DISCOVER,1,1,1,1.3173,1.3173,0.05,0.1,1.0,1.0,0.0
realcartest_2000_3200,0,0.2,7,DISCOVER,1,1,1,0.135,0.135,0.1,0.1,1.0,0.6667,0.0
realcartest_2000_3200,0,0.2,8,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.2,9,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.2,10,DISCOVER,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.2,11,CERTIFY,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.2,12,BRIDGE,1,1,0,-0.03,-0.03,0.1,0.1,0.6667,0.6667,0.0
realcartest_2000_3200,0,0.2,13,BRIDGE,1,1,1,0.135,0.135,0.1,0.1,0.6667,0.5,0.0
realcartest_2000_3200,0,0.2,14,BRIDGE,1,1,1,1.3173,1.3173,0.1,0.15,0.5,0.6,0.0
realcartest_2000_3200,0,0.2,15,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
realcartest_2000_3200,0,0.2,16,BRIDGE,1,1,0,-0.03,-0.03,0.15,0.15,0.6,0.6,0.0
