segment_id,seed,budget_ratio,call_idx,u_discover,u_bridge,u_certify,u_zero_proxy,chosen_arm,chosen_bin,oracle_label,budget_remaining_ratio,formed_events,zero_proxy_budget_used
realcartest_0_1570,0,0.2,5,1.0,0.76,0.6,0.0,DISCOVER,5,positive,0.871,1,0
realcartest_0_1570,0,0.2,6,1.0,0.76,0.6,0.0,DISCOVER,6,positive,0.839,1,0
realcartest_0_1570,0,0.2,7,1.0,0.76,0.6,0.0,DISCOVER,7,positive,0.806,1,0
realcartest_0_1570,0,0.2,8,1.0,0.76,0.6,0.0,DISCOVER,8,positive,0.774,1,0
realcartest_0_1570,0,0.2,9,1.0,0.76,0.6,0.0,DISCOVER,9,positive,0.742,1,0
realcartest_0_1570,0,0.2,10,1.0,0.76,0.6,0.0,DISCOVER,10,positive,0.71,1,0
realcartest_0_1570,0,0.2,11,1.0,0.76,0.6,0.0,DISCOVER,18,negative,0.677,1,0
realcartest_0_1570,0,0.2,12,1.0,0.76,0.6,0.0,DISCOVER,19,negative,0.645,1,0
realcartest_0_1570,0,0.2,13,1.0,0.76,0.6,0.0,DISCOVER,50,positive,0.613,1,0
realcartest_0_1570,0,0.2,14,1.0,0.76,0.6,0.0,DISCOVER,51,negative,0.581,1,0
realcartest_0_1570,0,0.2,15,1.0,0.76,0.6,0.0,DISCOVER,69,negative,0.548,1,0
realcartest_0_1570,0,0.2,16,1.0,0.76,0.6,0.0,DISCOVER,74,positive,0.516,1,0
realcartest_0_1570,0,0.2,17,1.0,0.76,0.6,0.0,DISCOVER,79,negative,0.484,1,0
realcartest_0_1570,0,0.2,18,1.0,0.76,0.6,0.0,DISCOVER,80,negative,0.452,1,0
realcartest_0_1570,0,0.2,19,1.0,0.76,0.6,0.0,DISCOVER,83,negative,0.419,1,0
realcartest_0_1570,0,0.2,20,1.0,0.76,0.6,0.0,DISCOVER,84,positive,0.387,1,0
realcartest_0_1570,0,0.2,21,0.95,0.72,0.6,0.0,DISCOVER,99,negative,0.355,2,0
realcartest_0_1570,0,0.2,22,0.95,0.72,0.6,0.0,DISCOVER,100,negative,0.323,2,0
realcartest_0_1570,0,0.2,23,0.95,0.72,0.6,0.0,DISCOVER,101,positive,0.29,2,0
realcartest_0_1570,0,0.2,24,0.95,0.72,0.6,0.0,DISCOVER,107,positive,0.258,2,0
realcartest_0_1570,0,0.2,25,0.9,0.68,0.6,0.0,DISCOVER,108,positive,0.226,3,0
realcartest_0_1570,0,0.2,26,0.95,0.72,0.6,0.0,DISCOVER,109,negative,0.194,2,0
realcartest_0_1570,0,0.2,27,0.95,0.72,0.6,0.0,DISCOVER,110,negative,0.161,2,0
realcartest_0_1570,0,0.2,28,0.95,0.72,0.6,0.0,DISCOVER,111,positive,0.129,2,0
realcartest_0_1570,0,0.2,29,0.95,0.72,0.6,0.0,DISCOVER,112,positive,0.097,2,0
realcartest_0_1570,0,0.2,30,0.9,0.68,0.6,0.0,DISCOVER,113,positive,0.065,3,0
realcartest_0_1570,0,0.2,31,0.9,0.68,0.6,0.0,DISCOVER,114,positive,0.032,3,0
realcartest_0_1570,1,0.2,1,1.05,0.0,0.0,0.0,DISCOVER,0,negative,1.0,0,0
realcartest_0_1570,1,0.2,2,1.05,0.0,0.0,0.0,DISCOVER,1,positive,0.968,0,0
realcartest_0_1570,1,0.2,3,1.05,0.8,0.6,0.0,DISCOVER,2,positive,0.935,0,0
realcartest_0_1570,1,0.2,4,1.05,0.8,0.6,0.0,DISCOVER,3,positive,0.903,0,0
realcartest_0_1570,1,0.2,5,1.0,0.76,0.6,0.0,DISCOVER,5,positive,0.871,1,0
realcartest_0_1570,1,0.2,6,1.0,0.76,0.6,0.0,DISCOVER,6,positive,0.839,1,0
realcartest_0_1570,1,0.2,7,1.0,0.76,0.6,0.0,DISCOVER,7,positive,0.806,1,0
realcartest_0_1570,1,0.2,8,1.0,0.76,0.6,0.0,DISCOVER,8,positive,0.774,1,0
realcartest_0_1570,1,0.2,9,1.0,0.76,0.6,0.0,DISCOVER,9,positive,0.742,1,0
realcartest_0_1570,1,0.2,10,1.0,0.76,0.6,0.0,DISCOVER,10,positive,0.71,1,0
realcartest_0_1570,1,0.2,11,1.0,0.76,0.6,0.0,DISCOVER,18,negative,0.677,1,0
realcartest_0_1570,1,0.2,12,1.0,0.76,0.6,0.0,DISCOVER,19,negative,0.645,1,0
realcartest_0_1570,1,0.2,13,1.0,0.76,0.6,0.0,DISCOVER,50,positive,0.613,1,0
realcartest_0_1570,1,0.2,14,1.0,0.76,0.6,0.0,DISCOVER,51,negative,0.581,1,0
realcartest_0_1570,1,0.2,15,1.0,0.76,0.6,0.0,DISCOVER,69,negative,0.548,1,0
realcartest_0_1570,1,0.2,16,1.0,0.76,0.6,0.0,DISCOVER,74,positive,0.516,1,0
realcartest_0_1570,1,0.2,17,1.0,0.76,0.6,0.0,DISCOVER,79,negative,0.484,1,0
realcartest_0_1570,1,0.2,18,1.0,0.76,0.6,0.0,DISCOVER,80,negative,0.452,1,0
realcartest_0_1570,1,0.2,19,1.0,0.76,0.6,0.0,DISCOVER,83,negative,0.419,1,0
realcartest_0_1570,1,0.2,20,1.0,0.76,0.6,0.0,DISCOVER,84,positive,0.387,1,0
realcartest_0_1570,1,0.2,21,0.95,0.72,0.6,0.0,DISCOVER,99,negative,0.355,2,0
realcartest_0_1570,1,0.2,22,0.95,0.72,0.6,0.0,DISCOVER,100,negative,0.323,2,0
realcartest_0_1570,1,0.2,23,0.95,0.72,0.6,0.0,DISCOVER,101,positive,0.29,2,0
realcartest_0_1570,1,0.2,24,0.95,0.72,0.6,0.0,DISCOVER,107,positive,0.258,2,0
realcartest_0_1570,1,0.2,25,0.9,0.68,0.6,0.0,DISCOVER,108,positive,0.226,3,0
realcartest_0_1570,1,0.2,26,0.95,0.72,0.6,0.0,DISCOVER,109,negative,0.194,2,0
realcartest_0_1570,1,0.2,27,0.95,0.72,0.6,0.0,DISCOVER,110,negative,0.161,2,0
realcartest_0_1570,1,0.2,28,0.95,0.72,0.6,0.0,DISCOVER,111,positive,0.129,2,0
realcartest_0_1570,1,0.2,29,0.95,0.72,0.6,0.0,DISCOVER,112,positive,0.097,2,0
realcartest_0_1570,1,0.2,30,0.9,0.68,0.6,0.0,DISCOVER,113,positive,0.065,3,0
realcartest_0_1570,1,0.2,31,0.9,0.68,0.6,0.0,DISCOVER,114,positive,0.032,3,0
realcartest_0_1570,2,0.2,1,1.05,0.0,0.0,0.0,DISCOVER,0,negative,1.0,0,0
realcartest_0_1570,2,0.2,2,1.05,0.0,0.0,0.0,DISCOVER,1,positive,0.968,0,0
realcartest_0_1570,2,0.2,3,1.05,0.8,0.6,0.0,DISCOVER,2,positive,0.935,0,0
realcartest_0_1570,2,0.2,4,1.05,0.8,0.6,0.0,DISCOVER,3,positive,0.903,0,0
realcartest_0_1570,2,0.2,5,1.0,0.76,0.6,0.0,DISCOVER,5,positive,0.871,1,0
realcartest_0_1570,2,0.2,6,1.0,0.76,0.6,0.0,DISCOVER,6,positive,0.839,1,0
realcartest_0_1570,2,0.2,7,1.0,0.76,0.6,0.0,DISCOVER,7,positive,0.806,1,0
realcartest_0_1570,2,0.2,8,1.0,0.76,0.6,0.0,DISCOVER,8,positive,0.774,1,0
realcartest_0_1570,2,0.2,9,1.0,0.76,0.6,0.0,DISCOVER,9,positive,0.742,1,0
realcartest_0_1570,2,0.2,10,1.0,0.76,0.6,0.0,DISCOVER,10,positive,0.71,1,0
realcartest_0_1570,2,0.2,11,1.0,0.76,0.6,0.0,DISCOVER,18,negative,0.677,1,0
realcartest_0_1570,2,0.2,12,1.0,0.76,0.6,0.0,DISCOVER,19,negative,0.645,1,0
realcartest_0_1570,2,0.2,13,1.0,0.76,0.6,0.0,DISCOVER,50,positive,0.613,1,0
realcartest_0_1570,2,0.2,14,1.0,0.76,0.6,0.0,DISCOVER,51,negative,0.581,1,0
realcartest_0_1570,2,0.2,15,1.0,0.76,0.6,0.0,DISCOVER,69,negative,0.548,1,0
realcartest_0_1570,2,0.2,16,1.0,0.76,0.6,0.0,DISCOVER,74,positive,0.516,1,0
realcartest_0_1570,2,0.2,17,1.0,0.76,0.6,0.0,DISCOVER,79,negative,0.484,1,0
realcartest_0_1570,2,0.2,18,1.0,0.76,0.6,0.0,DISCOVER,80,negative,0.452,1,0
realcartest_0_1570,2,0.2,19,1.0,0.76,0.6,0.0,DISCOVER,83,negative,0.419,1,0
realcartest_0_1570,2,0.2,20,1.0,0.76,0.6,0.0,DISCOVER,84,positive,0.387,1,0
realcartest_0_1570,2,0.2,21,0.95,0.72,0.6,0.0,DISCOVER,99,negative,0.355,2,0
realcartest_0_1570,2,0.2,22,0.95,0.72,0.6,0.0,DISCOVER,100,negative,0.323,2,0
realcartest_0_1570,2,0.2,23,0.95,0.72,0.6,0.0,DISCOVER,101,positive,0.29,2,0
realcartest_0_1570,2,0.2,24,0.95,0.72,0.6,0.0,DISCOVER,107,positive,0.258,2,0
realcartest_0_1570,2,0.2,25,0.9,0.68,0.6,0.0,DISCOVER,108,positive,0.226,3,0
realcartest_0_1570,2,0.2,26,0.95,0.72,0.6,0.0,DISCOVER,109,negative,0.194,2,0
realcartest_0_1570,2,0.2,27,0.95,0.72,0.6,0.0,DISCOVER,110,negative,0.161,2,0
realcartest_0_1570,2,0.2,28,0.95,0.72,0.6,0.0,DISCOVER,111,positive,0.129,2,0
realcartest_0_1570,2,0.2,29,0.95,0.72,0.6,0.0,DISCOVER,112,positive,0.097,2,0
realcartest_0_1570,2,0.2,30,0.9,0.68,0.6,0.0,DISCOVER,113,positive,0.065,3,0
realcartest_0_1570,2,0.2,31,0.9,0.68,0.6,0.0,DISCOVER,114,positive,0.032,3,0
realcartest_0_1570,0,0.3,1,1.05,0.0,0.0,0.0,DISCOVER,0,negative,1.0,0,0
realcartest_0_1570,0,0.3,2,1.05,0.0,0.0,0.0,DISCOVER,1,positive,0.979,0,0
realcartest_0_1570,0,0.3,3,1.05,0.8,0.6,0.0,DISCOVER,2,positive,0.957,0,0
realcartest_0_1570,0,0.3,4,1.05,0.8,0.6,0.0,DISCOVER,3,positive,0.936,0,0
realcartest_0_1570,0,0.3,5,1.0,0.76,0.6,0.0,DISCOVER,5,positive,0.915,1,0
realcartest_0_1570,0,0.3,6,1.0,0.76,0.6,0.0,DISCOVER,6,positive,0.894,1,0
realcartest_0_1570,0,0.3,7,1.0,0.76,0.6,0.0,DISCOVER,7,positive,0.872,1,0
realcartest_0_1570,0,0.3,8,1.0,0.76,0.6,0.0,DISCOVER,8,positive,0.851,1,0
realcartest_0_1570,0,0.3,9,1.0,0.76,0.6,0.0,DISCOVER,9,positive,0.83,1,0
realcartest_0_1570,0,0.3,10,1.0,0.76,0.6,0.0,DISCOVER,10,positive,0.809,1,0
realcartest_0_1570,0,0.3,11,1.0,0.76,0.6,0.0,DISCOVER,18,negative,0.787,1,0
realcartest_0_1570,0,0.3,12,1.0,0.76,0.6,0.0,DISCOVER,19,negative,0.766,1,0
realcartest_0_1570,0,0.3,13,1.0,0.76,0.6,0.0,DISCOVER,50,positive,0.745,1,0
realcartest_0_1570,0,0.3,14,1.0,0.76,0.6,0.0,DISCOVER,51,negative,0.723,1,0
realcartest_0_1570,0,0.3,15,1.0,0.76,0.6,0.0,DISCOVER,69,negative,0.702,1,0
realcartest_0_1570,0,0.3,16,1.0,0.76,0.6,0.0,DISCOVER,74,positive,0.681,1,0
realcartest_0_1570,0,0.3,17,1.0,0.76,0.6,0.0,DISCOVER,79,negative,0.66,1,0
realcartest_0_1570,0,0.3,18,1.0,0.76,0.6,0.0,DISCOVER,80,negative,0.638,1,0
realcartest_0_1570,0,0.3,19,1.0,0.76,0.6,0.0,DISCOVER,83,negative,0.617,1,0
realcartest_0_1570,0,0.3,20,1.0,0.76,0.6,0.0,DISCOVER,84,positive,0.596,1,0
realcartest_0_1570,0,0.3,21,0.95,0.72,0.6,0.0,DISCOVER,99,negative,0.574,2,0
realcartest_0_1570,0,0.3,22,0.95,0.72,0.6,0.0,DISCOVER,100,negative,0.553,2,0
realcartest_0_1570,0,0.3,23,0.95,0.72,0.6,0.0,DISCOVER,101,positive,0.532,2,0
realcartest_0_1570,0,0.3,24,0.95,0.72,0.6,0.0,DISCOVER,107,positive,0.511,2,0
realcartest_0_1570,0,0.3,25,0.9,0.68,0.6,0.0,DISCOVER,108,positive,0.489,3,0
realcartest_0_1570,0,0.3,26,0.95,0.72,0.6,0.0,DISCOVER,109,negative,0.468,2,0
realcartest_0_1570,0,0.3,27,0.95,0.72,0.6,0.0,DISCOVER,110,negative,0.447,2,0
realcartest_0_1570,0,0.3,28,0.95,0.72,0.6,0.0,DISCOVER,111,positive,0.426,2,0
realcartest_0_1570,0,0.3,29,0.95,0.72,0.6,0.0,DISCOVER,112,positive,0.404,2,0
realcartest_0_1570,0,0.3,30,0.9,0.68,0.6,0.0,DISCOVER,113,positive,0.383,3,0
realcartest_0_1570,0,0.3,31,0.9,0.68,0.6,0.0,DISCOVER,114,positive,0.362,3,0
realcartest_0_1570,0,0.3,32,0.9,0.68,0.6,0.0,DISCOVER,115,positive,0.34,3,0
realcartest_0_1570,0,0.3,33,0.9,0.68,0.6,0.0,DISCOVER,116,negative,0.319,3,0
realcartest_0_1570,0,0.3,34,0.9,0.68,0.6,0.0,DISCOVER,117,positive,0.298,3,0
realcartest_0_1570,0,0.3,35,0.85,0.64,0.6,0.0,DISCOVER,118,positive,0.277,4,0
realcartest_0_1570,0,0.3,36,0.85,0.64,0.6,0.0,DISCOVER,119,positive,0.255,4,0
realcartest_0_1570,0,0.3,37,0.85,0.64,0.6,0.0,DISCOVER,120,negative,0.234,4,0
realcartest_0_1570,0,0.3,38,0.85,0.64,0.6,0.0,DISCOVER,121,positive,0.213,4,0
realcartest_0_1570,0,0.3,39,0.8,0.6,0.6,0.0,DISCOVER,122,positive,0.191,5,0
realcartest_0_1570,0,0.3,40,0.8,0.6,0.6,0.0,DISCOVER,123,negative,0.17,5,0
realcartest_0_1570,0,0.3,41,0.8,0.6,0.6,0.0,DISCOVER,125,positive,0.149,5,0
realcartest_0_1570,0,0.3,42,0.8,0.6,0.6,0.0,DISCOVER,126,negative,0.128,5,0
realcartest_0_1570,0,0.3,43,0.8,0.6,0.6,0.0,DISCOVER,144,negative,0.106,5,0
realcartest_0_1570,0,0.3,44,0.8,0.6,0.6,0.0,DISCOVER,145,negative,0.085,5,0
realcartest_0_1570,0,0.3,45,0.8,0.6,0.6,0.0,DISCOVER,155,negative,0.064,5,0
realcartest_0_1570,0,0.3,46,0.791,0.6,0.6,0.0,DISCOVER,106,positive,0.043,5,0
realcartest_0_1570,0,0.3,47,0.7385,0.56,0.6,0.0,DISCOVER,103,negative,0.021,6,0
realcartest_0_1570,1,0.3,1,1.05,0.0,0.0,0.0,DISCOVER,0,negative,1.0,0,0
realcartest_0_1570,1,0.3,2,1.05,0.0,0.0,0.0,DISCOVER,1,positive,0.979,0,0
realcartest_0_1570,1,0.3,3,1.05,0.8,0.6,0.0,DISCOVER,2,positive,0.957,0,0
realcartest_0_1570,1,0.3,4,1.05,0.8,0.6,0.0,DISCOVER,3,positive,0.936,0,0
realcartest_0_1570,1,0.3,5,1.0,0.76,0.6,0.0,DISCOVER,5,positive,0.915,1,0
realcartest_0_1570,1,0.3,6,1.0,0.76,0.6,0.0,DISCOVER,6,positive,0.894,1,0
realcartest_0_1570,1,0.3,7,1.0,0.76,0.6,0.0,DISCOVER,7,positive,0.872,1,0
realcartest_0_1570,1,0.3,8,1.0,0.76,0.6,0.0,DISCOVER,8,positive,0.851,1,0
realcartest_0_1570,1,0.3,9,1.0,0.76,0.6,0.0,DISCOVER,9,positive,0.83,1,0
realcartest_0_1570,1,0.3,10,1.0,0.76,0.6,0.0,DISCOVER,10,positive,0.809,1,0
realcartest_0_1570,1,0.3,11,1.0,0.76,0.6,0.0,DISCOVER,18,negative,0.787,1,0
realcartest_0_1570,1,0.3,12,1.0,0.76,0.6,0.0,DISCOVER,19,negative,0.766,1,0
realcartest_0_1570,1,0.3,13,1.0,0.76,0.6,0.0,DISCOVER,50,positive,0.745,1,0
realcartest_0_1570,1,0.3,14,1.0,0.76,0.6,0.0,DISCOVER,51,negative,0.723,1,0
realcartest_0_1570,1,0.3,15,1.0,0.76,0.6,0.0,DISCOVER,69,negative,0.702,1,0
realcartest_0_1570,1,0.3,16,1.0,0.76,0.6,0.0,DISCOVER,74,positive,0.681,1,0
realcartest_0_1570,1,0.3,17,1.0,0.76,0.6,0.0,DISCOVER,79,negative,0.66,1,0
realcartest_0_1570,1,0.3,18,1.0,0.76,0.6,0.0,DISCOVER,80,negative,0.638,1,0
realcartest_0_1570,1,0.3,19,1.0,0.76,0.6,0.0,DISCOVER,83,negative,0.617,1,0
realcartest_0_1570,1,0.3,20,1.0,0.76,0.6,0.0,DISCOVER,84,positive,0.596,1,0
realcartest_0_1570,1,0.3,21,0.95,0.72,0.6,0.0,DISCOVER,99,negative,0.574,2,0
realcartest_0_1570,1,0.3,22,0.95,0.72,0.6,0.0,DISCOVER,100,negative,0.553,2,0
realcartest_0_1570,1,0.3,23,0.95,0.72,0.6,0.0,DISCOVER,101,positive,0.532,2,0
realcartest_0_1570,1,0.3,24,0.95,0.72,0.6,0.0,DISCOVER,107,positive,0.511,2,0
realcartest_0_1570,1,0.3,25,0.9,0.68,0.6,0.0,DISCOVER,108,positive,0.489,3,0
realcartest_0_1570,1,0.3,26,0.95,0.72,0.6,0.0,DISCOVER,109,negative,0.468,2,0
realcartest_0_1570,1,0.3,27,0.95,0.72,0.6,0.0,DISCOVER,110,negative,0.447,2,0
realcartest_0_1570,1,0.3,28,0.95,0.72,0.6,0.0,DISCOVER,111,positive,0.426,2,0
realcartest_0_1570,1,0.3,29,0.95,0.72,0.6,0.0,DISCOVER,112,positive,0.404,2,0
realcartest_0_1570,1,0.3,30,0.9,0.68,0.6,0.0,DISCOVER,113,positive,0.383,3,0
realcartest_0_1570,1,0.3,31,0.9,0.68,0.6,0.0,DISCOVER,114,positive,0.362,3,0
realcartest_0_1570,1,0.3,32,0.9,0.68,0.6,0.0,DISCOVER,115,positive,0.34,3,0
realcartest_0_1570,1,0.3,33,0.9,0.68,0.6,0.0,DISCOVER,116,negative,0.319,3,0
realcartest_0_1570,1,0.3,34,0.9,0.68,0.6,0.0,DISCOVER,117,positive,0.298,3,0
realcartest_0_1570,1,0.3,35,0.85,0.64,0.6,0.0,DISCOVER,118,positive,0.277,4,0
realcartest_0_1570,1,0.3,36,0.85,0.64,0.6,0.0,DISCOVER,119,positive,0.255,4,0
realcartest_0_1570,1,0.3,37,0.85,0.64,0.6,0.0,DISCOVER,120,negative,0.234,4,0
realcartest_0_1570,1,0.3,38,0.85,0.64,0.6,0.0,DISCOVER,121,positive,0.213,4,0
realcartest_0_1570,1,0.3,39,0.8,0.6,0.6,0.0,DISCOVER,122,positive,0.191,5,0
realcartest_0_1570,1,0.3,40,0.8,0.6,0.6,0.0,DISCOVER,123,negative,0.17,5,0
realcartest_0_1570,1,0.3,41,0.8,0.6,0.6,0.0,DISCOVER,125,positive,0.149,5,0
realcartest_0_1570,1,0.3,42,0.8,0.6,0.6,0.0,DISCOVER,126,negative,0.128,5,0
realcartest_0_1570,1,0.3,43,0.8,0.6,0.6,0.0,DISCOVER,144,negative,0.106,5,0
realcartest_0_1570,1,0.3,44,0.8,0.6,0.6,0.0,DISCOVER,145,negative,0.085,5,0
realcartest_0_1570,1,0.3,45,0.8,0.6,0.6,0.0,DISCOVER,155,negative,0.064,5,0
realcartest_0_1570,1,0.3,46,0.791,0.6,0.6,0.0,DISCOVER,106,positive,0.043,5,0
realcartest_0_1570,1,0.3,47,0.7385,0.56,0.6,0.0,DISCOVER,103,negative,0.021,6,0
realcartest_0_1570,2,0.3,1,1.05,0.0,0.0,0.0,DISCOVER,0,negative,1.0,0,0
realcartest_0_1570,2,0.3,2,1.05,0.0,0.0,0.0,DISCOVER,1,positive,0.979,0,0
realcartest_0_1570,2,0.3,3,1.05,0.8,0.6,0.0,DISCOVER,2,positive,0.957,0,0
realcartest_0_1570,2,0.3,4,1.05,0.8,0.6,0.0,DISCOVER,3,positive,0.936,0,0
realcartest_0_1570,2,0.3,5,1.0,0.76,0.6,0.0,DISCOVER,5,positive,0.915,1,0
realcartest_0_1570,2,0.3,6,1.0,0.76,0.6,0.0,DISCOVER,6,positive,0.894,1,0
realcartest_0_1570,2,0.3,7,1.0,0.76,0.6,0.0,DISCOVER,7,positive,0.872,1,0
realcartest_0_1570,2,0.3,8,1.0,0.76,0.6,0.0,DISCOVER,8,positive,0.851,1,0
realcartest_0_1570,2,0.3,9,1.0,0.76,0.6,0.0,DISCOVER,9,positive,0.83,1,0
realcartest_0_1570,2,0.3,10,1.0,0.76,0.6,0.0,DISCOVER,10,positive,0.809,1,0
realcartest_0_1570,2,0.3,11,1.0,0.76,0.6,0.0,DISCOVER,18,negative,0.787,1,0
realcartest_0_1570,2,0.3,12,1.0,0.76,0.6,0.0,DISCOVER,19,negative,0.766,1,0
realcartest_0_1570,2,0.3,13,1.0,0.76,0.6,0.0,DISCOVER,50,positive,0.745,1,0
realcartest_0_1570,2,0.3,14,1.0,0.76,0.6,0.0,DISCOVER,51,negative,0.723,1,0
realcartest_0_1570,2,0.3,15,1.0,0.76,0.6,0.0,DISCOVER,69,negative,0.702,1,0
realcartest_0_1570,2,0.3,16,1.0,0.76,0.6,0.0,DISCOVER,74,positive,0.681,1,0
realcartest_0_1570,2,0.3,17,1.0,0.76,0.6,0.0,DISCOVER,79,negative,0.66,1,0
realcartest_0_1570,2,0.3,18,1.0,0.76,0.6,0.0,DISCOVER,80,negative,0.638,1,0
realcartest_0_1570,2,0.3,19,1.0,0.76,0.6,0.0,DISCOVER,83,negative,0.617,1,0
realcartest_0_1570,2,0.3,20,1.0,0.76,0.6,0.0,DISCOVER,84,positive,0.596,1,0
