fold,held_out_segment,budget_ratio,seed,c1_recall,v2_recall,ceiling_recall,c1_precision,v2_precision,n_steps,n_arm_diff,c1_only_positive_bins,v2_only_positive_bins,c1_unique_events,v2_unique_events
1,realcartest_2000_3200,0.3,0,0.15,0.15,0.15,0.42857142857142855,0.375,36,23,"{111, 71}","{56, 58, 53}",3,3
1,realcartest_2000_3200,0.3,1,0.15,0.15,0.15,0.42857142857142855,0.375,36,23,"{111, 71}","{56, 58, 53}",3,3
1,realcartest_2000_3200,0.3,2,0.15,0.15,0.15,0.42857142857142855,0.375,36,23,"{111, 71}","{56, 58, 53}",3,3
2,realcartest_3200_3830,0.1,0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,1.0,6,5,set(),set(),1,1
2,realcartest_3200_3830,0.1,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,1.0,6,5,set(),set(),1,1
2,realcartest_3200_3830,0.1,2,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,1.0,6,5,set(),set(),1,1
2,realcartest_3200_3830,0.2,0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,1.0,13,7,set(),set(),1,1
2,realcartest_3200_3830,0.2,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,1.0,13,7,set(),set(),1,1
2,realcartest_3200_3830,0.2,2,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,1.0,13,7,set(),set(),1,1
2,realcartest_3200_3830,0.3,0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.6666666666666666,0.5,19,11,"{16, 17}",set(),2,1
2,realcartest_3200_3830,0.3,1,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.6666666666666666,0.5,19,11,"{16, 17}",set(),2,1
2,realcartest_3200_3830,0.3,2,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.6666666666666666,0.5,19,11,"{16, 17}",set(),2,1
3,dataset3_0_1200,0.1,0,0.0,0.0,0.0,0.0,0.0,12,4,set(),set(),0,0
3,dataset3_0_1200,0.1,1,0.0,0.0,0.0,0.0,0.0,12,4,set(),set(),0,0
3,dataset3_0_1200,0.1,2,0.0,0.0,0.0,0.0,0.0,12,4,set(),set(),0,0
3,dataset3_0_1200,0.2,0,0.0,0.0,0.0,0.0,0.0,24,7,set(),set(),0,0
3,dataset3_0_1200,0.2,1,0.0,0.0,0.0,0.0,0.0,24,7,set(),set(),0,0
3,dataset3_0_1200,0.2,2,0.0,0.0,0.0,0.0,0.0,24,7,set(),set(),0,0
3,dataset3_0_1200,0.3,0,0.0,0.0,0.0,0.0,0.0,36,11,{50},set(),0,0
3,dataset3_0_1200,0.3,1,0.0,0.0,0.0,0.0,0.0,36,11,{50},set(),0,0
3,dataset3_0_1200,0.3,2,0.0,0.0,0.0,0.0,0.0,36,11,{50},set(),0,0
4,dataset3_1200_2400,0.1,0,0.0,0.08333333333333333,0.0,0.0,1.0,12,10,set(),"{52, 53}",0,1
4,dataset3_1200_2400,0.1,1,0.0,0.08333333333333333,0.0,0.0,1.0,12,10,set(),"{52, 53}",0,1
4,dataset3_1200_2400,0.1,2,0.0,0.08333333333333333,0.0,0.0,1.0,12,10,set(),"{52, 53}",0,1
4,dataset3_1200_2400,0.2,0,0.08333333333333333,0.08333333333333333,0.0,1.0,1.0,24,21,set(),set(),1,1
4,dataset3_1200_2400,0.2,1,0.08333333333333333,0.08333333333333333,0.0,1.0,1.0,24,21,set(),set(),1,1
4,dataset3_1200_2400,0.2,2,0.08333333333333333,0.08333333333333333,0.0,1.0,1.0,24,21,set(),set(),1,1
4,dataset3_1200_2400,0.3,0,0.08333333333333333,0.08333333333333333,0.0,0.5,0.3333333333333333,36,29,set(),{41},1,1
4,dataset3_1200_2400,0.3,1,0.08333333333333333,0.08333333333333333,0.0,0.5,0.3333333333333333,36,29,set(),{41},1,1
4,dataset3_1200_2400,0.3,2,0.08333333333333333,0.08333333333333333,0.0,0.5,0.3333333333333333,36,29,set(),{41},1,1
5,dataset3_2400_3462,0.1,0,0.0,0.1111111111111111,0.1111111111111111,0.0,1.0,11,8,"{82, 85}",{6},0,1
5,dataset3_2400_3462,0.1,1,0.0,0.1111111111111111,0.1111111111111111,0.0,1.0,11,8,"{82, 85}",{6},0,1
5,dataset3_2400_3462,0.1,2,0.0,0.1111111111111111,0.1111111111111111,0.0,1.0,11,8,"{82, 85}",{6},0,1
5,dataset3_2400_3462,0.2,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.5,21,9,"{82, 85}",{6},0,1
5,dataset3_2400_3462,0.2,1,0.0,0.1111111111111111,0.1111111111111111,0.0,0.5,21,9,"{82, 85}",{6},0,1
5,dataset3_2400_3462,0.2,2,0.0,0.1111111111111111,0.1111111111111111,0.0,0.5,21,9,"{82, 85}",{6},0,1
5,dataset3_2400_3462,0.3,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,32,14,"{82, 85}",{6},0,1
5,dataset3_2400_3462,0.3,1,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,32,14,"{82, 85}",{6},0,1
5,dataset3_2400_3462,0.3,2,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,32,14,"{82, 85}",{6},0,1
