gate_mode,fold,segment_id,budget_ratio,seed,arm,count
globalcap,0,realcartest_0_1570,0.2,2,DISCOVER,26
globalcap,0,realcartest_0_1570,0.2,2,BRIDGE,0
globalcap,0,realcartest_0_1570,0.2,2,CERTIFY,5
globalcap,0,realcartest_0_1570,0.2,2,ZERO_PROXY,0
globalcap,0,realcartest_0_1570,0.2,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,0,realcartest_0_1570,0.2,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,0,realcartest_0_1570,0.2,2,ZERO_PROXY_VDC,0
globalcap,0,realcartest_0_1570,0.2,2,ZERO_PROXY_MIDBAND,0
globalcap,0,realcartest_0_1570,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,0,realcartest_0_1570,0.3,0,DISCOVER,40
globalcap,0,realcartest_0_1570,0.3,0,BRIDGE,0
globalcap,0,realcartest_0_1570,0.3,0,CERTIFY,7
globalcap,0,realcartest_0_1570,0.3,0,ZERO_PROXY,0
globalcap,0,realcartest_0_1570,0.3,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,0,realcartest_0_1570,0.3,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,0,realcartest_0_1570,0.3,0,ZERO_PROXY_VDC,0
globalcap,0,realcartest_0_1570,0.3,0,ZERO_PROXY_MIDBAND,0
globalcap,0,realcartest_0_1570,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,0,realcartest_0_1570,0.3,1,DISCOVER,40
globalcap,0,realcartest_0_1570,0.3,1,BRIDGE,0
globalcap,0,realcartest_0_1570,0.3,1,CERTIFY,7
globalcap,0,realcartest_0_1570,0.3,1,ZERO_PROXY,0
globalcap,0,realcartest_0_1570,0.3,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,0,realcartest_0_1570,0.3,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,0,realcartest_0_1570,0.3,1,ZERO_PROXY_VDC,0
globalcap,0,realcartest_0_1570,0.3,1,ZERO_PROXY_MIDBAND,0
globalcap,0,realcartest_0_1570,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,0,realcartest_0_1570,0.3,2,DISCOVER,40
globalcap,0,realcartest_0_1570,0.3,2,BRIDGE,0
globalcap,0,realcartest_0_1570,0.3,2,CERTIFY,7
globalcap,0,realcartest_0_1570,0.3,2,ZERO_PROXY,0
globalcap,0,realcartest_0_1570,0.3,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,0,realcartest_0_1570,0.3,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,0,realcartest_0_1570,0.3,2,ZERO_PROXY_VDC,0
globalcap,0,realcartest_0_1570,0.3,2,ZERO_PROXY_MIDBAND,0
globalcap,0,realcartest_0_1570,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,1,realcartest_2000_3200,0.1,0,DISCOVER,5
globalcap,1,realcartest_2000_3200,0.1,0,BRIDGE,0
globalcap,1,realcartest_2000_3200,0.1,0,CERTIFY,7
globalcap,1,realcartest_2000_3200,0.1,0,ZERO_PROXY,0
globalcap,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_VDC,0
globalcap,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_MIDBAND,0
globalcap,1,realcartest_2000_3200,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,1,realcartest_2000_3200,0.1,1,DISCOVER,5
globalcap,1,realcartest_2000_3200,0.1,1,BRIDGE,0
globalcap,1,realcartest_2000_3200,0.1,1,CERTIFY,7
globalcap,1,realcartest_2000_3200,0.1,1,ZERO_PROXY,0
globalcap,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_VDC,0
globalcap,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_MIDBAND,0
globalcap,1,realcartest_2000_3200,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,1,realcartest_2000_3200,0.1,2,DISCOVER,5
globalcap,1,realcartest_2000_3200,0.1,2,BRIDGE,0
globalcap,1,realcartest_2000_3200,0.1,2,CERTIFY,7
globalcap,1,realcartest_2000_3200,0.1,2,ZERO_PROXY,0
globalcap,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_VDC,0
globalcap,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_MIDBAND,0
globalcap,1,realcartest_2000_3200,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,1,realcartest_2000_3200,0.2,0,DISCOVER,12
globalcap,1,realcartest_2000_3200,0.2,0,BRIDGE,0
globalcap,1,realcartest_2000_3200,0.2,0,CERTIFY,12
globalcap,1,realcartest_2000_3200,0.2,0,ZERO_PROXY,0
globalcap,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_VDC,0
globalcap,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_MIDBAND,0
globalcap,1,realcartest_2000_3200,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,1,realcartest_2000_3200,0.2,1,DISCOVER,12
globalcap,1,realcartest_2000_3200,0.2,1,BRIDGE,0
globalcap,1,realcartest_2000_3200,0.2,1,CERTIFY,12
globalcap,1,realcartest_2000_3200,0.2,1,ZERO_PROXY,0
globalcap,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_VDC,0
globalcap,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_MIDBAND,0
globalcap,1,realcartest_2000_3200,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,1,realcartest_2000_3200,0.2,2,DISCOVER,12
globalcap,1,realcartest_2000_3200,0.2,2,BRIDGE,0
globalcap,1,realcartest_2000_3200,0.2,2,CERTIFY,12
globalcap,1,realcartest_2000_3200,0.2,2,ZERO_PROXY,0
globalcap,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_VDC,0
globalcap,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_MIDBAND,0
globalcap,1,realcartest_2000_3200,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,1,realcartest_2000_3200,0.3,0,DISCOVER,24
globalcap,1,realcartest_2000_3200,0.3,0,BRIDGE,0
globalcap,1,realcartest_2000_3200,0.3,0,CERTIFY,12
globalcap,1,realcartest_2000_3200,0.3,0,ZERO_PROXY,0
globalcap,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_VDC,0
globalcap,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_MIDBAND,0
globalcap,1,realcartest_2000_3200,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,1,realcartest_2000_3200,0.3,1,DISCOVER,24
globalcap,1,realcartest_2000_3200,0.3,1,BRIDGE,0
globalcap,1,realcartest_2000_3200,0.3,1,CERTIFY,12
globalcap,1,realcartest_2000_3200,0.3,1,ZERO_PROXY,0
globalcap,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_VDC,0
globalcap,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_MIDBAND,0
globalcap,1,realcartest_2000_3200,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,1,realcartest_2000_3200,0.3,2,DISCOVER,24
globalcap,1,realcartest_2000_3200,0.3,2,BRIDGE,0
globalcap,1,realcartest_2000_3200,0.3,2,CERTIFY,12
globalcap,1,realcartest_2000_3200,0.3,2,ZERO_PROXY,0
globalcap,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_VDC,0
globalcap,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_MIDBAND,0
globalcap,1,realcartest_2000_3200,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,2,realcartest_3200_3830,0.1,0,DISCOVER,6
globalcap,2,realcartest_3200_3830,0.1,0,BRIDGE,0
globalcap,2,realcartest_3200_3830,0.1,0,CERTIFY,0
globalcap,2,realcartest_3200_3830,0.1,0,ZERO_PROXY,0
globalcap,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_VDC,0
globalcap,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_MIDBAND,0
globalcap,2,realcartest_3200_3830,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,2,realcartest_3200_3830,0.1,1,DISCOVER,6
globalcap,2,realcartest_3200_3830,0.1,1,BRIDGE,0
globalcap,2,realcartest_3200_3830,0.1,1,CERTIFY,0
globalcap,2,realcartest_3200_3830,0.1,1,ZERO_PROXY,0
globalcap,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_VDC,0
globalcap,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_MIDBAND,0
globalcap,2,realcartest_3200_3830,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,2,realcartest_3200_3830,0.1,2,DISCOVER,6
globalcap,2,realcartest_3200_3830,0.1,2,BRIDGE,0
globalcap,2,realcartest_3200_3830,0.1,2,CERTIFY,0
globalcap,2,realcartest_3200_3830,0.1,2,ZERO_PROXY,0
globalcap,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_VDC,0
globalcap,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_MIDBAND,0
globalcap,2,realcartest_3200_3830,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,2,realcartest_3200_3830,0.2,0,DISCOVER,13
globalcap,2,realcartest_3200_3830,0.2,0,BRIDGE,0
globalcap,2,realcartest_3200_3830,0.2,0,CERTIFY,0
globalcap,2,realcartest_3200_3830,0.2,0,ZERO_PROXY,0
globalcap,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_VDC,0
globalcap,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_MIDBAND,0
globalcap,2,realcartest_3200_3830,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,2,realcartest_3200_3830,0.2,1,DISCOVER,13
globalcap,2,realcartest_3200_3830,0.2,1,BRIDGE,0
globalcap,2,realcartest_3200_3830,0.2,1,CERTIFY,0
globalcap,2,realcartest_3200_3830,0.2,1,ZERO_PROXY,0
globalcap,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_VDC,0
globalcap,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_MIDBAND,0
globalcap,2,realcartest_3200_3830,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,2,realcartest_3200_3830,0.2,2,DISCOVER,13
globalcap,2,realcartest_3200_3830,0.2,2,BRIDGE,0
globalcap,2,realcartest_3200_3830,0.2,2,CERTIFY,0
globalcap,2,realcartest_3200_3830,0.2,2,ZERO_PROXY,0
globalcap,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_VDC,0
globalcap,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_MIDBAND,0
globalcap,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,2,realcartest_3200_3830,0.3,0,DISCOVER,19
globalcap,2,realcartest_3200_3830,0.3,0,BRIDGE,0
globalcap,2,realcartest_3200_3830,0.3,0,CERTIFY,0
globalcap,2,realcartest_3200_3830,0.3,0,ZERO_PROXY,0
globalcap,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_VDC,0
globalcap,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_MIDBAND,0
globalcap,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,2,realcartest_3200_3830,0.3,1,DISCOVER,19
globalcap,2,realcartest_3200_3830,0.3,1,BRIDGE,0
globalcap,2,realcartest_3200_3830,0.3,1,CERTIFY,0
globalcap,2,realcartest_3200_3830,0.3,1,ZERO_PROXY,0
globalcap,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_VDC,0
globalcap,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_MIDBAND,0
globalcap,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,2,realcartest_3200_3830,0.3,2,DISCOVER,19
globalcap,2,realcartest_3200_3830,0.3,2,BRIDGE,0
globalcap,2,realcartest_3200_3830,0.3,2,CERTIFY,0
globalcap,2,realcartest_3200_3830,0.3,2,ZERO_PROXY,0
globalcap,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_VDC,0
globalcap,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_MIDBAND,0
globalcap,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,3,dataset3_0_1200,0.1,0,DISCOVER,0
globalcap,3,dataset3_0_1200,0.1,0,BRIDGE,0
globalcap,3,dataset3_0_1200,0.1,0,CERTIFY,0
globalcap,3,dataset3_0_1200,0.1,0,ZERO_PROXY,0
globalcap,3,dataset3_0_1200,0.1,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,3,dataset3_0_1200,0.1,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,3,dataset3_0_1200,0.1,0,ZERO_PROXY_VDC,12
globalcap,3,dataset3_0_1200,0.1,0,ZERO_PROXY_MIDBAND,0
globalcap,3,dataset3_0_1200,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,3,dataset3_0_1200,0.1,1,DISCOVER,0
globalcap,3,dataset3_0_1200,0.1,1,BRIDGE,0
globalcap,3,dataset3_0_1200,0.1,1,CERTIFY,0
globalcap,3,dataset3_0_1200,0.1,1,ZERO_PROXY,0
globalcap,3,dataset3_0_1200,0.1,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,3,dataset3_0_1200,0.1,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,3,dataset3_0_1200,0.1,1,ZERO_PROXY_VDC,12
globalcap,3,dataset3_0_1200,0.1,1,ZERO_PROXY_MIDBAND,0
globalcap,3,dataset3_0_1200,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,3,dataset3_0_1200,0.1,2,DISCOVER,0
globalcap,3,dataset3_0_1200,0.1,2,BRIDGE,0
globalcap,3,dataset3_0_1200,0.1,2,CERTIFY,0
globalcap,3,dataset3_0_1200,0.1,2,ZERO_PROXY,0
globalcap,3,dataset3_0_1200,0.1,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,3,dataset3_0_1200,0.1,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,3,dataset3_0_1200,0.1,2,ZERO_PROXY_VDC,12
globalcap,3,dataset3_0_1200,0.1,2,ZERO_PROXY_MIDBAND,0
globalcap,3,dataset3_0_1200,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,3,dataset3_0_1200,0.2,0,DISCOVER,10
globalcap,3,dataset3_0_1200,0.2,0,BRIDGE,0
globalcap,3,dataset3_0_1200,0.2,0,CERTIFY,1
globalcap,3,dataset3_0_1200,0.2,0,ZERO_PROXY,0
globalcap,3,dataset3_0_1200,0.2,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,3,dataset3_0_1200,0.2,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,3,dataset3_0_1200,0.2,0,ZERO_PROXY_VDC,13
globalcap,3,dataset3_0_1200,0.2,0,ZERO_PROXY_MIDBAND,0
globalcap,3,dataset3_0_1200,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,3,dataset3_0_1200,0.2,1,DISCOVER,10
globalcap,3,dataset3_0_1200,0.2,1,BRIDGE,0
globalcap,3,dataset3_0_1200,0.2,1,CERTIFY,1
globalcap,3,dataset3_0_1200,0.2,1,ZERO_PROXY,0
globalcap,3,dataset3_0_1200,0.2,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,3,dataset3_0_1200,0.2,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,3,dataset3_0_1200,0.2,1,ZERO_PROXY_VDC,13
globalcap,3,dataset3_0_1200,0.2,1,ZERO_PROXY_MIDBAND,0
globalcap,3,dataset3_0_1200,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,3,dataset3_0_1200,0.2,2,DISCOVER,10
globalcap,3,dataset3_0_1200,0.2,2,BRIDGE,0
globalcap,3,dataset3_0_1200,0.2,2,CERTIFY,1
globalcap,3,dataset3_0_1200,0.2,2,ZERO_PROXY,0
globalcap,3,dataset3_0_1200,0.2,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,3,dataset3_0_1200,0.2,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,3,dataset3_0_1200,0.2,2,ZERO_PROXY_VDC,13
globalcap,3,dataset3_0_1200,0.2,2,ZERO_PROXY_MIDBAND,0
globalcap,3,dataset3_0_1200,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,3,dataset3_0_1200,0.3,0,DISCOVER,22
globalcap,3,dataset3_0_1200,0.3,0,BRIDGE,0
globalcap,3,dataset3_0_1200,0.3,0,CERTIFY,1
globalcap,3,dataset3_0_1200,0.3,0,ZERO_PROXY,0
globalcap,3,dataset3_0_1200,0.3,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,3,dataset3_0_1200,0.3,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,3,dataset3_0_1200,0.3,0,ZERO_PROXY_VDC,13
globalcap,3,dataset3_0_1200,0.3,0,ZERO_PROXY_MIDBAND,0
globalcap,3,dataset3_0_1200,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,3,dataset3_0_1200,0.3,1,DISCOVER,22
globalcap,3,dataset3_0_1200,0.3,1,BRIDGE,0
globalcap,3,dataset3_0_1200,0.3,1,CERTIFY,1
globalcap,3,dataset3_0_1200,0.3,1,ZERO_PROXY,0
globalcap,3,dataset3_0_1200,0.3,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,3,dataset3_0_1200,0.3,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,3,dataset3_0_1200,0.3,1,ZERO_PROXY_VDC,13
globalcap,3,dataset3_0_1200,0.3,1,ZERO_PROXY_MIDBAND,0
globalcap,3,dataset3_0_1200,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,3,dataset3_0_1200,0.3,2,DISCOVER,22
globalcap,3,dataset3_0_1200,0.3,2,BRIDGE,0
globalcap,3,dataset3_0_1200,0.3,2,CERTIFY,1
globalcap,3,dataset3_0_1200,0.3,2,ZERO_PROXY,0
globalcap,3,dataset3_0_1200,0.3,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,3,dataset3_0_1200,0.3,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,3,dataset3_0_1200,0.3,2,ZERO_PROXY_VDC,13
globalcap,3,dataset3_0_1200,0.3,2,ZERO_PROXY_MIDBAND,0
globalcap,3,dataset3_0_1200,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,4,dataset3_1200_2400,0.1,0,DISCOVER,8
globalcap,4,dataset3_1200_2400,0.1,0,BRIDGE,0
globalcap,4,dataset3_1200_2400,0.1,0,CERTIFY,0
globalcap,4,dataset3_1200_2400,0.1,0,ZERO_PROXY,0
globalcap,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_SPACE_FILLING,0
globalcap,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_LARGEST_GAP,0
globalcap,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_VDC,0
globalcap,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_MIDBAND,4
globalcap,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,4,dataset3_1200_2400,0.1,1,DISCOVER,8
globalcap,4,dataset3_1200_2400,0.1,1,BRIDGE,0
globalcap,4,dataset3_1200_2400,0.1,1,CERTIFY,0
globalcap,4,dataset3_1200_2400,0.1,1,ZERO_PROXY,0
globalcap,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_SPACE_FILLING,0
globalcap,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_LARGEST_GAP,0
globalcap,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_VDC,0
globalcap,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_MIDBAND,4
globalcap,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
globalcap,4,dataset3_1200_2400,0.1,2,DISCOVER,8
globalcap,4,dataset3_1200_2400,0.1,2,BRIDGE,0
globalcap,4,dataset3_1200_2400,0.1,2,CERTIFY,0
globalcap,4,dataset3_1200_2400,0.1,2,ZERO_PROXY,0
globalcap,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_SPACE_FILLING,0
globalcap,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_LARGEST_GAP,0
globalcap,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_VDC,0
globalcap,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_MIDBAND,4
globalcap,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
