segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_3200_3830,ECP-bandit,1,13,0.2,13,"[(10.0, 40.0), (580.0, 590.0)]",0.5,0.1429,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_3200_3830,ECP-bandit,2,13,0.2,13,"[(10.0, 40.0), (580.0, 590.0)]",0.5,0.1429,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_3200_3830,ECP-bandit,0,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_3200_3830,ECP-bandit,1,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
realcartest_3200_3830,ECP-bandit,2,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_0_1200,ECP-bandit,0,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_0_1200,ECP-bandit,1,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_0_1200,ECP-bandit,2,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_0_1200,ECP-bandit,0,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_0_1200,ECP-bandit,1,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_0_1200,ECP-bandit,2,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_0_1200,ECP-bandit,0,36,0.3,36,[],0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_0_1200,ECP-bandit,1,36,0.3,36,[],0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_0_1200,ECP-bandit,2,36,0.3,36,[],0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_1200_2400,ECP-bandit,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_1200_2400,ECP-bandit,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_1200_2400,ECP-bandit,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_1200_2400,ECP-bandit,0,24,0.2,24,"[(440.0, 450.0), (510.0, 550.0)]",0.5,0.0833,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_1200_2400,ECP-bandit,1,24,0.2,24,"[(440.0, 450.0), (510.0, 550.0)]",0.5,0.0833,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_1200_2400,ECP-bandit,2,24,0.2,24,"[(440.0, 450.0), (510.0, 550.0)]",0.5,0.0833,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_1200_2400,ECP-bandit,0,36,0.3,36,"[(410.0, 420.0), (440.0, 450.0), (510.0, 600.0)]",0.3333,0.0833,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_1200_2400,ECP-bandit,1,36,0.3,36,"[(410.0, 420.0), (440.0, 450.0), (510.0, 600.0)]",0.3333,0.0833,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_1200_2400,ECP-bandit,2,36,0.3,36,"[(410.0, 420.0), (440.0, 450.0), (510.0, 600.0)]",0.3333,0.0833,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_2400_3462,ECP-bandit,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_2400_3462,ECP-bandit,1,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_2400_3462,ECP-bandit,2,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_2400_3462,ECP-bandit,0,21,0.2,21,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_2400_3462,ECP-bandit,1,21,0.2,21,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_2400_3462,ECP-bandit,2,21,0.2,21,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_2400_3462,ECP-bandit,0,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_2400_3462,ECP-bandit,1,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
dataset3_2400_3462,ECP-bandit,2,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,strict_replay,False,True,ECP hand-designed event-utility bandit (T027)
