variant,segment_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
ceiling_original_4arms,realcartest_0_1570,2,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_0_1570,2,31,0.2,31,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1140.0)]",0.4286,0.15,3,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_0_1570,0,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_0_1570,0,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_0_1570,1,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_0_1570,1,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_0_1570,2,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_0_1570,2,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6,0.3,6,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_2000_3200,0,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_2000_3200,0,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_2000_3200,1,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_2000_3200,1,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_2000_3200,2,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_2000_3200,2,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6667,0.1,2,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_2000_3200,0,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333,0.1,2,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_2000_3200,0,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333,0.1,2,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_2000_3200,1,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333,0.1,2,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_2000_3200,1,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333,0.1,2,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_2000_3200,2,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333,0.1,2,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_2000_3200,2,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333,0.1,2,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_2000_3200,0,36,0.3,36,"[(490, 510), (560, 570), (710, 720), (760, 770), (790, 800), (810, 820), (840, 890), (960, 970), (980, 990), (1060, 1070), (1110, 1120)]",0.2727,0.15,3,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_2000_3200,0,36,0.3,36,"[(490, 510), (560, 570), (710, 720), (760, 770), (790, 800), (810, 820), (840, 890), (960, 970), (980, 990), (1060, 1070), (1110, 1120)]",0.2727,0.15,3,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_2000_3200,1,36,0.3,36,"[(490, 510), (560, 570), (710, 720), (760, 770), (790, 800), (810, 820), (840, 890), (960, 970), (980, 990), (1060, 1070), (1110, 1120)]",0.2727,0.15,3,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_2000_3200,1,36,0.3,36,"[(490, 510), (560, 570), (710, 720), (760, 770), (790, 800), (810, 820), (840, 890), (960, 970), (980, 990), (1060, 1070), (1110, 1120)]",0.2727,0.15,3,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_2000_3200,2,36,0.3,36,"[(490, 510), (560, 570), (710, 720), (760, 770), (790, 800), (810, 820), (840, 890), (960, 970), (980, 990), (1060, 1070), (1110, 1120)]",0.2727,0.15,3,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_2000_3200,2,36,0.3,36,"[(490, 510), (560, 570), (710, 720), (760, 770), (790, 800), (810, 820), (840, 890), (960, 970), (980, 990), (1060, 1070), (1110, 1120)]",0.2727,0.15,3,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_3200_3830,0,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_3200_3830,0,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_3200_3830,1,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_3200_3830,1,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_3200_3830,2,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_3200_3830,2,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_3200_3830,0,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_3200_3830,0,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_3200_3830,1,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_3200_3830,1,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_3200_3830,2,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_3200_3830,2,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_3200_3830,0,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_3200_3830,0,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_3200_3830,1,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_3200_3830,1,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,realcartest_3200_3830,2,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,realcartest_3200_3830,2,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6667,0.2857,2,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_0_1200,0,12,0.1,12,[],0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_0_1200,0,12,0.1,12,"[(570.0, 580.0), (600.0, 610.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_0_1200,1,12,0.1,12,[],0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_0_1200,1,12,0.1,12,"[(570.0, 580.0), (600.0, 610.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_0_1200,2,12,0.1,12,[],0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_0_1200,2,12,0.1,12,"[(570.0, 580.0), (600.0, 610.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_0_1200,0,24,0.2,24,[],0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_0_1200,0,24,0.2,24,"[(570.0, 580.0), (600.0, 610.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_0_1200,1,24,0.2,24,[],0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_0_1200,1,24,0.2,24,"[(570.0, 580.0), (600.0, 610.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_0_1200,2,24,0.2,24,[],0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_0_1200,2,24,0.2,24,"[(570.0, 580.0), (600.0, 610.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_0_1200,0,36,0.3,36,[],0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_0_1200,0,36,0.3,36,"[(570.0, 580.0), (600.0, 610.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_0_1200,1,36,0.3,36,[],0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_0_1200,1,36,0.3,36,"[(570.0, 580.0), (600.0, 610.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_0_1200,2,36,0.3,36,[],0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_0_1200,2,36,0.3,36,"[(570.0, 580.0), (600.0, 610.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_1200_2400,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_1200_2400,0,12,0.1,12,"[(560.0, 600.0), (630.0, 640.0), (650.0, 660.0), (1040.0, 1050.0)]",0.25,0.0833,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_1200_2400,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_1200_2400,1,12,0.1,12,"[(560.0, 600.0), (630.0, 640.0), (650.0, 660.0), (1040.0, 1050.0)]",0.25,0.0833,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_1200_2400,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_1200_2400,2,12,0.1,12,"[(560.0, 600.0), (630.0, 640.0), (650.0, 660.0), (1040.0, 1050.0)]",0.25,0.0833,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_1200_2400,0,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_1200_2400,0,24,0.2,24,"[(440.0, 450.0), (510.0, 520.0), (560.0, 600.0), (630.0, 640.0), (650.0, 660.0), (750.0, 760.0), (1040.0, 1050.0)]",0.1429,0.0833,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_1200_2400,1,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_1200_2400,1,24,0.2,24,"[(440.0, 450.0), (510.0, 520.0), (560.0, 600.0), (630.0, 640.0), (650.0, 660.0), (750.0, 760.0), (1040.0, 1050.0)]",0.1429,0.0833,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_1200_2400,2,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_1200_2400,2,24,0.2,24,"[(440.0, 450.0), (510.0, 520.0), (560.0, 600.0), (630.0, 640.0), (650.0, 660.0), (750.0, 760.0), (1040.0, 1050.0)]",0.1429,0.0833,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_1200_2400,0,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_1200_2400,0,36,0.3,36,"[(90.0, 100.0), (440.0, 450.0), (510.0, 530.0), (550.0, 600.0), (630.0, 640.0), (650.0, 660.0), (750.0, 760.0), (970.0, 980.0), (1040.0, 1050.0)]",0.1111,0.0833,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_1200_2400,1,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_1200_2400,1,36,0.3,36,"[(90.0, 100.0), (440.0, 450.0), (510.0, 530.0), (550.0, 600.0), (630.0, 640.0), (650.0, 660.0), (750.0, 760.0), (970.0, 980.0), (1040.0, 1050.0)]",0.1111,0.0833,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_1200_2400,2,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_1200_2400,2,36,0.3,36,"[(90.0, 100.0), (440.0, 450.0), (510.0, 530.0), (550.0, 600.0), (630.0, 640.0), (650.0, 660.0), (750.0, 760.0), (970.0, 980.0), (1040.0, 1050.0)]",0.1111,0.0833,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_2400_3462,0,11,0.1,11,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_2400_3462,0,11,0.1,11,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_2400_3462,1,11,0.1,11,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_2400_3462,1,11,0.1,11,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_2400_3462,2,11,0.1,11,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_2400_3462,2,11,0.1,11,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_2400_3462,0,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_2400_3462,0,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_2400_3462,1,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_2400_3462,1,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_2400_3462,2,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_2400_3462,2,21,0.2,21,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_2400_3462,0,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_2400_3462,0,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_2400_3462,1,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_2400_3462,1,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
ceiling_original_4arms,dataset3_2400_3462,2,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 original 4-arm ceiling (baseline)
ceiling_extended_9arms,dataset3_2400_3462,2,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333,0.1111,1,OFFLINE_CEILING,False,False,T028e-0 extended 9-arm ceiling (4 original + 5 proxy-free)
