variant,segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
learned,realcartest_3200_3830,ECP-learned,2,6,0.1,6,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_3200_3830,ECP-learned,0,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_3200_3830,ECP-learned,1,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_3200_3830,ECP-learned,2,13,0.2,13,"[(0.0, 40.0)]",1.0,0.1429,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_3200_3830,ECP-learned,0,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.1429,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_3200_3830,ECP-learned,1,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.1429,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,realcartest_3200_3830,ECP-learned,2,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.1429,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_0_1200,ECP-learned,0,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_0_1200,ECP-learned,1,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_0_1200,ECP-learned,2,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_0_1200,ECP-learned,0,24,0.2,24,"[(500.0, 510.0), (830.0, 840.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_0_1200,ECP-learned,1,24,0.2,24,"[(500.0, 510.0), (830.0, 840.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_0_1200,ECP-learned,2,24,0.2,24,"[(500.0, 510.0), (830.0, 840.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_0_1200,ECP-learned,0,36,0.3,36,"[(500.0, 510.0), (830.0, 840.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_0_1200,ECP-learned,1,36,0.3,36,"[(500.0, 510.0), (830.0, 840.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_0_1200,ECP-learned,2,36,0.3,36,"[(500.0, 510.0), (830.0, 840.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_1200_2400,ECP-learned,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_1200_2400,ECP-learned,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_1200_2400,ECP-learned,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_1200_2400,ECP-learned,0,24,0.2,24,"[(510.0, 600.0), (650.0, 660.0)]",0.5,0.0833,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_1200_2400,ECP-learned,1,24,0.2,24,"[(510.0, 600.0), (650.0, 660.0)]",0.5,0.0833,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_1200_2400,ECP-learned,2,24,0.2,24,"[(510.0, 600.0), (650.0, 660.0)]",0.5,0.0833,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_1200_2400,ECP-learned,0,36,0.3,36,"[(510.0, 600.0), (630.0, 640.0), (650.0, 660.0)]",0.3333,0.0833,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_1200_2400,ECP-learned,1,36,0.3,36,"[(510.0, 600.0), (630.0, 640.0), (650.0, 660.0)]",0.3333,0.0833,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_1200_2400,ECP-learned,2,36,0.3,36,"[(510.0, 600.0), (630.0, 640.0), (650.0, 660.0)]",0.3333,0.0833,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_2400_3462,ECP-learned,0,11,0.1,11,"[(820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_2400_3462,ECP-learned,1,11,0.1,11,"[(820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_2400_3462,ECP-learned,2,11,0.1,11,"[(820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_2400_3462,ECP-learned,0,21,0.2,21,"[(70.0, 80.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_2400_3462,ECP-learned,1,21,0.2,21,"[(70.0, 80.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_2400_3462,ECP-learned,2,21,0.2,21,"[(70.0, 80.0), (820.0, 830.0), (850.0, 860.0)]",0.0,0.0,0,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_2400_3462,ECP-learned,0,32,0.3,32,"[(60.0, 80.0), (820.0, 830.0), (850.0, 860.0)]",0.3333,0.1111,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_2400_3462,ECP-learned,1,32,0.3,32,"[(60.0, 80.0), (820.0, 830.0), (850.0, 860.0)]",0.3333,0.1111,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
learned,dataset3_2400_3462,ECP-learned,2,32,0.3,32,"[(60.0, 80.0), (820.0, 830.0), (850.0, 860.0)]",0.3333,0.1111,1,strict_replay,False,True,ECP offline-learned contextual bandit (T028b)
