step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
16,SCAN,4,fixed_cycle_scan,0.1,8.9,11.1,9,90,8,5,3,1.0,0.15,0.2608695652173913,3d6f6d945575909b00233cdec2fcdab3a2f45514c61c83d21989ffe26f610b11,True
17,VERIFY,49,fixed_cycle_proxy_verify,1.0,9.9,10.1,9,90,9,6,3,1.0,0.15,0.2608695652173913,25f7d9711819f04a88ec434f3672d051dd07bb6228be510e50b0d33e35ae2f4d,True
18,SCAN,7,fixed_cycle_scan,0.1,10.0,10.0,10,100,9,6,3,1.0,0.15,0.2608695652173913,15587e3b48a705616edfe40e7f555499aada4d540a4ef47d9bf465b80966969b,True
19,VERIFY,36,fixed_cycle_proxy_verify,1.0,11.0,9.0,10,100,10,6,3,1.0,0.15,0.2608695652173913,37103aea4559b80b4cb04a9d92ee35e42254d53f4f606e74ed684e74f1bbffb4,True
20,SCAN,9,fixed_cycle_scan,0.1,11.1,8.9,11,110,10,6,3,1.0,0.15,0.2608695652173913,a5b6186373d9bfa5f1383f7114bfbbccfbfa2e9d813c4deababc8d380679e36a,True
21,VERIFY,93,fixed_cycle_proxy_verify,1.0,12.1,7.9,11,110,11,6,3,1.0,0.15,0.2608695652173913,c67fee9fadd26c38ceef6d48bf390d6a272f6983cf4accebe65c7c491021c5d8,True
22,SCAN,11,fixed_cycle_scan,0.1,12.2,7.800000000000001,12,120,11,6,3,1.0,0.15,0.2608695652173913,d7a6ba2505c626a1829f5210cac8673e3218bf3e44849faff8778830bb2bfe03,True
23,VERIFY,103,fixed_cycle_proxy_verify,1.0,13.2,6.800000000000001,12,120,12,6,3,1.0,0.15,0.2608695652173913,13dc9b6691f90a284e98cb8815be04c02f2616f9321c739026fb4e055df68d0f,True
24,VERIFY,85,fixed_cycle_proxy_verify,1.0,14.2,5.800000000000001,12,120,13,7,3,1.0,0.15,0.2608695652173913,e729cb6cea9458c1205b9ff098fc2d0f8150130ad34ea7f581219580c0c1880b,True
25,VERIFY,92,fixed_cycle_proxy_verify,1.0,15.2,4.800000000000001,12,120,14,7,3,1.0,0.15,0.2608695652173913,31f215bde4053e0d331000a620e1d4a3072efb132f02e244e2a6c356ff8edb28,True
26,VERIFY,107,fixed_cycle_proxy_verify,1.0,16.2,3.8000000000000007,12,120,15,7,3,1.0,0.15,0.2608695652173913,d0bc5db93957659a4d1100d230eb616f7ddc9745ac6acad9d6faac2d39f03301,True
27,VERIFY,104,fixed_cycle_proxy_verify,1.0,17.2,2.8000000000000007,12,120,16,7,3,1.0,0.15,0.2608695652173913,7ca92bef72a9b15dc208808e95a189a5e3a396d1a32eff832e303705e15e4853,True
28,VERIFY,84,fixed_cycle_proxy_verify,1.0,18.2,1.8000000000000007,12,120,17,8,4,0.75,0.15,0.24999999999999997,095afc2bacb4e0dc93ebbb9dc4381b6f0e74cbf17b03d05953760ffa8768e246,True
29,VERIFY,82,fixed_cycle_proxy_verify,1.0,19.2,0.8000000000000007,12,120,18,8,4,0.75,0.15,0.24999999999999997,37e51007844bdb469c73f4f06385fd388c923540eef5dc2df06652bf9bda3756,True
