run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,47,5,5,500,599,50.0,0.3522120993424013,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,48,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,49,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,50,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,51,89,89,8900,8999,890.0,0.3225787586102805,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,52,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,53,75,75,7500,7599,750.0,0.3142637694668437,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,54,90,90,9000,9099,900.0,0.2659787337534144,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,55,59,59,5900,5999,590.0,0.3685573506168952,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,56,35,35,3500,3599,350.0,0.2055648055745793,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,57,57,57,5700,5799,570.0,0.3154377448834691,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,58,49,49,4900,4999,490.0,0.4735633653135126,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,59,51,51,5100,5199,510.0,0.4693870082531096,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,60,54,54,5400,5499,540.0,0.3301151159087901,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,61,48,48,4800,4899,480.0,0.2499864961350402,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,62,38,38,3800,3899,380.0,0.2613564787105142,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,63,37,37,3700,3799,370.0,0.2711091970707555,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,64,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,65,9,9,900,999,90.0,0.2921969348167256,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,66,77,77,7700,7799,770.0,0.342948102966901,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,67,34,34,3400,3499,340.0,0.280091606228985,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,68,76,76,7600,7699,760.0,0.3974774148773252,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,69,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,70,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,71,40,40,4000,4099,400.0,0.235354423818303,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,72,17,17,1700,1799,170.0,0.1838535960476572,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,73,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,74,101,101,10100,10199,1010.0,0.2328772371433801,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,75,116,116,11600,11699,1160.0,0.1401886181757939,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,76,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,77,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,78,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
ARC_refinement_b80_s4_th0.5,ARC-refinement,80,79,66,66,6600,6699,660.0,0.3381812183226065,0,arc_budget_refinement
