run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,52,4,4,400,499,40.0,0.2766791292423251,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,53,6,6,600,699,60.0,0.2668541408594236,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,54,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,55,68,68,6800,6899,680.0,0.4049665247410922,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,56,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,57,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,58,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,59,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,60,24,24,2400,2499,240.0,0.1915136931784546,0,arc_budget_refinement
ARC_refinement_b80_s0_th0.5,ARC-refinement,80,61,37,37,3700,3799,370.0,0.2711091970707555,0,arc_budget_refinement
