segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,12,"[(490, 500), (870, 890)]",0.5,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,fixed_10s_topproxy,-1,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,flat proxy-ranked top-k
realcartest_2000_3200,B7-strict-replay,-1,24,0.2,24,,0.5,0.1,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,D3-norepair-core-strict,-1,24,0.2,24,,0.4,0.1,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,EventLift-discover-certify,-1,24,0.2,24,,0.4285714285714285,0.15,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,24,"[(490, 500), (710, 720), (760, 780), (810, 820), (850, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,24,"[(490, 500), (710, 720), (760, 780), (810, 820), (850, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe,2,24,0.2,24,"[(490, 500), (710, 720), (760, 780), (810, 820), (850, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine,0,24,0.2,24,"[(490, 500), (710, 720), (760, 780), (810, 820), (850, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine,1,24,0.2,24,"[(490, 500), (710, 720), (760, 780), (810, 820), (850, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine,2,24,0.2,24,"[(490, 500), (710, 720), (760, 780), (810, 820), (850, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+RepMix,0,24,0.2,24,"[(490, 500), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+RepMix,1,24,0.2,24,"[(490, 500), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+RepMix,2,24,0.2,24,"[(490, 500), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,24,0.2,24,"[(490, 500), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,24,0.2,24,"[(490, 500), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,24,0.2,24,"[(490, 500), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,24,0.2,24,"[(490, 500), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,24,0.2,24,"[(490, 500), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,24,0.2,24,"[(490, 500), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,24,0.2,24,"[(490, 500), (870, 890), (960, 970), (980, 990)]",0.25,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,24,0.2,24,"[(490, 500), (870, 890), (960, 970), (980, 990)]",0.25,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,24,0.2,24,"[(490, 500), (870, 890), (960, 970), (980, 990)]",0.25,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,fixed_10s_topproxy,-1,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,flat proxy-ranked top-k
realcartest_2000_3200,B7-strict-replay,-1,36,0.3,36,,0.375,0.15,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,D3-norepair-core-strict,-1,36,0.3,36,,0.6,0.15,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,EventLift-discover-certify,-1,36,0.3,36,,0.4444444444444444,0.2,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_2000_3200,HTS-EC-safe,0,36,0.3,36,"[(490, 500), (710, 720), (760, 780), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe,1,36,0.3,36,"[(490, 500), (710, 720), (760, 780), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,36,"[(490, 500), (710, 720), (760, 780), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,36,"[(490, 500), (710, 720), (760, 780), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,36,"[(490, 500), (710, 720), (760, 780), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,36,"[(490, 500), (710, 720), (760, 780), (810, 820), (830, 890)]",0.6,0.15,3,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,36,0.3,36,"[(490, 510), (530, 540), (560, 570), (580, 590), (870, 890)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,36,"[(490, 500), (560, 570), (870, 890), (960, 970), (980, 990)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,36,"[(490, 500), (560, 570), (870, 890), (960, 970), (980, 990)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,36,"[(490, 500), (560, 570), (870, 890), (960, 970), (980, 990)]",0.2,0.05,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=1, fine_frac=0.000, escape=0"
dataset3_0_1200,fixed_10s_topproxy,-1,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,flat proxy-ranked top-k
dataset3_0_1200,B7-strict-replay,-1,12,0.1,12,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,D3-norepair-core-strict,-1,12,0.1,12,,1.0,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,EventLift-discover-certify,-1,12,0.1,12,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_0_1200,HTS-EC-safe,0,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe,1,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe,2,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine,0,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine,1,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine,2,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+RepMix,0,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+RepMix,1,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+RepMix,2,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+RepMix,0,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+RepMix,1,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+RepMix,2,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,12,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,fixed_10s_topproxy,-1,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,flat proxy-ranked top-k
dataset3_0_1200,B7-strict-replay,-1,24,0.2,24,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,D3-norepair-core-strict,-1,24,0.2,24,,0.5,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,EventLift-discover-certify,-1,24,0.2,24,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_0_1200,HTS-EC-safe,0,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe,1,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe,2,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine,0,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine,1,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine,2,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+RepMix,0,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+RepMix,1,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+RepMix,2,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,0,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,1,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,2,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+RepMix,0,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+RepMix,1,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+RepMix,2,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,0,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=1"
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,1,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=1"
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,2,24,0.2,24,"[(600.0, 610.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=1"
dataset3_0_1200,fixed_10s_topproxy,-1,36,0.3,36,[],0.0,0.0,0,strict_replay,False,True,flat proxy-ranked top-k
dataset3_0_1200,B7-strict-replay,-1,36,0.3,36,,0.3333333333333333,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,D3-norepair-core-strict,-1,36,0.3,36,,0.5,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,EventLift-discover-certify,-1,36,0.3,36,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_0_1200,HTS-EC-safe,0,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe,1,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
dataset3_0_1200,HTS-EC-safe,2,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2453, triggers=0, fine_frac=0.000, escape=0"
