segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=2.5823 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.1509 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,1,False,node=d2_n61 depth=2 ucb=2.1478 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,0,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=2.1909 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.6931 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.6697 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.6412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.6170 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=2.4950 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.1022 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=2.5823 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.1509 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,1,False,node=d2_n61 depth=2 ucb=2.1478 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,1,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=2.1909 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.6931 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.6697 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.6412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.6170 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=2.4950 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.1022 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=2.5823 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.1509 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,1,False,node=d2_n61 depth=2 ucb=2.1478 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+RepMix,2,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=2.1909 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.6931 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.6697 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=1.6412 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,6,6,False,node=d0_n0 depth=0 ucb=1.6170 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,49,,0.4735633653135126,positive,True,,7,5,False,node=d1_n60 depth=1 ucb=2.4950 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,45,,0.1801930990222645,negative,False,,8,4,False,node=d1_n60 depth=1 ucb=2.1022 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,36,,0.4690838966129135,negative,False,,9,3,False,node=d2_n61 depth=2 ucb=2.5823 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,10,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=2.1509 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,11,COARSE_PROBE,hts_ec_v0_tree,37,,0.2711091970707555,negative,False,,11,1,False,node=d2_n61 depth=2 ucb=2.1478 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,12,COARSE_PROBE,hts_ec_v0_tree,27,,0.3882853357423186,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=2.1909 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.3148930426986801,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.6830 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,75,,0.3142637694668437,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.6931 d*=0.2453
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,0,,0.4,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.6697 d*=0.2453
