segment_id,method_id,seed,budget_abs,budget_ratio,n_bins,d_star,detector_triggers,tree_frontier_steps,fine_frontier_steps,escape_hatch_steps,fine_fraction,n_pruned_nodes,n_expanded_nodes,n_saturated_nodes,tree_total_nodes,n_tree_frontier_final,n_fine_frontier_final,use_elfine,use_repmix,use_escape_hatch,use_proxy_mass_drill
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,5,1,237,7,26,1,1,1,1
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,5,1,237,7,26,1,1,1,1
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,120,0.24529893809489328,1,12,0,0,0.0,0,5,1,237,7,26,1,1,1,1
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,10,0,237,11,0,0,0,0,0
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,10,0,237,11,0,0,0,0,0
realcartest_2000_3200,HTS-EC-safe,2,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,10,0,237,11,0,0,0,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine,0,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,10,0,237,11,0,1,0,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine,1,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,10,0,237,11,0,1,0,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine,2,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,10,0,237,11,0,1,0,0,0
realcartest_2000_3200,HTS-EC-safe+RepMix,0,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,8,1,237,8,26,0,1,0,0
realcartest_2000_3200,HTS-EC-safe+RepMix,1,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,8,1,237,8,26,0,1,0,0
realcartest_2000_3200,HTS-EC-safe+RepMix,2,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,8,1,237,8,26,0,1,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,8,1,237,8,26,1,1,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,8,1,237,8,26,1,1,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,8,1,237,8,26,1,1,0,0
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,8,1,237,8,26,0,1,0,0
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,8,1,237,8,26,0,1,0,0
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,8,1,237,8,26,0,1,0,0
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,11,1,237,10,26,1,1,1,1
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,11,1,237,10,26,1,1,1,1
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,24,0.2,120,0.24529893809489328,1,24,0,0,0.0,0,11,1,237,10,26,1,1,1,1
realcartest_2000_3200,HTS-EC-safe,0,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,15,0,237,10,0,0,0,0,0
realcartest_2000_3200,HTS-EC-safe,1,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,15,0,237,10,0,0,0,0,0
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,15,0,237,10,0,0,0,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine,0,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,15,0,237,10,0,1,0,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine,1,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,15,0,237,10,0,1,0,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine,2,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,15,0,237,10,0,1,0,0,0
realcartest_2000_3200,HTS-EC-safe+RepMix,0,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,10,1,237,9,26,0,1,0,0
realcartest_2000_3200,HTS-EC-safe+RepMix,1,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,10,1,237,9,26,0,1,0,0
realcartest_2000_3200,HTS-EC-safe+RepMix,2,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,10,1,237,9,26,0,1,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,0,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,10,1,237,9,26,1,1,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,1,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,10,1,237,9,26,1,1,0,0
realcartest_2000_3200,HTS-EC-safe+ELFine+RepMix,2,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,10,1,237,9,26,1,1,0,0
realcartest_2000_3200,HTS-EC-explorative+RepMix,0,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,10,1,237,9,26,0,1,0,0
realcartest_2000_3200,HTS-EC-explorative+RepMix,1,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,10,1,237,9,26,0,1,0,0
realcartest_2000_3200,HTS-EC-explorative+RepMix,2,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,10,1,237,9,26,0,1,0,0
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,14,1,237,11,26,1,1,1,1
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,14,1,237,11,26,1,1,1,1
realcartest_2000_3200,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,120,0.24529893809489328,1,36,0,0,0.0,0,14,1,237,11,26,1,1,1,1
dataset3_0_1200,HTS-EC-safe,0,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_0_1200,HTS-EC-safe,1,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_0_1200,HTS-EC-safe,2,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_0_1200,HTS-EC-safe+ELFine,0,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_0_1200,HTS-EC-safe+ELFine,1,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_0_1200,HTS-EC-safe+ELFine,2,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_0_1200,HTS-EC-safe+RepMix,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,3,0,237,6,0,0,1,0,0
dataset3_0_1200,HTS-EC-safe+RepMix,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,3,0,237,6,0,0,1,0,0
dataset3_0_1200,HTS-EC-safe+RepMix,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,3,0,237,6,0,0,1,0,0
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,3,0,237,6,0,1,1,0,0
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,3,0,237,6,0,1,1,0,0
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,3,0,237,6,0,1,1,0,0
dataset3_0_1200,HTS-EC-explorative+RepMix,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,2,0,237,5,0,0,1,0,0
dataset3_0_1200,HTS-EC-explorative+RepMix,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,2,0,237,5,0,0,1,0,0
dataset3_0_1200,HTS-EC-explorative+RepMix,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,2,0,237,5,0,0,1,0,0
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,2,0,237,5,0,1,1,1,1
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,2,0,237,5,0,1,1,1,1
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,2,0,237,5,0,1,1,1,1
dataset3_0_1200,HTS-EC-safe,0,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_0_1200,HTS-EC-safe,1,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_0_1200,HTS-EC-safe,2,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_0_1200,HTS-EC-safe+ELFine,0,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_0_1200,HTS-EC-safe+ELFine,1,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_0_1200,HTS-EC-safe+ELFine,2,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_0_1200,HTS-EC-safe+RepMix,0,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,9,0,237,9,0,0,1,0,0
dataset3_0_1200,HTS-EC-safe+RepMix,1,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,9,0,237,9,0,0,1,0,0
dataset3_0_1200,HTS-EC-safe+RepMix,2,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,9,0,237,9,0,0,1,0,0
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,0,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,9,0,237,9,0,1,1,0,0
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,1,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,9,0,237,9,0,1,1,0,0
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,2,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,9,0,237,9,0,1,1,0,0
dataset3_0_1200,HTS-EC-explorative+RepMix,0,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,8,0,237,10,0,0,1,0,0
dataset3_0_1200,HTS-EC-explorative+RepMix,1,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,8,0,237,10,0,0,1,0,0
dataset3_0_1200,HTS-EC-explorative+RepMix,2,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,8,0,237,10,0,0,1,0,0
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,0,24,0.2,120,0.24529893809489328,0,23,0,1,0.0,0,7,0,237,9,0,1,1,1,1
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,1,24,0.2,120,0.24529893809489328,0,23,0,1,0.0,0,7,0,237,9,0,1,1,1,1
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,2,24,0.2,120,0.24529893809489328,0,23,0,1,0.0,0,7,0,237,9,0,1,1,1,1
dataset3_0_1200,HTS-EC-safe,0,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_0_1200,HTS-EC-safe,1,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_0_1200,HTS-EC-safe,2,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_0_1200,HTS-EC-safe+ELFine,0,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_0_1200,HTS-EC-safe+ELFine,1,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_0_1200,HTS-EC-safe+ELFine,2,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_0_1200,HTS-EC-safe+RepMix,0,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,12,0,237,8,0,0,1,0,0
dataset3_0_1200,HTS-EC-safe+RepMix,1,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,12,0,237,8,0,0,1,0,0
dataset3_0_1200,HTS-EC-safe+RepMix,2,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,12,0,237,8,0,0,1,0,0
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,0,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,12,0,237,8,0,1,1,0,0
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,1,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,12,0,237,8,0,1,1,0,0
dataset3_0_1200,HTS-EC-safe+ELFine+RepMix,2,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,12,0,237,8,0,1,1,0,0
dataset3_0_1200,HTS-EC-explorative+RepMix,0,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,12,0,237,8,0,0,1,0,0
dataset3_0_1200,HTS-EC-explorative+RepMix,1,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,12,0,237,8,0,0,1,0,0
dataset3_0_1200,HTS-EC-explorative+RepMix,2,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,12,0,237,8,0,0,1,0,0
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,120,0.24529893809489328,0,35,0,1,0.0,0,12,0,237,8,0,1,1,1,1
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,120,0.24529893809489328,0,35,0,1,0.0,0,12,0,237,8,0,1,1,1,1
dataset3_0_1200,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,120,0.24529893809489328,0,35,0,1,0.0,0,12,0,237,8,0,1,1,1,1
dataset3_1200_2400,HTS-EC-safe,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,0,0,0,0
dataset3_1200_2400,HTS-EC-safe,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,0,0,0,0
dataset3_1200_2400,HTS-EC-safe,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,0,0,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,1,0,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,1,0,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,1,0,0,0
dataset3_1200_2400,HTS-EC-safe+RepMix,0,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-safe+RepMix,1,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-safe+RepMix,2,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,0,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,1,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,2,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,0,0
dataset3_1200_2400,HTS-EC-explorative+RepMix,0,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,1,1
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,1,1
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,1,1
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,0,0,237,1,0,0,0,0,0
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,120,0.24529893809489328,0,15,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,0,0,237,1,0,0,0,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,0,0,237,1,0,1,0,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,120,0.24529893809489328,0,15,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine,2,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,0,0,237,1,0,1,0,0,0
dataset3_1200_2400,HTS-EC-safe+RepMix,0,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-safe+RepMix,1,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-safe+RepMix,2,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,0,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,1,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,2,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,0,0
dataset3_1200_2400,HTS-EC-explorative+RepMix,0,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,1,1
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,1,1
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,24,0.2,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,1,1
dataset3_1200_2400,HTS-EC-safe,0,36,0.3,120,0.24529893809489328,0,35,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_1200_2400,HTS-EC-safe,1,36,0.3,120,0.24529893809489328,0,15,0,0,0.0,1,0,0,237,0,0,0,0,0,0
dataset3_1200_2400,HTS-EC-safe,2,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,0,0,237,1,0,0,0,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine,0,36,0.3,120,0.24529893809489328,0,35,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine,1,36,0.3,120,0.24529893809489328,0,15,0,0,0.0,1,0,0,237,0,0,1,0,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine,2,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,0,0,237,1,0,1,0,0,0
dataset3_1200_2400,HTS-EC-safe+RepMix,0,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-safe+RepMix,1,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-safe+RepMix,2,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,0,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,1,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,0,0
dataset3_1200_2400,HTS-EC-safe+ELFine+RepMix,2,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,0,0
dataset3_1200_2400,HTS-EC-explorative+RepMix,0,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-explorative+RepMix,1,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-explorative+RepMix,2,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,0,1,0,0
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,1,1
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,1,1
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,36,0.3,120,0.24529893809489328,0,9,0,0,0.0,1,0,0,237,0,0,1,1,1,1
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,5,0,211,7,0,0,0,0,0
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,5,0,211,7,0,0,0,0,0
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,5,0,211,7,0,0,0,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,5,0,211,7,0,1,0,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,5,0,211,7,0,1,0,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,5,0,211,7,0,1,0,0,0
dataset3_2400_3462,HTS-EC-safe+RepMix,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,0,1,0,0
dataset3_2400_3462,HTS-EC-safe+RepMix,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,0,1,0,0
dataset3_2400_3462,HTS-EC-safe+RepMix,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,0,1,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,1,1,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,1,1,0,0
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,6,0,211,9,0,1,1,0,0
