dataset,domain,video_id,method,method_variant,seed,budget,exact_oracle_calls,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count,selection_trace_path,prediction_path,oracle_log_path,materializer,evaluator_hash
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,1,80,80,1.0,0.23076923076923078,0.375,0.07692307692307693,0.07692307692307693,0.2915965732087123,0.0,0.0,70.0,0.4723346828610038,6.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_80/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,1,100,100,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.23619742990652964,0.0,0.0,90.0,0.6072874493927192,8.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_001/budget_100/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,2,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,2,20,20,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.06747638326585768,1.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_20/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,2,50,50,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,30.0,0.20242914979757304,3.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_50/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,2,80,80,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.1474999999999871,0.0,0.0,70.0,0.4723346828610038,6.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_80/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,2,100,100,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,80.0,0.5398110661268615,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_002/budget_100/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,3,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,3,20,20,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.03500000000000227,0.0,0.0,10.0,0.06747638326585768,1.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_20/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,3,50,50,1.0,0.15384615384615385,0.2666666666666667,0.038461538461538464,0.038461538461538464,0.17749999999998922,0.0,0.0,50.0,0.3373819163292884,4.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_50/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,3,80,80,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.1314285714285575,0.0,0.0,80.0,0.5398110661268615,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_80/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,3,100,100,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.1314285714285575,0.0,0.0,80.0,0.5398110661268615,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_003/budget_100/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,4,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,4,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_20/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,4,50,50,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.05249999999999204,0.0,0.0,20.0,0.13495276653171537,2.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_50/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,4,80,80,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.06299999999999044,0.0,0.0,50.0,0.3373819163292884,5.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_80/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,arc_shared_k3,native_arc_trace_terminal_k3,4,100,100,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,80.0,0.5398110661268615,7.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/arc_shared_k3/seed_004/budget_100/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,0,5,5,0.25,0.5,0.3333333333333333,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1900.0,12.82051282051296,52.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_5/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,0,10,10,0.27450980392156865,0.5384615384615384,0.36363636363636365,0.11538461538461539,0.0,0.10883869836523456,5.0,1.0,1880.0,12.685560053981243,51.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_10/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,0,20,20,0.2692307692307692,0.5384615384615384,0.3589743589743589,0.11538461538461539,0.0,0.11083869836523487,5.0,1.0,1850.0,12.483130904183671,52.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_20/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,0,50,50,0.29411764705882354,0.5769230769230769,0.3896103896103896,0.11538461538461539,0.0,0.10986611847421754,4.0,1.0,1730.0,11.67341430499338,51.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
dataset3,dataset3_development,long_video_dataset3,native_arc,arc_native_clustered_posterior_v1,0,80,80,0.30612244897959184,0.5769230769230769,0.4,0.11538461538461539,0.038461538461538464,0.12175500736310621,4.0,1.0,1650.0,11.133603238866517,49.0,26.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/dataset3_development/native_arc/seed_000/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
