dataset,domain,video_id,seed,budget,comparison,method_arc,method_pstr,precision_arc,precision_pstr,recall_arc,recall_pstr,f1_arc,f1_pstr,delta_precision,delta_recall,delta_f1
realcartest,realcartest_0_1570,realcartest,3,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.35,0.2222222222222222,0.5185185185185185,0.5714285714285714,0.19999999999999998,0.2962962962962963
realcartest,realcartest_0_1570,realcartest,3,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.6842105263157895,0.15,0.65,0.2222222222222222,0.6666666666666667,0.25563909774436094,0.5,0.44444444444444453
realcartest,realcartest_0_1570,realcartest,3,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.5384615384615384,0.15,0.7,0.2222222222222222,0.608695652173913,0.10989010989010989,0.5499999999999999,0.38647342995169076
realcartest,realcartest_0_1570,realcartest,3,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.48484848484848486,0.15,0.8,0.2222222222222222,0.6037735849056605,0.056277056277056314,0.65,0.38155136268343826
realcartest,realcartest_0_1570,realcartest,4,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.1,0.2222222222222222,0.18181818181818182,0.5714285714285714,-0.04999999999999999,-0.04040404040404039
realcartest,realcartest_0_1570,realcartest,4,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.15,0.2222222222222222,0.2608695652173913,0.5714285714285714,0.0,0.03864734299516909
realcartest,realcartest_0_1570,realcartest,4,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,1.0,0.15,0.35,0.2222222222222222,0.5185185185185185,0.5714285714285714,0.19999999999999998,0.2962962962962963
realcartest,realcartest_0_1570,realcartest,4,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.6842105263157895,0.15,0.65,0.2222222222222222,0.6666666666666667,0.25563909774436094,0.5,0.44444444444444453
realcartest,realcartest_0_1570,realcartest,4,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.5384615384615384,0.15,0.7,0.2222222222222222,0.608695652173913,0.10989010989010989,0.5499999999999999,0.38647342995169076
realcartest,realcartest_0_1570,realcartest,4,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.42857142857142855,0.48484848484848486,0.15,0.8,0.2222222222222222,0.6037735849056605,0.056277056277056314,0.65,0.38155136268343826
realcartest,realcartest_2000_3200,realcartest,0,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.46153846153846156,1.0,0.3,0.15,0.3636363636363637,0.2608695652173913,0.5384615384615384,-0.15,-0.1027667984189724
realcartest,realcartest_2000_3200,realcartest,0,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.5,1.0,0.3,0.2,0.37499999999999994,0.33333333333333337,0.5,-0.09999999999999998,-0.041666666666666574
realcartest,realcartest_2000_3200,realcartest,0,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.6,1.0,0.45,0.45,0.5142857142857143,0.6206896551724138,0.4,0.0,0.10640394088669947
realcartest,realcartest_2000_3200,realcartest,0,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.7647058823529411,0.6875,0.65,0.55,0.7027027027027027,0.6111111111111112,-0.07720588235294112,-0.09999999999999998,-0.09159159159159158
realcartest,realcartest_2000_3200,realcartest,0,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.8,0.7083333333333334,0.8,0.85,0.8000000000000002,0.7727272727272727,-0.09166666666666667,0.04999999999999993,-0.02727272727272745
realcartest,realcartest_2000_3200,realcartest,0,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.8695652173913043,0.625,1.0,1.0,0.9302325581395349,0.7692307692307693,-0.24456521739130432,0.0,-0.1610017889087656
realcartest,realcartest_2000_3200,realcartest,1,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.5,1.0,0.3,0.15,0.37499999999999994,0.2608695652173913,0.5,-0.15,-0.11413043478260865
realcartest,realcartest_2000_3200,realcartest,1,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.5384615384615384,1.0,0.35,0.2,0.4242424242424242,0.33333333333333337,0.46153846153846156,-0.14999999999999997,-0.09090909090909083
realcartest,realcartest_2000_3200,realcartest,1,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.6923076923076923,1.0,0.45,0.45,0.5454545454545455,0.6206896551724138,0.3076923076923077,0.0,0.07523510971786829
realcartest,realcartest_2000_3200,realcartest,1,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.7333333333333333,0.6875,0.55,0.55,0.6285714285714286,0.6111111111111112,-0.04583333333333328,0.0,-0.0174603174603174
realcartest,realcartest_2000_3200,realcartest,1,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.8666666666666667,0.7083333333333334,0.65,0.85,0.7428571428571429,0.7727272727272727,-0.15833333333333333,0.19999999999999996,0.029870129870129825
realcartest,realcartest_2000_3200,realcartest,1,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.9444444444444444,0.625,0.85,1.0,0.8947368421052632,0.7692307692307693,-0.3194444444444444,0.15000000000000002,-0.1255060728744939
realcartest,realcartest_2000_3200,realcartest,2,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.5,1.0,0.3,0.15,0.37499999999999994,0.2608695652173913,0.5,-0.15,-0.11413043478260865
realcartest,realcartest_2000_3200,realcartest,2,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.5384615384615384,1.0,0.35,0.2,0.4242424242424242,0.33333333333333337,0.46153846153846156,-0.14999999999999997,-0.09090909090909083
realcartest,realcartest_2000_3200,realcartest,2,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.7142857142857143,1.0,0.5,0.45,0.588235294117647,0.6206896551724138,0.2857142857142857,-0.04999999999999999,0.032454361054766845
realcartest,realcartest_2000_3200,realcartest,2,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.8,0.6875,0.6,0.55,0.6857142857142857,0.6111111111111112,-0.11250000000000004,-0.04999999999999993,-0.07460317460317456
realcartest,realcartest_2000_3200,realcartest,2,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.9444444444444444,0.7083333333333334,0.85,0.85,0.8947368421052632,0.7727272727272727,-0.23611111111111105,0.0,-0.12200956937799046
realcartest,realcartest_2000_3200,realcartest,2,100,native_arc_vs_native_pstr,native_arc,native_pstr,1.0,0.625,0.85,1.0,0.9189189189189189,0.7692307692307693,-0.375,0.15000000000000002,-0.14968814968814959
realcartest,realcartest_2000_3200,realcartest,3,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.46153846153846156,1.0,0.3,0.15,0.3636363636363637,0.2608695652173913,0.5384615384615384,-0.15,-0.1027667984189724
realcartest,realcartest_2000_3200,realcartest,3,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.5,1.0,0.3,0.2,0.37499999999999994,0.33333333333333337,0.5,-0.09999999999999998,-0.041666666666666574
realcartest,realcartest_2000_3200,realcartest,3,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.6666666666666666,1.0,0.4,0.45,0.5,0.6206896551724138,0.33333333333333337,0.04999999999999999,0.12068965517241381
realcartest,realcartest_2000_3200,realcartest,3,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.8333333333333334,0.6875,0.5,0.55,0.625,0.6111111111111112,-0.14583333333333337,0.050000000000000044,-0.01388888888888884
realcartest,realcartest_2000_3200,realcartest,3,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.9285714285714286,0.7083333333333334,0.65,0.85,0.7647058823529412,0.7727272727272727,-0.22023809523809523,0.19999999999999996,0.008021390374331472
realcartest,realcartest_2000_3200,realcartest,3,100,native_arc_vs_native_pstr,native_arc,native_pstr,1.0,0.625,0.8,1.0,0.888888888888889,0.7692307692307693,-0.375,0.19999999999999996,-0.11965811965811968
realcartest,realcartest_2000_3200,realcartest,4,5,native_arc_vs_native_pstr,native_arc,native_pstr,0.46153846153846156,1.0,0.3,0.15,0.3636363636363637,0.2608695652173913,0.5384615384615384,-0.15,-0.1027667984189724
realcartest,realcartest_2000_3200,realcartest,4,10,native_arc_vs_native_pstr,native_arc,native_pstr,0.5,1.0,0.35,0.2,0.4117647058823529,0.33333333333333337,0.5,-0.14999999999999997,-0.07843137254901955
realcartest,realcartest_2000_3200,realcartest,4,20,native_arc_vs_native_pstr,native_arc,native_pstr,0.5625,1.0,0.45,0.45,0.5,0.6206896551724138,0.4375,0.0,0.12068965517241381
realcartest,realcartest_2000_3200,realcartest,4,50,native_arc_vs_native_pstr,native_arc,native_pstr,0.7222222222222222,0.6875,0.65,0.55,0.6842105263157895,0.6111111111111112,-0.03472222222222221,-0.09999999999999998,-0.07309941520467833
realcartest,realcartest_2000_3200,realcartest,4,80,native_arc_vs_native_pstr,native_arc,native_pstr,0.75,0.7083333333333334,0.9,0.85,0.8181818181818182,0.7727272727272727,-0.04166666666666663,-0.050000000000000044,-0.045454545454545525
realcartest,realcartest_2000_3200,realcartest,4,100,native_arc_vs_native_pstr,native_arc,native_pstr,0.8260869565217391,0.625,0.95,1.0,0.8837209302325583,0.7692307692307693,-0.20108695652173914,0.050000000000000044,-0.11449016100178899
dataset3,dataset3_development,long_video_dataset3,0,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dataset3,dataset3_development,long_video_dataset3,0,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.0,0.038461538461538464,0.0,0.07407407407407407,0.0,-1.0,-0.038461538461538464,-0.07407407407407407
dataset3,dataset3_development,long_video_dataset3,0,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.07692307692307693,0.15384615384615385,0.14285714285714288,0.2666666666666667,0.0,0.07692307692307693,0.12380952380952384
dataset3,dataset3_development,long_video_dataset3,0,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8571428571428571,0.15384615384615385,0.23076923076923078,0.2666666666666667,0.36363636363636365,-0.1428571428571429,0.07692307692307693,0.09696969696969693
dataset3,dataset3_development,long_video_dataset3,0,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8461538461538461,0.19230769230769232,0.4230769230769231,0.32258064516129037,0.5641025641025641,-0.15384615384615385,0.23076923076923075,0.24152191894127373
dataset3,dataset3_development,long_video_dataset3,0,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.9166666666666666,0.2692307692307692,0.4230769230769231,0.42424242424242425,0.5789473684210527,-0.08333333333333337,0.15384615384615385,0.1547049441786284
dataset3,dataset3_development,long_video_dataset3,1,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dataset3,dataset3_development,long_video_dataset3,1,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dataset3,dataset3_development,long_video_dataset3,1,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,1.0,0.0,0.15384615384615385,0.0,0.2666666666666667,1.0,0.15384615384615385,0.2666666666666667
dataset3,dataset3_development,long_video_dataset3,1,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8571428571428571,0.11538461538461539,0.23076923076923078,0.20689655172413793,0.36363636363636365,-0.1428571428571429,0.11538461538461539,0.15673981191222572
dataset3,dataset3_development,long_video_dataset3,1,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8461538461538461,0.23076923076923078,0.4230769230769231,0.375,0.5641025641025641,-0.15384615384615385,0.1923076923076923,0.1891025641025641
dataset3,dataset3_development,long_video_dataset3,1,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.9166666666666666,0.3076923076923077,0.4230769230769231,0.47058823529411764,0.5789473684210527,-0.08333333333333337,0.11538461538461536,0.10835913312693501
dataset3,dataset3_development,long_video_dataset3,2,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dataset3,dataset3_development,long_video_dataset3,2,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dataset3,dataset3_development,long_video_dataset3,2,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.038461538461538464,0.15384615384615385,0.07407407407407407,0.2666666666666667,0.0,0.11538461538461539,0.19259259259259265
dataset3,dataset3_development,long_video_dataset3,2,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8571428571428571,0.11538461538461539,0.23076923076923078,0.20689655172413793,0.36363636363636365,-0.1428571428571429,0.11538461538461539,0.15673981191222572
dataset3,dataset3_development,long_video_dataset3,2,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8461538461538461,0.23076923076923078,0.4230769230769231,0.375,0.5641025641025641,-0.15384615384615385,0.1923076923076923,0.1891025641025641
dataset3,dataset3_development,long_video_dataset3,2,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.9166666666666666,0.2692307692307692,0.4230769230769231,0.42424242424242425,0.5789473684210527,-0.08333333333333337,0.15384615384615385,0.1547049441786284
dataset3,dataset3_development,long_video_dataset3,3,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dataset3,dataset3_development,long_video_dataset3,3,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dataset3,dataset3_development,long_video_dataset3,3,20,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,1.0,0.038461538461538464,0.15384615384615385,0.07407407407407407,0.2666666666666667,0.0,0.11538461538461539,0.19259259259259265
dataset3,dataset3_development,long_video_dataset3,3,50,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8571428571428571,0.15384615384615385,0.23076923076923078,0.2666666666666667,0.36363636363636365,-0.1428571428571429,0.07692307692307693,0.09696969696969693
dataset3,dataset3_development,long_video_dataset3,3,80,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.8461538461538461,0.2692307692307692,0.4230769230769231,0.42424242424242425,0.5641025641025641,-0.15384615384615385,0.15384615384615385,0.13986013986013984
dataset3,dataset3_development,long_video_dataset3,3,100,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,1.0,0.9166666666666666,0.2692307692307692,0.4230769230769231,0.42424242424242425,0.5789473684210527,-0.08333333333333337,0.15384615384615385,0.1547049441786284
dataset3,dataset3_development,long_video_dataset3,4,5,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dataset3,dataset3_development,long_video_dataset3,4,10,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
