summary_type,dataset,domain,video_id,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,tiou_03_mean,tiou_03_std,tiou_03_min,tiou_03_max,tiou_05_mean,tiou_05_std,tiou_05_min,tiou_05_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max,overmerge_mean,overmerge_std,overmerge_min,overmerge_max,oversplit_mean,oversplit_std,oversplit_min,oversplit_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,reference_event_count_mean,reference_event_count_std,reference_event_count_min,reference_event_count_max,comparison,left_method,right_method,metric,paired_mean_difference,paired_median_difference,bootstrap_ci_low,bootstrap_ci_high,permutation_p_raw,right_win_proportion_video_seed,left_win_proportion_video_seed,ties,num_video_seed_pairs,num_independent_source_videos,resampling_unit,statistical_power_insufficient,permutation_p_holm
method,dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,50,50.0,0.0,50.0,50.0,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731928954976447,0.0,0.06731928954976447,0.06731928954976447,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,70.0,0.0,70.0,70.0,0.4723346828610038,0.0,0.4723346828610038,0.4723346828610038,7.0,0.0,7.0,7.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,80,80.0,0.0,80.0,80.0,0.8461538461538461,0.0,0.8461538461538461,0.8461538461538461,0.4230769230769231,0.0,0.4230769230769231,0.4230769230769231,0.5641025641025641,0.0,0.5641025641025641,0.5641025641025641,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,0.14713592514098994,0.14713592514098994,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,130.0,0.0,130.0,130.0,0.8771929824561499,0.0,0.8771929824561499,0.8771929824561499,13.0,0.0,13.0,13.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,native_pstr,pstr_native_minimal_materializer,100,100.0,0.0,100.0,100.0,0.7333333333333333,0.0,0.7333333333333333,0.7333333333333333,0.4230769230769231,0.0,0.4230769230769231,0.4230769230769231,0.5365853658536585,0.0,0.5365853658536585,0.5365853658536585,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.15031774332280728,0.0,0.15031774332280728,0.15031774332280728,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,150.0,0.0,150.0,150.0,1.0121457489878651,0.0,1.0121457489878651,1.0121457489878651,15.0,0.0,15.0,15.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,5,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,10,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,20,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.2666666666666667,0.0,0.2666666666666667,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659789343246558,0.0,0.0659789343246558,0.0659789343246558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.26990553306343074,0.0,0.26990553306343074,0.26990553306343074,4.0,0.0,4.0,4.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,50,50.0,0.0,50.0,50.0,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731928954976447,0.0,0.06731928954976447,0.06731928954976447,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,70.0,0.0,70.0,70.0,0.4723346828610038,0.0,0.4723346828610038,0.4723346828610038,7.0,0.0,7.0,7.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,80,80.0,0.0,80.0,80.0,0.8461538461538461,0.0,0.8461538461538461,0.8461538461538461,0.4230769230769231,0.0,0.4230769230769231,0.4230769230769231,0.5641025641025641,0.0,0.5641025641025641,0.5641025641025641,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.14713592514098994,0.0,0.14713592514098994,0.14713592514098994,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,130.0,0.0,130.0,130.0,0.8771929824561499,0.0,0.8771929824561499,0.8771929824561499,13.0,0.0,13.0,13.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,dataset3,dataset3_development,long_video_dataset3,pstr_shared_k3,pstr_5_to_4_terminal_k3,100,100.0,0.0,100.0,100.0,0.9166666666666666,0.0,0.9166666666666666,0.9166666666666666,0.4230769230769231,0.0,0.4230769230769231,0.4230769230769231,0.5789473684210527,0.0,0.5789473684210527,0.5789473684210527,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.1252574067815596,0.0,0.1252574067815596,0.1252574067815596,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,150.0,0.0,150.0,150.0,1.0121457489878651,0.0,1.0121457489878651,1.0121457489878651,12.0,0.0,12.0,12.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,5,0.6,0.8944271909999159,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,10,0.6,0.8944271909999159,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,20,0.6,0.8944271909999159,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,50,0.6,0.8944271909999159,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,80,0.6,0.8944271909999159,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,arc_shared_k3,native_arc_trace_terminal_k3,100,0.6,0.8944271909999159,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_arc,arc_native_clustered_posterior_v1,5,0.6,0.8944271909999159,0.0,2.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,7.0,0.0,7.0,7.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_arc,arc_native_clustered_posterior_v1,10,0.6,0.8944271909999159,0.0,2.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,7.0,0.0,7.0,7.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_arc,arc_native_clustered_posterior_v1,20,0.6,0.8944271909999159,0.0,2.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,7.0,0.0,7.0,7.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_arc,arc_native_clustered_posterior_v1,50,0.6,0.8944271909999159,0.0,2.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,7.0,0.0,7.0,7.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_arc,arc_native_clustered_posterior_v1,80,0.6,0.8944271909999159,0.0,2.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,7.0,0.0,7.0,7.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_arc,arc_native_clustered_posterior_v1,100,0.6,0.8944271909999159,0.0,2.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,7.0,0.0,7.0,7.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
method,realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,5,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.1,0.0,0.1,0.1,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.20056291390728398,0.0,0.20056291390728398,0.20056291390728398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.07927070947284959,0.0,0.07927070947284959,0.07927070947284959,2.0,0.0,2.0,2.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,
