video_id,policy_id,budget_fraction,deadline_sec,action_count,distinct_events_exposed,exposure_recall_offset0_ceiling,maximum_unobserved_gap_units,maximum_unobserved_gap_sec
PSP_V0_SHORT,C75_R25,0.4,181.3884864974022,138,27,0.38571428571428573,4,40.0
PSP_V0_SHORT,C75_R25,0.6,272.08272974610327,207,46,0.6571428571428571,2,20.0
PSP_V0_SHORT,C75_R25,0.8,362.7769729948044,277,55,0.7857142857142857,2,20.0
PSP_V0_SHORT,C75_R25,1.0,453.47121624350547,347,70,1.0,0,0.0
PSP_V0_SHORT,C50_R50,0.05,22.673560812175275,15,4,0.05714285714285714,43,430.0
PSP_V0_SHORT,C50_R50,0.1,45.34712162435055,32,6,0.08571428571428572,21,210.0
PSP_V0_SHORT,C50_R50,0.2,90.6942432487011,67,12,0.17142857142857143,10,100.0
PSP_V0_SHORT,C50_R50,0.3,136.04136487305163,103,21,0.3,8,80.0
PSP_V0_SHORT,C50_R50,0.4,181.3884864974022,138,34,0.4857142857142857,4,40.0
PSP_V0_SHORT,C50_R50,0.6,272.08272974610327,209,48,0.6857142857142857,4,40.0
PSP_V0_SHORT,C50_R50,0.8,362.7769729948044,279,60,0.8571428571428571,2,20.0
PSP_V0_SHORT,C50_R50,1.0,453.47121624350547,347,70,1.0,0,0.0
PSP_V0_SHORT,TWO_STAGE_COVER_THEN_REFINE,0.05,22.673560812175275,15,4,0.05714285714285714,42,420.0
PSP_V0_SHORT,TWO_STAGE_COVER_THEN_REFINE,0.1,45.34712162435055,32,11,0.15714285714285714,20,200.0
PSP_V0_SHORT,TWO_STAGE_COVER_THEN_REFINE,0.2,90.6942432487011,67,16,0.22857142857142856,5,50.0
PSP_V0_SHORT,TWO_STAGE_COVER_THEN_REFINE,0.3,136.04136487305163,103,28,0.4,4,40.0
PSP_V0_SHORT,TWO_STAGE_COVER_THEN_REFINE,0.4,181.3884864974022,138,37,0.5285714285714286,2,20.0
PSP_V0_SHORT,TWO_STAGE_COVER_THEN_REFINE,0.6,272.08272974610327,207,42,0.6,2,20.0
PSP_V0_SHORT,TWO_STAGE_COVER_THEN_REFINE,0.8,362.7769729948044,278,61,0.8714285714285714,2,20.0
PSP_V0_SHORT,TWO_STAGE_COVER_THEN_REFINE,1.0,453.47121624350547,347,70,1.0,0,0.0
PSP_V1_LONG,LG_ONE_NEIGHBOR,0.05,36.94432959988713,25,7,0.03626943005181347,280,2800.0
PSP_V1_LONG,LG_ONE_NEIGHBOR,0.1,73.88865919977427,54,16,0.08290155440414508,262,2620.0
PSP_V1_LONG,LG_ONE_NEIGHBOR,0.2,147.77731839954853,111,38,0.19689119170984457,231,2310.0
PSP_V1_LONG,LG_ONE_NEIGHBOR,0.3,221.66597759932282,168,54,0.27979274611398963,115,1150.0
PSP_V1_LONG,LG_ONE_NEIGHBOR,0.4,295.55463679909707,225,74,0.38341968911917096,109,1090.0
PSP_V1_LONG,LG_ONE_NEIGHBOR,0.6,443.33195519864563,339,114,0.5906735751295337,43,430.0
PSP_V1_LONG,LG_ONE_NEIGHBOR,0.8,591.1092735981941,453,151,0.7823834196891192,16,160.0
PSP_V1_LONG,LG_ONE_NEIGHBOR,1.0,738.8865919977427,567,193,1.0,0,0.0
PSP_V1_LONG,LG_TWO_NEIGHBOR,0.05,36.94432959988713,25,8,0.04145077720207254,283,2830.0
PSP_V1_LONG,LG_TWO_NEIGHBOR,0.1,73.88865919977427,54,16,0.08290155440414508,283,2830.0
PSP_V1_LONG,LG_TWO_NEIGHBOR,0.2,147.77731839954853,111,38,0.19689119170984457,283,2830.0
PSP_V1_LONG,LG_TWO_NEIGHBOR,0.3,221.66597759932282,168,57,0.29533678756476683,283,2830.0
PSP_V1_LONG,LG_TWO_NEIGHBOR,0.4,295.55463679909707,225,73,0.37823834196891193,282,2820.0
PSP_V1_LONG,LG_TWO_NEIGHBOR,0.6,443.33195519864563,339,104,0.538860103626943,108,1080.0
PSP_V1_LONG,LG_TWO_NEIGHBOR,0.8,591.1092735981941,453,156,0.8082901554404145,59,590.0
PSP_V1_LONG,LG_TWO_NEIGHBOR,1.0,738.8865919977427,567,193,1.0,0,0.0
PSP_V1_LONG,C75_R25,0.05,36.94432959988713,26,15,0.07772020725388601,35,350.0
PSP_V1_LONG,C75_R25,0.1,73.88865919977427,54,25,0.12953367875647667,17,170.0
PSP_V1_LONG,C75_R25,0.2,147.77731839954853,112,44,0.22797927461139897,8,80.0
PSP_V1_LONG,C75_R25,0.3,221.66597759932282,169,66,0.34196891191709844,6,60.0
PSP_V1_LONG,C75_R25,0.4,295.55463679909707,226,84,0.43523316062176165,4,40.0
PSP_V1_LONG,C75_R25,0.6,443.33195519864563,340,123,0.6373056994818653,2,20.0
PSP_V1_LONG,C75_R25,0.8,591.1092735981941,454,167,0.8652849740932642,2,20.0
PSP_V1_LONG,C75_R25,1.0,738.8865919977427,567,193,1.0,0,0.0
PSP_V1_LONG,C50_R50,0.05,36.94432959988713,26,11,0.05699481865284974,69,690.0
PSP_V1_LONG,C50_R50,0.1,73.88865919977427,54,19,0.09844559585492228,33,330.0
PSP_V1_LONG,C50_R50,0.2,147.77731839954853,112,36,0.18652849740932642,16,160.0
PSP_V1_LONG,C50_R50,0.3,221.66597759932282,169,59,0.30569948186528495,8,80.0
PSP_V1_LONG,C50_R50,0.4,295.55463679909707,227,78,0.40414507772020725,6,60.0
PSP_V1_LONG,C50_R50,0.6,443.33195519864563,342,127,0.6580310880829016,4,40.0
PSP_V1_LONG,C50_R50,0.8,591.1092735981941,457,163,0.844559585492228,2,20.0
PSP_V1_LONG,C50_R50,1.0,738.8865919977427,567,193,1.0,0,0.0
PSP_V1_LONG,TWO_STAGE_COVER_THEN_REFINE,0.05,36.94432959988713,26,6,0.031088082901554404,34,340.0
PSP_V1_LONG,TWO_STAGE_COVER_THEN_REFINE,0.1,73.88865919977427,54,17,0.08808290155440414,17,170.0
PSP_V1_LONG,TWO_STAGE_COVER_THEN_REFINE,0.2,147.77731839954853,112,34,0.17616580310880828,8,80.0
PSP_V1_LONG,TWO_STAGE_COVER_THEN_REFINE,0.3,221.66597759932282,168,59,0.30569948186528495,4,40.0
PSP_V1_LONG,TWO_STAGE_COVER_THEN_REFINE,0.4,295.55463679909707,224,82,0.42487046632124353,4,40.0
PSP_V1_LONG,TWO_STAGE_COVER_THEN_REFINE,0.6,443.33195519864563,338,124,0.6424870466321243,2,20.0
PSP_V1_LONG,TWO_STAGE_COVER_THEN_REFINE,0.8,591.1092735981941,452,157,0.8134715025906736,2,20.0
PSP_V1_LONG,TWO_STAGE_COVER_THEN_REFINE,1.0,738.8865919977427,565,192,0.9948186528497409,1,10.0
