video_id,policy_id,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,visible_lateral_motion_signal,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,distinct_events_exposed
PSP_V0_SHORT,LG_ONE_NEIGHBOR,56,PSP_V0_SHORT_o00_u0273,1.2973426170647144,75.90792686939238,True,PSP_V0_SHORT_o00_u0272,2720.0,2730.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,21
PSP_V0_SHORT,LG_ONE_NEIGHBOR,57,PSP_V0_SHORT_o00_u0274,1.2973426170647144,77.2052694864571,True,PSP_V0_SHORT_o00_u0273,2730.0,2740.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,21
PSP_V0_SHORT,LG_ONE_NEIGHBOR,58,PSP_V0_SHORT_o00_u0275,1.2973426170647144,78.50261210352181,True,PSP_V0_SHORT_o00_u0274,2740.0,2750.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,22
PSP_V0_SHORT,LG_ONE_NEIGHBOR,59,PSP_V0_SHORT_o00_u0276,1.2973426170647144,79.79995472058653,True,PSP_V0_SHORT_o00_u0275,2750.0,2760.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,22
PSP_V0_SHORT,LG_ONE_NEIGHBOR,60,PSP_V0_SHORT_o00_u0277,1.2973426170647144,81.09729733765124,True,PSP_V0_SHORT_o00_u0276,2760.0,2770.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,22
PSP_V0_SHORT,LG_ONE_NEIGHBOR,61,PSP_V0_SHORT_o00_u0278,1.2973426170647144,82.39463995471596,True,PSP_V0_SHORT_o00_u0277,2770.0,2780.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,23
PSP_V0_SHORT,LG_ONE_NEIGHBOR,62,PSP_V0_SHORT_o00_u0279,1.2973426170647144,83.69198257178067,True,PSP_V0_SHORT_o00_u0278,2780.0,2790.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,24
PSP_V0_SHORT,LG_ONE_NEIGHBOR,63,PSP_V0_SHORT_o00_u0280,1.2973426170647144,84.98932518884538,True,PSP_V0_SHORT_o00_u0279,2790.0,2800.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,24
PSP_V0_SHORT,LG_ONE_NEIGHBOR,64,PSP_V0_SHORT_o00_u0281,1.2973426170647144,86.2866678059101,True,PSP_V0_SHORT_o00_u0280,2800.0,2810.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,24
PSP_V0_SHORT,LG_ONE_NEIGHBOR,65,PSP_V0_SHORT_o00_u0282,1.2973426170647144,87.58401042297481,True,PSP_V0_SHORT_o00_u0281,2810.0,2820.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,24
PSP_V0_SHORT,LG_ONE_NEIGHBOR,66,PSP_V0_SHORT_o00_u0283,1.2973426170647144,88.88135304003953,False,PSP_V0_SHORT_o00_u0282,2820.0,2830.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,24
PSP_V0_SHORT,LG_ONE_NEIGHBOR,67,PSP_V0_SHORT_o00_u0105,1.2850347600877285,90.16638780012725,True,PSP_V0_SHORT_o00_u0283,2830.0,1050.0,BACKWARD,1780.0,CROSS_GOP,backward_seek,26
PSP_V0_SHORT,LG_ONE_NEIGHBOR,68,PSP_V0_SHORT_o00_u0106,1.2973426170647144,91.46373041719197,True,PSP_V0_SHORT_o00_u0105,1050.0,1060.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,27
PSP_V0_SHORT,LG_ONE_NEIGHBOR,69,PSP_V0_SHORT_o00_u0107,1.2973426170647144,92.76107303425668,True,PSP_V0_SHORT_o00_u0106,1060.0,1070.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,27
PSP_V0_SHORT,LG_ONE_NEIGHBOR,70,PSP_V0_SHORT_o00_u0108,1.2973426170647144,94.0584156513214,True,PSP_V0_SHORT_o00_u0107,1070.0,1080.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,27
PSP_V0_SHORT,LG_ONE_NEIGHBOR,71,PSP_V0_SHORT_o00_u0109,1.2973426170647144,95.35575826838611,True,PSP_V0_SHORT_o00_u0108,1080.0,1090.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,28
PSP_V0_SHORT,LG_ONE_NEIGHBOR,72,PSP_V0_SHORT_o00_u0110,1.2973426170647144,96.65310088545083,True,PSP_V0_SHORT_o00_u0109,1090.0,1100.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,28
PSP_V0_SHORT,LG_ONE_NEIGHBOR,73,PSP_V0_SHORT_o00_u0111,1.2973426170647144,97.95044350251554,True,PSP_V0_SHORT_o00_u0110,1100.0,1110.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,28
PSP_V0_SHORT,LG_ONE_NEIGHBOR,74,PSP_V0_SHORT_o00_u0112,1.2973426170647144,99.24778611958025,True,PSP_V0_SHORT_o00_u0111,1110.0,1120.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,28
PSP_V0_SHORT,LG_ONE_NEIGHBOR,75,PSP_V0_SHORT_o00_u0113,1.2973426170647144,100.54512873664497,True,PSP_V0_SHORT_o00_u0112,1120.0,1130.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,28
PSP_V0_SHORT,LG_ONE_NEIGHBOR,76,PSP_V0_SHORT_o00_u0114,1.2973426170647144,101.84247135370968,True,PSP_V0_SHORT_o00_u0113,1130.0,1140.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,29
PSP_V0_SHORT,LG_ONE_NEIGHBOR,77,PSP_V0_SHORT_o00_u0115,1.2973426170647144,103.1398139707744,True,PSP_V0_SHORT_o00_u0114,1140.0,1150.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,29
PSP_V0_SHORT,LG_ONE_NEIGHBOR,78,PSP_V0_SHORT_o00_u0116,1.2973426170647144,104.43715658783911,True,PSP_V0_SHORT_o00_u0115,1150.0,1160.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,29
PSP_V0_SHORT,LG_ONE_NEIGHBOR,79,PSP_V0_SHORT_o00_u0117,1.2973426170647144,105.73449920490383,True,PSP_V0_SHORT_o00_u0116,1160.0,1170.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,29
PSP_V0_SHORT,LG_ONE_NEIGHBOR,80,PSP_V0_SHORT_o00_u0118,1.2973426170647144,107.03184182196854,True,PSP_V0_SHORT_o00_u0117,1170.0,1180.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,29
PSP_V0_SHORT,LG_ONE_NEIGHBOR,81,PSP_V0_SHORT_o00_u0119,1.2973426170647144,108.32918443903326,True,PSP_V0_SHORT_o00_u0118,1180.0,1190.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,29
PSP_V0_SHORT,LG_ONE_NEIGHBOR,82,PSP_V0_SHORT_o00_u0120,1.2973426170647144,109.62652705609797,True,PSP_V0_SHORT_o00_u0119,1190.0,1200.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,29
PSP_V0_SHORT,LG_ONE_NEIGHBOR,83,PSP_V0_SHORT_o00_u0121,1.2973426170647144,110.92386967316268,True,PSP_V0_SHORT_o00_u0120,1200.0,1210.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,30
PSP_V0_SHORT,LG_ONE_NEIGHBOR,84,PSP_V0_SHORT_o00_u0122,1.2973426170647144,112.2212122902274,True,PSP_V0_SHORT_o00_u0121,1210.0,1220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,30
PSP_V0_SHORT,LG_ONE_NEIGHBOR,85,PSP_V0_SHORT_o00_u0123,1.2973426170647144,113.51855490729211,True,PSP_V0_SHORT_o00_u0122,1220.0,1230.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,30
PSP_V0_SHORT,LG_ONE_NEIGHBOR,86,PSP_V0_SHORT_o00_u0124,1.2973426170647144,114.81589752435683,True,PSP_V0_SHORT_o00_u0123,1230.0,1240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,30
PSP_V0_SHORT,LG_ONE_NEIGHBOR,87,PSP_V0_SHORT_o00_u0125,1.2973426170647144,116.11324014142154,True,PSP_V0_SHORT_o00_u0124,1240.0,1250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,30
PSP_V0_SHORT,LG_ONE_NEIGHBOR,88,PSP_V0_SHORT_o00_u0126,1.2973426170647144,117.41058275848626,True,PSP_V0_SHORT_o00_u0125,1250.0,1260.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,31
PSP_V0_SHORT,LG_ONE_NEIGHBOR,89,PSP_V0_SHORT_o00_u0127,1.2973426170647144,118.70792537555097,True,PSP_V0_SHORT_o00_u0126,1260.0,1270.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,31
PSP_V0_SHORT,LG_ONE_NEIGHBOR,90,PSP_V0_SHORT_o00_u0128,1.2973426170647144,120.00526799261569,True,PSP_V0_SHORT_o00_u0127,1270.0,1280.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,31
PSP_V0_SHORT,LG_ONE_NEIGHBOR,91,PSP_V0_SHORT_o00_u0129,1.2973426170647144,121.3026106096804,False,PSP_V0_SHORT_o00_u0128,1280.0,1290.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,31
PSP_V0_SHORT,LG_ONE_NEIGHBOR,92,PSP_V0_SHORT_o00_u0216,1.285370522737503,122.58798113241791,True,PSP_V0_SHORT_o00_u0129,1290.0,2160.0,FORWARD,870.0,CROSS_GOP,forward_long_seek,32
PSP_V0_SHORT,LG_ONE_NEIGHBOR,93,PSP_V0_SHORT_o00_u0217,1.2973426170647144,123.88532374948262,True,PSP_V0_SHORT_o00_u0216,2160.0,2170.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,32
PSP_V0_SHORT,LG_ONE_NEIGHBOR,94,PSP_V0_SHORT_o00_u0218,1.2973426170647144,125.18266636654734,True,PSP_V0_SHORT_o00_u0217,2170.0,2180.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,32
PSP_V0_SHORT,LG_ONE_NEIGHBOR,95,PSP_V0_SHORT_o00_u0219,1.2973426170647144,126.48000898361205,True,PSP_V0_SHORT_o00_u0218,2180.0,2190.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,96,PSP_V0_SHORT_o00_u0220,1.2973426170647144,127.77735160067677,True,PSP_V0_SHORT_o00_u0219,2190.0,2200.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,97,PSP_V0_SHORT_o00_u0221,1.2973426170647144,129.07469421774147,True,PSP_V0_SHORT_o00_u0220,2200.0,2210.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,98,PSP_V0_SHORT_o00_u0222,1.2973426170647144,130.37203683480618,True,PSP_V0_SHORT_o00_u0221,2210.0,2220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,99,PSP_V0_SHORT_o00_u0223,1.2973426170647144,131.6693794518709,True,PSP_V0_SHORT_o00_u0222,2220.0,2230.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,100,PSP_V0_SHORT_o00_u0224,1.2973426170647144,132.9667220689356,True,PSP_V0_SHORT_o00_u0223,2230.0,2240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,101,PSP_V0_SHORT_o00_u0225,1.2973426170647144,134.26406468600032,True,PSP_V0_SHORT_o00_u0224,2240.0,2250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,102,PSP_V0_SHORT_o00_u0226,1.2973426170647144,135.56140730306504,True,PSP_V0_SHORT_o00_u0225,2250.0,2260.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,103,PSP_V0_SHORT_o00_u0227,1.2973426170647144,136.85874992012975,True,PSP_V0_SHORT_o00_u0226,2260.0,2270.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,104,PSP_V0_SHORT_o00_u0228,1.2973426170647144,138.15609253719447,True,PSP_V0_SHORT_o00_u0227,2270.0,2280.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,105,PSP_V0_SHORT_o00_u0229,1.2973426170647144,139.45343515425918,True,PSP_V0_SHORT_o00_u0228,2280.0,2290.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,106,PSP_V0_SHORT_o00_u0230,1.2973426170647144,140.7507777713239,True,PSP_V0_SHORT_o00_u0229,2290.0,2300.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,33
PSP_V0_SHORT,LG_ONE_NEIGHBOR,107,PSP_V0_SHORT_o00_u0231,1.2973426170647144,142.0481203883886,True,PSP_V0_SHORT_o00_u0230,2300.0,2310.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,34
PSP_V0_SHORT,LG_ONE_NEIGHBOR,108,PSP_V0_SHORT_o00_u0232,1.2973426170647144,143.34546300545333,True,PSP_V0_SHORT_o00_u0231,2310.0,2320.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,34
PSP_V0_SHORT,LG_ONE_NEIGHBOR,109,PSP_V0_SHORT_o00_u0233,1.2973426170647144,144.64280562251804,True,PSP_V0_SHORT_o00_u0232,2320.0,2330.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,35
