benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0011,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,realcartest_2000_3200_arc_shared_k3_s000_b50_event_0010,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,,realcartest_event_0026,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,,realcartest_event_0031,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,,realcartest_event_0033,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s000_b50,arc_shared_k3,native_arc_trace_terminal_k3,0,50,,realcartest_event_0040,False,unmatched_reference,False,0.0,False,,,0,0,0.0
