scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,budget
synthetic,Delta_saturation,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,0.13910542625872943,0.134082651699836,0.14412820081762287,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,0.13910542625872943,0.134082651699836,0.14412820081762287,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.1462579286703863,0.1412782142039252,0.15123764313684743,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.1462579286703863,0.1412782142039252,0.15123764313684743,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.1462579286703863,0.1412782142039252,0.15123764313684743,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,0.20195136619370754,0.1962292991529264,0.2076734332344887,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,0.20195136619370754,0.1962292991529264,0.2076734332344887,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,0.20195136619370754,0.1962292991529264,0.2076734332344887,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,0.2364660789059074,0.23103710771351624,0.24189505009829856,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,0.2364660789059074,0.23103710771351624,0.24189505009829856,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.2364660789059074,0.23103710771351624,0.24189505009829856,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,0.2539552198832846,0.2487151701226482,0.25919526964392103,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.2539552198832846,0.2487151701226482,0.25919526964392103,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.75,1.0,0.8,1,0.5,0.25,correct,0.2539552198832846,0.2487151701226482,0.25919526964392103,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.2,1,0.5,0.25,correct,0.27131633580932585,0.2660112363440959,0.2766214352745558,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.5,1,0.5,0.25,correct,0.27131633580932585,0.2660112363440959,0.2766214352745558,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.85,1.0,0.8,1,0.5,0.25,correct,0.27131633580932585,0.2660112363440959,0.2766214352745558,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.2,1,0.5,0.25,correct,0.2794610101513752,0.27415947228484006,0.28476254801791034,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.5,1,0.5,0.25,correct,0.2794610101513752,0.27415947228484006,0.28476254801791034,100,event_f1_auc,
synthetic,Delta_saturation,A_SATURATION,347,8,0.95,1.0,0.8,1,0.5,0.25,correct,0.2794610101513752,0.27415947228484006,0.28476254801791034,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.55,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.65,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.75,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.85,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,B_COUNTERFACTUAL,120,2,0.95,1.0,0.5,2,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,1,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,0.5,0.25,correct,0.0016297520661156994,0.0004874915724333126,0.0027720125597980863,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,0.8,0.5,1,0.5,0.25,correct,0.0036063693881875697,0.0015704846312760822,0.005642254145099057,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.2,1,0.5,0.25,correct,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,overconfident,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,temporal_shift,0.007242072332586169,0.00413313480761866,0.010351009857553679,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,underconfident,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,0.5,0.25,wrong_prior,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,0.5,0.25,correct,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.6,0.5,1,0.5,0.25,correct,0.005499999688266797,0.003027941885697367,0.007972057490836227,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,0.5,0.25,correct,0.0067777103267551795,0.004391277224576432,0.009164143428933926,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,0.5,0.25,correct,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,overconfident,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,temporal_shift,0.0026497384916357226,0.0009305963243550358,0.00436888065891641,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,underconfident,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,0.5,0.25,wrong_prior,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,0.5,0.25,correct,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.6,0.5,1,0.5,0.25,correct,0.008790580099154519,0.006031658149729712,0.011549502048579326,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,0.8,0.5,1,0.5,0.25,correct,0.015210641416235546,0.011661461203269462,0.01875982162920163,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,0.5,0.25,correct,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,overconfident,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,temporal_shift,0.0010966546801787077,0.00013437794695987703,0.0020589314133975384,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,underconfident,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,0.5,0.25,wrong_prior,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,0.5,0.25,correct,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,0.5,0.25,correct,0.01790441684747471,0.014232338643626198,0.021576495051323225,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,0.5,0.25,correct,0.02619217302533255,0.021628039219099733,0.03075630683156537,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,0.5,0.25,correct,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,overconfident,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,temporal_shift,0.0004272746184541493,-0.000175302113388034,0.0010298513502963326,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,underconfident,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,0.5,0.25,wrong_prior,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,0.5,0.25,correct,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,0.5,0.25,correct,0.03040424836926643,0.02583397543597948,0.03497452130255338,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,0.5,0.25,correct,0.042988380579531256,0.038257787570917294,0.04771897358814522,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.95,1.0,0.2,1,0.5,0.25,correct,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,correct,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,overconfident,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,temporal_shift,0.0009908885580822318,0.00012622960851554996,0.0018555475076489137,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,underconfident,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,0.5,0.25,wrong_prior,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,0.5,0.25,correct,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,0.5,0.25,correct,0.09930797926146226,0.09168819172163434,0.10692776680129018,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,0.5,0.25,correct,0.013090651034090286,0.008662498965560057,0.017518803102620516,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,0.5,0.25,correct,0.21992824509301268,0.20923362272715193,0.23062286745887342,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,0.5,0.25,correct,0.033354417963816024,0.02563651527001892,0.041072320657613126,100,event_f1_auc,
synthetic,Delta_saturation,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,0.5,0.25,correct,-0.01276339976913896,-0.017162013604596075,-0.008364785933681847,100,event_f1_auc,
synthetic,Delta_saturation,C_SCALE,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,event_f1_auc,
synthetic,Delta_saturation,C_SCALE,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.016231762206892045,0.013821991334260248,0.01864153307952384,100,event_f1_auc,
synthetic,Delta_saturation,C_SCALE,1000,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.008548286505558014,0.005851382925911895,0.011245190085204134,50,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.55,1.0,0.5,1,0.5,0.1,correct,0.004652034329307058,0.002467823695943788,0.006836244962670329,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.55,1.0,0.5,1,0.5,0.25,correct,0.0028665788756697856,0.0012870864540421635,0.004446071297297408,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.55,1.0,0.5,1,0.5,0.5,correct,0.001534098225007317,0.00041542506026077063,0.0026527713897538637,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.65,1.0,0.5,1,0.5,0.1,correct,0.007911701722944312,0.005421948501776822,0.010401454944111804,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.65,1.0,0.5,1,0.5,0.25,correct,0.00584209613960696,0.0035272842763816314,0.008156908002832289,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.65,1.0,0.5,1,0.5,0.5,correct,0.003378012155957755,0.0016058949396902324,0.005150129372225278,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.75,1.0,0.5,1,0.5,0.1,correct,0.018961263949215913,0.014763922928589024,0.023158604969842803,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.75,1.0,0.5,1,0.5,0.25,correct,0.015807749523076654,0.011846268045964503,0.019769231000188806,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.75,1.0,0.5,1,0.5,0.5,correct,0.009894461135786639,0.0069371839132013466,0.01285173835837193,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.85,1.0,0.5,1,0.5,0.1,correct,0.029110813745886123,0.024207098477931045,0.0340145290138412,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.85,1.0,0.5,1,0.5,0.25,correct,0.023826371420742117,0.019267867631679023,0.028384875209805212,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.85,1.0,0.5,1,0.5,0.5,correct,0.014797206827131745,0.011145669026025122,0.018448744628238367,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.95,1.0,0.5,1,0.5,0.1,correct,0.044612934149507566,0.03913006694872331,0.05009580135029182,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.95,1.0,0.5,1,0.5,0.25,correct,0.03666972644630259,0.03159989661717735,0.04173955627542783,100,event_f1_auc,
synthetic,Delta_saturation,D_EXPLORATION,120,2,0.95,1.0,0.5,1,0.5,0.5,correct,0.023997730245077606,0.01976238266116705,0.02823307782898816,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.55,1.0,0.2,1,0.5,0.25,correct,-0.2732001588395345,-0.28765439601802556,-0.2587459216610435,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.55,1.0,0.5,1,0.5,0.25,correct,-0.2693369567730657,-0.2833622409398663,-0.2553116726062651,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.55,1.0,0.8,1,0.5,0.25,correct,-0.24460683614334897,-0.25738858697924905,-0.23182508530744889,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.65,1.0,0.2,1,0.5,0.25,correct,-0.16117012636180889,-0.16930128313326415,-0.15303896959035362,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.65,1.0,0.5,1,0.5,0.25,correct,-0.1534208814072499,-0.16143074277020442,-0.1454110200442954,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.65,1.0,0.8,1,0.5,0.25,correct,-0.11910065526656245,-0.12648977839389394,-0.11171153213923096,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.2,1,0.5,0.25,correct,-0.09775823595309394,-0.10305224701635365,-0.09246422488983422,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.5,1,0.5,0.25,correct,-0.09275050087911353,-0.09810253511547333,-0.08739846664275373,100,event_f1_auc,
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.8,1,0.5,0.25,correct,-0.07014028121628374,-0.07487107568379446,-0.06540948674877302,100,event_f1_auc,
