diagram,x_axis,x_value,y_axis,y_value,comparison,mean_effect,paired_ci95_low,paired_ci95_high,number_of_seeds,number_of_settings,axis_manipulation_active,interpretation
proxy AUROC × event duration,target_auroc,0.75,duration,8.0,P3-P2 event-F1 AUC,0.0006241989268686288,0.00037816945580245186,0.0008702283979348058,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,1.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,1.0,P2-P1 event-F1 AUC,-0.04427832786043884,-0.046245820751688996,-0.04231083496918868,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,1.0,P3-P2 event-F1 AUC,0.0011767244924717987,0.000821381637140806,0.0015320673478027914,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,2.0,P1-P0 event-F1 AUC,0.02099798744831998,0.019769310625634855,0.022226664271005107,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,2.0,P2-P1 event-F1 AUC,-0.04080808288640594,-0.04267681397504023,-0.038939351797771644,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,2.0,P3-P2 event-F1 AUC,0.0006101996900875591,0.0003904719919752234,0.0008299273881998948,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,4.0,P1-P0 event-F1 AUC,0.13910542625872946,0.13623896480060974,0.14197188771684918,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,4.0,P2-P1 event-F1 AUC,-0.04774275014234067,-0.0503362916534739,-0.04514920863120744,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,4.0,P3-P2 event-F1 AUC,0.0002020050125313281,8.003800275923331e-05,0.0003239720223034229,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,8.0,P1-P0 event-F1 AUC,0.2713163358093259,0.26828875354970655,0.27434391806894526,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,8.0,P2-P1 event-F1 AUC,-0.08160189631263046,-0.08665197500856957,-0.07655181761669134,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.85,duration,8.0,P3-P2 event-F1 AUC,0.00016299632027186168,4.039556365585366e-05,0.0002855970768878697,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,1.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,1.0,P2-P1 event-F1 AUC,-0.016957674946043336,-0.018022996094392993,-0.01589235379769368,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,1.0,P3-P2 event-F1 AUC,0.0007848424846940649,0.0005216548353339885,0.0010480301340541414,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,2.0,P1-P0 event-F1 AUC,0.02635481336650983,0.025051165767705143,0.02765846096531452,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,2.0,P2-P1 event-F1 AUC,-0.019086542658920132,-0.020474158503092046,-0.017698926814748217,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,2.0,P3-P2 event-F1 AUC,-0.00017972205306026132,-0.0003699827484358668,1.053864231534421e-05,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,4.0,P1-P0 event-F1 AUC,0.1462579286703863,0.14341604129853963,0.149099816042233,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,4.0,P2-P1 event-F1 AUC,-0.03304301423326662,-0.035281558556417604,-0.030804469910115626,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,4.0,P3-P2 event-F1 AUC,3.685982633350922e-05,-1.4346120158299863e-05,8.80657728253183e-05,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,8.0,P1-P0 event-F1 AUC,0.27946101015137526,0.27643546047061607,0.28248655983213444,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,8.0,P2-P1 event-F1 AUC,-0.051147289873657076,-0.054711836081102146,-0.047582743666212006,300,3,True,causal cell
proxy AUROC × event duration,target_auroc,0.95,duration,8.0,P3-P2 event-F1 AUC,-0.0014945406206578135,-0.0017115598215589525,-0.0012775214197566745,300,3,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.55,candidate_recall,0.6,P1-P0 event-F1 AUC,0.0016297520661156994,0.0004874915724333126,0.0027720125597980863,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.55,candidate_recall,0.6,P2-P1 event-F1 AUC,-0.2667119519409929,-0.2827286058341013,-0.2506952980478845,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.55,candidate_recall,0.6,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.55,candidate_recall,0.8,P1-P0 event-F1 AUC,0.0036063693881875697,0.0015704846312760822,0.005642254145099057,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.55,candidate_recall,0.8,P2-P1 event-F1 AUC,-0.3043350129148756,-0.319592367525239,-0.28907765830451215,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.55,candidate_recall,0.8,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.55,candidate_recall,1.0,P1-P0 event-F1 AUC,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.55,candidate_recall,1.0,P2-P1 event-F1 AUC,-0.33783655320940525,-0.35331699033101255,-0.32235611608779796,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.55,candidate_recall,1.0,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.65,candidate_recall,0.6,P1-P0 event-F1 AUC,0.005499999688266797,0.003027941885697367,0.007972057490836227,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.65,candidate_recall,0.6,P2-P1 event-F1 AUC,-0.17248160866593362,-0.18394117217412737,-0.16102204515773988,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.65,candidate_recall,0.6,P3-P2 event-F1 AUC,0.0005144243108669982,-0.0002333631572526032,0.0012622117789865997,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.65,candidate_recall,0.8,P1-P0 event-F1 AUC,0.0067777103267551795,0.004391277224576432,0.009164143428933926,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.65,candidate_recall,0.8,P2-P1 event-F1 AUC,-0.1843792386033529,-0.19530017525087573,-0.17345830195583006,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.65,candidate_recall,0.8,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.65,candidate_recall,1.0,P1-P0 event-F1 AUC,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.65,candidate_recall,1.0,P2-P1 event-F1 AUC,-0.18950849590365096,-0.19995106590348163,-0.17906592590382028,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.65,candidate_recall,1.0,P3-P2 event-F1 AUC,0.0001679841897233203,-0.00016533288711114273,0.0005013012665577833,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.75,candidate_recall,0.6,P1-P0 event-F1 AUC,0.008790580099154519,0.006031658149729712,0.011549502048579326,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.75,candidate_recall,0.6,P2-P1 event-F1 AUC,-0.10489883074055831,-0.11342890895713695,-0.09636875252397967,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.75,candidate_recall,0.6,P3-P2 event-F1 AUC,0.0009031191031191044,4.874159991405532e-05,0.0017574966063241535,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.75,candidate_recall,0.8,P1-P0 event-F1 AUC,0.015210641416235546,0.011661461203269462,0.01875982162920163,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.75,candidate_recall,0.8,P2-P1 event-F1 AUC,-0.10948201733181417,-0.11848470757445864,-0.1004793270891697,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.75,candidate_recall,0.8,P3-P2 event-F1 AUC,0.0007171632715110987,-4.077512416056643e-06,0.0014384040554382541,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.75,candidate_recall,1.0,P1-P0 event-F1 AUC,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.75,candidate_recall,1.0,P2-P1 event-F1 AUC,-0.10583789092242725,-0.11380683004101955,-0.09786895180383495,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.75,candidate_recall,1.0,P3-P2 event-F1 AUC,0.0008055936400763958,0.00015591651577684796,0.0014552707643759437,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.85,candidate_recall,0.6,P1-P0 event-F1 AUC,0.01790441684747471,0.014232338643626198,0.021576495051323225,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.85,candidate_recall,0.6,P2-P1 event-F1 AUC,-0.07179718153542587,-0.07923660037091661,-0.06435776269993514,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.85,candidate_recall,0.6,P3-P2 event-F1 AUC,0.00023685127133402762,-9.399615512003807e-05,0.0005676986977880933,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.85,candidate_recall,0.8,P1-P0 event-F1 AUC,0.02619217302533255,0.021628039219099733,0.03075630683156537,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.85,candidate_recall,0.8,P2-P1 event-F1 AUC,-0.07514945895122799,-0.0826841521890573,-0.06761476571339868,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.85,candidate_recall,0.8,P3-P2 event-F1 AUC,0.001462416519539131,0.0004395773347081423,0.0024852557043701195,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.85,candidate_recall,1.0,P1-P0 event-F1 AUC,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.85,candidate_recall,1.0,P2-P1 event-F1 AUC,-0.07448593366859427,-0.08211481254342495,-0.06685705479376358,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.85,candidate_recall,1.0,P3-P2 event-F1 AUC,0.0007646125593751857,7.898071710498865e-05,0.0014502444016453828,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.95,candidate_recall,0.6,P1-P0 event-F1 AUC,0.03040424836926643,0.02583397543597948,0.03497452130255338,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.95,candidate_recall,0.6,P2-P1 event-F1 AUC,-0.046290636953125235,-0.052339178310768696,-0.040242095595481774,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.95,candidate_recall,0.6,P3-P2 event-F1 AUC,0.0001527128997484728,-0.00015030262464649303,0.00045572842414343866,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.95,candidate_recall,0.8,P1-P0 event-F1 AUC,0.042988380579531256,0.038257787570917294,0.04771897358814522,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.95,candidate_recall,0.8,P2-P1 event-F1 AUC,-0.05028177068979728,-0.057481149631673174,-0.04308239174792138,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.95,candidate_recall,0.8,P3-P2 event-F1 AUC,0.0004331381196898221,-2.212393960916649e-06,0.0008684886333405608,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.95,candidate_recall,1.0,P1-P0 event-F1 AUC,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.95,candidate_recall,1.0,P2-P1 event-F1 AUC,-0.049179541118047364,-0.056040681232032735,-0.04231840100406199,100,1,True,causal cell
proxy AUROC × candidate recall,target_auroc,0.95,candidate_recall,1.0,P3-P2 event-F1 AUC,0.0003685897435897434,-8.807934058201628e-05,0.000825258827761503,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.55,false_burden,0.2,P1-P0 event-F1 AUC,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.55,false_burden,0.2,P2-P1 event-F1 AUC,-0.34529482008872475,-0.3612332340053729,-0.3293564061720766,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.55,false_burden,0.2,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.55,false_burden,0.5,P1-P0 event-F1 AUC,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.55,false_burden,0.5,P2-P1 event-F1 AUC,-0.33783655320940525,-0.35331699033101255,-0.32235611608779796,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.55,false_burden,0.5,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.55,false_burden,0.8,P1-P0 event-F1 AUC,0.005149164976437705,0.0028781215391553566,0.007420208413720054,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.55,false_burden,0.8,P2-P1 event-F1 AUC,-0.18002880935720544,-0.19346403488783084,-0.16659358382658004,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.55,false_burden,0.8,P3-P2 event-F1 AUC,0.0001832554796981678,-0.00018036314957579214,0.0005468741089721277,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.65,false_burden,0.2,P1-P0 event-F1 AUC,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.65,false_burden,0.2,P2-P1 event-F1 AUC,-0.2137336276576885,-0.2242460604332074,-0.20322119488216958,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.65,false_burden,0.2,P3-P2 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.65,false_burden,0.5,P1-P0 event-F1 AUC,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.65,false_burden,0.5,P2-P1 event-F1 AUC,-0.18950849590365096,-0.19995106590348163,-0.17906592590382028,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.65,false_burden,0.5,P3-P2 event-F1 AUC,0.0001679841897233203,-0.00016533288711114273,0.0005013012665577833,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.65,false_burden,0.8,P1-P0 event-F1 AUC,0.008962938540584293,0.006278127662606875,0.01164774941856171,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.65,false_burden,0.8,P2-P1 event-F1 AUC,-0.050904211597404,-0.05890885696005678,-0.04289956623475122,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.65,false_burden,0.8,P3-P2 event-F1 AUC,0.0013681789225267471,0.0004717529601969662,0.0022646048848565282,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.75,false_burden,0.2,P1-P0 event-F1 AUC,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.75,false_burden,0.2,P2-P1 event-F1 AUC,-0.1261004959928094,-0.13383213720621787,-0.11836885477940094,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.75,false_burden,0.2,P3-P2 event-F1 AUC,0.0014563673526055982,0.0004159005116047855,0.002496834193606411,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.75,false_burden,0.5,P1-P0 event-F1 AUC,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.75,false_burden,0.5,P2-P1 event-F1 AUC,-0.10583789092242725,-0.11380683004101955,-0.09786895180383495,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.75,false_burden,0.5,P3-P2 event-F1 AUC,0.0008055936400763958,0.00015591651577684796,0.0014552707643759437,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.75,false_burden,0.8,P1-P0 event-F1 AUC,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.75,false_burden,0.8,P2-P1 event-F1 AUC,-0.022769121156184804,-0.028414659490866582,-0.017123582821503027,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.75,false_burden,0.8,P3-P2 event-F1 AUC,0.002081763287000662,0.0009747551207530238,0.0031887714532483,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.85,false_burden,0.2,P1-P0 event-F1 AUC,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.85,false_burden,0.2,P2-P1 event-F1 AUC,-0.08785043054295075,-0.09571138270815886,-0.07998947837774263,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.85,false_burden,0.2,P3-P2 event-F1 AUC,0.0005218417945690679,-0.00014649096906641174,0.0011901745582045475,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.85,false_burden,0.5,P1-P0 event-F1 AUC,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.85,false_burden,0.5,P2-P1 event-F1 AUC,-0.07448593366859427,-0.08211481254342495,-0.06685705479376358,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.85,false_burden,0.5,P3-P2 event-F1 AUC,0.0007646125593751857,7.898071710498865e-05,0.0014502444016453828,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.85,false_burden,0.8,P1-P0 event-F1 AUC,0.033143569339007216,0.027968872190890205,0.038318266487124227,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.85,false_burden,0.8,P2-P1 event-F1 AUC,-0.014712912931303675,-0.019158370352560974,-0.010267455510046375,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.85,false_burden,0.8,P3-P2 event-F1 AUC,0.0016977765972861492,0.0008357514261963572,0.002559801768375941,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.95,false_burden,0.2,P1-P0 event-F1 AUC,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.95,false_burden,0.2,P2-P1 event-F1 AUC,-0.06023407061975572,-0.06845666130829194,-0.0520114799312195,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.95,false_burden,0.2,P3-P2 event-F1 AUC,0.000381242999424819,-0.00037522582267792185,0.00113771182152756,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.95,false_burden,0.5,P1-P0 event-F1 AUC,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.95,false_burden,0.5,P2-P1 event-F1 AUC,-0.049179541118047364,-0.056040681232032735,-0.04231840100406199,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.95,false_burden,0.5,P3-P2 event-F1 AUC,0.0003685897435897434,-8.807934058201628e-05,0.000825258827761503,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.95,false_burden,0.8,P1-P0 event-F1 AUC,0.05028717476451458,0.04483653357922571,0.055737815949803454,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.95,false_burden,0.8,P2-P1 event-F1 AUC,-0.009858879960129366,-0.013808912170507167,-0.005908847749751565,100,1,True,causal cell
proxy AUROC × false burden,target_auroc,0.95,false_burden,0.8,P3-P2 event-F1 AUC,0.0008372767262063451,0.00033594537434009216,0.0013386080780725981,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,1.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,1.0,P2-P1 event-F1 AUC,-0.08441636465950147,-0.09151613895170445,-0.0773165903672985,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,1.0,P3-P2 event-F1 AUC,0.001340033879164311,0.0002517114604224395,0.002428356297906183,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,2.0,P1-P0 event-F1 AUC,0.020413735779164693,0.016164936375978677,0.02466253518235071,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,2.0,P2-P1 event-F1 AUC,-0.10583789092242725,-0.11380683004101955,-0.09786895180383495,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,2.0,P3-P2 event-F1 AUC,0.0008055936400763958,0.00015591651577684796,0.0014552707643759437,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,4.0,P1-P0 event-F1 AUC,0.09930797926146226,0.09168819172163434,0.10692776680129018,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,4.0,P2-P1 event-F1 AUC,-0.16087712802929754,-0.17539649227255136,-0.14635776378604373,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,4.0,P3-P2 event-F1 AUC,0.0009545703338806788,0.00034822788039752506,0.0015609127873638326,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,8.0,P1-P0 event-F1 AUC,0.21992824509301268,0.20923362272715193,0.23062286745887342,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,8.0,P2-P1 event-F1 AUC,-0.20347150828969007,-0.2213628902044106,-0.18558012637496954,100,1,True,causal cell
fragmentation × event duration,fragmentation,1.0,duration,8.0,P3-P2 event-F1 AUC,0.0003596403596403597,-0.000353964138404721,0.0010732448576854404,100,1,True,causal cell
fragmentation × event duration,fragmentation,2.0,duration,1.0,P1-P0 event-F1 AUC,0.0,0.0,0.0,100,1,True,causal cell
