dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute,domain,video_id_audit,proxy_family
confirmatory,clip_topk,posthoc_open_domain_exploration_v2,0,80,80,22,14,8,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.25,0.1,0.21853416805123235,0.0,4.0,220.0,0.8719778042013454,0.19090909090909092,confirmatory,realcartest,roadclip_score_count
confirmatory,clip_topk,posthoc_open_domain_exploration_v2,0,100,100,31,17,14,0.8095238095238095,0.85,0.8292682926829269,1.0,21.0,20.0,0.25,0.2,0.22658472418858774,0.0,4.0,310.0,1.2286959968291684,0.16451612903225804,confirmatory,realcartest,roadclip_score_count
confirmatory,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,5,5,1,1,0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004,confirmatory,realcartest,roadclip_score_count
confirmatory,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,10,10,3,3,0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.22722890932150053,0.0,0.0,30.0,0.11890606420927437,0.3,confirmatory,realcartest,roadclip_score_count
confirmatory,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,20,20,5,4,1,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.2067350778014898,0.0,0.0,50.0,0.19817677368212394,0.24,confirmatory,realcartest,roadclip_score_count
confirmatory,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,50,50,12,8,4,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.05,0.0,0.12745772877416348,0.0,2.0,120.0,0.47562425683709747,0.2,confirmatory,realcartest,roadclip_score_count
confirmatory,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,80,80,22,14,8,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.25,0.1,0.21853416805123235,0.0,4.0,220.0,0.8719778042013454,0.19090909090909092,confirmatory,realcartest,roadclip_score_count
confirmatory,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,100,100,31,17,14,0.8095238095238095,0.85,0.8292682926829269,1.0,21.0,20.0,0.25,0.2,0.22658472418858774,0.0,4.0,310.0,1.2286959968291684,0.16451612903225804,confirmatory,realcartest,roadclip_score_count
confirmatory,dasr,posthoc_open_domain_exploration_v2,0,5,5,1,1,0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004,confirmatory,realcartest,roadclip_score_count
confirmatory,dasr,posthoc_open_domain_exploration_v2,0,10,10,4,4,0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.12217700031290034,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004,confirmatory,realcartest,roadclip_score_count
confirmatory,dasr,posthoc_open_domain_exploration_v2,0,20,20,7,6,1,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.05,0.0,0.13406804115864093,0.0,1.0,70.0,0.27744748315497353,0.2571428571428571,confirmatory,realcartest,roadclip_score_count
confirmatory,dasr,posthoc_open_domain_exploration_v2,0,50,50,15,10,5,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.15,0.0,0.18644783527172432,0.0,3.0,150.0,0.5945303210463718,0.2,confirmatory,realcartest,roadclip_score_count
confirmatory,dasr,posthoc_open_domain_exploration_v2,0,80,80,23,13,10,0.6842105263157895,0.65,0.6666666666666667,1.0,19.0,20.0,0.25,0.1,0.2596577404220514,0.0,6.0,230.0,0.9116131589377702,0.16956521739130434,confirmatory,realcartest,roadclip_score_count
confirmatory,dasr,posthoc_open_domain_exploration_v2,0,100,100,32,17,15,0.8095238095238095,0.85,0.8292682926829269,1.0,21.0,20.0,0.25,0.25,0.24574548295463483,0.0,4.0,320.0,1.2683313515655934,0.15937500000000002,confirmatory,realcartest,roadclip_score_count
realcartest_1630_2000,proxy_topk,posthoc_open_domain_exploration_v2,0,5,5,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,proxy_topk,posthoc_open_domain_exploration_v2,0,10,10,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,proxy_topk,posthoc_open_domain_exploration_v2,0,20,20,1,1,0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,clip_topk,posthoc_open_domain_exploration_v2,0,5,5,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,clip_topk,posthoc_open_domain_exploration_v2,0,10,10,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,clip_topk,posthoc_open_domain_exploration_v2,0,20,20,1,1,0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,5,5,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,10,10,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,20,20,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,dasr,posthoc_open_domain_exploration_v2,0,5,5,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,dasr,posthoc_open_domain_exploration_v2,0,10,10,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_1630_2000,dasr,posthoc_open_domain_exploration_v2,0,20,20,1,1,0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0,realcartest_1630_2000,realcartest,roadclip_score_count
realcartest_3200_3830,proxy_topk,posthoc_open_domain_exploration_v2,0,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,realcartest_3200_3830,realcartest,roadclip_score_count
realcartest_3200_3830,proxy_topk,posthoc_open_domain_exploration_v2,0,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,realcartest_3200_3830,realcartest,roadclip_score_count
realcartest_3200_3830,proxy_topk,posthoc_open_domain_exploration_v2,0,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,realcartest_3200_3830,realcartest,roadclip_score_count
realcartest_3200_3830,proxy_topk,posthoc_open_domain_exploration_v2,0,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,realcartest_3200_3830,realcartest,roadclip_score_count
realcartest_3200_3830,clip_topk,posthoc_open_domain_exploration_v2,0,5,5,0,0,0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,realcartest_3200_3830,realcartest,roadclip_score_count
realcartest_3200_3830,clip_topk,posthoc_open_domain_exploration_v2,0,10,10,1,1,0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571,realcartest_3200_3830,realcartest,roadclip_score_count
realcartest_3200_3830,clip_topk,posthoc_open_domain_exploration_v2,0,20,20,4,3,1,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4965264797507751,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429,realcartest_3200_3830,realcartest,roadclip_score_count
realcartest_3200_3830,clip_topk,posthoc_open_domain_exploration_v2,0,50,50,11,7,4,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.32044230470939483,0.0,0.0,110.0,1.721439749608798,0.5454545454545455,realcartest_3200_3830,realcartest,roadclip_score_count
realcartest_3200_3830,temporal_nms_h10,posthoc_open_domain_exploration_v2,0,5,5,1,1,0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571,realcartest_3200_3830,realcartest,roadclip_score_count
