domain,video_id,proxy_family,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,7,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,8,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,9,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,10,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,11,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,12,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,13,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,14,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,15,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,16,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,17,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,18,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,19,329,0.634121747266852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,20,165,0.6339983113714996,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,21,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,22,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,23,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,24,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,25,228,0.603626233840628,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,26,17,0.597436930903159,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,27,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,28,271,0.5780860586840129,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,29,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,30,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,31,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,32,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,33,342,0.5530783112285766,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,34,52,0.5496507770903432,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,35,63,0.5212475051459906,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,36,317,0.5191186604527276,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,37,177,0.4961764067218399,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,38,33,0.4951878882281705,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,39,288,0.4902382657737715,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,40,141,0.4798088943427007,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,41,302,0.4792818859234803,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,42,135,0.4735517563545031,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,43,98,0.4441899500526543,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,44,200,0.4394917906743257,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,45,188,0.4178416343556031,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,46,109,0.3919772061306891,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,47,47,0.3553067495153655,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,48,76,0.3117381023660857,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,49,113,0.2911905334332751,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,50,50,124,0.2366766591223457,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,6,73,0.8606394008469296,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,7,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,8,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,9,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,10,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,11,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,12,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,13,244,0.7320465855392532,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,14,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,15,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,16,152,0.6912579641610177,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,17,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,18,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,19,214,0.6848964827311995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,20,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,21,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,22,168,0.6599969286861233,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,23,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,24,319,0.6488084457387213,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,25,329,0.634121747266852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,26,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,27,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,28,339,0.6204138183827314,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,29,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,30,238,0.608720967696707,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,31,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,32,228,0.603626233840628,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,33,17,0.597436930903159,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,34,2,0.5887073775316176,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,35,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,36,271,0.5780860586840129,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,37,292,0.575902880062269,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,38,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,39,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,40,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,41,55,0.5742216223379267,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,42,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,43,342,0.5530783112285766,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,44,15,0.530912920909698,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,45,67,0.5094062841904405,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,46,90,0.5033427962114588,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,47,315,0.4994520813460302,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,48,177,0.4961764067218399,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,49,33,0.4951878882281705,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,50,307,0.4951387621068568,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,51,56,0.4907105560849912,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,52,288,0.4902382657737715,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,53,276,0.4858861486924493,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,54,176,0.4807496468301929,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,55,141,0.4798088943427007,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,56,302,0.4792818859234803,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,57,135,0.4735517563545031,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,58,145,0.4700907758779932,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,59,283,0.4625110307419411,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,60,51,0.4576929778313021,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,61,133,0.4512206541260518,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,62,93,0.4456075753409951,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,63,223,0.4454556473936631,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,64,200,0.4394917906743257,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,65,195,0.4381614588232884,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,66,26,0.4219340220881877,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,67,328,0.421827826493355,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,68,188,0.4178416343556031,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,69,162,0.4175427617552591,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,70,263,0.3977544552097158,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,71,109,0.3919772061306891,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,72,46,0.3551613246441636,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,73,99,0.3517010825523681,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,74,192,0.3287323293764064,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,75,105,0.3100587375306278,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,76,113,0.2911905334332751,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,77,79,0.2451815294261742,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,78,41,0.2307763342169852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,79,125,0.2279596651540801,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,80,80,118,0.2206905487907595,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,1,206,1.0,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,2,147,0.925233090281702,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,3,257,0.8977153935850036,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,4,72,0.8832588228837135,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,5,320,0.8764063027879948,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,6,4,0.8515044126921649,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,7,251,0.8420860938872126,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,8,158,0.8346579130423584,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,9,247,0.7925283851872815,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,10,322,0.7581504844273542,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,11,171,0.7519247066604343,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,12,236,0.7518636822915334,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,13,244,0.7320465855392532,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,14,24,0.7227676375550663,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,15,336,0.7068225503259155,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,16,152,0.6912579641610177,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,17,209,0.6889057717494741,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,18,219,0.6853278301009221,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,19,214,0.6848964827311995,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,20,335,0.6725503195613044,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,21,182,0.6645583012625847,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,22,123,0.6620575147238718,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,23,71,0.6617590510687522,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,24,168,0.6599969286861233,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,25,230,0.6581772164390797,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,26,329,0.634121747266852,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,27,165,0.6339983113714996,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,28,11,0.627852727001035,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,29,234,0.626583523790338,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,30,280,0.62615448184184,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,31,267,0.6158538890142571,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,32,305,0.6077814616019719,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,33,228,0.603626233840628,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,34,17,0.597436930903159,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,35,2,0.5887073775316176,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,36,297,0.5836632165919552,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,37,151,0.5834332497984558,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,38,240,0.5805946253211425,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,39,253,0.580383301955681,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,40,271,0.5780860586840129,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,41,292,0.575902880062269,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,42,83,0.5752679858383861,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,43,61,0.5750501688477344,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,44,96,0.5743454831484714,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,45,55,0.5742216223379267,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,46,35,0.5710048458851692,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,47,342,0.5530783112285766,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,48,215,0.5515135861739686,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,49,52,0.5496507770903432,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,50,15,0.530912920909698,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,51,264,0.5250744047022463,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,52,63,0.5212475051459906,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,53,317,0.5191186604527276,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,54,159,0.5134335642768014,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,55,67,0.5094062841904405,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,56,90,0.5033427962114588,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,57,344,0.5023935252408356,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,58,177,0.4961764067218399,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,59,33,0.4951878882281705,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,60,288,0.4902382657737715,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,61,276,0.4858861486924493,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,62,141,0.4798088943427007,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,63,302,0.4792818859234803,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,64,135,0.4735517563545031,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,65,142,0.4676664777741083,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,66,283,0.4625110307419411,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,67,300,0.4618420195731534,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,68,51,0.4576929778313021,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,69,133,0.4512206541260518,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,70,175,0.4503323426781558,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,71,223,0.4454556473936631,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,72,98,0.4441899500526543,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,73,200,0.4394917906743257,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,74,195,0.4381614588232884,positive
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,75,30,0.4296656456401627,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,76,203,0.4239318205604984,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,77,328,0.421827826493355,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,78,20,0.418091778052209,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,79,188,0.4178416343556031,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,80,260,0.3970933961888701,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,81,285,0.3957504247736189,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,82,109,0.3919772061306891,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,83,7,0.3897393589323536,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,84,186,0.3819635971068029,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,85,313,0.381478033773298,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,86,88,0.3811235319755099,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,87,47,0.3553067495153655,negative
dataset3_development,long_video_dataset3,score_fusion_yolo_motion_normalized,0.0,100,88,192,0.3287323293764064,negative
