interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,active_score,fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,person_count,motion_energy,overlap_group_id,best_iou,any_overlap,center_hit,event_overlap_ratio,interval_purity,duration_inflation
iv2_0000010,fixed_window,active_score,20,25,40.0,50.0,10.0,5,0.44995150243558324,0.5064771295847311,0.5064771295847311,0.44995150243558324,0.2328767123287671,0.4,0.04786272253704065,0.0,0.0,0.18728098746915142,4.25,0.0,0.0632692871936624,og2_00000,0.48309178743961345,True,True,0.48309178743961356,1.0,0.48309178743961356
iv2_0000011,fixed_window,active_score,22,27,44.0,54.0,10.0,5,0.537991974789932,0.6391429033447649,0.6391429033447649,0.537991974789932,0.2602739726027397,0.4,0.08036458361482891,0.04406602144557925,0.0,0.20462317892723636,4.75,0.0,0.06806630179761193,og2_00000,0.2791666666666668,True,False,0.3236714975845412,0.6700000000000003,0.48309178743961356
iv2_0000012,fixed_window,active_score,24,29,48.0,58.0,10.0,5,0.5410970350667309,0.6593191200337721,0.6593191200337721,0.5410970350667309,0.28493150684931506,0.4,0.1282506427081424,0.0,0.0,0.18400003397233514,5.2,0.0,0.07703784142377647,og2_00000,0.09642857142857153,True,False,0.1304347826086958,0.2700000000000003,0.48309178743961356
iv2_0000013,fixed_window,active_score,26,31,52.0,62.0,10.0,5,0.5007586158437458,0.6593191200337721,0.6593191200337721,0.5007586158437458,0.29589041095890406,0.4,0.12614149837313257,0.0,0.12461680639363437,0.16051229940231554,5.4,0.0,0.06912971533424098,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000014,fixed_window,active_score,28,33,56.0,66.0,10.0,5,0.366761082033883,0.486596132205815,0.486596132205815,0.366761082033883,0.2958904109589041,0.4,0.07558915070305791,0.0,0.0,0.13105413994790024,5.4,0.0,0.04527721110064964,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000015,fixed_window,active_score,30,35,60.0,70.0,10.0,5,0.3978220818183781,0.486596132205815,0.486596132205815,0.3978220818183781,0.2821917808219178,0.4,0.08339236004241439,0.09313367335472622,0.05538255916171636,0.13872910340289563,5.15,0.0,0.05618714263495567,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000016,fixed_window,active_score,32,37,64.0,74.0,10.0,5,0.3860080309536573,0.465149030965235,0.465149030965235,0.3860080309536573,0.2356164383561644,0.4,0.07299038136008663,0.0,0.0,0.13553920521693935,4.3,0.0,0.06762780233205393,og2_00000,0.07000000000000028,True,True,1.0000000000000042,0.07000000000000028,14.285714285714286
iv2_0000017,fixed_window,active_score,34,39,68.0,78.0,10.0,5,0.41292734224229977,0.4410466461234493,0.4410466461234493,0.41292734224229977,0.24109589041095889,0.4,0.02540016880522012,0.0,0.10685049439669658,0.1428465804869975,4.4,0.0,0.06198690760726265,og2_00000,0.07000000000000028,True,True,1.0000000000000042,0.07000000000000028,14.285714285714286
iv2_0000018,fixed_window,active_score,36,41,72.0,82.0,10.0,5,0.36634900235368495,0.4410466461234493,0.4410466461234493,0.36634900235368495,0.2602739726027397,0.4,0.07603634088071125,0.058499590479440366,0.0,0.1324850998928197,4.75,0.0,0.05448247403708648,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000019,fixed_window,active_score,38,43,76.0,86.0,10.0,5,0.3242185618460339,0.41319949562446573,0.41319949562446573,0.3242185618460339,0.27397260273972607,0.4,0.06991729816760402,0.0,0.0,0.12070592155729462,5.0,0.0,0.02341889816879148,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000020,fixed_window,active_score,40,45,80.0,90.0,10.0,5,0.38012028458680874,0.5147183000399602,0.5147183000399602,0.38012028458680874,0.2684931506849315,0.4,0.11181131105726129,0.0,0.10112980572366098,0.13355760287073343,4.8,0.1,0.050878375542332474,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000021,fixed_window,active_score,42,47,84.0,94.0,10.0,5,0.45812734049633147,0.5147183000399602,0.5147183000399602,0.45812734049633147,0.3123287671232876,0.4,0.044362395032046795,0.1431607704217555,0.0,0.15329652183492737,5.6,0.1,0.0587133000412125,og2_00000,0.07000000000000028,True,True,1.0000000000000042,0.07000000000000028,14.285714285714286
iv2_0000022,fixed_window,active_score,44,49,88.0,98.0,10.0,5,0.494441161500334,0.5378776198375328,0.5378776198375328,0.494441161500334,0.33150684931506846,0.4,0.04497698086514386,0.030379489523811698,0.14173916552685045,0.16336957295029744,6.0,0.05,0.05908604714999468,og2_00000,0.07000000000000028,True,True,1.0000000000000042,0.07000000000000028,14.285714285714286
iv2_0000023,fixed_window,active_score,46,51,92.0,102.0,10.0,5,0.49061246122796937,0.5378776198375328,0.5378776198375328,0.49061246122796937,0.2876712328767123,0.4,0.05118946858521589,0.06562379774601695,0.0,0.16607711757018112,5.25,0.0,0.06134277604161283,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000024,fixed_window,active_score,48,53,96.0,106.0,10.0,5,0.5290634875640566,0.648239647781373,0.648239647781373,0.5290634875640566,0.21095890410958903,0.4,0.08080449478625101,0.011068518591971,0.14482961273267575,0.19221954990260898,3.85,0.0,0.0783548042297602,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000025,fixed_window,active_score,50,55,100.0,110.0,10.0,5,0.4908147544262751,0.648239647781373,0.648239647781373,0.4908147544262751,0.16712328767123286,0.4,0.1091762154990816,0.11688638437307147,0.03074143602317475,0.1996931242531169,3.05,0.0,0.060416244745383284,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000026,fixed_window,active_score,52,57,104.0,114.0,10.0,5,0.3678444132235522,0.5500368772069408,0.5500368772069408,0.3678444132235522,0.15616438356164383,0.4,0.1055271241235574,0.0,0.0,0.16536497654401766,2.85,0.0,0.02856294218755928,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000027,fixed_window,active_score,54,59,108.0,118.0,10.0,5,0.3173597667339293,0.40531961160050556,0.40531961160050556,0.3173597667339293,0.11232876712328768,0.4,0.05421962705800789,0.0,0.08779433056081609,0.15234401842015016,2.05,0.0,0.0648725364775736,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000028,fixed_window,active_score,56,61,112.0,122.0,10.0,5,0.35402012916134395,0.5101653830442943,0.5101653830442943,0.35402012916134395,0.0821917808219178,0.4,0.09448142272055102,0.0,0.0,0.15884600303882315,1.5,0.0,0.08837228709192192,og2_00000,0.020000000000000285,True,True,1.0000000000000142,0.020000000000000285,50.0
iv2_0000029,fixed_window,active_score,58,63,116.0,126.0,10.0,5,0.43871657244766815,0.6563665517800611,0.6563665517800611,0.43871657244766815,0.11506849315068493,0.4,0.13143227677502947,0.10781831396791997,0.0,0.1692526896569193,1.9,0.2,0.11012627208936321,og2_00000,0.020000000000000285,True,True,1.0000000000000142,0.020000000000000285,50.0
iv2_0000030,fixed_window,active_score,60,65,120.0,130.0,10.0,5,0.488724094044424,0.6563665517800611,0.6563665517800611,0.488724094044424,0.1835616438356164,0.4,0.11232116491905562,0.1926401020046048,0.17220733924388038,0.17688829404609327,3.05,0.3,0.11170684234967851,og2_00000,0.020000000000000285,True,True,1.0000000000000142,0.020000000000000285,50.0
iv2_0000031,fixed_window,active_score,62,67,124.0,134.0,10.0,5,0.36649943559873466,0.5015931641553473,0.5015931641553473,0.36649943559873466,0.21095890410958903,0.4,0.09979465046727296,0.0,0.08525921168752723,0.14489542732991134,3.45,0.4,0.10038287188952513,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000032,fixed_window,active_score,64,69,128.0,138.0,10.0,5,0.2619694356493004,0.47128933646862675,0.47128933646862675,0.2619694356493004,0.18082191780821918,0.4,0.12325055116507858,0.0,0.0,0.12040060249312226,3.2,0.1,0.07678872370269828,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000033,fixed_window,active_score,66,71,132.0,142.0,10.0,5,0.16857821944120416,0.256326645371162,0.256326645371162,0.16857821944120416,0.14794520547945206,0.4,0.050190342524614254,0.0,0.04257040769163084,0.09891253948434685,2.7,0.0,0.058624449576068896,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000034,fixed_window,active_score,68,73,136.0,146.0,10.0,5,0.1356166520980927,0.1754593298522352,0.1754593298522352,0.1356166520980927,0.1506849315068493,0.4,0.021177797960303616,0.0,0.0,0.07779543883800663,2.75,0.0,0.024045020219081156,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000035,fixed_window,active_score,70,75,140.0,150.0,10.0,5,0.13545154543515703,0.1754593298522352,0.1754593298522352,0.13545154543515703,0.1643835616438356,0.4,0.03391567432643075,0.04750340705157863,0.010536389483259648,0.07314489687691686,3.0,0.0,0.025754188665646178,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000036,fixed_window,active_score,72,77,144.0,154.0,10.0,5,0.10046215049989789,0.16208493197355384,0.16208493197355384,0.10046215049989789,0.13972602739726026,0.4,0.038668552236332615,0.0,0.0,0.0614471696328334,2.55,0.0,0.01182376576142578,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000037,fixed_window,active_score,74,79,148.0,158.0,10.0,5,0.11930066481354495,0.25350306841999065,0.25350306841999065,0.11930066481354495,0.13972602739726026,0.4,0.07140855910485666,0.0,0.0,0.06596231531936914,2.55,0.0,0.027481977560509165,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000038,fixed_window,active_score,76,81,152.0,162.0,10.0,5,0.23908339919650418,0.3830177654737969,0.3830177654737969,0.23908339919650418,0.22465753424657536,0.4,0.1236904678898896,0.0002196102815503892,0.0,0.10566876359989938,4.1,0.0,0.051614627896313416,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000039,fixed_window,active_score,78,83,156.0,166.0,10.0,5,0.37982975711750594,0.4783891447396938,0.4783891447396938,0.37982975711750594,0.33150684931506846,0.4,0.07496376018078577,0.1210313131195569,0.0,0.14944941842267606,6.05,0.0,0.06188419460729684,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000040,fixed_window,active_score,80,85,160.0,170.0,10.0,5,0.45247854890980854,0.6255414236085978,0.6255414236085978,0.45247854890980854,0.33424657534246577,0.4,0.09606836203249625,0.0,0.05557996630040368,0.16996698374234787,6.1,0.0,0.06529961716002454,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000041,fixed_window,active_score,82,87,164.0,174.0,10.0,5,0.3969853712813174,0.6255414236085978,0.6255414236085978,0.3969853712813174,0.28493150684931506,0.4,0.14774355110764129,0.05376430076489774,0.0,0.14562297589833958,5.2,0.0,0.058582011474583764,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000042,fixed_window,active_score,84,89,168.0,178.0,10.0,5,0.262609474822429,0.37422336924670274,0.37422336924670274,0.262609474822429,0.24109589041095889,0.4,0.07173081205033871,0.0,0.0,0.111326995490774,4.4,0.0,0.03887612704678444,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000043,fixed_window,active_score,86,91,172.0,182.0,10.0,5,0.20954902960092667,0.2481906728005105,0.2481906728005105,0.20954902960092667,0.25753424657534246,0.4,0.02525112843810842,0.0,0.0,0.1053207378205625,4.6,0.1,0.0236296257689168,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000044,fixed_window,active_score,88,93,176.0,186.0,10.0,5,0.22940139961682995,0.28459369034350984,0.28459369034350984,0.22940139961682995,0.273972602739726,0.4,0.03604440425237546,0.0,0.018865906576489566,0.10676068654416064,4.75,0.25,0.030572541089976257,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000045,fixed_window,active_score,90,95,180.0,190.0,10.0,5,0.21898150422761004,0.28459369034350984,0.28459369034350984,0.21898150422761004,0.2575342465753424,0.4,0.037109371163908535,0.0,0.0,0.10069048552827495,4.5,0.2,0.03151970613726944,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000046,fixed_window,active_score,92,97,184.0,194.0,10.0,5,0.21832581323291497,0.23415052637316844,0.23415052637316844,0.21832581323291497,0.2547945205479452,0.4,0.016105047365817644,0.0,0.0,0.10300299090534366,4.65,0.0,0.026753449215714875,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000047,fixed_window,active_score,94,99,188.0,198.0,10.0,5,0.22304385914645536,0.28459300538437193,0.28459300538437193,0.22304385914645536,0.25753424657534246,0.4,0.03708773050033905,0.0,0.0006371577478485879,0.10550010142453221,4.7,0.0,0.02918319001325236,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000048,fixed_window,active_score,96,101,192.0,202.0,10.0,5,0.22573787444203042,0.28459300538437193,0.28459300538437193,0.22573787444203042,0.26027397260273977,0.4,0.041138489978710904,0.007611944091323042,0.08431701159105645,0.10784793635862311,4.75,0.0,0.023951521605343803,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000049,fixed_window,active_score,98,103,196.0,206.0,10.0,5,0.1875868726319787,0.25105524557923503,0.25105524557923503,0.1875868726319787,0.23561643835616436,0.4,0.03252472668106731,0.0,0.00019173665129187945,0.10244605472433208,4.3,0.0,0.00803031919824324,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000050,fixed_window,active_score,100,105,200.0,210.0,10.0,5,0.17990370478197923,0.25105524557923503,0.25105524557923503,0.17990370478197923,0.23013698630136986,0.4,0.03566146042209502,0.07192852701647101,0.0,0.10279473290051003,4.2,0.0,0.0029056193873846026,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000051,fixed_window,active_score,102,107,204.0,214.0,10.0,5,0.16142564835615505,0.16479469374469052,0.16479469374469052,0.16142564835615505,0.2191780821917808,0.4,0.001801198008181249,0.0,0.00023827580569843465,0.10073011036222437,4.0,0.0,0.0002132294567084022,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000052,fixed_window,active_score,104,109,208.0,218.0,10.0,5,0.16074934564822452,0.16479469374469052,0.16479469374469052,0.16074934564822452,0.2191780821917808,0.4,0.0021499590500385804,0.0,0.0,0.10104003942486198,4.0,0.0,0.00017150238829212602,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000053,fixed_window,active_score,106,111,212.0,222.0,10.0,5,0.16474863206478135,0.18512503339059608,0.18512503339059608,0.16474863206478135,0.2219178082191781,0.4,0.010217154777956258,0.0,0.0,0.1013326056903352,4.05,0.0,0.003979345907735784,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000054,fixed_window,active_score,108,113,216.0,226.0,10.0,5,0.177502822556415,0.19417229083984167,0.19417229083984167,0.177502822556415,0.23013698630136986,0.4,0.015525269045758594,0.0,0.0,0.10173441360250068,4.2,0.0,0.011746970618665965,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000055,fixed_window,active_score,110,115,220.0,230.0,10.0,5,0.19566252419648839,0.20595958806983541,0.20595958806983541,0.19566252419648839,0.2520547945205479,0.4,0.007636787288627438,0.026042737398149662,0.0,0.10825340076544751,4.6,0.0,0.01268415883211604,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000056,fixed_window,active_score,112,117,224.0,234.0,10.0,5,0.22174469090519855,0.25694273918262234,0.25694273918262234,0.22174469090519855,0.27123287671232876,0.4,0.027542517272144122,0.0,0.009420075372555903,0.109836361101136,4.8,0.15,0.013348682128965839,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000057,fixed_window,active_score,114,119,228.0,238.0,10.0,5,0.2583605057418728,0.3327894396467301,0.3327894396467301,0.2583605057418728,0.2931506849315068,0.4,0.04133834187027228,0.003481272587499029,0.014956176140729527,0.11106936901672115,5.1,0.25,0.026076330912700195,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000058,fixed_window,active_score,116,121,232.0,242.0,10.0,5,0.28288640840901386,0.3327894396467301,0.3327894396467301,0.28288640840901386,0.3095890410958904,0.4,0.035813503856132085,0.0,0.0,0.11291486160665636,5.4,0.25,0.03874811799922064,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000059,fixed_window,active_score,118,123,236.0,246.0,10.0,5,0.2930208937416732,0.33414371348556227,0.33414371348556227,0.2930208937416732,0.3068493150684931,0.4,0.046884260562122484,0.08944409642791995,0.0,0.12197703595939247,5.6,0.0,0.04860512314234052,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000060,fixed_window,active_score,120,125,240.0,250.0,10.0,5,0.24673030589355566,0.33414371348556227,0.33414371348556227,0.24673030589355566,0.273972602739726,0.4,0.05572220738687083,0.0,0.0068482893956582636,0.11444152270777089,5.0,0.0,0.031503253723898464,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000061,fixed_window,active_score,122,127,244.0,254.0,10.0,5,0.19095895720729217,0.2515509394669566,0.2515509394669566,0.19095895720729217,0.2383561643835616,0.4,0.03584340992764119,0.0,0.0,0.10416109048693367,4.35,0.0,0.0081449519269682,og2_00000,0.06999999999999887,True,True,0.9999999999999838,0.06999999999999887,14.285714285714286
iv2_0000062,fixed_window,active_score,124,129,248.0,258.0,10.0,5,0.25957277068804774,0.44219480487605517,0.44219480487605517,0.25957277068804774,0.2547945205479452,0.4,0.12014598854832423,0.0,0.0,0.11400836459356398,4.55,0.1,0.045990193483594274,og2_00000,0.06999999999999887,True,True,0.9999999999999838,0.06999999999999887,14.285714285714286
iv2_0000063,fixed_window,active_score,126,131,252.0,262.0,10.0,5,0.3771198775225078,0.4720572292475927,0.4720572292475927,0.3771198775225078,0.30410958904109586,0.4,0.11318947136637736,0.0014444770373512883,0.0,0.14534838457153768,5.45,0.1,0.06516364497862895,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000064,fixed_window,active_score,128,133,256.0,266.0,10.0,5,0.47970845208336427,0.5300592105299868,0.5300592105299868,0.47970845208336427,0.3616438356164383,0.4,0.03521017025830628,0.07713012789346518,0.08802554226439063,0.16985603800457616,6.6,0.0,0.08326294227244922,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000065,fixed_window,active_score,130,135,260.0,270.0,10.0,5,0.4726631869479747,0.5300592105299868,0.5300592105299868,0.4726631869479747,0.3643835616438356,0.4,0.0440267796982111,0.027989564828170777,0.023161093138333977,0.1707113203805662,6.65,0.0,0.07870772895601173,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000066,fixed_window,active_score,132,137,264.0,274.0,10.0,5,0.4228244059727362,0.5300592105299868,0.5300592105299868,0.4228244059727362,0.3698630136986301,0.4,0.06188435054874355,0.019895859186222165,0.0,0.1513368349684771,6.75,0.0,0.07258100892621787,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000067,fixed_window,active_score,134,139,268.0,278.0,10.0,5,0.4422496952874832,0.5706969882098024,0.5706969882098024,0.4422496952874832,0.38630136986301367,0.4,0.0812278686000556,0.0,0.0,0.15174091791107913,7.05,0.0,0.059063141873000505,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000068,fixed_window,active_score,136,141,272.0,282.0,10.0,5,0.5151820390881712,0.7323138036268724,0.7323138036268724,0.5151820390881712,0.4082191780821917,0.4,0.1315073016072873,0.0,0.0,0.18446686228910597,7.3,0.15,0.09051695333812396,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000069,fixed_window,active_score,138,143,276.0,286.0,10.0,5,0.49745608168653954,0.7323138036268724,0.7323138036268724,0.49745608168653954,0.3095890410958904,0.4,0.20749176686427076,0.07217465105028631,0.0,0.2070746581483979,5.5,0.15,0.12830250556064376,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000070,fixed_window,active_score,140,145,280.0,290.0,10.0,5,0.3413506971625505,0.6250365199250778,0.6250365199250778,0.3413506971625505,0.1780821917808219,0.4,0.17560903545680526,0.0,0.0,0.21333009081666038,2.8,0.45,0.13723217818605926,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000071,fixed_window,active_score,142,147,284.0,294.0,10.0,5,0.1969956323142212,0.3308877846591346,0.3308877846591346,0.1969956323142212,0.08767123287671233,0.4,0.0948561927876195,0.0,0.0,0.17433436617521017,1.25,0.35,0.10830997326546721,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000072,fixed_window,active_score,144,149,288.0,298.0,10.0,5,0.15211718878029973,0.2671936438355123,0.2671936438355123,0.15211718878029973,0.09771689497716894,0.4,0.0705466008928571,0.0,0.03208240568575166,0.12008483415467767,1.5833333333333335,0.2,0.08533450250268866,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000073,fixed_window,active_score,146,151,292.0,302.0,10.0,5,0.09885417235076507,0.12308557035140631,0.12308557035140631,0.09885417235076507,0.1004566210045662,0.4,0.02096715418588393,0.0,0.0732667889747971,0.07017077001755326,1.8333333333333335,0.0,0.0475667777871891,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000074,fixed_window,active_score,148,153,296.0,306.0,10.0,5,0.09370511194540951,0.12476065052522355,0.12476065052522355,0.09370511194540951,0.07579908675799087,0.4,0.03517265916248244,0.0076342499864402585,0.0,0.08516324703264956,1.3833333333333333,0.0,0.044629009948222095,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000075,fixed_window,active_score,150,155,300.0,310.0,10.0,5,0.11559420826736218,0.17049638221935337,0.17049638221935337,0.11559420826736218,0.06301369863013698,0.4,0.04967227871487075,0.010468316914125392,0.027461863081270438,0.0994656117817625,1.1,0.05,0.05994807499285837,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000076,fixed_window,active_score,152,157,304.0,314.0,10.0,5,0.1362646248224006,0.17049638221935337,0.17049638221935337,0.1362646248224006,0.07853881278538813,0.4,0.022493969867420242,0.0965559579202406,0.0,0.11559208374841567,1.3833333333333333,0.05,0.07739068829737118,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000077,fixed_window,active_score,154,159,308.0,318.0,10.0,5,0.1742049493413373,0.3016540724555084,0.3016540724555084,0.1742049493413373,0.12237442922374428,0.4,0.0686947227706105,0.0,0.036396169333704514,0.1232225418506194,2.0333333333333337,0.2,0.08547319925798358,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000078,fixed_window,active_score,156,161,312.0,322.0,10.0,5,0.20459967514265656,0.3016540724555084,0.3016540724555084,0.20459967514265656,0.13881278538812786,0.4,0.07601641522188166,0.0,0.0,0.12243890995720641,2.3833333333333337,0.15,0.07140953983700142,og2_00000,0.06999999999999887,True,True,0.9999999999999838,0.06999999999999887,14.285714285714286
iv2_0000079,fixed_window,active_score,158,163,316.0,326.0,10.0,5,0.26175070736131345,0.38384795005496847,0.38384795005496847,0.26175070736131345,0.13972602739726026,0.4,0.08620668658933214,0.0,0.0,0.10577966250057927,2.55,0.0,0.04452353153634003,og2_00000,0.06999999999999887,True,True,0.9999999999999838,0.06999999999999887,14.285714285714286
iv2_0000080,fixed_window,active_score,160,165,320.0,330.0,10.0,5,0.3492110608561189,0.387471954246126,0.387471954246126,0.3492110608561189,0.1726027397260274,0.4,0.04328441610536103,0.13677060764017254,0.0,0.12353292543495598,3.05,0.1,0.053333691825825216,og2_00000,0.06999999999999887,True,True,0.9999999999999838,0.06999999999999887,14.285714285714286
iv2_0000081,fixed_window,active_score,162,167,324.0,334.0,10.0,5,0.41754739593624385,0.5377957570022698,0.5377957570022698,0.41754739593624385,0.2958904109589041,0.4,0.07876768650960288,0.0,0.15937463547625796,0.14725276304135598,5.3,0.1,0.07123555199266948,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000082,fixed_window,active_score,164,169,328.0,338.0,10.0,5,0.4877653144336326,0.6637248497502116,0.6637248497502116,0.4877653144336326,0.4,0.4,0.10559082883401907,0.0074291445844250625,0.043114865882945,0.18482285892995404,7.2,0.1,0.10072865092158426,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000083,fixed_window,active_score,166,171,332.0,342.0,10.0,5,0.5222044908276129,0.6637248497502116,0.6637248497502116,0.5222044908276129,0.4164383561643835,0.4,0.11235019229836672,0.06638286735872628,0.061926306861008806,0.20072535405581018,7.55,0.05,0.1099857786316587,og2_00000,0.0,False,False,0.0,0.0,
iv2_0000084,fixed_window,active_score,168,173,336.0,346.0,10.0,5,0.4949960072320293,0.6637248497502116,0.6637248497502116,0.4949960072320293,0.34520547945205476,0.4,0.12398074407696243,0.2853037282241998,0.0,0.19583395649301136,6.25,0.05,0.10715285804083485,og2_00000,0.0,False,False,0.0,0.0,
