interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,sum_score,active_score,fused_score,cheap_fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,vehicle_count_mean,person_count,person_count_mean,motion_energy,motion_energy_mean,overlap_group_id,discovery_positive,positive_unit_fraction,matched_event_id,best_iou,any_overlap,center_hit,event_hit_iou_0_3,event_hit_iou_0_5,event_overlap_ratio,interval_purity,duration_inflation,answer_iou_0_3,answer_iou_0_5,answer_overlap_purity,track_num_detections_mean,track_num_detections_max,track_num_detections_min,track_num_tracks_mean,track_num_tracks_max,track_num_tracks_min,track_tracks_in_ego_center_mean_mean,track_tracks_in_ego_center_mean_max,track_tracks_in_ego_center_mean_min,track_ego_enter_count_mean,track_ego_enter_count_max,track_ego_enter_count_min,track_ego_enter_count_sum,track_approach_ego_count_mean,track_approach_ego_count_max,track_approach_ego_count_min,track_approach_ego_count_sum,track_max_ego_approach_rate_mean,track_max_ego_approach_rate_max,track_max_ego_approach_rate_min,track_mean_track_speed_mean,track_mean_track_speed_max,track_mean_track_speed_min,track_max_track_speed_mean,track_max_track_speed_max,track_max_track_speed_min,track_close_pair_count_sum_mean,track_close_pair_count_sum_max,track_close_pair_count_sum_min,track_close_pair_count_sum_sum,track_approaching_pair_count_sum_mean,track_approaching_pair_count_sum_max,track_approaching_pair_count_sum_min,track_approaching_pair_count_sum_sum,track_min_pair_distance_mean,track_min_pair_distance_max,track_min_pair_distance_min,track_min_ttc_mean,track_min_ttc_max,track_min_ttc_min,track_max_closing_rate_mean,track_max_closing_rate_max,track_max_closing_rate_min,track_mean_relative_speed_mean,track_mean_relative_speed_max,track_mean_relative_speed_min,contrast_yolo_vehicle_count_z_mean,contrast_yolo_vehicle_count_z_max,contrast_yolo_vehicle_count_z_min,contrast_person_count_z_mean,contrast_person_count_z_max,contrast_person_count_z_min,contrast_bbox_area_mean_z_mean,contrast_bbox_area_mean_z_max,contrast_bbox_area_mean_z_min,contrast_bbox_area_max_z_mean,contrast_bbox_area_max_z_max,contrast_bbox_area_max_z_min,contrast_bbox_size_change_z_mean,contrast_bbox_size_change_z_max,contrast_bbox_size_change_z_min,contrast_track_speed_z_mean,contrast_track_speed_z_max,contrast_track_speed_z_min,contrast_track_acceleration_z_mean,contrast_track_acceleration_z_max,contrast_track_acceleration_z_min,contrast_relative_motion_score_z_mean,contrast_relative_motion_score_z_max,contrast_relative_motion_score_z_min,contrast_motion_energy_z_mean,contrast_motion_energy_z_max,contrast_motion_energy_z_min,contrast_optical_flow_burst_z_mean,contrast_optical_flow_burst_z_max,contrast_optical_flow_burst_z_min,contrast_object_density_change_z_mean,contrast_object_density_change_z_max,contrast_object_density_change_z_min,contrast_signal_disagreement_z_mean,contrast_signal_disagreement_z_max,contrast_signal_disagreement_z_min,contrast_cheap_fused_score_z_mean,contrast_cheap_fused_score_z_max,contrast_cheap_fused_score_z_min,contrast_primary_signal_score_z_mean,contrast_primary_signal_score_z_max,contrast_primary_signal_score_z_min,score__existing_signal,score__track_interaction,score__inside_outside,score__simple_fused,score__uniform_random,rank_after_nms,selector,budget,seed,selector_score,best_event_iou,best_event_overlap_seconds,best_event_center_hit,best_event_any_overlap,interval_positive_iou_0_3,interval_positive_iou_0_5
iv2_0007864,signal_peak_multiscale,signal_disagreement_norm,266,274,532.0,548.0,16.0,8,0.2237790321230804,0.5169696389356628,1.7902322569846432,0.5169696389356628,0.344355832642834,0.344355832642834,0.2208904109589041,0.375,0.1282937723803531,0.0,0.0,0.134131116485634,4.03125,4.03125,0.0,0.0,0.072312298075483,0.072312298075483,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,10.5,15.0,5.0,6.5,10.0,3.0,2.34375,4.0,1.0,0.125,1.0,0.0,2.0,0.875,3.0,0.0,14.0,0.0264154808934119,0.0744178104859401,0.0,0.0326295302703311,0.0537838382653898,0.0101665116876299,0.0866404527734203,0.1379491747367669,0.0259323521673039,2.9375,10.0,0.0,47.0,3.875,13.0,0.0,62.0,0.0443737951456501,0.1505226579802782,0.0006623422434286,1.970432896653071,7.885396948100323,0.0147526271301151,0.0560887738076014,0.1459933306981438,0.0189125204744327,0.0479949689639128,0.0756397229311675,0.0138789905256352,-0.4819667187914164,-0.048250183722203,-1.162276484966523,-0.4394881407659858,-0.3396831102433787,-0.5321520841901914,0.4860072702349084,1.683451016683587,-1.1004273494367518,0.0669748016531141,1.6910411460149193,-1.1440092440704213,0.0779331709512311,1.4255220608919683,-0.8121191294138012,-0.4386933584495836,0.0061009362389092,-0.8610530849475614,-0.3698619106096036,0.9448420531526606,-1.1903345067373374,-0.4573168019516325,0.1767661078602332,-0.9316208801218056,-0.5319213180133873,0.9604114133800192,-1.7662520262582433,-0.0725935826689327,2.163972458559946,-1.3150710112788135,-0.3293104562245921,0.6324714675195757,-1.3594904507624483,-0.5858906237529087,1.688764256458554,-1.5718686333597538,-0.553447567230736,1.0047999017892493,-1.7793795105194192,-0.4922305092884152,-0.065820678148821,-1.1573461165677883,0.7216684814473574,0.3867576848982327,0.34810285618561015,0.48550967417706675,0.9990640822457368,12,uniform_random,20,2,0.9990640822457368,0.0,0.0,False,False,False,False
iv2_0011854,boundary_refined_expansion,person_count_norm,359,360,718.0,720.0,2.0,1,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8066361228353258,0.8066361228353258,0.8493150684931506,1.0,0.0,0.8846153846153846,0.8846153846153846,0.3111153985580465,9.75,9.75,5.75,5.75,0.136671216679207,0.136671216679207,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,13.5,15.0,12.0,8.5,9.0,8.0,5.0,5.5,4.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0265532554756461,0.0472047122397851,0.0059017987115072,0.0212628813243587,0.0267929274578287,0.0157328351908887,0.0746422764697457,0.1010299741638721,0.0482545787756193,15.0,21.0,9.0,30.0,7.0,8.0,6.0,14.0,0.0139880782552009,0.021309986966365,0.0066661695440369,0.3595923729776643,0.4645182678560146,0.254666478099314,0.0795480387895917,0.1043339362556618,0.0547621413235216,0.0361841210605735,0.0453267835419186,0.0270414585792284,0.9326242556803124,0.9326242556803124,0.9326242556803124,4.734266988929008,4.734266988929008,4.734266988929008,-0.9533971048889336,-0.9533971048889336,-0.9533971048889336,-0.6125944977440607,-0.6125944977440607,-0.6125944977440607,-0.7397836938600322,-0.7397836938600322,-0.7397836938600322,-0.6057385217620882,-0.6057385217620882,-0.6057385217620882,-0.6081847391634693,-0.6081847391634693,-0.6081847391634693,-0.6292078564999731,-0.6292078564999731,-0.6292078564999731,0.490695041256919,0.490695041256919,0.490695041256919,0.2416488373320708,0.2416488373320708,0.2416488373320708,0.7128114945806855,0.7128114945806855,0.7128114945806855,1.4267432872361,1.4267432872361,1.4267432872361,1.60363201383618,1.60363201383618,1.60363201383618,2.344774022712384,2.344774022712384,2.344774022712384,0.1064159477343161,0.7574336209062735,0.7125666582907558,0.5254720756437817,0.999030619335181,13,uniform_random,20,2,0.999030619335181,0.0,0.0,False,False,False,False
iv2_0011693,boundary_refined_expansion,primary_score,480,500,960.0,1000.0,40.0,20,0.3986301369863013,0.5342465753424658,7.972602739726027,0.5342465753424658,0.4985239450592857,0.4985239450592857,0.3986301369863013,0.4,0.0623099474824337,0.0,0.0273972602739726,0.1775470394546011,7.2,7.2,0.075,0.075,0.072800501759035,0.072800501759035,og2_00000,True,0.1,realcartest_event_0038,0.0175000000000011,True,True,False,False,1.000000000000065,0.0175000000000011,57.142857142857146,False,False,False,7.303030303030303,17.0,1.0,5.03030303030303,13.0,1.0,1.8333333333333333,7.0,0.0,0.0606060606060606,1.0,0.0,2.0,0.7272727272727273,3.0,0.0,24.0,0.0354169463734699,0.1138467871759452,0.0,0.032228379817434,0.0777666454928859,0.0,0.0897434732103069,0.2153755497443174,0.0,4.848484848484849,28.0,0.0,160.0,4.2727272727272725,27.0,0.0,141.0,0.077859512497656,0.7887009895611106,0.000590774952046,1.2056928576367385,10.500686170671347,0.0845561730788947,0.0620269180575676,0.1663465600845255,-0.0,0.0487951824449519,0.1284296960590376,0.0,0.4366250733606456,2.057535998167356,-0.9671275099119592,0.1035079638932009,4.210989483771295,-0.3999999999999999,0.2690990554524647,1.4688586930197551,-0.931995960845586,0.2703584319092943,1.3947252105986283,-1.2271958305072903,-0.0568699441268277,1.6363933503285295,-1.1489079291569937,-0.0390781107629316,2.3314479694198185,-1.0993237354521448,0.0205888762473728,1.6897632196181236,-1.0068143850706446,-0.0232486567856237,2.2055494225970977,-1.059312181735784,-0.0049908111654231,1.601967324991399,-2.170892866286166,-0.0183284206311274,1.4264935053936392,-0.958706236059213,0.1580689460364578,2.5175011943267847,-1.6000475171834991,0.181433952852917,1.6942756956692853,-1.1280992189431502,0.2196810078015915,1.650823500984671,-0.8944278212705101,0.4581407786069191,2.04313202663076,-0.5071739677132606,0.7154284278415277,0.38608761202780806,0.41044755283803785,0.5039878642357912,0.9990193574788889,14,uniform_random,20,2,0.9990193574788889,0.017500000000001136,0.7000000000000455,True,True,False,False
iv2_0001224,dense_multiscale_windows,active_score,120,123,240.0,246.0,6.0,3,0.2714939218518785,0.3341437134855622,0.8144817655556355,0.3341437134855622,0.2714939218518785,0.2714939218518785,0.2922374429223744,0.3333333333333333,0.0496764429393806,0.0,0.0,0.1203460998188572,5.333333333333333,5.333333333333333,0.0,0.0,0.0477369641179946,0.0477369641179946,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,1.6,2.0,1.0,1.2,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0066423800543798,0.0213995472829157,0.0,0.0277080917062042,0.0495507068062242,0.0,0.0435000582108921,0.0991014136124484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108217703339701,0.4824647067823108,-0.4835790190570686,-0.3322052985133746,-0.3322052985133746,-0.3322052985133746,-0.0501393021042141,0.4540204405780686,-0.3530493359423357,-0.480135138239636,-0.4322987943654793,-0.5249041864829903,1.0737001090869749,2.6152838088029853,0.162233829464884,-0.4969719601481109,-0.2970806944011672,-0.8541287611428944,-0.4238725021433514,-0.0031727314026067,-0.8654679445188073,-0.4952839959600205,-0.3211017059886166,-0.817317673518282,0.235003733675742,1.2325106505204937,-0.4109501369718215,0.0354329335635155,1.0629880069054678,-0.4783446031074605,0.4580721514223126,1.882444349840184,-0.3119642714053126,-0.1291555903799486,0.4615538959353149,-0.6244725411961202,-0.1602670446163558,0.3740479322433632,-0.7298318405329564,0.0531378589744118,0.4336493076142078,-0.5482088580407256,0.8961387050841779,0.7707722589831645,0.6699053522070525,0.778938772091465,0.9986826461951783,15,uniform_random,20,2,0.9986826461951783,0.0,0.0,False,False,False,False
iv2_0011822,boundary_refined_expansion,motion_energy_norm,568,574,1136.0,1148.0,12.0,6,0.3369166053488489,0.4275240072795909,2.0214996320930934,0.4275240072795909,0.3018592581984362,0.3018592581984362,0.1187214611872146,0.5,0.0827617763216658,0.2921215427636877,0.3054113257382043,0.1899017871019505,2.125,2.125,0.0416666666666666,0.0416666666666666,0.1328854633357629,0.1328854633357629,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,9.75,18.0,4.0,7.0,13.0,2.0,1.7083333333333333,2.5,1.0,0.0,0.0,0.0,0.0,0.9166666666666666,2.0,0.0,11.0,0.0696014885215257,0.3112959443113888,0.0,0.0353595349839011,0.0816987527871069,0.0040647807023308,0.1274081218723826,0.3114135138726234,0.0087352715066741,3.9166666666666665,12.0,0.0,47.0,5.916666666666667,23.0,0.0,71.0,0.0515375132852197,0.3598623379376036,0.0003460118558568,1.1012414556131846,3.265353616111517,0.0014077140993718,0.0960511723130092,0.2716414274355606,-0.0017316043540544,0.063800361618474,0.1428841369151989,0.0025409669958262,-0.7558817177464405,0.2130318374342828,-1.7204294082126723,-0.5098010891302803,0.1665382144960106,-0.6708203932499369,-0.3605583395157569,1.2736023426164191,-1.0524850695984307,-0.3715986582508633,0.4367937803889404,-0.994125125749018,-0.1581679440309591,0.8357572353062706,-0.7862454509153503,-0.506701992772363,0.8865485977592114,-1.1319431378019456,-0.6056101308755434,-0.1063597937538809,-1.1197122355450706,-0.5172978015429007,0.8616269196077138,-1.0943476348792365,0.946842984026852,1.7194746820646885,-0.4441127968450111,0.9315067347463436,1.4294987132103634,-0.217738214594956,-0.1386645144577439,0.9559509800794792,-1.568201129336474,0.5919666778219554,1.3004075550510918,-0.6219249406383011,-0.1992225282372259,0.291074743525068,-0.6089015227711895,-0.8411070943843457,0.0569825723293223,-1.7924835954826674,0.1281933160231175,0.19272970935589245,0.24750816651310834,0.18947706396403943,0.9986163092957642,16,uniform_random,20,2,0.9986163092957642,0.0,0.0,False,False,False,False
iv2_0009688,threshold_merge_v2,motion_energy_norm,434,436,868.0,872.0,4.0,2,0.378783614592997,0.3862776693262537,0.7575672291859941,0.3862776693262537,0.6280929374329096,0.6280929374329096,0.4931506849315068,0.5,0.0074940547332566,0.0164542730658576,0.1420910054244338,0.2122269032106704,6.875,6.875,2.125,2.125,0.1493916368245211,0.1493916368245211,og2_00000,True,1.0,realcartest_event_0037,0.078895463510848,True,False,False,False,0.0788954635108481,1.0,0.0788954635108481,False,False,False,10.0,12.0,6.0,5.0,6.0,3.0,2.75,3.0,2.0,0.25,1.0,0.0,1.0,2.0,3.0,1.0,8.0,0.0626254156988095,0.0839206338026004,0.0362406697612338,0.035200716258499,0.0426766682720378,0.0196630880474903,0.0908745696126051,0.1064549196952032,0.0596263434201059,0.5,2.0,0.0,2.0,7.75,13.0,4.0,31.0,0.0859771329442885,0.098045523198066,0.0736653022274494,3.185905364949804,5.14571330940879,1.5872516039716411,0.0778444400458019,0.1260198934609512,0.0350745306438627,0.0388599964339023,0.0577613088455578,0.0241652289015132,-1.03676899772973,-0.9246383978605306,-1.1488995975989291,-0.7330082619459153,-0.5134249065787064,-0.952591617313124,1.7206596107717145,2.118072999867173,1.3232462216762562,0.0943055124097981,1.096472522297043,-0.9078614974774468,2.265860506092986,3.1341130561972976,1.3976079559886747,1.3234345862265484,2.3085962795084067,0.3382728929446902,1.3294008455216464,2.043168250756874,0.6156334402864189,1.451611173727067,2.207543933897502,0.6956784135566322,0.314081801724057,0.367330369937791,0.260833233510323,0.4198947743992173,0.9055847182944116,-0.065795169495977,0.2411162810079277,0.4367088607594935,0.0455237012563619,-0.6700124065867246,-0.301819099826231,-1.0382057133472182,-0.5226839441722448,-0.3249400183402186,-0.7204278700042712,-1.0320261955987828,-0.8324409929507262,-1.2316113982468395,0.053270793198760366,0.4574503727280341,0.6147499790602228,0.3751570483290057,0.9985558666110232,17,uniform_random,20,2,0.9985558666110232,0.07889546351084806,4.0,False,True,False,False
iv2_0003891,dense_multiscale_windows,active_score,218,234,436.0,468.0,32.0,16,0.288193568415236,0.3782727882353514,4.611097094643776,0.3782727882353514,0.288193568415236,0.288193568415236,0.3082191780821918,0.4375,0.0344289738259051,0.0125454904034073,0.0,0.1357712329868618,5.625,5.625,0.0,0.0,0.0246662445079856,0.0246662445079856,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,18.0625,31.0,5.0,11.28125,19.0,3.0,4.71875,8.0,1.5,0.15625,1.0,0.0,5.0,1.875,6.0,0.0,60.0,0.0542301124260249,0.1464044330858022,0.0003300375537325,0.0298158186181214,0.0591304967584515,0.0071889215950845,0.1297768480143883,0.2600203060775092,0.0129005385845105,15.03125,37.0,0.0,481.0,18.25,65.0,0.0,584.0,0.0246101644506042,0.155309591443965,0.0001823424420695,1.3779279417325736,8.444213539031152,0.0121371707027928,0.1001752544593571,0.3104311780561311,-0.0026556266578205,0.048635837478549,0.0928232673270536,0.0104213049822352,-0.3081572025240775,2.0462589018133217,-1.232056846032799,0.0,0.0,0.0,-0.2889017119952496,0.8022131806228326,-1.1832486980992456,-0.0330032231895986,0.6284908757902664,-0.4877603296321883,-0.0209794305404108,1.1351682444202214,-1.108869729499949,0.1595716105635889,3.2308589566213475,-0.6467047780478844,0.1288522833814265,2.508820004575771,-0.767201915024349,0.1650920538995547,3.0937711774738816,-0.6106972151169433,-0.2013439690891221,1.4669250717353752,-1.6629386112832307,-0.0563036999265535,2.229481606852615,-0.318222913670292,-0.0450234236762201,2.335987501430093,-1.5033361401702985,-0.3851450989161352,1.970649853713292,-1.307699391480554,-0.3004796376114522,1.729565723693127,-1.204167345257346,-0.3081572025240779,2.0462589018133213,-1.2320568460327987,0.9675014657844041,0.43060557835664626,0.29716335818186895,0.5650901341076398,0.9985217014080079,18,uniform_random,20,2,0.9985217014080079,0.0,0.0,False,False,False,False
iv2_0005327,signal_peak_multiscale,fused_score,253,265,506.0,530.0,24.0,12,0.4546667731300657,0.8964241390058735,5.456001277560788,0.8964241390058735,0.4546667731300657,0.4546667731300657,0.3013698630136986,0.4166666666666667,0.1842871648590661,0.0,0.0357883246564672,0.1836925806208498,5.375,5.375,0.125,0.125,0.1045681038223432,0.1045681038223432,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,21.08333333333333,31.0,13.0,13.208333333333334,22.0,8.0,4.625,7.5,2.5,0.2083333333333333,2.0,0.0,5.0,2.833333333333333,9.0,0.0,68.0,0.0970256177828512,0.2789231901313487,0.0044488500145361,0.0412405735912806,0.0651799115851557,0.0163445294108291,0.187515433211739,0.3343909350987821,0.031658523476472,10.125,31.0,3.0,243.0,24.5,84.0,0.0,588.0,0.0061816182541274,0.0436460542965028,0.0002168207612848,1.1888902608587055,6.64121997056553,0.006893973717569,0.139035159832382,0.3271091900498217,0.0153987894828829,0.0678567301079475,0.1001124426426586,0.0258717663508369,-0.2513892585262838,1.4361059586803586,-1.2094240837696333,0.5940952208306114,3.714285714285714,-0.4807619738204116,-0.6764078576421334,0.0725354941388241,-1.0207218541563807,-0.4092877360227978,2.060505316987342,-1.1534168627849528,-0.3355173123664776,0.5277777765810567,-1.320215659472866,0.2581244024190499,3.052894332301627,-1.9274334959133623,0.001962646723736,2.6154070044842355,-1.9228158715728656,0.1768340517209036,2.856886984111904,-1.965224260506171,0.377411455985775,2.6347953826025003,-1.6309885426472794,0.2950559508383927,2.19848432637882,-1.3150710112788138,0.2960037297901657,3.572938792958276,-1.4984685737959416,0.0861174702961315,1.929166969458816,-0.8944211019119661,-0.0907603952963997,2.0475535691019777,-1.089902527924527,-0.2257745341589458,1.4817667848492444,-1.21247592204713,0.3476003015327917,0.11022698718485635,0.20364631320322754,0.22049120064029185,0.9983357143602148,19,uniform_random,20,2,0.9983357143602148,0.0,0.0,False,False,False,False
iv2_0008882,threshold_merge_v2,fused_score,43,45,86.0,90.0,4.0,2,0.4995285552780544,0.5147183000399602,0.9990571105561088,0.5147183000399602,0.4995285552780544,0.4995285552780544,0.2671232876712328,0.5,0.0151897447619058,0.0855600049692154,0.1011298057236609,0.165207088347337,4.625,4.625,0.25,0.25,0.0849214966479373,0.0849214966479373,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,13.75,18.0,9.0,8.25,11.0,6.0,5.25,6.0,4.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,3.0,0.0328349707555466,0.0621104374540745,0.0032407590323251,0.0182615685629182,0.0298694227990966,0.0083107343072524,0.0833881532585879,0.1317165432401522,0.0204307395810703,7.25,10.0,2.0,29.0,5.5,13.0,0.0,22.0,0.0121730149759625,0.0369373759677556,0.0009151389360431,2.997064354852721,3.326509351744944,2.3525271723314827,0.0632115155413016,0.1313978615241806,0.0182359014805854,0.0295685283585581,0.0492081748971684,0.0101470798601542,0.1610382617105382,0.6354591550235142,-0.3133826316024378,3.674234614174767,3.674234614174767,3.674234614174767,-0.3935478716846156,-0.2663155366110942,-0.5207802067581371,-0.8035306397729285,-0.7171278836409799,-0.889933395904877,-0.3405514736832384,-0.2618897316313851,-0.4192132157350918,1.6379913767741543,2.07815237578919,1.1978303777591184,1.551628145650263,2.597513728456265,0.505742562844261,1.522472017980622,2.120521954293125,0.9244220816681192,0.7410865525019202,1.0012138875287675,0.480959217475073,-0.565723209599013,-0.5392598510399419,-0.5921865681580842,0.3702965388530994,0.6225745690258597,0.1180185086803392,0.4078283896288059,0.6805426803482735,0.1351140989093385,0.8857506109131938,1.034237773912884,0.7372634479135035,0.3218005882068377,0.7873511764136757,-0.1437500000000001,0.5717815562442415,0.8604992042884664,0.9282044839042912,0.7868284148123331,0.9982838280886212,20,uniform_random,20,2,0.9982838280886212,0.0,0.0,False,False,False,False
iv2_0003119,dense_multiscale_windows,active_score,225,233,450.0,466.0,16.0,8,0.2744355671065668,0.3112363375197371,2.1954845368525344,0.3112363375197371,0.2744355671065668,0.2744355671065668,0.3013698630136986,0.375,0.0209810315102809,0.0,0.0455185332857718,0.1343691169919227,5.5,5.5,0.0,0.0,0.0164252648526654,0.0164252648526654,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,17.6875,26.0,12.0,11.25,18.0,6.0,4.5625,8.0,2.5,0.0625,1.0,0.0,1.0,1.5,6.0,0.0,24.0,0.0490077550059089,0.1457952759395406,0.001910903439162,0.0299733300537305,0.0591304967584515,0.0071889215950845,0.1327032148419773,0.2241646442075244,0.0329521912040611,14.875,29.0,7.0,238.0,12.1875,38.0,0.0,195.0,0.0103943478699008,0.0420028851353489,0.0001823424420695,1.570178495958656,8.233781753770042,0.0121371707027928,0.0977726598116737,0.3104311780561311,0.0082269791126904,0.0497206564353284,0.0928232673270536,0.0138822338993671,-0.4909230439769777,0.239545295498237,-1.0077870186317146,0.0,0.0,0.0,-0.2377382965462111,0.1487530084550202,-0.7723865784302346,-0.2390086197789857,0.3201459233489358,-0.4877603296321883,-0.3462273013950276,0.8841845977419184,-1.108869729499949,-0.1651211939811747,1.5481718799300248,-0.5992687401049536,-0.0074592819056566,2.508820004575771,-0.589888965165551,-0.1485291662661391,1.5810847598121744,-0.5559226630897162,-0.6454265817585498,0.8586560145645526,-1.6629386112832307,-0.1993801478135254,-0.1889822365046135,-0.2721655269759087,-0.5338047707869696,0.5669084372142384,-1.5033361401702985,-0.4816138349287528,0.3371759104890713,-1.2204349501139446,-0.6369694155836885,-0.0395578739486415,-1.204167345257346,-0.4909230439769779,0.2395452954982385,-1.007787018631716,0.9826618644777619,0.41498450456487146,0.5987101097244326,0.665452159589022,0.9999713321731779,1,uniform_random,20,3,0.9999713321731779,0.0,0.0,False,False,False,False
iv2_0000156,fixed_window,active_score,312,317,624.0,634.0,10.0,5,0.4697610034932301,0.5425356523254301,2.348805017466151,0.5425356523254301,0.4697610034932301,0.4697610034932301,0.4712328767123288,0.4,0.062467369392485,0.1406609046702452,0.0,0.2083891496250339,8.6,8.6,0.0,0.0,0.0850403046868445,0.0850403046868445,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,12.4,18.0,7.0,6.9,10.0,4.0,4.2,6.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0334568403764849,0.0907027884935415,0.0094388846382993,0.0177026217216178,0.041349517830752,0.0081823964625336,0.0658547673862617,0.1259708813408367,0.0223963167683688,8.0,18.0,0.0,80.0,7.9,19.0,0.0,79.0,0.0289515046748897,0.1356664785896035,0.0045998486130915,3.667655276427197,8.68106883368201,0.1507885077945756,0.070848851855797,0.1611095525208431,0.0094180268939035,0.0297080306488255,0.0681172476156341,0.0121835994842732,0.5115670407171451,1.324557684479551,-0.2399616092135432,-0.1889822365046135,-0.1889822365046135,-0.1889822365046135,0.3036446333058847,3.127947190438148,-1.0507000687659156,0.0999065829525436,1.3239759776525246,-0.5776204446018169,0.4229871914839722,2.2914044643844727,-0.5996270897333666,-0.6786982879433502,-0.2564285301611632,-1.0981052273810374,-0.7057113121613048,-0.3198348853120607,-0.9370735440212994,-0.661724469780962,-0.2971346295621171,-1.0253042263774157,0.0579479545393685,1.6862469518527354,-0.9202238797242128,0.1437558582458559,2.038315838578632,-1.0727978097782274,0.068926444774214,1.3021185892662854,-1.2130044320787254,0.5362550153238026,2.1879556972937,-0.7738387429132662,0.1345923111718942,1.4968887623637974,-1.2854977493873805,0.5048649068004586,1.319741782345534,-0.2491426974850256,0.5709020856018092,0.8664879805678868,0.3668788564089678,0.6014229741928879,0.9998030282851982,2,uniform_random,20,3,0.9998030282851982,0.0,0.0,False,False,False,False
iv2_0005746,signal_peak_multiscale,fused_score,162,170,324.0,340.0,16.0,8,0.4688116168530887,0.6637248497502116,3.7504929348247096,0.6637248497502116,0.4688116168530887,0.4688116168530887,0.3424657534246575,0.375,0.1190410633738859,0.0,0.2101392418749622,0.1754254076456961,6.15625,6.15625,0.09375,0.09375,0.0926285916658808,0.0926285916658808,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,8.5,18.0,4.0,5.6875,14.0,3.0,2.78125,7.5,1.0,0.0625,1.0,0.0,1.0,0.625,3.0,0.0,10.0,0.0311506837157134,0.1356566835671631,0.0,0.0353061922098921,0.1410637140930031,0.0043721142016428,0.10911524224242,0.3059843264642465,0.0091276487896163,5.375,27.0,0.0,86.0,2.1875,8.0,0.0,35.0,0.0324538153051264,0.103281689635538,0.0001840139373451,3.4793554728893645,9.18301945781365,0.3437132140063612,0.0381791785748086,0.1610123940597447,-0.0,0.0552336391671807,0.1948053520831569,0.0089972580730837,1.1043619649882237,2.389522752651679,-0.4064993573665159,0.0196710286346219,1.966156609245697,-0.4858657981073496,0.5367589873645171,2.621417915464663,-0.3694012937374156,0.7924387505619311,1.7923381038471666,0.0179961043643505,0.1289078824920221,1.2054720867333106,-0.4115652922534548,0.1539323270697631,1.8478845069763603,-0.4997970604903723,0.3993045794810368,1.217624434904415,-0.4025650289039061,0.1758163205143741,2.0157916292369484,-0.4954682425277787,0.4256626446168516,3.140561236929219,-1.0011636210602302,0.1523740006302787,1.7970221061270486,-0.8615608930016512,0.7928460040044567,3.2500365527797035,-0.9948673741510324,0.4625377117409112,2.0874219270167367,-0.4632095461805297,0.8166314060107749,1.724729415045369,0.1088017205077388,1.1126688900672077,2.362315696288777,-0.4313853537575621,0.4807772845296926,0.25931820085434293,0.4375855040902365,0.39256032982475736,0.9998003890891306,3,uniform_random,20,3,0.9998003890891306,0.0,0.0,False,False,False,False
