selector,budget,seed,candidate_count,returned_count,budget_utilization,event_count,event_recall_iou_0_3,event_recall_iou_0_5,event_recall_any_overlap,event_center_recall,interval_precision_iou_0_3,interval_precision_iou_0_5,avg_returned_duration,total_returned_duration,background_duration_ratio,duplicate_interval_fraction_iou_0_3
uniform_random,10,12,11939,10,1.0,20,0.0,0.0,0.1,0.1,0.0,0.0,13.8,138.0,0.9898550724637679,0.0
uniform_random,10,13,11939,10,1.0,20,0.0,0.0,0.15,0.15,0.0,0.0,12.8,128.0,0.9421874999999993,0.0
uniform_random,10,14,11939,10,1.0,20,0.05,0.05,0.05,0.05,0.2,0.2,19.0,190.0,0.624210526315789,0.1
uniform_random,10,15,11939,10,1.0,20,0.0,0.0,0.15,0.05,0.0,0.0,8.8,88.0,0.8931818181818177,0.0
uniform_random,10,16,11939,10,1.0,20,0.05,0.0,0.15,0.15,0.1,0.0,11.8,118.0,0.9542372881355925,0.0
uniform_random,10,17,11939,10,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,15.4,154.0,0.9954545454545451,0.0
uniform_random,10,18,11939,10,1.0,20,0.05,0.0,0.1,0.05,0.1,0.0,13.0,130.0,0.8753846153846153,0.0
uniform_random,10,19,11939,10,1.0,20,0.1,0.0,0.1,0.1,0.2,0.0,12.8,128.0,0.8328124999999997,0.0
uniform_random,10,20,11939,10,1.0,20,0.05,0.0,0.25,0.2,0.1,0.0,22.0,220.0,0.7809090909090899,0.0
uniform_random,10,21,11939,10,1.0,20,0.05,0.0,0.1,0.1,0.1,0.0,15.4,154.0,0.9129870129870128,0.0
uniform_random,10,22,11939,10,1.0,20,0.0,0.0,0.25,0.15,0.0,0.0,14.0,140.0,0.7657142857142845,0.0
uniform_random,10,23,11939,10,1.0,20,0.1,0.1,0.15,0.1,0.2,0.2,10.4,104.0,0.5250000000000002,0.0
uniform_random,10,24,11939,10,1.0,20,0.1,0.05,0.15,0.15,0.3,0.2,20.6,206.0,0.785922330097087,0.1
uniform_random,10,25,11939,10,1.0,20,0.05,0.05,0.2,0.2,0.1,0.1,11.4,114.0,0.8921052631578938,0.0
uniform_random,10,26,11939,10,1.0,20,0.05,0.05,0.2,0.15,0.2,0.1,18.2,182.0,0.849450549450549,0.1
uniform_random,10,27,11939,10,1.0,20,0.05,0.0,0.2,0.2,0.1,0.0,19.0,190.0,0.9431578947368414,0.0
uniform_random,10,28,11939,10,1.0,20,0.05,0.0,0.2,0.2,0.1,0.0,15.0,150.0,0.8479999999999992,0.0
uniform_random,10,29,11939,10,1.0,20,0.05,0.05,0.2,0.15,0.1,0.1,15.8,158.0,0.8474683544303793,0.0
uniform_random,10,30,11939,10,1.0,20,0.0,0.0,0.15,0.15,0.0,0.0,12.6,126.0,0.8936507936507929,0.0
uniform_random,10,31,11939,10,1.0,20,0.1,0.0,0.25,0.2,0.2,0.0,19.2,192.0,0.7869791666666659,0.0
uniform_random,10,32,11939,10,1.0,20,0.0,0.0,0.2,0.05,0.0,0.0,11.0,110.0,0.9245454545454542,0.0
uniform_random,10,33,11939,10,1.0,20,0.0,0.0,0.05,0.0,0.0,0.0,14.4,144.0,0.9861111111111112,0.0
uniform_random,10,34,11939,10,1.0,20,0.05,0.0,0.25,0.25,0.1,0.0,29.0,290.0,0.7234482758620681,0.0
uniform_random,10,35,11939,10,1.0,20,0.1,0.1,0.15,0.15,0.2,0.2,17.6,176.0,0.7068181818181812,0.0
uniform_random,10,36,11939,10,1.0,20,0.15,0.0,0.15,0.15,0.3,0.0,12.4,124.0,0.7362903225806448,0.0
uniform_random,10,37,11939,10,1.0,20,0.0,0.0,0.15,0.1,0.0,0.0,11.4,114.0,0.9701754385964905,0.0
uniform_random,10,38,11939,10,1.0,20,0.05,0.05,0.2,0.15,0.1,0.1,12.0,120.0,0.7216666666666659,0.0
uniform_random,10,39,11939,10,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,12.4,124.0,0.994354838709677,0.0
uniform_random,10,40,11939,10,1.0,20,0.1,0.0,0.2,0.1,0.2,0.0,14.4,144.0,0.8048611111111101,0.0
uniform_random,10,41,11939,10,1.0,20,0.1,0.0,0.2,0.2,0.2,0.0,17.6,176.0,0.7977272727272723,0.0
uniform_random,10,42,11939,10,1.0,20,0.05,0.05,0.1,0.1,0.1,0.1,17.8,178.0,0.7938202247191009,0.0
uniform_random,10,43,11939,10,1.0,20,0.05,0.05,0.4,0.35,0.1,0.1,16.0,160.0,0.7193749999999995,0.0
uniform_random,10,44,11939,10,1.0,20,0.05,0.05,0.15,0.05,0.1,0.1,16.6,166.0,0.8753012048192772,0.0
uniform_random,10,45,11939,10,1.0,20,0.05,0.0,0.25,0.2,0.1,0.0,24.6,246.0,0.7146341463414627,0.0
uniform_random,10,46,11939,10,1.0,20,0.05,0.0,0.25,0.2,0.2,0.0,23.2,232.0,0.8556034482758613,0.1
uniform_random,10,47,11939,10,1.0,20,0.0,0.0,0.1,0.05,0.0,0.0,12.6,126.0,0.9571428571428564,0.0
uniform_random,10,48,11939,10,1.0,20,0.0,0.0,0.15,0.05,0.0,0.0,11.8,118.0,0.9432203389830505,0.0
uniform_random,10,49,11939,10,1.0,20,0.05,0.05,0.15,0.15,0.1,0.1,16.6,166.0,0.6981927710843365,0.0
uniform_random,20,0,11939,20,1.0,20,0.0,0.0,0.45,0.25,0.0,0.0,19.1,382.0,0.967801047120418,0.0
uniform_random,20,1,11939,20,1.0,20,0.0,0.0,0.3,0.25,0.0,0.0,12.9,258.0,0.9728682170542631,0.0
uniform_random,20,2,11939,20,1.0,20,0.0,0.0,0.35,0.3,0.0,0.0,15.6,312.0,0.9692307692307681,0.0
uniform_random,20,3,11939,20,1.0,20,0.0,0.0,0.2,0.15,0.0,0.0,11.1,222.0,0.9896396396396391,0.0
uniform_random,20,4,11939,20,1.0,20,0.0,0.0,0.3,0.25,0.0,0.0,12.4,248.0,0.9024193548387086,0.0
uniform_random,20,5,11939,20,1.0,20,0.2,0.1,0.45,0.45,0.2,0.1,15.5,310.0,0.6896774193548382,0.0
uniform_random,20,6,11939,20,1.0,20,0.25,0.1,0.35,0.25,0.25,0.1,13.8,276.0,0.7673913043478253,0.0
uniform_random,20,7,11939,20,1.0,20,0.1,0.05,0.4,0.3,0.15,0.05,21.6,432.0,0.7462962962962956,0.05
uniform_random,20,8,11939,20,1.0,20,0.0,0.0,0.25,0.15,0.0,0.0,11.7,234.0,0.967948717948717,0.0
uniform_random,20,9,11939,20,1.0,20,0.1,0.05,0.15,0.15,0.1,0.05,15.1,302.0,0.8208609271523176,0.0
uniform_random,20,10,11939,20,1.0,20,0.05,0.0,0.25,0.2,0.05,0.0,15.1,302.0,0.9198675496688734,0.0
uniform_random,20,11,11939,20,1.0,20,0.15,0.1,0.35,0.35,0.15,0.1,14.3,286.0,0.782167832167831,0.0
uniform_random,20,12,11939,20,1.0,20,0.15,0.0,0.3,0.25,0.15,0.0,17.8,356.0,0.840449438202247,0.0
uniform_random,20,13,11939,20,1.0,20,0.05,0.05,0.4,0.4,0.05,0.05,11.4,228.0,0.8793859649122797,0.0
uniform_random,20,14,11939,20,1.0,20,0.05,0.05,0.15,0.15,0.1,0.1,17.9,358.0,0.7966480446927371,0.05
uniform_random,20,15,11939,20,1.0,20,0.05,0.0,0.25,0.05,0.05,0.0,11.3,226.0,0.910619469026548,0.0
uniform_random,20,16,11939,20,1.0,20,0.1,0.0,0.3,0.25,0.1,0.0,14.1,282.0,0.9166666666666663,0.0
uniform_random,20,17,11939,20,1.0,20,0.1,0.05,0.25,0.2,0.1,0.05,13.8,276.0,0.9246376811594198,0.0
uniform_random,20,18,11939,20,1.0,20,0.05,0.0,0.25,0.2,0.1,0.0,13.2,264.0,0.7992424242424239,0.05
uniform_random,20,19,11939,20,1.0,20,0.15,0.0,0.3,0.2,0.15,0.0,10.8,216.0,0.7796296296296296,0.0
uniform_random,20,20,11939,20,1.0,20,0.05,0.0,0.25,0.2,0.05,0.0,15.6,312.0,0.7878205128205121,0.0
uniform_random,20,21,11939,20,1.0,20,0.05,0.0,0.35,0.35,0.05,0.0,17.5,350.0,0.9497142857142852,0.0
uniform_random,20,22,11939,20,1.0,20,0.05,0.05,0.3,0.2,0.05,0.05,13.5,270.0,0.7892592592592583,0.0
uniform_random,20,23,11939,20,1.0,20,0.15,0.1,0.25,0.15,0.2,0.1,11.2,224.0,0.5678571428571428,0.05
uniform_random,20,24,11939,20,1.0,20,0.1,0.05,0.25,0.2,0.15,0.1,15.3,306.0,0.8421568627450978,0.05
uniform_random,20,25,11939,20,1.0,20,0.1,0.05,0.3,0.25,0.1,0.05,13.0,260.0,0.8653846153846149,0.0
uniform_random,20,26,11939,20,1.0,20,0.15,0.05,0.35,0.2,0.2,0.05,14.7,294.0,0.8408163265306118,0.05
uniform_random,20,27,11939,20,1.0,20,0.05,0.0,0.35,0.3,0.05,0.0,14.9,298.0,0.9516778523489926,0.0
uniform_random,20,28,11939,20,1.0,20,0.05,0.0,0.3,0.25,0.05,0.0,14.0,280.0,0.8946428571428565,0.0
uniform_random,20,29,11939,20,1.0,20,0.1,0.05,0.35,0.25,0.1,0.05,16.2,324.0,0.8512345679012341,0.0
uniform_random,20,30,11939,20,1.0,20,0.05,0.05,0.4,0.3,0.05,0.05,12.4,248.0,0.8721774193548381,0.0
uniform_random,20,31,11939,20,1.0,20,0.1,0.0,0.5,0.5,0.15,0.0,23.8,476.0,0.7777310924369739,0.05
uniform_random,20,32,11939,20,1.0,20,0.0,0.0,0.25,0.05,0.0,0.0,12.2,244.0,0.8967213114754095,0.0
uniform_random,20,33,11939,20,1.0,20,0.05,0.0,0.25,0.15,0.1,0.0,15.1,302.0,0.8142384105960262,0.05
uniform_random,20,34,11939,20,1.0,20,0.05,0.0,0.3,0.3,0.1,0.0,22.7,454.0,0.7365638766519815,0.05
uniform_random,20,35,11939,20,1.0,20,0.1,0.1,0.25,0.25,0.15,0.1,14.5,290.0,0.7620689655172408,0.05
uniform_random,20,36,11939,20,1.0,20,0.2,0.0,0.45,0.45,0.25,0.0,19.1,382.0,0.6921465968586379,0.05
uniform_random,20,37,11939,20,1.0,20,0.0,0.0,0.4,0.3,0.0,0.0,18.0,360.0,0.9419444444444436,0.0
uniform_random,20,38,11939,20,1.0,20,0.1,0.05,0.35,0.25,0.1,0.05,15.5,310.0,0.8490322580645155,0.0
uniform_random,20,39,11939,20,1.0,20,0.05,0.0,0.2,0.15,0.05,0.0,13.6,272.0,0.9408088235294114,0.0
uniform_random,20,40,11939,20,1.0,20,0.1,0.0,0.3,0.2,0.1,0.0,10.9,218.0,0.8463302752293568,0.0
uniform_random,20,41,11939,20,1.0,20,0.15,0.0,0.35,0.35,0.15,0.0,15.4,308.0,0.8730519480519474,0.0
uniform_random,20,42,11939,20,1.0,20,0.1,0.1,0.15,0.15,0.1,0.1,14.3,286.0,0.799300699300699,0.0
uniform_random,20,43,11939,20,1.0,20,0.05,0.05,0.45,0.35,0.1,0.1,15.9,318.0,0.7874213836477985,0.05
uniform_random,20,44,11939,20,1.0,20,0.15,0.1,0.35,0.35,0.2,0.1,18.9,378.0,0.7931216931216927,0.05
uniform_random,20,45,11939,20,1.0,20,0.05,0.0,0.4,0.35,0.05,0.0,19.1,382.0,0.8107329842931931,0.0
uniform_random,20,46,11939,20,1.0,20,0.05,0.05,0.3,0.25,0.15,0.05,18.7,374.0,0.8406417112299457,0.1
uniform_random,20,47,11939,20,1.0,20,0.05,0.05,0.3,0.25,0.1,0.05,14.2,284.0,0.7669014084507033,0.05
uniform_random,20,48,11939,20,1.0,20,0.05,0.0,0.25,0.15,0.05,0.0,11.3,226.0,0.9464601769911498,0.0
uniform_random,20,49,11939,20,1.0,20,0.1,0.05,0.25,0.15,0.2,0.05,16.0,320.0,0.6496874999999995,0.1
uniform_random,40,0,11939,40,1.0,20,0.15,0.15,0.7,0.55,0.075,0.075,18.55,742.0,0.914959568733153,0.0
uniform_random,40,1,11939,40,1.0,20,0.05,0.0,0.45,0.35,0.025,0.0,13.6,544.0,0.9244485294117643,0.0
uniform_random,40,2,11939,40,1.0,20,0.15,0.0,0.65,0.55,0.075,0.0,15.3,612.0,0.9066993464052278,0.0
uniform_random,40,3,11939,40,1.0,20,0.15,0.0,0.6,0.45,0.075,0.0,13.25,530.0,0.8920754716981126,0.0
uniform_random,40,4,11939,40,1.0,20,0.15,0.05,0.6,0.55,0.1,0.025,18.0,720.0,0.84361111111111,0.025
uniform_random,40,5,11939,40,1.0,20,0.3,0.2,0.6,0.6,0.2,0.125,15.45,618.0,0.727669902912621,0.05
uniform_random,40,6,11939,40,1.0,20,0.3,0.15,0.5,0.4,0.2,0.075,17.2,688.0,0.7795058139534878,0.05
uniform_random,40,7,11939,40,1.0,20,0.15,0.1,0.65,0.55,0.1,0.05,16.7,668.0,0.8166167664670652,0.025
uniform_random,40,8,11939,40,1.0,20,0.05,0.05,0.45,0.3,0.025,0.025,10.7,428.0,0.9182242990654198,0.0
uniform_random,40,9,11939,40,1.0,20,0.15,0.1,0.3,0.25,0.1,0.05,17.4,696.0,0.8520114942528734,0.025
uniform_random,40,10,11939,40,1.0,20,0.2,0.05,0.5,0.5,0.125,0.025,14.8,592.0,0.8787162162162155,0.025
uniform_random,40,11,11939,40,1.0,20,0.25,0.15,0.55,0.55,0.125,0.075,16.75,670.0,0.8499999999999993,0.0
uniform_random,40,12,11939,40,1.0,20,0.25,0.0,0.55,0.45,0.125,0.0,15.7,628.0,0.868949044585987,0.0
uniform_random,40,13,11939,40,1.0,20,0.25,0.15,0.75,0.75,0.125,0.075,15.8,632.0,0.8025316455696191,0.0
uniform_random,40,14,11939,40,1.0,20,0.1,0.05,0.35,0.3,0.1,0.05,14.5,580.0,0.7994827586206892,0.05
uniform_random,40,15,11939,40,1.0,20,0.1,0.05,0.55,0.3,0.05,0.025,12.45,498.0,0.8855421686746984,0.0
uniform_random,40,16,11939,40,1.0,20,0.1,0.05,0.5,0.35,0.1,0.025,15.5,620.0,0.8646774193548386,0.05
uniform_random,40,17,11939,40,1.0,20,0.15,0.05,0.4,0.25,0.075,0.025,12.55,502.0,0.9239043824701192,0.0
uniform_random,40,18,11939,40,1.0,20,0.05,0.05,0.4,0.35,0.075,0.025,14.65,586.0,0.834300341296928,0.05
uniform_random,40,19,11939,40,1.0,20,0.15,0.0,0.5,0.35,0.075,0.0,13.35,534.0,0.8543071161048685,0.0
uniform_random,40,20,11939,40,1.0,20,0.15,0.1,0.4,0.35,0.075,0.05,15.45,618.0,0.8365695792880256,0.0
uniform_random,40,21,11939,40,1.0,20,0.15,0.1,0.65,0.6,0.1,0.075,19.65,786.0,0.8552162849872769,0.025
uniform_random,40,22,11939,40,1.0,20,0.05,0.05,0.45,0.35,0.025,0.025,14.75,590.0,0.8701694915254229,0.0
uniform_random,40,23,11939,40,1.0,20,0.2,0.1,0.5,0.5,0.15,0.05,13.4,536.0,0.7527985074626864,0.05
uniform_random,40,24,11939,40,1.0,20,0.15,0.1,0.45,0.35,0.15,0.075,13.25,530.0,0.7979245283018865,0.075
uniform_random,40,25,11939,40,1.0,20,0.2,0.15,0.55,0.5,0.1,0.075,13.45,538.0,0.8291821561338284,0.0
uniform_random,40,26,11939,40,1.0,20,0.2,0.1,0.4,0.3,0.125,0.05,15.4,616.0,0.8665584415584411,0.025
uniform_random,40,27,11939,40,1.0,20,0.15,0.05,0.55,0.45,0.1,0.025,14.9,596.0,0.8436241610738251,0.025
uniform_random,40,28,11939,40,1.0,20,0.15,0.05,0.45,0.4,0.1,0.05,13.65,546.0,0.8102564102564097,0.025
uniform_random,40,29,11939,40,1.0,20,0.15,0.05,0.65,0.55,0.075,0.025,17.6,704.0,0.8346590909090904,0.0
uniform_random,40,30,11939,40,1.0,20,0.15,0.15,0.4,0.35,0.075,0.075,11.45,458.0,0.8360262008733619,0.0
uniform_random,40,31,11939,40,1.0,20,0.1,0.0,0.65,0.65,0.075,0.0,18.65,746.0,0.8246648793565675,0.025
uniform_random,40,32,11939,40,1.0,20,0.05,0.0,0.4,0.3,0.025,0.0,15.15,606.0,0.8574257425742571,0.0
uniform_random,40,33,11939,40,1.0,20,0.1,0.0,0.55,0.4,0.075,0.0,12.4,496.0,0.8592741935483867,0.025
uniform_random,40,34,11939,40,1.0,20,0.15,0.05,0.45,0.4,0.125,0.025,19.45,778.0,0.7706940874035982,0.05
uniform_random,40,35,11939,40,1.0,20,0.1,0.1,0.35,0.3,0.1,0.075,15.35,614.0,0.785504885993485,0.05
uniform_random,40,36,11939,40,1.0,20,0.2,0.0,0.45,0.45,0.15,0.0,16.3,652.0,0.7622699386503061,0.05
uniform_random,40,37,11939,40,1.0,20,0.05,0.0,0.6,0.5,0.025,0.0,16.15,646.0,0.9467492260061915,0.0
uniform_random,40,38,11939,40,1.0,20,0.15,0.05,0.55,0.45,0.075,0.025,13.55,542.0,0.8887453874538738,0.0
uniform_random,40,39,11939,40,1.0,20,0.2,0.05,0.65,0.65,0.15,0.025,16.15,646.0,0.8597523219814236,0.05
uniform_random,40,40,11939,40,1.0,20,0.2,0.0,0.5,0.35,0.1,0.0,11.0,440.0,0.8781818181818177,0.0
uniform_random,40,41,11939,40,1.0,20,0.2,0.0,0.55,0.5,0.1,0.0,12.75,510.0,0.8890196078431365,0.0
uniform_random,40,42,11939,40,1.0,20,0.1,0.1,0.35,0.3,0.05,0.05,14.2,568.0,0.8751760563380278,0.0
uniform_random,40,43,11939,40,1.0,20,0.1,0.1,0.55,0.4,0.075,0.075,14.05,562.0,0.8320284697508894,0.025
uniform_random,40,44,11939,40,1.0,20,0.15,0.1,0.5,0.5,0.1,0.05,17.7,708.0,0.8581920903954796,0.025
uniform_random,40,45,11939,40,1.0,20,0.15,0.05,0.55,0.45,0.1,0.025,17.55,702.0,0.8072649572649568,0.025
uniform_random,40,46,11939,40,1.0,20,0.15,0.1,0.45,0.4,0.175,0.05,18.05,722.0,0.804570637119113,0.1
uniform_random,40,47,11939,40,1.0,20,0.25,0.15,0.5,0.45,0.15,0.075,12.65,506.0,0.7741106719367582,0.025
uniform_random,40,48,11939,40,1.0,20,0.15,0.05,0.5,0.5,0.075,0.025,19.65,786.0,0.8263358778625945,0.0
uniform_random,40,49,11939,40,1.0,20,0.2,0.15,0.35,0.3,0.15,0.075,16.05,642.0,0.7577881619937691,0.05
existing_signal,5,-1,11939,5,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,4.8,24.0,1.0,0.0
existing_signal,10,-1,11939,10,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,5.4,54.0,1.0,0.0
existing_signal,20,-1,11939,20,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,7.1,142.0,0.9901408450704227,0.0
existing_signal,40,-1,11939,40,1.0,20,0.0,0.0,0.05,0.05,0.0,0.0,6.75,270.0,0.9922222222222223,0.0
track_interaction,5,-1,11939,5,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,1.0,0.0
track_interaction,10,-1,11939,10,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32.0,1.0,0.0
track_interaction,20,-1,11939,20,1.0,20,0.0,0.0,0.1,0.0,0.0,0.0,3.2,64.0,0.875,0.0
track_interaction,40,-1,11939,40,1.0,20,0.05,0.0,0.15,0.05,0.05,0.0,3.25,130.0,0.8253846153846154,0.025
