selector,budget,n_seeds,candidate_count,event_count,reference_scope,interpretation,returned_count_mean,returned_count_std,returned_count_min,returned_count_max,budget_utilization_mean,budget_utilization_std,budget_utilization_min,budget_utilization_max,event_recall_iou_0_3_mean,event_recall_iou_0_3_std,event_recall_iou_0_3_min,event_recall_iou_0_3_max,event_recall_iou_0_5_mean,event_recall_iou_0_5_std,event_recall_iou_0_5_min,event_recall_iou_0_5_max,event_recall_any_overlap_mean,event_recall_any_overlap_std,event_recall_any_overlap_min,event_recall_any_overlap_max,event_center_recall_mean,event_center_recall_std,event_center_recall_min,event_center_recall_max,interval_precision_iou_0_3_mean,interval_precision_iou_0_3_std,interval_precision_iou_0_3_min,interval_precision_iou_0_3_max,interval_precision_iou_0_5_mean,interval_precision_iou_0_5_std,interval_precision_iou_0_5_min,interval_precision_iou_0_5_max,avg_returned_duration_mean,avg_returned_duration_std,avg_returned_duration_min,avg_returned_duration_max,total_returned_duration_mean,total_returned_duration_std,total_returned_duration_min,total_returned_duration_max,background_duration_ratio_mean,background_duration_ratio_std,background_duration_ratio_min,background_duration_ratio_max,duplicate_interval_fraction_iou_0_3_mean,duplicate_interval_fraction_iou_0_3_std,duplicate_interval_fraction_iou_0_3_min,duplicate_interval_fraction_iou_0_3_max
simple_fused,20,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,72.0,0.0,72.0,72.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
simple_fused,40,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,40.0,0.0,40.0,40.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,144.0,0.0,144.0,144.0,0.9256944444444442,0.0,0.9256944444444442,0.9256944444444442,0.0,0.0,0.0,0.0
track_interaction,5,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,3.2,16.0,0.0,16.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
track_interaction,10,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,3.2,32.0,0.0,32.0,32.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
track_interaction,20,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,3.2,64.0,0.0,64.0,64.0,0.875,0.0,0.875,0.875,0.0,0.0,0.0,0.0
track_interaction,40,1,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,40.0,0.0,40.0,40.0,1.0,0.0,1.0,1.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,3.25,0.0,3.25,3.25,130.0,0.0,130.0,130.0,0.8253846153846154,0.0,0.8253846153846154,0.8253846153846154,0.025,0.0,0.025,0.025
uniform_random,5,50,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.028000000000000004,0.03627671429443411,0.0,0.15,0.01,0.022360679774997897,0.0,0.1,0.107,0.059169248769948064,0.0,0.25,0.079,0.056648036153074184,0.0,0.25,0.11600000000000002,0.15014659503298766,0.0,0.6,0.044000000000000004,0.10031948963187562,0.0,0.4,16.887999999999998,7.524377449330941,6.8,47.6,84.44,37.6218872466547,34.0,238.0,0.8369888791636587,0.14604484010633878,0.4077586206896548,1.0,0.004,0.028000000000000008,0.0,0.2
uniform_random,10,50,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,10.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,0.040999999999999995,0.03961060464067672,0.0,0.15,0.016,0.02727636339397171,0.0,0.1,0.17300000000000001,0.08438601779915912,0.05,0.4,0.137,0.07668767828015137,0.0,0.35,0.09,0.08774964387392122,0.0,0.3,0.036000000000000004,0.062481997407253236,0.0,0.2,15.228,4.009989526170861,8.8,29.0,152.28,40.0998952617086,88.0,290.0,0.8537648492312577,0.11182221378691204,0.5250000000000002,0.9983870967741936,0.008,0.027129319932501072,0.0,0.1
uniform_random,20,50,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,20.0,0.0,20.0,20.0,1.0,0.0,1.0,1.0,0.079,0.05752390807307863,0.0,0.25,0.030000000000000006,0.03605551275463989,0.0,0.1,0.31,0.08,0.15,0.5,0.24700000000000003,0.09402659198333202,0.05,0.5,0.09699999999999999,0.06738694235532579,0.0,0.25,0.033,0.03950949253027682,0.0,0.1,15.12,3.014498299883415,10.8,23.8,302.4,60.2899659976683,216.0,476.0,0.8416219131060604,0.08987953625342052,0.5678571428571428,0.9896396396396391,0.018000000000000002,0.02785677655436824,0.0,0.1
uniform_random,40,50,11939,20,clean_interval_aqp_full_reference_v2_label_aligned,diagnostic_design_target_smoke,40.0,0.0,40.0,40.0,1.0,0.0,1.0,1.0,0.15300000000000002,0.061163714733492115,0.05,0.3,0.06899999999999999,0.053749418601506754,0.0,0.2,0.509,0.10084145972763385,0.3,0.75,0.43300000000000005,0.11340634902861481,0.25,0.75,0.09800000000000003,0.041484937025383084,0.025,0.2,0.03799999999999999,0.030099833886584822,0.0,0.125,15.238999999999999,2.2262365103465536,10.7,19.65,609.56,89.04946041386215,428.0,786.0,0.8425793452185937,0.04866368387555426,0.727669902912621,0.9467492260061915,0.0215,0.023984369910422916,0.0,0.1
