method,chunk_size_s,k,e0_pct,budget,trial,rank,bin_idx,t_start,t_end,label,event_id,e0_fraction
B6_ExSample,60.0,,,5,7,0,37,370,380,negative,,
B6_ExSample,60.0,,,5,7,1,103,1030,1040,negative,,
B6_ExSample,60.0,,,5,7,2,104,1040,1050,negative,,
B6_ExSample,60.0,,,5,7,3,86,860,870,positive,realcartest_event_0037,
B6_ExSample,60.0,,,5,7,4,23,230,240,negative,,
B6_ExSample,60.0,,,5,8,0,1,10,20,negative,,
B6_ExSample,60.0,,,5,8,1,112,1120,1130,negative,,
B6_ExSample,60.0,,,5,8,2,113,1130,1140,negative,,
B6_ExSample,60.0,,,5,8,3,115,1150,1160,negative,,
B6_ExSample,60.0,,,5,8,4,52,520,530,negative,,
B6_ExSample,60.0,,,5,9,0,1,10,20,negative,,
B6_ExSample,60.0,,,5,9,1,34,340,350,negative,,
B6_ExSample,60.0,,,5,9,2,71,710,720,positive,realcartest_event_0033,
B6_ExSample,60.0,,,5,9,3,108,1080,1090,negative,,
B6_ExSample,60.0,,,5,9,4,92,920,930,negative,,
B6_ExSample,120.0,,,5,0,0,65,650,660,negative,,
B6_ExSample,120.0,,,5,0,1,5,50,60,positive,realcartest_event_0022,
B6_ExSample,120.0,,,5,0,2,69,690,700,negative,,
B6_ExSample,120.0,,,5,0,3,7,70,80,positive,realcartest_event_0023,
B6_ExSample,120.0,,,5,0,4,13,130,140,negative,,
B6_ExSample,120.0,,,5,1,0,4,40,50,positive,realcartest_event_0022,
B6_ExSample,120.0,,,5,1,1,7,70,80,positive,realcartest_event_0023,
B6_ExSample,120.0,,,5,1,2,71,710,720,positive,realcartest_event_0033,
B6_ExSample,120.0,,,5,1,3,11,110,120,negative,,
B6_ExSample,120.0,,,5,1,4,63,630,640,negative,,
B6_ExSample,120.0,,,5,2,0,70,700,710,positive,realcartest_event_0033,
B6_ExSample,120.0,,,5,2,1,73,730,740,negative,,
B6_ExSample,120.0,,,5,2,2,80,800,810,negative,,
B6_ExSample,120.0,,,5,2,3,94,940,950,negative,,
B6_ExSample,120.0,,,5,2,4,95,950,960,negative,,
B6_ExSample,120.0,,,5,3,0,102,1020,1030,negative,,
B6_ExSample,120.0,,,5,3,1,84,840,850,positive,realcartest_event_0037,
B6_ExSample,120.0,,,5,3,2,85,850,860,positive,realcartest_event_0037,
B6_ExSample,120.0,,,5,3,3,119,1190,1200,negative,,
B6_ExSample,120.0,,,5,3,4,89,890,900,negative,,
B6_ExSample,120.0,,,5,4,0,39,390,400,positive,realcartest_event_0028,
B6_ExSample,120.0,,,5,4,1,72,720,730,negative,,
B6_ExSample,120.0,,,5,4,2,44,440,450,negative,,
B6_ExSample,120.0,,,5,4,3,46,460,470,negative,,
B6_ExSample,120.0,,,5,4,4,114,1140,1150,negative,,
B6_ExSample,120.0,,,5,5,0,33,330,340,negative,,
B6_ExSample,120.0,,,5,5,1,11,110,120,negative,,
B6_ExSample,120.0,,,5,5,2,115,1150,1160,negative,,
B6_ExSample,120.0,,,5,5,3,25,250,260,positive,realcartest_event_0026,
B6_ExSample,120.0,,,5,5,4,31,310,320,negative,,
B6_ExSample,120.0,,,5,6,0,46,460,470,negative,,
B6_ExSample,120.0,,,5,6,1,52,520,530,negative,,
B6_ExSample,120.0,,,5,6,2,84,840,850,positive,realcartest_event_0037,
B6_ExSample,120.0,,,5,6,3,90,900,910,negative,,
B6_ExSample,120.0,,,5,6,4,94,940,950,negative,,
B6_ExSample,120.0,,,5,7,0,67,670,680,negative,,
B6_ExSample,120.0,,,5,7,1,42,420,430,negative,,
B6_ExSample,120.0,,,5,7,2,88,880,890,positive,realcartest_event_0037,
B6_ExSample,120.0,,,5,7,3,90,900,910,negative,,
B6_ExSample,120.0,,,5,7,4,31,310,320,negative,,
B6_ExSample,120.0,,,5,8,0,68,680,690,negative,,
B6_ExSample,120.0,,,5,8,1,11,110,120,negative,,
B6_ExSample,120.0,,,5,8,2,76,760,770,positive,realcartest_event_0034,
B6_ExSample,120.0,,,5,8,3,77,770,780,positive,realcartest_event_0034,
B6_ExSample,120.0,,,5,8,4,81,810,820,positive,realcartest_event_0036,
B6_ExSample,120.0,,,5,9,0,101,1010,1020,negative,,
B6_ExSample,120.0,,,5,9,1,5,50,60,positive,realcartest_event_0022,
B6_ExSample,120.0,,,5,9,2,8,80,90,negative,,
B6_ExSample,120.0,,,5,9,3,115,1150,1160,negative,,
B6_ExSample,120.0,,,5,9,4,61,610,620,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,0,0,45,450,460,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,0,1,110,1100,1110,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,0,2,16,160,170,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,0,3,52,520,530,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,0,4,26,260,270,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,1,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,30.0,1.0,,5,1,1,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,30.0,1.0,,5,1,2,80,800,810,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,1,3,51,510,520,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,1,4,30,300,310,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,2,0,74,740,750,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,2,1,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,30.0,1.0,,5,2,2,112,1120,1130,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,2,3,55,550,560,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,2,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,3,0,4,40,50,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,30.0,1.0,,5,3,1,5,50,60,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,30.0,1.0,,5,3,2,90,900,910,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,3,3,57,570,580,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,3,4,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,30.0,1.0,,5,4,0,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,30.0,1.0,,5,4,1,108,1080,1090,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,4,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,30.0,1.0,,5,4,3,92,920,930,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,4,4,93,930,940,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,5,0,75,750,760,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,5,1,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,1.0,,5,5,2,116,1160,1170,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,5,3,119,1190,1200,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,5,4,89,890,900,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,6,0,0,0,10,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,6,1,20,200,210,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,6,2,24,240,250,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,6,3,29,290,300,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,6,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,7,0,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,30.0,1.0,,5,7,1,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,30.0,1.0,,5,7,2,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,30.0,1.0,,5,7,3,14,140,150,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,7,4,60,600,610,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,8,0,104,1040,1050,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,8,1,48,480,490,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,8,2,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,1.0,,5,8,3,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,1.0,,5,8,4,90,900,910,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,9,0,74,740,750,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,9,1,15,150,160,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,5,9,2,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,1.0,,5,9,3,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,1.0,,5,9,4,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,2.0,,5,0,0,45,450,460,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,0,1,110,1100,1110,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,0,2,16,160,170,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,0,3,52,520,530,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,0,4,26,260,270,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,1,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,30.0,2.0,,5,1,1,97,970,980,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,1,2,51,510,520,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,1,3,30,300,310,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,1,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,2,0,74,740,750,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,2,1,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,30.0,2.0,,5,2,2,112,1120,1130,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,2,3,55,550,560,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,2,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,3,0,54,540,550,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,3,1,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,30.0,2.0,,5,3,2,57,570,580,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,3,3,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,30.0,2.0,,5,3,4,59,590,600,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,4,0,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,30.0,2.0,,5,4,1,108,1080,1090,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,4,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,30.0,2.0,,5,4,3,92,920,930,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,4,4,93,930,940,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,5,0,75,750,760,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,5,1,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,2.0,,5,5,2,116,1160,1170,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,5,3,119,1190,1200,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,5,4,89,890,900,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,6,0,0,0,10,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,6,1,20,200,210,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,6,2,24,240,250,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,6,3,29,290,300,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,6,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,7,0,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,30.0,2.0,,5,7,1,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,30.0,2.0,,5,7,2,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,30.0,2.0,,5,7,3,14,140,150,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,7,4,60,600,610,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,8,0,104,1040,1050,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,8,1,48,480,490,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,8,2,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,2.0,,5,8,3,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,2.0,,5,8,4,90,900,910,negative,,
B7_ExSample_plus_expansion,30.0,2.0,,5,9,0,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,2.0,,5,9,1,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,2.0,,5,9,2,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,2.0,,5,9,3,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,2.0,,5,9,4,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,3.0,,5,0,0,45,450,460,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,0,1,110,1100,1110,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,0,2,16,160,170,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,0,3,52,520,530,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,0,4,26,260,270,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,1,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,30.0,3.0,,5,1,1,97,970,980,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,1,2,51,510,520,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,1,3,30,300,310,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,1,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,2,0,11,110,120,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,2,1,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,30.0,3.0,,5,2,2,13,130,140,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,2,3,55,550,560,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,2,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,3,0,54,540,550,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,3,1,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,30.0,3.0,,5,3,2,57,570,580,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,3,3,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,30.0,3.0,,5,3,4,59,590,600,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,4,0,10,100,110,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,4,1,11,110,120,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,4,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,30.0,3.0,,5,4,3,13,130,140,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,4,4,92,920,930,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,5,0,75,750,760,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,5,1,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,3.0,,5,5,2,116,1160,1170,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,5,3,119,1190,1200,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,5,4,89,890,900,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,6,0,0,0,10,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,6,1,20,200,210,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,6,2,24,240,250,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,6,3,29,290,300,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,6,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,7,0,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,30.0,3.0,,5,7,1,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,30.0,3.0,,5,7,2,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,30.0,3.0,,5,7,3,14,140,150,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,7,4,60,600,610,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,8,0,104,1040,1050,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,8,1,48,480,490,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,8,2,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,3.0,,5,8,3,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,3.0,,5,8,4,90,900,910,negative,,
B7_ExSample_plus_expansion,30.0,3.0,,5,9,0,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,3.0,,5,9,1,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,3.0,,5,9,2,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,3.0,,5,9,3,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,3.0,,5,9,4,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,5.0,,5,0,0,45,450,460,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,0,1,110,1100,1110,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,0,2,16,160,170,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,0,3,52,520,530,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,0,4,26,260,270,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,1,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,30.0,5.0,,5,1,1,97,970,980,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,1,2,51,510,520,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,1,3,30,300,310,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,1,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,2,0,11,110,120,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,2,1,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,30.0,5.0,,5,2,2,13,130,140,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,2,3,55,550,560,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,2,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,3,0,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,30.0,5.0,,5,3,1,57,570,580,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,3,2,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,30.0,5.0,,5,3,3,59,590,600,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,3,4,60,600,610,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,4,0,10,100,110,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,4,1,11,110,120,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,4,2,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,30.0,5.0,,5,4,3,13,130,140,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,4,4,92,920,930,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,5,0,75,750,760,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,5,1,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,5.0,,5,5,2,116,1160,1170,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,5,3,119,1190,1200,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,5,4,89,890,900,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,6,0,0,0,10,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,6,1,20,200,210,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,6,2,24,240,250,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,6,3,29,290,300,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,6,4,95,950,960,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,7,0,104,1040,1050,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,7,1,105,1050,1060,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,7,2,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,30.0,5.0,,5,7,3,107,1070,1080,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,7,4,108,1080,1090,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,8,0,104,1040,1050,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,8,1,48,480,490,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,8,2,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,5.0,,5,8,3,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,5.0,,5,8,4,90,900,910,negative,,
B7_ExSample_plus_expansion,30.0,5.0,,5,9,0,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,5.0,,5,9,1,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,5.0,,5,9,2,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,5.0,,5,9,3,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,30.0,5.0,,5,9,4,87,870,880,positive,realcartest_event_0037,
