method,chunk_size_s,k,e0_pct,budget,trial,budget_used,budget_target,n_chunks,discovered_positive_temporal_mass,event_level_recall,complete_event_coverage,selected_precision,boundary_iou_0_3,boundary_iou_0_5,fragmentation_rate,selected_total_duration,duplicate_rate,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
B6_ExSample,60.0,,,5,5,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,60.0,,,5,6,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B6_ExSample,60.0,,,5,7,5,5,20.0,10.0,0.05,0.0,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,60.0,,,5,8,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B6_ExSample,60.0,,,5,9,5,5,20.0,10.0,0.05,0.0,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,120.0,,,5,0,5,5,10.0,20.0,0.1,0.05,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,120.0,,,5,1,5,5,10.0,30.0,0.15,0.05,0.6,0.05,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,120.0,,,5,2,5,5,10.0,10.0,0.05,0.0,0.2,0.05,0.05,1.0,50.0,0.0,,,,,,,
B6_ExSample,120.0,,,5,3,5,5,10.0,20.0,0.05,0.0,0.4,0.05,0.0,1.0,50.0,1.0,,,,,,,
B6_ExSample,120.0,,,5,4,5,5,10.0,10.0,0.05,0.0,0.2,0.05,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,120.0,,,5,5,5,5,10.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,120.0,,,5,6,5,5,10.0,10.0,0.05,0.0,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,120.0,,,5,7,5,5,10.0,10.0,0.05,0.0,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B6_ExSample,120.0,,,5,8,5,5,10.0,30.0,0.1,0.1,0.6,0.05,0.05,1.0,50.0,0.5,,,,,,,
B6_ExSample,120.0,,,5,9,5,5,10.0,10.0,0.05,0.0,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,0,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,1,5,5,40.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,2,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,3,5,5,40.0,30.0,0.1,0.05,0.6,0.05,0.0,1.0,50.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,4,5,5,40.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,5,5,5,40.0,10.0,0.05,0.0,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,6,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,7,5,5,40.0,30.0,0.1,0.1,0.6,0.05,0.05,1.0,50.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,8,5,5,40.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,5,9,5,5,40.0,30.0,0.05,0.0,0.6,0.05,0.05,1.0,50.0,2.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,0,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,1,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,2,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,3,5,5,40.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,4,5,5,40.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,5,5,5,40.0,10.0,0.05,0.0,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,6,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,7,5,5,40.0,30.0,0.1,0.1,0.6,0.05,0.05,1.0,50.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,8,5,5,40.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,5,9,5,5,40.0,50.0,0.05,0.0,1.0,0.05,0.05,1.0,50.0,4.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,0,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,1,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,2,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,3,5,5,40.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,4,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,5,5,5,40.0,10.0,0.05,0.0,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,6,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,7,5,5,40.0,30.0,0.1,0.1,0.6,0.05,0.05,1.0,50.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,8,5,5,40.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,5,9,5,5,40.0,50.0,0.05,0.0,1.0,0.05,0.05,1.0,50.0,4.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,0,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,1,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,2,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,3,5,5,40.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,4,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,5,5,5,40.0,10.0,0.05,0.0,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,6,5,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,7,5,5,40.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,8,5,5,40.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,5,9,5,5,40.0,50.0,0.05,0.0,1.0,0.05,0.05,1.0,50.0,4.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,0,5,5,20.0,30.0,0.1,0.1,0.6,0.05,0.05,1.0,50.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,1,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,2,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,3,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,4,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,5,5,5,20.0,10.0,0.05,0.0,0.2,0.05,0.05,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,6,5,5,20.0,30.0,0.1,0.05,0.6,0.05,0.05,1.0,50.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,7,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,8,5,5,20.0,20.0,0.05,0.0,0.4,0.05,0.0,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,5,9,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,0,5,5,20.0,30.0,0.1,0.1,0.6,0.05,0.05,1.0,50.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,1,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,2,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,3,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,4,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,5,5,5,20.0,10.0,0.05,0.0,0.2,0.05,0.05,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,6,5,5,20.0,30.0,0.05,0.05,0.6,0.05,0.05,1.0,50.0,2.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,7,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,8,5,5,20.0,20.0,0.05,0.0,0.4,0.05,0.0,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,5,9,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,0,5,5,20.0,30.0,0.1,0.1,0.6,0.05,0.05,1.0,50.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,1,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,2,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,3,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,4,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,5,5,5,20.0,10.0,0.05,0.0,0.2,0.05,0.05,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,6,5,5,20.0,30.0,0.05,0.05,0.6,0.05,0.05,1.0,50.0,2.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,7,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,8,5,5,20.0,20.0,0.05,0.0,0.4,0.05,0.0,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,9,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,0,5,5,20.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,1,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,2,5,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,3,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,4,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,5,5,5,20.0,10.0,0.05,0.0,0.2,0.05,0.05,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,6,5,5,20.0,30.0,0.05,0.05,0.6,0.05,0.05,1.0,50.0,2.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,7,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,8,5,5,20.0,20.0,0.05,0.0,0.4,0.05,0.0,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,9,5,5,20.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,0,5,5,10.0,30.0,0.15,0.15,0.6,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,1,5,5,10.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,2,5,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,3,5,5,10.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,4,5,5,10.0,40.0,0.1,0.0,0.8,0.1,0.1,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,5,5,5,10.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,6,5,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,7,5,5,10.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,8,5,5,10.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,9,5,5,10.0,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,0,5,5,10.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,1,5,5,10.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,2,5,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,3,5,5,10.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,4,5,5,10.0,40.0,0.05,0.0,0.8,0.05,0.05,1.0,50.0,3.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,5,5,5,10.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,6,5,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,7,5,5,10.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,8,5,5,10.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,9,5,5,10.0,30.0,0.05,0.0,0.6,0.05,0.0,1.0,50.0,2.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,0,5,5,10.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,1,5,5,10.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,2,5,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,3,5,5,10.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,4,5,5,10.0,40.0,0.05,0.0,0.8,0.05,0.05,1.0,50.0,3.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,5,5,5,10.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,6,5,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,7,5,5,10.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,8,5,5,10.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,9,5,5,10.0,30.0,0.05,0.0,0.6,0.05,0.0,1.0,50.0,2.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,0,5,5,10.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,1,5,5,10.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,2,5,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,3,5,5,10.0,10.0,0.05,0.05,0.2,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,4,5,5,10.0,40.0,0.05,0.0,0.8,0.05,0.05,1.0,50.0,3.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,5,5,5,10.0,20.0,0.1,0.1,0.4,0.0,0.0,1.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,6,5,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,7,5,5,10.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,8,5,5,10.0,20.0,0.05,0.05,0.4,0.05,0.05,1.0,50.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,9,5,5,10.0,30.0,0.05,0.0,0.6,0.05,0.0,1.0,50.0,2.0,,,,,,,
Ours_full_LATE_AQP,,,top10,5,0,5,5,,30.0,0.1,0.05,0.6,0.0,0.0,1.0,50.0,0.5,0.1,1.0,4.0,0.0,0.0,1.0,1080.0
Ours_full_LATE_AQP,,,top10,5,1,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,2,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,3,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,4,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,5,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,6,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,7,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,8,5,5,,30.0,0.1,0.0,0.6,0.05,0.0,1.0,50.0,0.5,0.1,1.0,4.0,0.0,0.0,1.0,1080.0
Ours_full_LATE_AQP,,,top10,5,9,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,0,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,1,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,2,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,3,5,5,,30.0,0.1,0.0,0.6,0.05,0.0,1.0,50.0,0.5,0.2,1.0,4.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,5,4,5,5,,30.0,0.1,0.05,0.6,0.0,0.0,1.0,50.0,0.5,0.2,1.0,4.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,5,5,5,5,,30.0,0.1,0.05,0.6,0.0,0.0,1.0,50.0,0.5,0.2,1.0,4.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,5,6,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,7,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,8,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,9,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,0,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,1,5,5,,30.0,0.1,0.0,0.6,0.05,0.0,1.0,50.0,0.5,0.3,1.0,4.0,0.0,0.0,1.0,840.0
