method,chunk_size_s,k,e0_pct,budget,n_trials,discovered_positive_temporal_mass_mean,discovered_positive_temporal_mass_std,event_level_recall_mean,event_level_recall_std,complete_event_coverage_mean,complete_event_coverage_std,selected_precision_mean,selected_precision_std,boundary_iou_0_3_mean,boundary_iou_0_3_std,boundary_iou_0_5_mean,boundary_iou_0_5_std,fragmentation_rate_mean,fragmentation_rate_std,selected_total_duration_mean,selected_total_duration_std,duplicate_rate_mean,duplicate_rate_std
B6_ExSample,60.0,,,80,10,240.0,27.48737083745107,0.73,0.09775252199076788,0.665,0.11559027256266467,0.275,0.03118047822311618,0.265,0.02415229457698239,0.25,0.033333333333333326,1.0,0.0,820.0,13.333333333333334,0.5171311531605649,0.14118281644267414
B6_ExSample,60.0,,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B6_ExSample,120.0,,,5,10,16.0,8.432740427115679,0.07,0.03496029493900505,0.025,0.03535533905932738,0.32000000000000006,0.16865480854231354,0.025,0.026352313834736497,0.01,0.0210818510677892,1.0,0.0,50.0,0.0,0.15,0.3374742788552764
B6_ExSample,120.0,,,10,10,30.0,14.907119849998598,0.11500000000000002,0.041163630117428227,0.06,0.04594682917363407,0.28,0.12292725943057184,0.035,0.0241522945769824,0.02,0.025819888974716113,1.0,0.0,102.0,4.216370213557839,0.19999999999999998,0.32203059435976533
B6_ExSample,120.0,,,20,10,68.0,22.50925735484551,0.22999999999999998,0.07888106377466154,0.15499999999999997,0.06433419688539595,0.30999999999999994,0.09368979548370131,0.08499999999999999,0.05296749527356901,0.065,0.04116363011742823,1.0,0.0,206.0,10.749676997731399,0.35833333333333334,0.24027376361451008
B6_ExSample,120.0,,,40,10,122.0,14.757295747452437,0.41,0.06582805886043834,0.32999999999999996,0.07149203529842404,0.27749999999999997,0.032167098442697974,0.14,0.045946829173634074,0.12000000000000002,0.042163702135578386,1.0,0.0,411.0,14.491376746189438,0.3706746031746032,0.16321469790104426
B6_ExSample,120.0,,,80,10,228.0,23.944379994757295,0.7300000000000001,0.053748384988657014,0.645,0.08316649966583098,0.26375,0.020791624916457748,0.24500000000000002,0.02838231060987733,0.215,0.047434164902525694,1.0,0.0,817.0,11.595018087284059,0.446547619047619,0.07484812240811264
B6_ExSample,120.0,,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,30.0,1.0,,5,10,17.0,11.595018087284059,0.06000000000000001,0.03944053188733077,0.045,0.04377975178854566,0.34,0.23190036174568116,0.02,0.025819888974716113,0.015000000000000003,0.0241522945769824,0.8,0.42163702135578396,50.0,0.0,0.4,0.6582805886043833
B7_ExSample_plus_expansion,30.0,1.0,,10,10,33.0,14.944341180973263,0.11000000000000003,0.051639777949432225,0.085,0.05296749527356902,0.32999999999999996,0.14944341180973264,0.04,0.0210818510677892,0.03,0.025819888974716113,1.0,0.0,100.0,0.0,0.525,0.3809709816887487
B7_ExSample_plus_expansion,30.0,1.0,,20,10,63.0,15.670212364724211,0.19,0.051639777949432225,0.125,0.05400617248673217,0.31499999999999995,0.07835106182362106,0.08000000000000002,0.03496029493900506,0.06000000000000001,0.051639777949432225,1.0,0.0,200.0,0.0,0.7,0.3359159212851328
B7_ExSample_plus_expansion,30.0,1.0,,40,10,127.0,18.287822299126937,0.36,0.0737864787372622,0.26999999999999996,0.08232726023485645,0.3175,0.045719555747817345,0.18,0.05374838498865701,0.13999999999999999,0.03944053188733077,1.0,0.0,400.0,0.0,0.8036111111111109,0.31478071321681433
B7_ExSample_plus_expansion,30.0,1.0,,80,10,241.0,11.972189997378647,0.72,0.05868938953886336,0.6500000000000001,0.06666666666666668,0.30125,0.014965237496723313,0.27999999999999997,0.03496029493900504,0.24499999999999997,0.049721446300587654,1.0,0.0,800.0,0.0,0.6786920922215041,0.0896189773431393
B7_ExSample_plus_expansion,30.0,1.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,30.0,2.0,,5,10,17.0,14.944341180973263,0.05500000000000001,0.03689323936863109,0.045,0.04377975178854566,0.33999999999999997,0.2988868236194652,0.015000000000000003,0.0241522945769824,0.015000000000000003,0.0241522945769824,0.8,0.42163702135578396,50.0,0.0,0.55,1.2572014777097407
B7_ExSample_plus_expansion,30.0,2.0,,10,10,36.0,17.76388345929897,0.11500000000000002,0.05296749527356901,0.1,0.047140452079103175,0.36,0.17763883459298968,0.034999999999999996,0.0241522945769824,0.034999999999999996,0.0241522945769824,1.0,0.0,100.0,0.0,0.6333333333333333,0.6469300723559838
B7_ExSample_plus_expansion,30.0,2.0,,20,10,77.0,19.46506842754191,0.22500000000000003,0.058925565098878946,0.185,0.06258327785172862,0.385,0.09732534213770958,0.08499999999999999,0.04116363011742823,0.07500000000000001,0.0485912657903775,1.0,0.0,200.0,0.0,0.7588095238095238,0.4327632304221815
B7_ExSample_plus_expansion,30.0,2.0,,40,10,151.0,32.128215360057304,0.40499999999999997,0.08959786703810409,0.37,0.09486832980505139,0.3775,0.08032053840014326,0.16499999999999998,0.07090682462060884,0.16499999999999998,0.07090682462060884,1.0,0.0,400.0,0.0,0.8823412698412699,0.2900206556396093
B7_ExSample_plus_expansion,30.0,2.0,,80,10,257.0,18.88562063228706,0.75,0.0912870929175277,0.7449999999999999,0.08959786703810409,0.32125,0.023607025790358834,0.26,0.04594682917363406,0.26,0.04594682917363406,1.0,0.0,800.0,0.0,0.7279936974789916,0.16059639780264737
B7_ExSample_plus_expansion,30.0,2.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,30.0,3.0,,5,10,16.0,15.05545305418162,0.05,0.03333333333333334,0.04,0.03944053188733077,0.32,0.3011090610836324,0.015000000000000003,0.0241522945769824,0.015000000000000003,0.0241522945769824,0.8,0.42163702135578396,50.0,0.0,0.55,1.2572014777097407
B7_ExSample_plus_expansion,30.0,3.0,,10,10,34.0,18.37873166945363,0.10500000000000001,0.04377975178854566,0.1,0.047140452079103175,0.34,0.18378731669453627,0.03,0.025819888974716113,0.03,0.025819888974716113,1.0,0.0,100.0,0.0,0.7,0.8881941729649485
B7_ExSample_plus_expansion,30.0,3.0,,20,10,76.0,24.129281427805143,0.22000000000000003,0.06749485577105528,0.18,0.07149203529842406,0.38,0.12064640713902572,0.08,0.025819888974716113,0.06999999999999999,0.0421637021355784,1.0,0.0,200.0,0.0,0.7888095238095237,0.47488053953910914
B7_ExSample_plus_expansion,30.0,3.0,,40,10,157.0,31.287200080686173,0.4050000000000001,0.0685160159703149,0.375,0.0716860438920219,0.39250000000000007,0.07821800020171545,0.16999999999999998,0.058689389538863365,0.155,0.055025246730730594,1.0,0.0,400.0,0.0,0.9423809523809524,0.22011351482276453
B7_ExSample_plus_expansion,30.0,3.0,,80,10,257.0,17.669811040931428,0.745,0.07619419633774975,0.735,0.07090682462060884,0.32125000000000004,0.022087263801164287,0.265,0.04116363011742822,0.25999999999999995,0.04594682917363407,1.0,0.0,800.0,0.0,0.7341852510234863,0.13486637249323075
B7_ExSample_plus_expansion,30.0,3.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,30.0,5.0,,5,10,14.0,14.298407059684811,0.045,0.028382310609877334,0.035,0.03374742788552765,0.28,0.28596814119369623,0.01,0.021081851067789197,0.01,0.021081851067789197,0.8,0.42163702135578396,50.0,0.0,0.5,1.2692955176439846
B7_ExSample_plus_expansion,30.0,5.0,,10,10,27.0,17.669811040931428,0.085,0.03374742788552764,0.08,0.03496029493900505,0.27,0.1766981104093143,0.02,0.025819888974716113,0.02,0.025819888974716113,1.0,0.0,100.0,0.0,0.65,0.944281031614353
B7_ExSample_plus_expansion,30.0,5.0,,20,10,68.0,18.737959096740262,0.19499999999999998,0.04972144630058766,0.18,0.05374838498865701,0.33999999999999997,0.09368979548370132,0.06000000000000001,0.021081851067789197,0.05500000000000001,0.028382310609877337,1.0,0.0,200.0,0.0,0.7833333333333333,0.4700932400290262
B7_ExSample_plus_expansion,30.0,5.0,,40,10,143.0,18.88562063228706,0.395,0.0685160159703149,0.38,0.06749485577105531,0.35750000000000004,0.04721405158071764,0.145,0.049721446300587654,0.13999999999999999,0.04594682917363407,1.0,0.0,400.0,0.0,0.8322619047619048,0.232271670949611
B7_ExSample_plus_expansion,30.0,5.0,,80,10,263.0,21.10818693198342,0.7849999999999999,0.052967495273569025,0.775,0.04859126579037753,0.32875,0.02638523366497927,0.24500000000000002,0.049721446300587654,0.24,0.05676462121975467,1.0,0.0,800.0,0.0,0.675515873015873,0.08488143782126054
B7_ExSample_plus_expansion,30.0,5.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,60.0,1.0,,5,10,13.0,10.593499054713803,0.05,0.03333333333333334,0.035,0.03374742788552765,0.26,0.21186998109427602,0.02,0.025819888974716113,0.015000000000000003,0.024152294576982404,0.8,0.42163702135578396,50.0,0.0,0.2,0.34960294939005054
B7_ExSample_plus_expansion,60.0,1.0,,10,10,30.0,13.333333333333334,0.11000000000000001,0.051639777949432225,0.07500000000000001,0.05892556509887896,0.3,0.13333333333333333,0.03,0.025819888974716113,0.03,0.025819888974716113,1.0,0.0,100.0,0.0,0.5166666666666666,0.6500237412568336
B7_ExSample_plus_expansion,60.0,1.0,,20,10,77.0,25.407785333546006,0.225,0.07546154281781181,0.16999999999999998,0.08232726023485645,0.37,0.10593499054713804,0.09,0.03162277660168379,0.07999999999999999,0.04216370213557839,1.0,0.0,203.0,9.486832980505138,0.6845238095238095,0.3037625189624781
B7_ExSample_plus_expansion,60.0,1.0,,40,10,140.0,32.65986323710904,0.41500000000000004,0.1028753290800731,0.33999999999999997,0.1100504934614612,0.3375,0.0699702317656111,0.15499999999999997,0.04972144630058766,0.125,0.06346477588219925,1.0,0.0,405.0,8.498365855987975,0.6448809523809522,0.16128113829010876
B7_ExSample_plus_expansion,60.0,1.0,,80,10,241.0,31.42893217686178,0.75,0.09128709291752768,0.6849999999999999,0.10013879257199869,0.29624999999999996,0.03729108472544075,0.24500000000000002,0.05502524673073059,0.21000000000000002,0.06146362971528592,1.0,0.0,804.0,6.99205898780101,0.5820766243560362,0.09767494597112208
B7_ExSample_plus_expansion,60.0,1.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,60.0,2.0,,5,10,13.0,10.593499054713803,0.045,0.028382310609877337,0.035,0.03374742788552765,0.26,0.21186998109427602,0.02,0.025819888974716113,0.015000000000000003,0.024152294576982404,0.8,0.42163702135578396,50.0,0.0,0.35,0.6687467549246293
B7_ExSample_plus_expansion,60.0,2.0,,10,10,32.0,18.135294011647257,0.11500000000000002,0.07090682462060882,0.08,0.058689389538863365,0.32,0.18135294011647257,0.02,0.025819888974716113,0.02,0.025819888974716113,1.0,0.0,100.0,0.0,0.67,1.2383232390795402
B7_ExSample_plus_expansion,60.0,2.0,,20,10,72.0,16.193277068654826,0.21000000000000002,0.06582805886043833,0.16000000000000003,0.06146362971528592,0.36,0.08096638534327415,0.1,0.02357022603955158,0.07500000000000001,0.03535533905932738,1.0,0.0,200.0,0.0,0.8066666666666666,0.45894403757934327
B7_ExSample_plus_expansion,60.0,2.0,,40,10,155.0,21.73067468400883,0.425,0.08579691784155835,0.355,0.0724568837309472,0.385,0.05426273532033234,0.16999999999999998,0.053748384988657,0.155,0.055025246730730594,1.0,0.0,401.0,3.1622776601683795,0.8396062271062272,0.26211181158675906
B7_ExSample_plus_expansion,60.0,2.0,,80,10,259.0,31.073389830457113,0.7350000000000001,0.10013879257199867,0.73,0.11105554165971789,0.32375000000000004,0.038841737288071394,0.27999999999999997,0.02581988897471611,0.275,0.03535533905932737,1.0,0.0,800.0,0.0,0.7665227909345556,0.07576026556770439
B7_ExSample_plus_expansion,60.0,2.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,60.0,3.0,,5,10,13.0,10.593499054713803,0.045,0.028382310609877337,0.035,0.03374742788552765,0.26,0.21186998109427602,0.02,0.025819888974716113,0.015000000000000003,0.024152294576982404,0.8,0.42163702135578396,50.0,0.0,0.35,0.6687467549246293
B7_ExSample_plus_expansion,60.0,3.0,,10,10,34.0,19.550504398153574,0.11000000000000001,0.06146362971528592,0.09000000000000001,0.06146362971528592,0.34,0.19550504398153576,0.03,0.03496029493900506,0.025,0.03535533905932738,1.0,0.0,100.0,0.0,0.8333333333333333,1.5153535218873173
B7_ExSample_plus_expansion,60.0,3.0,,20,10,72.0,26.997942308422115,0.2,0.05270462766947299,0.175,0.06346477588219925,0.36,0.1349897115421106,0.07500000000000002,0.0485912657903775,0.07000000000000002,0.048304589153964794,1.0,0.0,200.0,0.0,0.86,0.612735215606582
B7_ExSample_plus_expansion,60.0,3.0,,40,10,147.0,21.10818693198342,0.425,0.05892556509887896,0.375,0.0716860438920219,0.3675,0.05277046732995855,0.16,0.045946829173634074,0.14,0.03944053188733077,1.0,0.0,400.0,0.0,0.74,0.19671600831825917
B7_ExSample_plus_expansion,60.0,3.0,,80,10,251.0,11.00504934614612,0.745,0.0437797517885457,0.7350000000000001,0.04743416490252571,0.31375000000000003,0.013756311682682662,0.24,0.02108185106778919,0.23500000000000001,0.02415229457698239,1.0,0.0,800.0,0.0,0.687857142857143,0.08748366654593577
B7_ExSample_plus_expansion,60.0,3.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,60.0,5.0,,5,10,12.0,9.189365834726814,0.04,0.0210818510677892,0.03,0.025819888974716113,0.24000000000000005,0.18378731669453627,0.02,0.025819888974716113,0.015000000000000003,0.024152294576982404,0.8,0.42163702135578396,50.0,0.0,0.4,0.6992058987801011
B7_ExSample_plus_expansion,60.0,5.0,,10,10,32.0,17.511900715418264,0.10500000000000001,0.055025246730730594,0.085,0.05296749527356902,0.32000000000000006,0.1751190071541826,0.025,0.026352313834736497,0.02,0.025819888974716113,1.0,0.0,100.0,0.0,0.8166666666666667,1.5203354080881033
B7_ExSample_plus_expansion,60.0,5.0,,20,10,70.0,15.634719199411432,0.195,0.06433419688539595,0.16499999999999998,0.05797509043642029,0.35000000000000003,0.07817359599705717,0.07500000000000001,0.0485912657903775,0.06000000000000001,0.03162277660168379,1.0,0.0,200.0,0.0,1.0050000000000001,0.8645647588366197
B7_ExSample_plus_expansion,60.0,5.0,,40,10,153.0,15.670212364724211,0.43500000000000005,0.07090682462060884,0.43,0.06324555320336758,0.3825,0.03917553091181054,0.16499999999999998,0.03374742788552765,0.15999999999999998,0.03944053188733077,1.0,0.0,400.0,0.0,0.8000505050505051,0.32704581754258544
B7_ExSample_plus_expansion,60.0,5.0,,80,10,266.0,24.585451886114367,0.795,0.05502524673073061,0.795,0.05502524673073061,0.3325,0.03073181485764295,0.26,0.05163977794943222,0.26,0.05163977794943222,1.0,0.0,800.0,0.0,0.6724929971988796,0.09667858798685114
B7_ExSample_plus_expansion,60.0,5.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,120.0,1.0,,5,10,17.0,12.516655570345725,0.06000000000000001,0.04594682917363407,0.045,0.049721446300587654,0.33999999999999997,0.2503331114069145,0.02,0.03496029493900506,0.02,0.03496029493900506,0.8,0.42163702135578396,50.0,0.0,0.4,0.5163977794943222
B7_ExSample_plus_expansion,120.0,1.0,,10,10,30.0,20.548046676563256,0.11500000000000002,0.06687467549246293,0.09,0.06582805886043833,0.29999999999999993,0.20548046676563256,0.034999999999999996,0.05296749527356901,0.025,0.04249182927993988,0.9,0.31622776601683794,100.0,0.0,0.24166666666666664,0.3652540127461442
B7_ExSample_plus_expansion,120.0,1.0,,20,10,72.0,27.406406388125955,0.215,0.05797509043642028,0.16999999999999998,0.0674948557710553,0.34500000000000003,0.1279105590289993,0.095,0.04377975178854565,0.085,0.041163630117428227,1.0,0.0,203.0,9.486832980505138,0.595,0.27341575089871134
B7_ExSample_plus_expansion,120.0,1.0,,40,10,145.0,21.213203435596427,0.43499999999999994,0.07472170590486633,0.37,0.08881941729649487,0.35750000000000004,0.05143766454003656,0.185,0.04116363011742823,0.175,0.04249182927993988,1.0,0.0,402.0,6.324555320336759,0.6681529581529582,0.2678651628127763
B7_ExSample_plus_expansion,120.0,1.0,,80,10,238.0,19.888578520235065,0.7350000000000001,0.07835106182362107,0.675,0.08579691784155834,0.29500000000000004,0.022973414586817033,0.26,0.031622776601683784,0.24500000000000002,0.036893239368631085,1.0,0.0,802.0,6.324555320336759,0.612106227106227,0.09948839918844275
B7_ExSample_plus_expansion,120.0,1.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,120.0,2.0,,5,10,18.0,12.292725943057183,0.05500000000000001,0.03689323936863109,0.045,0.04377975178854566,0.36,0.24585451886114368,0.02,0.025819888974716113,0.015000000000000003,0.0241522945769824,0.8,0.42163702135578396,50.0,0.0,0.7,1.0593499054713802
B7_ExSample_plus_expansion,120.0,2.0,,10,10,31.0,19.692073983655906,0.11000000000000001,0.05676462121975467,0.095,0.06433419688539595,0.30999999999999994,0.19692073983655906,0.035,0.041163630117428227,0.025,0.04249182927993988,0.9,0.31622776601683794,100.0,0.0,0.36666666666666664,0.5317104939557955
B7_ExSample_plus_expansion,120.0,2.0,,20,10,69.0,19.119507199599983,0.215,0.06687467549246293,0.19,0.07745966692414834,0.34500000000000003,0.09559753599799992,0.085,0.041163630117428227,0.075,0.04249182927993988,1.0,0.0,200.0,0.0,0.6966666666666667,0.5451695851230237
B7_ExSample_plus_expansion,120.0,2.0,,40,10,145.0,29.53340857778225,0.44000000000000006,0.10219806477837262,0.39999999999999997,0.0912870929175277,0.3625,0.07383352144445562,0.15499999999999997,0.043779751788545665,0.15499999999999997,0.043779751788545665,1.0,0.0,400.0,0.0,0.6742335442335443,0.27617614770615034
B7_ExSample_plus_expansion,120.0,2.0,,80,10,247.0,31.287200080686173,0.76,0.09660917830792962,0.7350000000000001,0.10287532908007307,0.30874999999999997,0.039109000100857716,0.25999999999999995,0.031622776601683784,0.25999999999999995,0.031622776601683784,1.0,0.0,800.0,0.0,0.6299982044099692,0.13019575697261235
B7_ExSample_plus_expansion,120.0,2.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,120.0,3.0,,5,10,17.0,12.516655570345725,0.05,0.03333333333333334,0.04,0.03944053188733077,0.34,0.2503331114069145,0.02,0.025819888974716113,0.015000000000000003,0.0241522945769824,0.8,0.42163702135578396,50.0,0.0,0.7,1.0593499054713802
B7_ExSample_plus_expansion,120.0,3.0,,10,10,30.0,22.110831935702667,0.1,0.04714045207910316,0.085,0.05296749527356902,0.3,0.22110831935702666,0.03,0.03496029493900506,0.025,0.03535533905932738,0.9,0.31622776601683794,100.0,0.0,0.4166666666666667,0.6490734136415512
B7_ExSample_plus_expansion,120.0,3.0,,20,10,71.0,21.31770260709264,0.225,0.07905694150420949,0.195,0.07245688373094719,0.355,0.10658851303546321,0.085,0.05296749527356901,0.065,0.047434164902525694,1.0,0.0,200.0,0.0,0.7278571428571429,0.7406680283662109
B7_ExSample_plus_expansion,120.0,3.0,,40,10,149.0,28.06737924669451,0.47000000000000003,0.07888106377466154,0.44000000000000006,0.06992058987801011,0.3725,0.07016844811673628,0.16499999999999998,0.06687467549246294,0.15,0.05773502691896258,1.0,0.0,400.0,0.0,0.6193470418470418,0.3908297106862627
B7_ExSample_plus_expansion,120.0,3.0,,80,10,247.0,15.670212364724211,0.76,0.06146362971528594,0.7500000000000001,0.04714045207910319,0.30875,0.019587765455905265,0.24,0.031622776601683784,0.24,0.031622776601683784,1.0,0.0,800.0,0.0,0.6321825396825397,0.14264880457924559
B7_ExSample_plus_expansion,120.0,3.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
B7_ExSample_plus_expansion,120.0,5.0,,5,10,17.0,12.516655570345725,0.05,0.03333333333333334,0.04,0.03944053188733077,0.34,0.2503331114069145,0.02,0.025819888974716113,0.015000000000000003,0.0241522945769824,0.8,0.42163702135578396,50.0,0.0,0.7,1.0593499054713802
B7_ExSample_plus_expansion,120.0,5.0,,10,10,32.0,23.475755815545345,0.1,0.05270462766947299,0.09,0.05676462121975467,0.31999999999999995,0.23475755815545346,0.025,0.026352313834736497,0.02,0.025819888974716113,0.9,0.31622776601683794,100.0,0.0,0.75,1.58162676060964
B7_ExSample_plus_expansion,120.0,5.0,,20,10,75.0,25.92724864350674,0.21500000000000002,0.06687467549246293,0.195,0.07245688373094719,0.375,0.12963624321753373,0.075,0.04249182927993988,0.06999999999999999,0.048304589153964794,1.0,0.0,200.0,0.0,0.8383333333333333,0.6372224643998378
B7_ExSample_plus_expansion,120.0,5.0,,40,10,142.0,30.11090610836324,0.44499999999999995,0.06433419688539595,0.43,0.058689389538863365,0.35500000000000004,0.0752772652709081,0.14,0.051639777949432225,0.135,0.047434164902525694,1.0,0.0,400.0,0.0,0.6037698412698413,0.29506696802770593
B7_ExSample_plus_expansion,120.0,5.0,,80,10,257.0,32.33505150074073,0.8,0.08498365855987976,0.79,0.08096638534327412,0.32125,0.04041881437592592,0.25,0.04082482904638629,0.25,0.04082482904638629,1.0,0.0,800.0,0.0,0.6090594699418229,0.1472402094882807
B7_ExSample_plus_expansion,120.0,5.0,,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
Ours_full_LATE_AQP,,,top10,5,10,22.0,4.216370213557839,0.06000000000000001,0.021081851067789197,0.005,0.015811388300841896,0.44000000000000006,0.08432740427115676,0.005,0.015811388300841896,0.0,0.0,1.0,0.0,50.0,0.0,0.9,0.21081851067789195
Ours_full_LATE_AQP,,,top10,10,10,52.0,4.216370213557839,0.15499999999999997,0.015811388300841903,0.05,0.0,0.5199999999999999,0.04216370213557838,0.10500000000000001,0.015811388300841892,0.05500000000000001,0.015811388300841896,1.0,0.0,100.0,0.0,0.6833333333333333,0.12297746456210365
