bin_id,video_id,t_start,t_end,absolute_t_start,absolute_t_end,label,event_id,boundary_start,boundary_end,prior_score_max,prior_score_mean,num_sub_units,original_granularity,granularity_source_tag
b0062,realcartest,620,630,2620.0,2630.0,negative,,,,0.2904605030566576,0.24811731582291863,5,native_2s,uniform_2s_no_switch_found
b0063,realcartest,630,640,2630.0,2640.0,negative,,,,0.295905707398651,0.26849549391627897,5,native_2s,uniform_2s_no_switch_found
b0064,realcartest,640,650,2640.0,2650.0,negative,,,,0.2986085607779785,0.2564076445189887,5,native_2s,uniform_2s_no_switch_found
b0065,realcartest,650,660,2650.0,2660.0,negative,,,,0.311365109398949,0.25502719754483116,5,native_2s,uniform_2s_no_switch_found
b0066,realcartest,660,670,2660.0,2670.0,negative,,,,0.3381812183226065,0.3028591150176878,5,native_2s,uniform_2s_no_switch_found
b0067,realcartest,670,680,2670.0,2680.0,negative,,,,0.3335652565989112,0.2822051794773727,5,native_2s,uniform_2s_no_switch_found
b0068,realcartest,680,690,2680.0,2690.0,negative,,,,0.4049665247410922,0.32446190515480716,5,native_2s,uniform_2s_no_switch_found
b0069,realcartest,690,700,2690.0,2700.0,negative,,,,0.3158531897468836,0.28240639420473845,5,native_2s,uniform_2s_no_switch_found
b0070,realcartest,700,710,2700.0,2710.0,positive,realcartest_event_0033,700.0,710.7,0.3608340324647261,0.30189489280597037,5,native_2s,uniform_2s_no_switch_found
b0071,realcartest,710,720,2710.0,2720.0,positive,realcartest_event_0033,700.0,710.7,0.4250146762726758,0.3699719813045426,5,native_2s,uniform_2s_no_switch_found
b0072,realcartest,720,730,2720.0,2730.0,negative,,,,0.3329139731574577,0.26688539776229064,5,native_2s,uniform_2s_no_switch_found
b0073,realcartest,730,740,2730.0,2740.0,negative,,,,0.4057423420257025,0.19224705356513344,5,native_2s,uniform_2s_no_switch_found
b0074,realcartest,740,750,2740.0,2750.0,negative,,,,0.2047199090676344,0.16053931191855944,5,native_2s,uniform_2s_no_switch_found
b0075,realcartest,750,760,2750.0,2760.0,negative,,,,0.3142637694668437,0.2385231704669833,5,native_2s,uniform_2s_no_switch_found
b0076,realcartest,760,770,2760.0,2770.0,positive,realcartest_event_0034,760.0,770.7,0.3974774148773252,0.35745676591980774,5,native_2s,uniform_2s_no_switch_found
b0077,realcartest,770,780,2770.0,2780.0,positive,realcartest_event_0034,760.0,770.7,0.342948102966901,0.31080370896286014,5,native_2s,uniform_2s_no_switch_found
b0078,realcartest,780,790,2780.0,2790.0,negative,,,,0.3313217882819632,0.2722124297642143,5,native_2s,uniform_2s_no_switch_found
b0079,realcartest,790,800,2790.0,2800.0,positive,realcartest_event_0035,790.0,790.7,0.4111073851885846,0.27525134563980486,5,native_2s,uniform_2s_no_switch_found
b0080,realcartest,800,810,2800.0,2810.0,negative,,,,0.3785026588753102,0.3533135359474817,5,native_2s,uniform_2s_no_switch_found
b0081,realcartest,810,820,2810.0,2820.0,positive,realcartest_event_0036,810.0,810.7,0.4720638864573329,0.4136337302255285,5,native_2s,uniform_2s_no_switch_found
b0082,realcartest,820,830,2820.0,2830.0,negative,,,,0.4263653851648755,0.38523070675102417,5,native_2s,uniform_2s_no_switch_found
b0083,realcartest,830,840,2830.0,2840.0,positive,realcartest_event_0037,830.0,880.7,0.3491597650856822,0.2838028731573508,5,native_2s,uniform_2s_no_switch_found
b0084,realcartest,840,850,2840.0,2850.0,positive,realcartest_event_0037,830.0,880.7,0.4279621606806669,0.32148037843617505,5,native_2s,uniform_2s_no_switch_found
b0085,realcartest,850,860,2850.0,2860.0,positive,realcartest_event_0037,830.0,880.7,0.4576233339656143,0.36946655967452574,5,native_2s,uniform_2s_no_switch_found
b0086,realcartest,860,870,2860.0,2870.0,positive,realcartest_event_0037,830.0,880.7,0.4803769343200743,0.3902461951914466,5,native_2s,uniform_2s_no_switch_found
b0087,realcartest,870,880,2870.0,2880.0,positive,realcartest_event_0037,830.0,880.7,0.4971899172054584,0.402148114200914,5,native_2s,uniform_2s_no_switch_found
b0088,realcartest,880,890,2880.0,2890.0,positive,realcartest_event_0037,830.0,880.7,0.5145577373961224,0.4475339588619708,5,native_2s,uniform_2s_no_switch_found
b0089,realcartest,890,900,2890.0,2900.0,negative,,,,0.3225787586102805,0.2957020308841417,5,native_2s,uniform_2s_no_switch_found
b0090,realcartest,900,910,2900.0,2910.0,negative,,,,0.2659787337534144,0.24204246487643966,5,native_2s,uniform_2s_no_switch_found
b0091,realcartest,910,920,2910.0,2920.0,negative,,,,0.3555823494314009,0.20131911767671032,5,native_2s,uniform_2s_no_switch_found
b0092,realcartest,920,930,2920.0,2930.0,negative,,,,0.4513399609356004,0.33446514097319435,5,native_2s,uniform_2s_no_switch_found
b0093,realcartest,930,940,2930.0,2940.0,negative,,,,0.4748980540999212,0.21656686698721442,5,native_2s,uniform_2s_no_switch_found
b0094,realcartest,940,950,2940.0,2950.0,negative,,,,0.2566081879008831,0.1658683698024101,5,native_2s,uniform_2s_no_switch_found
b0095,realcartest,950,960,2950.0,2960.0,negative,,,,0.3930275384547954,0.2894913961042939,5,native_2s,uniform_2s_no_switch_found
b0096,realcartest,960,970,2960.0,2970.0,positive,realcartest_event_0038,960.0,960.7,0.2406992712578868,0.21741160294859402,5,native_2s,uniform_2s_no_switch_found
b0097,realcartest,970,980,2970.0,2980.0,negative,,,,0.3204710179087743,0.2441599613820662,5,native_2s,uniform_2s_no_switch_found
b0098,realcartest,980,990,2980.0,2990.0,positive,realcartest_event_0039,980.0,980.7,0.3893362928575637,0.3616058248421685,5,native_2s,uniform_2s_no_switch_found
b0099,realcartest,990,1000,2990.0,3000.0,negative,,,,0.3913404234500853,0.26781759349307854,5,native_2s,uniform_2s_no_switch_found
b0100,realcartest,1000,1010,3000.0,3010.0,negative,,,,0.3232103221728425,0.21991236390879618,5,native_2s,uniform_2s_no_switch_found
b0101,realcartest,1010,1020,3010.0,3020.0,negative,,,,0.2328772371433801,0.11582997558935593,5,native_2s,uniform_2s_no_switch_found
b0102,realcartest,1020,1030,3020.0,3030.0,negative,,,,0.4817173743394279,0.3431252646486914,5,native_2s,uniform_2s_no_switch_found
b0103,realcartest,1030,1040,3030.0,3040.0,negative,,,,0.4674802672017925,0.3742514170260607,5,native_2s,uniform_2s_no_switch_found
b0104,realcartest,1040,1050,3040.0,3050.0,negative,,,,0.444482340517773,0.3750185565926174,5,native_2s,uniform_2s_no_switch_found
b0105,realcartest,1050,1060,3050.0,3060.0,negative,,,,0.5205731540797527,0.3710319992452137,5,native_2s,uniform_2s_no_switch_found
b0106,realcartest,1060,1070,3060.0,3070.0,positive,realcartest_event_0040,1060.0,1060.7,0.379637015441183,0.35806754400259,5,native_2s,uniform_2s_no_switch_found
b0107,realcartest,1070,1080,3070.0,3080.0,negative,,,,0.4485295915164991,0.35116718055250246,5,native_2s,uniform_2s_no_switch_found
b0108,realcartest,1080,1090,3080.0,3090.0,negative,,,,0.3398243028206858,0.3141365250317977,5,native_2s,uniform_2s_no_switch_found
b0109,realcartest,1090,1100,3090.0,3100.0,negative,,,,0.2665641906520992,0.1926436284900756,5,native_2s,uniform_2s_no_switch_found
b0110,realcartest,1100,1110,3100.0,3110.0,negative,,,,0.1862320380140883,0.15247483403349493,5,native_2s,uniform_2s_no_switch_found
b0111,realcartest,1110,1120,3110.0,3120.0,positive,realcartest_event_0041,1110.0,1110.7,0.4097589050237029,0.30566906564209284,5,native_2s,uniform_2s_no_switch_found
b0112,realcartest,1120,1130,3120.0,3130.0,negative,,,,0.3350807767878401,0.2446974427337656,5,native_2s,uniform_2s_no_switch_found
b0113,realcartest,1130,1140,3130.0,3140.0,negative,,,,0.2492997430792742,0.19692033546744603,5,native_2s,uniform_2s_no_switch_found
b0114,realcartest,1140,1150,3140.0,3150.0,negative,,,,0.1687818021421986,0.12795111797843678,5,native_2s,uniform_2s_no_switch_found
b0115,realcartest,1150,1160,3150.0,3160.0,negative,,,,0.2806702374659445,0.17594787686267252,5,native_2s,uniform_2s_no_switch_found
b0116,realcartest,1160,1170,3160.0,3170.0,negative,,,,0.1401886181757939,0.1146729590650259,5,native_2s,uniform_2s_no_switch_found
b0117,realcartest,1170,1180,3170.0,3180.0,negative,,,,0.3507791341121752,0.22212392465167136,5,native_2s,uniform_2s_no_switch_found
b0118,realcartest,1180,1190,3180.0,3190.0,negative,,,,0.3682008363835091,0.17979373680935945,5,native_2s,uniform_2s_no_switch_found
b0119,realcartest,1190,1200,3190.0,3200.0,negative,,,,0.2426843345580862,0.17041693320826812,5,native_2s,uniform_2s_no_switch_found
