method,chunk_size_s,k,e0_pct,budget,trial,budget_target,budget_used,discrepancy_pct,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
B7_ExSample_plus_expansion,60.0,3.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,5,9,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,0,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,1,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,2,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,3,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,4,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,5,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,6,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,7,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,8,5,5,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,5,9,5,5,0.0,,,,,,,
Ours_full_LATE_AQP,,,top10,5,0,5,5,0.0,0.1,1.0,4.0,0.0,0.0,1.0,1080.0
Ours_full_LATE_AQP,,,top10,5,1,5,5,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,2,5,5,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,3,5,5,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,4,5,5,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,5,5,5,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,6,5,5,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,7,5,5,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,5,8,5,5,0.0,0.1,1.0,4.0,0.0,0.0,1.0,1080.0
Ours_full_LATE_AQP,,,top10,5,9,5,5,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,0,5,5,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,1,5,5,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,2,5,5,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,3,5,5,0.0,0.2,1.0,4.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,5,4,5,5,0.0,0.2,1.0,4.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,5,5,5,5,0.0,0.2,1.0,4.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,5,6,5,5,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,7,5,5,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,8,5,5,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,5,9,5,5,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,0,5,5,0.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,1,5,5,0.0,0.3,1.0,4.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,5,2,5,5,0.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,3,5,5,0.0,0.3,1.0,4.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,5,4,5,5,0.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,5,5,5,0.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,6,5,5,0.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,7,5,5,0.0,0.3,1.0,4.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,5,8,5,5,0.0,0.3,1.0,4.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,5,9,5,5,0.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
B6_ExSample,30.0,,,10,0,10,10,0.0,,,,,,,
B6_ExSample,30.0,,,10,1,10,10,0.0,,,,,,,
B6_ExSample,30.0,,,10,2,10,10,0.0,,,,,,,
B6_ExSample,30.0,,,10,3,10,10,0.0,,,,,,,
B6_ExSample,30.0,,,10,4,10,10,0.0,,,,,,,
B6_ExSample,30.0,,,10,5,10,10,0.0,,,,,,,
B6_ExSample,30.0,,,10,6,10,10,0.0,,,,,,,
B6_ExSample,30.0,,,10,7,10,10,0.0,,,,,,,
B6_ExSample,30.0,,,10,8,10,10,0.0,,,,,,,
B6_ExSample,30.0,,,10,9,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,0,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,1,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,2,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,3,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,4,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,5,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,6,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,7,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,8,10,10,0.0,,,,,,,
B6_ExSample,60.0,,,10,9,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,0,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,1,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,2,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,3,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,4,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,5,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,6,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,7,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,8,10,10,0.0,,,,,,,
B6_ExSample,120.0,,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,10,10,0.0,,,,,,,
