call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
79,89,negative,True,False,0,0.814076,rc_sem_cross_source_posterior_event_yield,True
80,90,negative,True,False,0,0.814076,rc_sem_cross_source_posterior_event_yield,True
81,62,negative,True,False,0,0.804622,rc_sem_cross_source_posterior_event_yield,True
82,42,negative,True,False,0,0.80042,rc_sem_cross_source_posterior_event_yield,True
83,39,negative,True,False,0,0.79916,rc_sem_cross_source_posterior_event_yield,True
84,152,negative,True,False,0,0.798459,rc_sem_cross_source_posterior_event_yield,True
85,43,negative,True,False,0,0.77521,rc_sem_cross_source_posterior_event_yield,True
86,98,positive,True,True,0,0.76928,rc_sem_cross_source_posterior_event_yield,True
87,77,negative,True,False,0,0.765616,rc_sem_cross_source_posterior_event_yield,True
88,41,negative,True,False,0,0.758894,rc_sem_cross_source_posterior_event_yield,True
89,48,negative,True,False,0,0.754482,rc_sem_cross_source_posterior_event_yield,True
90,36,negative,True,False,0,0.747479,rc_sem_cross_source_posterior_event_yield,True
91,71,negative,True,False,0,0.739846,rc_sem_cross_source_posterior_event_yield,True
92,56,positive,True,True,0,0.738585,rc_sem_cross_source_posterior_event_yield,True
93,57,positive,True,True,0,0.738585,rc_sem_cross_source_posterior_event_yield,True
94,97,negative,True,False,0,0.715896,rc_sem_cross_source_posterior_event_yield,True
95,49,negative,True,False,0,0.671359,rc_sem_cross_source_posterior_event_yield,True
96,35,negative,True,False,0,0.671289,rc_sem_cross_source_posterior_event_yield,True
97,60,negative,True,False,0,0.656215,rc_sem_cross_source_posterior_event_yield,True
98,94,negative,True,False,0,0.65049,rc_sem_cross_source_posterior_event_yield,True
99,153,negative,True,False,0,0.636555,rc_sem_cross_source_posterior_event_yield,True
