scope,method,domain,video_id,query_id,budget,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,verified_positive_units,verified_event_count,verified_event_yield,logical_oracle_calls,returned_event_count,overmerge,oversplit
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,5,1.0,0.05,0.0952380952380952,0.0,0.0,0.0700000000000045,1.0,1.0,0.2,5.0,1.0,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,10,1.0,0.08,0.14718614718614714,0.02,0.0,0.15261835748792577,1.6,1.6,0.16,10.0,1.6,0.0,0.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,20,0.96,0.22999999999999998,0.36964102564102563,0.07,0.01,0.24301199657457281,5.2,4.8,0.24,20.0,4.8,0.0,0.2
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,50,0.9066666666666666,0.49000000000000005,0.635,0.18,0.09,0.25579379177304956,15.2,10.8,0.21600000000000003,50.0,10.8,0.0,1.0
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,80,0.9052091011843334,0.74,0.8110944476269554,0.27,0.19,0.26156811702533345,23.6,16.4,0.205,80.0,16.4,0.0,1.6
task_seed_average,ARC-CACHED-REPLAY-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,100,0.9205585264408793,0.89,0.9022962812436497,0.3,0.26,0.25777856062085813,28.4,19.4,0.20090821256038643,96.4,19.4,0.0,1.6
task_seed_average,RC-SEM-CACHED-COMMON-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,20,1.0,0.11538461538461539,0.20689655172413796,0.0,0.0,0.07630524576620319,3.0,3.0,0.15,20.0,3.0,0.0,0.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,50,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,5.0,5.0,0.1,50.0,5.0,0.0,0.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,80,1.0,0.38461538461538464,0.5555555555555556,0.07692307692307693,0.07692307692307693,0.21724109138495437,12.0,10.0,0.125,80.0,10.0,0.0,0.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,100,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,13.0,11.0,0.11000000000000001,100.0,11.0,0.0,0.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,5,0.5,0.05,0.09090909090909091,0.05,0.0,0.33076074972436603,4.0,2.0,0.4,5.0,2.0,0.0,1.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,10,0.3333333333333333,0.05,0.08695652173913045,0.05,0.0,0.4410143329658213,9.0,3.0,0.3,10.0,3.0,0.0,2.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,20,0.6666666666666666,0.2,0.30769230769230765,0.1,0.05,0.37014844305453876,12.0,6.0,0.3,20.0,6.0,0.0,2.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,50,0.7692307692307693,0.5,0.6060606060606061,0.3,0.25,0.4352445387930543,27.0,13.0,0.26,50.0,13.0,0.0,3.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,80,0.7894736842105263,0.75,0.7692307692307692,0.4,0.3,0.37594184360279803,36.0,19.0,0.2375,80.0,19.0,0.0,4.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,100,0.8421052631578947,0.8,0.8205128205128205,0.4,0.35,0.3844309221886984,39.0,19.0,0.19,100.0,19.0,0.0,3.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,5,1.0,0.05,0.09523809523809523,0.05,0.0,0.34500000000000075,3.0,1.0,0.2,5.0,1.0,0.0,0.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,10,1.0,0.15,0.2608695652173913,0.1,0.05,0.44985981308411427,5.0,3.0,0.3,10.0,3.0,0.0,0.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,20,0.8333333333333334,0.25,0.3846153846153846,0.1,0.1,0.29979092702169824,10.0,6.0,0.3,20.0,6.0,0.0,1.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,50,0.9285714285714286,0.65,0.7647058823529412,0.25,0.2,0.25695228891395844,21.0,14.0,0.28,50.0,14.0,0.0,1.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,80,0.9375,0.75,0.8333333333333334,0.3,0.3,0.30867588066584967,26.0,16.0,0.2,80.0,16.0,0.0,1.0
task_seed_average,RC-SEM-CACHED-COMMON-v1,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,100,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,32.0,21.0,0.21000000000000002,100.0,21.0,0.0,1.0
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,10,0.2,0.007692307692307681,0.0148148148148148,0.0,0.0,0.0140000000000009,0.2,0.2,0.02,10.0,0.2,0.0,0.0
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,20,0.6,0.030769230769230736,0.05820105820105816,0.0,0.0,0.03150000000000202,0.8,0.8,0.04,20.0,0.8,0.0,0.0
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,50,1.0,0.12307692307692301,0.2179967159277504,0.007692307692307681,0.007692307692307681,0.08624999999999047,3.4,3.2,0.064,50.0,3.2,0.0,0.0
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,80,1.0,0.22307692307692303,0.363880742913001,0.03846153846153842,0.03846153846153842,0.1579050289274479,6.6,5.8,0.0725,80.0,5.8,0.0,0.0
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,100,1.0,0.27692307692307694,0.4335115864527629,0.0461538461538461,0.0461538461538461,0.15238234312415383,8.2,7.2,0.07200000000000001,100.0,7.2,0.0,0.0
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,realcartest,__within_video_query_average__,5,0.5,0.025,0.0476190476190476,0.0,0.0,0.03500000000000225,0.5,0.5,0.1,2.8,0.5,0.0,0.0
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,realcartest,__within_video_query_average__,10,0.5,0.04,0.07359307359307357,0.01,0.0,0.07630917874396288,0.8,0.8,0.08,5.3,0.8,0.0,0.0
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,realcartest,__within_video_query_average__,20,0.48,0.11499999999999999,0.18482051282051282,0.035,0.005,0.12150599828728641,2.6,2.4,0.12,10.3,2.4,0.0,0.1
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,realcartest,__within_video_query_average__,50,0.4533333333333333,0.24500000000000002,0.3175,0.09,0.045,0.12789689588652478,7.6,5.4,0.10800000000000001,25.3,5.4,0.0,0.5
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,realcartest,__within_video_query_average__,80,0.4526045505921667,0.37,0.4055472238134777,0.135,0.095,0.13078405851266672,11.8,8.2,0.1025,40.3,8.2,0.0,0.8
source_video_average,ARC-CACHED-REPLAY-v1,__within_video_average__,realcartest,__within_video_query_average__,100,0.46027926322043966,0.445,0.45114814062182484,0.15,0.13,0.12888928031042907,14.2,9.7,0.10045410628019322,48.5,9.7,0.0,0.8
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,20,1.0,0.11538461538461539,0.20689655172413796,0.0,0.0,0.07630524576620319,3.0,3.0,0.15,20.0,3.0,0.0,0.0
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,50,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,5.0,5.0,0.1,50.0,5.0,0.0,0.0
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,80,1.0,0.38461538461538464,0.5555555555555556,0.07692307692307693,0.07692307692307693,0.21724109138495437,12.0,10.0,0.125,80.0,10.0,0.0,0.0
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,long_video_dataset3,__within_video_query_average__,100,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,13.0,11.0,0.11000000000000001,100.0,11.0,0.0,0.0
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,realcartest,__within_video_query_average__,5,0.75,0.05,0.09307359307359307,0.05,0.0,0.33788037486218336,3.5,1.5,0.30000000000000004,5.0,1.5,0.0,0.5
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,realcartest,__within_video_query_average__,10,0.6666666666666666,0.1,0.17391304347826086,0.07500000000000001,0.025,0.4454370730249678,7.0,3.0,0.3,10.0,3.0,0.0,1.0
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,realcartest,__within_video_query_average__,20,0.75,0.225,0.34615384615384615,0.1,0.07500000000000001,0.3349696850381185,11.0,6.0,0.3,20.0,6.0,0.0,1.5
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,realcartest,__within_video_query_average__,50,0.848901098901099,0.575,0.6853832442067737,0.275,0.225,0.34609841385350637,24.0,13.5,0.27,50.0,13.5,0.0,2.0
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,realcartest,__within_video_query_average__,80,0.8634868421052632,0.75,0.8012820512820513,0.35,0.3,0.3423088621343239,31.0,17.5,0.21875,80.0,17.5,0.0,2.5
source_video_average,RC-SEM-CACHED-COMMON-v1,__within_video_average__,realcartest,__within_video_query_average__,100,0.8972431077694235,0.9,0.8980612883051907,0.35,0.32499999999999996,0.3098143269720623,35.5,20.0,0.2,100.0,20.0,0.0,2.0
macro_across_source_videos,ARC-CACHED-REPLAY-v1,__macro__,__macro_across_source_videos__,__macro__,5,0.25,0.0125,0.0238095238095238,0.0,0.0,0.017500000000001126,0.25,0.25,0.05,3.9,0.25,0.0,0.0
macro_across_source_videos,ARC-CACHED-REPLAY-v1,__macro__,__macro_across_source_videos__,__macro__,10,0.35,0.02384615384615384,0.04420394420394418,0.005,0.0,0.04515458937198189,0.5,0.5,0.05,7.65,0.5,0.0,0.0
macro_across_source_videos,ARC-CACHED-REPLAY-v1,__macro__,__macro_across_source_videos__,__macro__,20,0.54,0.07288461538461537,0.1215107855107855,0.0175,0.0025,0.07650299914364421,1.7000000000000002,1.6,0.08,15.15,1.6,0.0,0.05
macro_across_source_videos,ARC-CACHED-REPLAY-v1,__macro__,__macro_across_source_videos__,__macro__,50,0.7266666666666667,0.1840384615384615,0.2677483579638752,0.04884615384615384,0.02634615384615384,0.10707344794325763,5.5,4.300000000000001,0.08600000000000001,37.65,4.300000000000001,0.0,0.25
macro_across_source_videos,ARC-CACHED-REPLAY-v1,__macro__,__macro_across_source_videos__,__macro__,80,0.7263022752960834,0.29653846153846153,0.38471398336323936,0.08673076923076922,0.0667307692307692,0.1443445437200573,9.2,7.0,0.0875,60.15,7.0,0.0,0.4
macro_across_source_videos,ARC-CACHED-REPLAY-v1,__macro__,__macro_across_source_videos__,__macro__,100,0.7301396316102198,0.36096153846153844,0.44232986353729387,0.09807692307692305,0.08807692307692305,0.14063581171729145,11.2,8.45,0.08622705314009661,74.25,8.45,0.0,0.4
macro_across_source_videos,RC-SEM-CACHED-COMMON-v1,__macro__,__macro_across_source_videos__,__macro__,5,0.375,0.025,0.046536796536796536,0.025,0.0,0.16894018743109168,1.75,0.75,0.15000000000000002,5.0,0.75,0.0,0.25
macro_across_source_videos,RC-SEM-CACHED-COMMON-v1,__macro__,__macro_across_source_videos__,__macro__,10,0.3333333333333333,0.05,0.08695652173913043,0.037500000000000006,0.0125,0.2227185365124839,3.5,1.5,0.15,10.0,1.5,0.0,0.5
macro_across_source_videos,RC-SEM-CACHED-COMMON-v1,__macro__,__macro_across_source_videos__,__macro__,20,0.875,0.1701923076923077,0.2765251989389921,0.05,0.037500000000000006,0.20563746540216085,7.0,4.5,0.22499999999999998,20.0,4.5,0.0,0.75
macro_across_source_videos,RC-SEM-CACHED-COMMON-v1,__macro__,__macro_across_source_videos__,__macro__,50,0.9244505494505495,0.3836538461538461,0.503981944684032,0.1375,0.1125,0.20994078065661279,14.5,9.25,0.185,50.0,9.25,0.0,1.0
macro_across_source_videos,RC-SEM-CACHED-COMMON-v1,__macro__,__macro_across_source_videos__,__macro__,80,0.9317434210526316,0.5673076923076923,0.6784188034188035,0.21346153846153845,0.18846153846153846,0.27977497675963914,21.5,13.75,0.171875,80.0,13.75,0.0,1.25
macro_across_source_videos,RC-SEM-CACHED-COMMON-v1,__macro__,__macro_across_source_videos__,__macro__,100,0.9486215538847118,0.6615384615384615,0.7463279414498927,0.21346153846153845,0.20096153846153844,0.2568349322973732,24.25,15.5,0.15500000000000003,100.0,15.5,0.0,1.0
