scope,domain,video_id,query_id,budget,arc_event_precision,rcsem_event_precision,delta_rcsem_minus_arc_event_precision,arc_event_recall,rcsem_event_recall,delta_rcsem_minus_arc_event_recall,arc_event_f1,rcsem_event_f1,delta_rcsem_minus_arc_event_f1,arc_tiou_03,rcsem_tiou_03,delta_rcsem_minus_arc_tiou_03,arc_tiou_05,rcsem_tiou_05,delta_rcsem_minus_arc_tiou_05,arc_matched_mean_iou,rcsem_matched_mean_iou,delta_rcsem_minus_arc_matched_mean_iou,arc_verified_positive_units,rcsem_verified_positive_units,delta_rcsem_minus_arc_verified_positive_units,arc_verified_event_count,rcsem_verified_event_count,delta_rcsem_minus_arc_verified_event_count,arc_verified_event_yield,rcsem_verified_event_yield,delta_rcsem_minus_arc_verified_event_yield,arc_logical_oracle_calls,rcsem_logical_oracle_calls,delta_rcsem_minus_arc_logical_oracle_calls,arc_returned_event_count,rcsem_returned_event_count,delta_rcsem_minus_arc_returned_event_count,arc_overmerge,rcsem_overmerge,delta_rcsem_minus_arc_overmerge,arc_oversplit,rcsem_oversplit,delta_rcsem_minus_arc_oversplit,f1_outcome
task_seed_average,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,80,0.0,0.7894736842105263,0.7894736842105263,0.0,0.75,0.75,0.0,0.7692307692307692,0.7692307692307692,0.0,0.4,0.4,0.0,0.3,0.3,0.0,0.37594184360279803,0.37594184360279803,0.0,36.0,36.0,0.0,19.0,19.0,0.0,0.2375,0.2375,0.6,80.0,79.4,0.0,19.0,19.0,0.0,0.0,0.0,0.0,4.0,4.0,RC-SEM wins
task_seed_average,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,100,0.0,0.8421052631578947,0.8421052631578947,0.0,0.8,0.8,0.0,0.8205128205128205,0.8205128205128205,0.0,0.4,0.4,0.0,0.35,0.35,0.0,0.3844309221886984,0.3844309221886984,0.0,39.0,39.0,0.0,19.0,19.0,0.0,0.19,0.19,0.6,100.0,99.4,0.0,19.0,19.0,0.0,0.0,0.0,0.0,3.0,3.0,RC-SEM wins
task_seed_average,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,5,1.0,1.0,0.0,0.05,0.05,0.0,0.0952380952380952,0.09523809523809523,2.7755575615628914e-17,0.0,0.05,0.05,0.0,0.0,0.0,0.0700000000000045,0.34500000000000075,0.27499999999999625,1.0,3.0,2.0,1.0,1.0,0.0,0.2,0.2,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie
task_seed_average,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,10,1.0,1.0,0.0,0.08,0.15,0.06999999999999999,0.14718614718614714,0.2608695652173913,0.11368341803124415,0.02,0.1,0.08,0.0,0.05,0.05,0.15261835748792577,0.44985981308411427,0.29724145559618853,1.6,5.0,3.4,1.6,3.0,1.4,0.16,0.3,0.13999999999999999,10.0,10.0,0.0,1.6,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,RC-SEM wins
task_seed_average,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,20,0.96,0.8333333333333334,-0.1266666666666666,0.22999999999999998,0.25,0.020000000000000018,0.36964102564102563,0.3846153846153846,0.014974358974358948,0.07,0.1,0.03,0.01,0.1,0.09000000000000001,0.24301199657457281,0.29979092702169824,0.056778930447125425,5.2,10.0,4.8,4.8,6.0,1.2000000000000002,0.24,0.3,0.06,20.0,20.0,0.0,4.8,6.0,1.2000000000000002,0.0,0.0,0.0,0.2,1.0,0.8,RC-SEM wins
task_seed_average,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,50,0.9066666666666666,0.9285714285714286,0.021904761904761982,0.49000000000000005,0.65,0.15999999999999998,0.635,0.7647058823529412,0.12970588235294123,0.18,0.25,0.07,0.09,0.2,0.11000000000000001,0.25579379177304956,0.25695228891395844,0.0011584971409088762,15.2,21.0,5.800000000000001,10.8,14.0,3.1999999999999993,0.21600000000000003,0.28,0.064,50.0,50.0,0.0,10.8,14.0,3.1999999999999993,0.0,0.0,0.0,1.0,1.0,0.0,RC-SEM wins
task_seed_average,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,80,0.9052091011843334,0.9375,0.0322908988156666,0.74,0.75,0.010000000000000009,0.8110944476269554,0.8333333333333334,0.022238885706377998,0.27,0.3,0.02999999999999997,0.19,0.3,0.10999999999999999,0.26156811702533345,0.30867588066584967,0.04710776364051622,23.6,26.0,2.3999999999999986,16.4,16.0,-0.3999999999999986,0.205,0.2,-0.004999999999999977,80.0,80.0,0.0,16.4,16.0,-0.3999999999999986,0.0,0.0,0.0,1.6,1.0,-0.6000000000000001,RC-SEM wins
task_seed_average,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,100,0.9205585264408793,0.9523809523809523,0.03182242594007301,0.89,1.0,0.10999999999999999,0.9022962812436497,0.975609756097561,0.07331347485391126,0.3,0.3,0.0,0.26,0.3,0.03999999999999998,0.25777856062085813,0.23519773175542621,-0.022580828865431918,28.4,32.0,3.6000000000000014,19.4,21.0,1.6000000000000014,0.20090821256038643,0.21000000000000002,0.009091787439613586,96.4,100.0,3.5999999999999943,19.4,21.0,1.6000000000000014,0.0,0.0,0.0,1.6,1.0,-0.6000000000000001,RC-SEM wins
source_video_average,__within_video_average__,long_video_dataset3,__within_video_query_average__,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie
source_video_average,__within_video_average__,long_video_dataset3,__within_video_query_average__,10,0.2,0.0,-0.2,0.007692307692307681,0.0,-0.007692307692307681,0.0148148148148148,0.0,-0.0148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0140000000000009,0.0,-0.0140000000000009,0.2,0.0,-0.2,0.2,0.0,-0.2,0.02,0.0,-0.02,10.0,10.0,0.0,0.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,ARC wins
source_video_average,__within_video_average__,long_video_dataset3,__within_video_query_average__,20,0.6,1.0,0.4,0.030769230769230736,0.11538461538461539,0.08461538461538465,0.05820105820105816,0.20689655172413796,0.14869549352307979,0.0,0.0,0.0,0.0,0.0,0.0,0.03150000000000202,0.07630524576620319,0.04480524576620117,0.8,3.0,2.2,0.8,3.0,2.2,0.04,0.15,0.10999999999999999,20.0,20.0,0.0,0.8,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,RC-SEM wins
source_video_average,__within_video_average__,long_video_dataset3,__within_video_query_average__,50,1.0,1.0,0.0,0.12307692307692301,0.19230769230769232,0.0692307692307693,0.2179967159277504,0.32258064516129037,0.10458392923353996,0.007692307692307681,0.0,-0.007692307692307681,0.007692307692307681,0.0,-0.007692307692307681,0.08624999999999047,0.07378314745971919,-0.012466852540271287,3.4,5.0,1.6,3.2,5.0,1.7999999999999998,0.064,0.1,0.036000000000000004,50.0,50.0,0.0,3.2,5.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,RC-SEM wins
source_video_average,__within_video_average__,long_video_dataset3,__within_video_query_average__,80,1.0,1.0,0.0,0.22307692307692303,0.38461538461538464,0.1615384615384616,0.363880742913001,0.5555555555555556,0.1916748126425546,0.03846153846153842,0.07692307692307693,0.038461538461538505,0.03846153846153842,0.07692307692307693,0.038461538461538505,0.1579050289274479,0.21724109138495437,0.05933606245750647,6.6,12.0,5.4,5.8,10.0,4.2,0.0725,0.125,0.052500000000000005,80.0,80.0,0.0,5.8,10.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,RC-SEM wins
source_video_average,__within_video_average__,long_video_dataset3,__within_video_query_average__,100,1.0,1.0,0.0,0.27692307692307694,0.4230769230769231,0.14615384615384613,0.4335115864527629,0.5945945945945945,0.16108300814183163,0.0461538461538461,0.07692307692307693,0.030769230769230826,0.0461538461538461,0.07692307692307693,0.030769230769230826,0.15238234312415383,0.20385553762268413,0.0514731944985303,8.2,13.0,4.800000000000001,7.2,11.0,3.8,0.07200000000000001,0.11000000000000001,0.038000000000000006,100.0,100.0,0.0,7.2,11.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,RC-SEM wins
source_video_average,__within_video_average__,realcartest,__within_video_query_average__,5,0.5,0.75,0.25,0.025,0.05,0.025,0.0476190476190476,0.09307359307359307,0.04545454545454547,0.0,0.05,0.05,0.0,0.0,0.0,0.03500000000000225,0.33788037486218336,0.3028803748621811,0.5,3.5,3.0,0.5,1.5,1.0,0.1,0.30000000000000004,0.20000000000000004,2.8,5.0,2.2,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,RC-SEM wins
source_video_average,__within_video_average__,realcartest,__within_video_query_average__,10,0.5,0.6666666666666666,0.16666666666666663,0.04,0.1,0.060000000000000005,0.07359307359307357,0.17391304347826086,0.1003199698851873,0.01,0.07500000000000001,0.06500000000000002,0.0,0.025,0.025,0.07630917874396288,0.4454370730249678,0.36912789428100495,0.8,7.0,6.2,0.8,3.0,2.2,0.08,0.3,0.21999999999999997,5.3,10.0,4.7,0.8,3.0,2.2,0.0,0.0,0.0,0.0,1.0,1.0,RC-SEM wins
source_video_average,__within_video_average__,realcartest,__within_video_query_average__,20,0.48,0.75,0.27,0.11499999999999999,0.225,0.11000000000000001,0.18482051282051282,0.34615384615384615,0.16133333333333333,0.035,0.1,0.065,0.005,0.07500000000000001,0.07,0.12150599828728641,0.3349696850381185,0.2134636867508321,2.6,11.0,8.4,2.4,6.0,3.6,0.12,0.3,0.18,10.3,20.0,9.7,2.4,6.0,3.6,0.0,0.0,0.0,0.1,1.5,1.4,RC-SEM wins
source_video_average,__within_video_average__,realcartest,__within_video_query_average__,50,0.4533333333333333,0.848901098901099,0.3955677655677657,0.24500000000000002,0.575,0.32999999999999996,0.3175,0.6853832442067737,0.36788324420677365,0.09,0.275,0.18500000000000003,0.045,0.225,0.18,0.12789689588652478,0.34609841385350637,0.2182015179669816,7.6,24.0,16.4,5.4,13.5,8.1,0.10800000000000001,0.27,0.162,25.3,50.0,24.7,5.4,13.5,8.1,0.0,0.0,0.0,0.5,2.0,1.5,RC-SEM wins
source_video_average,__within_video_average__,realcartest,__within_video_query_average__,80,0.4526045505921667,0.8634868421052632,0.41088229151309646,0.37,0.75,0.38,0.4055472238134777,0.8012820512820513,0.39573482746857364,0.135,0.35,0.21499999999999997,0.095,0.3,0.205,0.13078405851266672,0.3423088621343239,0.21152480362165715,11.8,31.0,19.2,8.2,17.5,9.3,0.1025,0.21875,0.11625,40.3,80.0,39.7,8.2,17.5,9.3,0.0,0.0,0.0,0.8,2.5,1.7,RC-SEM wins
source_video_average,__within_video_average__,realcartest,__within_video_query_average__,100,0.46027926322043966,0.8972431077694235,0.43696384454898385,0.445,0.9,0.455,0.45114814062182484,0.8980612883051907,0.4469131476833659,0.15,0.35,0.19999999999999998,0.13,0.32499999999999996,0.19499999999999995,0.12888928031042907,0.3098143269720623,0.18092504666163323,14.2,35.5,21.3,9.7,20.0,10.3,0.10045410628019322,0.2,0.0995458937198068,48.5,100.0,51.5,9.7,20.0,10.3,0.0,0.0,0.0,0.8,2.0,1.2,RC-SEM wins
macro_across_source_videos,__macro__,__macro_across_source_videos__,__macro__,5,0.25,0.375,0.125,0.0125,0.025,0.0125,0.0238095238095238,0.046536796536796536,0.022727272727272735,0.0,0.025,0.025,0.0,0.0,0.0,0.017500000000001126,0.16894018743109168,0.15144018743109056,0.25,1.75,1.5,0.25,0.75,0.5,0.05,0.15000000000000002,0.10000000000000002,3.9,5.0,1.1,0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.25,0.25,RC-SEM wins
macro_across_source_videos,__macro__,__macro_across_source_videos__,__macro__,10,0.35,0.3333333333333333,-0.016666666666666663,0.02384615384615384,0.05,0.026153846153846163,0.04420394420394418,0.08695652173913043,0.04275257753518625,0.005,0.037500000000000006,0.03250000000000001,0.0,0.0125,0.0125,0.04515458937198189,0.2227185365124839,0.17756394714050203,0.5,3.5,3.0,0.5,1.5,1.0,0.05,0.15,0.09999999999999999,7.65,10.0,2.3499999999999996,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,RC-SEM wins
macro_across_source_videos,__macro__,__macro_across_source_videos__,__macro__,20,0.54,0.875,0.33499999999999996,0.07288461538461537,0.1701923076923077,0.09730769230769233,0.1215107855107855,0.2765251989389921,0.1550144134282066,0.0175,0.05,0.0325,0.0025,0.037500000000000006,0.035,0.07650299914364421,0.20563746540216085,0.12913446625851666,1.7000000000000002,7.0,5.3,1.6,4.5,2.9,0.08,0.22499999999999998,0.14499999999999996,15.15,20.0,4.85,1.6,4.5,2.9,0.0,0.0,0.0,0.05,0.75,0.7,RC-SEM wins
macro_across_source_videos,__macro__,__macro_across_source_videos__,__macro__,50,0.7266666666666667,0.9244505494505495,0.19778388278388281,0.1840384615384615,0.3836538461538461,0.1996153846153846,0.2677483579638752,0.503981944684032,0.23623358672015682,0.04884615384615384,0.1375,0.08865384615384617,0.02634615384615384,0.1125,0.08615384615384616,0.10707344794325763,0.20994078065661279,0.10286733271335516,5.5,14.5,9.0,4.300000000000001,9.25,4.949999999999999,0.08600000000000001,0.185,0.09899999999999999,37.65,50.0,12.350000000000001,4.300000000000001,9.25,4.949999999999999,0.0,0.0,0.0,0.25,1.0,0.75,RC-SEM wins
macro_across_source_videos,__macro__,__macro_across_source_videos__,__macro__,80,0.7263022752960834,0.9317434210526316,0.20544114575654826,0.29653846153846153,0.5673076923076923,0.27076923076923076,0.38471398336323936,0.6784188034188035,0.2937048200555641,0.08673076923076922,0.21346153846153845,0.12673076923076923,0.0667307692307692,0.18846153846153846,0.12173076923076925,0.1443445437200573,0.27977497675963914,0.13543043303958183,9.2,21.5,12.3,7.0,13.75,6.75,0.0875,0.171875,0.084375,60.15,80.0,19.85,7.0,13.75,6.75,0.0,0.0,0.0,0.4,1.25,0.85,RC-SEM wins
macro_across_source_videos,__macro__,__macro_across_source_videos__,__macro__,100,0.7301396316102198,0.9486215538847118,0.21848192227449204,0.36096153846153844,0.6615384615384615,0.3005769230769231,0.44232986353729387,0.7463279414498927,0.3039980779125988,0.09807692307692305,0.21346153846153845,0.1153846153846154,0.08807692307692305,0.20096153846153844,0.11288461538461539,0.14063581171729145,0.2568349322973732,0.11619912058008175,11.2,24.25,13.05,8.45,15.5,7.050000000000001,0.08622705314009661,0.15500000000000003,0.06877294685990341,74.25,100.0,25.75,8.45,15.5,7.050000000000001,0.0,0.0,0.0,0.4,1.0,0.6,RC-SEM wins
