sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,331.0,668.0,668.0,1.92507204610951,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,331.0,784.8500000000015,784.8500000000014,2.2618155619596587,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,331.0,668.0,668.0,1.92507204610951,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,331.0,784.8500000000015,784.8500000000014,2.2618155619596587,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_sibling,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,341.0,774.0,774.0,2.2305475504322767,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_sibling,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,341.0,903.7500000000016,903.7500000000016,2.60446685878963,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_sibling,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,341.0,774.0,774.0,2.2305475504322767,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_sibling,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,341.0,903.7500000000016,903.7500000000016,2.60446685878963,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,correlated_level,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,340.662,422.474,494.0999999999999,1.2175043227665705,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,340.662,498.9645,595.5074999999998,1.4379380403458213,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,340.662,422.474,494.0999999999999,1.2175043227665705,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,340.662,498.9645,595.5074999999998,1.4379380403458213,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,338.0,660.0,660.0,1.9020172910662825,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,338.0,776.1500000000013,776.1500000000015,2.236743515850148,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,338.0,660.0,660.0,1.9020172910662825,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,338.0,776.1500000000013,776.1500000000015,2.236743515850148,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.05,multi_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
