sensitivity,specificity,unknown_rate,variant,audit_fraction,cost_family,fixed_fraction,placements_passed,placements_required,robust_feasible,worst_cost_p95,worst_recall_p05,worst_coverage
0.8,0.85,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,732.5500000000015,0.23076923076923078,1.0
0.8,0.85,0.05,B2_SRS,0.5,constant,1.0,0,8,False,603.0,0.23076923076923078,1.0
0.8,0.85,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,800.5500000000015,0.42115384615384627,1.0
0.8,0.85,0.05,B2_SRS,0.7,constant,1.0,0,8,False,671.0,0.42115384615384627,1.0
0.8,0.85,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,895.5500000000015,1.0,1.0
0.8,0.85,0.05,B2_SRS,1.0,constant,1.0,0,8,False,766.0,1.0,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,554.5500000000015,0.0,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,425.0,0.0,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,578.5500000000015,0.11538461538461539,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,449.0,0.11538461538461539,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,595.5500000000015,0.11538461538461539,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,466.0,0.11538461538461539,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,629.6000000000015,0.11538461538461539,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,500.04999999999995,0.11538461538461539,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,665.5500000000015,0.15384615384615385,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,536.0,0.15384615384615385,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,702.5500000000015,0.23076923076923078,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,573.0,0.23076923076923078,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,732.5500000000015,0.2692307692307692,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,603.0,0.2692307692307692,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,803.5500000000015,0.6153846153846154,1.0
0.8,0.85,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,674.0,0.6153846153846154,1.0
0.8,0.85,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,895.5500000000015,1.0,1.0
0.8,0.85,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,766.0,1.0,1.0
0.8,0.85,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,601.550000000001,0.0,1.0
0.8,0.85,0.1,B2_SRS,0.0,constant,1.0,0,8,False,471.0,0.0,1.0
0.8,0.85,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,622.550000000001,0.038461538461538464,1.0
0.8,0.85,0.1,B2_SRS,0.05,constant,1.0,0,8,False,492.0,0.038461538461538464,1.0
0.8,0.85,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,639.550000000001,0.038461538461538464,1.0
0.8,0.85,0.1,B2_SRS,0.1,constant,1.0,0,8,False,509.0,0.038461538461538464,1.0
0.8,0.85,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,675.6000000000009,0.11538461538461539,1.0
0.8,0.85,0.1,B2_SRS,0.2,constant,1.0,0,8,False,545.05,0.11538461538461539,1.0
0.8,0.85,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,710.550000000001,0.15192307692307705,1.0
0.8,0.85,0.1,B2_SRS,0.3,constant,1.0,0,8,False,580.0,0.15192307692307705,1.0
0.8,0.85,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,744.550000000001,0.19230769230769232,1.0
0.8,0.85,0.1,B2_SRS,0.4,constant,1.0,0,8,False,614.0,0.19230769230769232,1.0
0.8,0.85,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,779.550000000001,0.23076923076923078,1.0
0.8,0.85,0.1,B2_SRS,0.5,constant,1.0,0,8,False,649.0,0.23076923076923078,1.0
0.8,0.85,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,845.550000000001,0.4230769230769231,1.0
0.8,0.85,0.1,B2_SRS,0.7,constant,1.0,0,8,False,715.0,0.4230769230769231,1.0
0.8,0.85,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,942.550000000001,1.0,1.0
0.8,0.85,0.1,B2_SRS,1.0,constant,1.0,0,8,False,812.0,1.0,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,601.550000000001,0.0,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,471.0,0.0,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,625.550000000001,0.11538461538461539,1.0
0.8,0.85,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,495.0,0.11538461538461539,1.0
