family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
ours,Ours-Frozen-LATE-AQP-v1,20,NA,iou_0.3,5,0.1,0.22777777777777777,0.1389162561576355,0.0,20.0,120.0,0.06945812807881775,0.5175000000000001,0.055600000000000004,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213068,40.0,30.700000000000017,0.0,0.012422599874998838,0.0022030226379308256,0.0,0.0,0.0,0.0011015113189654128,0.0,0.0007826237921249318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,20,NA,iou_0.5,5,0.05,0.11388888888888889,0.06945812807881775,0.0,20.0,120.0,0.06945812807881775,0.6783333333333333,0.055600000000000004,10.0,9.299999999999955,10.0,9.299999999999955,0.8027613412228799,0.9861932938856007,50.0,50.700000000000045,0.0,0.006211299937499419,0.0011015113189654128,0.0,0.0,0.0,0.0011015113189654128,0.0,0.0007826237921249318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,20,NA,overlap_any,5,0.2,0.45555555555555555,0.277832512315271,0.0,20.0,120.0,0.06945812807881775,0.278,0.055600000000000004,4.0,14.299999999999955,4.5,14.299999999999969,0.7637744474552535,8.991541647903466,27.5,17.70000000000003,0.0,0.024845199749997677,0.004406045275861651,0.0,0.0,0.0,0.0011015113189654128,0.003913118960624649,0.0007826237921249318,2.2360679774997894,0.0,1.1180339887498947,0.0,0.10448915782709255,1.492702254672653,0.0,1.1180339887498947
ours,Ours-Frozen-LATE-AQP-v1,20,NA,overlap_min_seconds_1.0,5,0.1,0.22777777777777777,0.1389162561576355,0.0,20.0,120.0,0.06945812807881775,0.5175000000000001,0.055600000000000004,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213068,40.0,30.700000000000017,0.0,0.012422599874998838,0.0022030226379308256,0.0,0.0,0.0,0.0011015113189654128,0.0,0.0007826237921249318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,30,NA,iou_0.1,5,0.13999999999999999,0.16059379217273953,0.14893878051772788,0.0,30.0,120.0,0.09525211630474788,0.628721183800623,0.09963317757009346,1.0,10.29999999999996,3.6666666666666665,10.673333333333334,0.9102336755823446,1.638862774736247,32.0,25.366666666666692,0.022360679774997894,0.005784894804143804,0.015631303285287727,0.0,0.0,0.0,0.019414693977909504,0.062174531879047853,0.02188923170428545,2.23606797749979,2.2360679774998022,0.7453559924999298,2.0273682995997997,0.004948980230021519,0.1431659466874838,4.47213595499958,2.981423969999715
ours,Ours-Frozen-LATE-AQP-v1,30,NA,iou_0.3,5,0.13999999999999999,0.16059379217273953,0.14893878051772788,0.0,30.0,120.0,0.09525211630474788,0.628721183800623,0.09963317757009346,1.0,10.29999999999996,3.6666666666666665,10.673333333333334,0.9102336755823446,1.638862774736247,32.0,25.366666666666692,0.022360679774997894,0.005784894804143804,0.015631303285287727,0.0,0.0,0.0,0.019414693977909504,0.062174531879047853,0.02188923170428545,2.23606797749979,2.2360679774998022,0.7453559924999298,2.0273682995997997,0.004948980230021519,0.1431659466874838,4.47213595499958,2.981423969999715
ours,Ours-Frozen-LATE-AQP-v1,30,NA,iou_0.5,5,0.09,0.10193432298695457,0.09525211630474788,0.0,30.0,120.0,0.09525211630474788,0.7808317757009345,0.09963317757009346,6.0,5.8599999999999905,6.0,5.8599999999999905,0.8554885804346609,0.9655477520322935,34.0,34.700000000000045,0.0223606797749979,0.01428418350751711,0.019414693977909504,0.0,0.0,0.0,0.019414693977909504,0.05729837118045021,0.02188923170428545,2.23606797749979,1.9230184606497989,2.23606797749979,1.9230184606497989,0.029475422785858685,0.011541208754078046,8.94427190999916,8.94427190999916
ours,Ours-Frozen-LATE-AQP-v1,30,NA,overlap_any,5,0.36,0.421727395411606,0.3863329652803337,0.0,30.0,120.0,0.09525211630474788,0.2767570093457944,0.09963317757009346,2.0,11.299999999999955,4.214285714285714,11.954999999999973,0.835110917120263,12.700303701638038,22.0,11.557142857142894,0.022360679774997918,0.07229181202281572,0.033393134022702865,0.0,0.0,0.0,0.019414693977909504,0.0599771843910825,0.02188923170428545,4.47213595499958,4.47213595499958,3.238007701898039,1.7692015090406794,0.009428824041640995,7.048120819794846,4.47213595499958,0.7824607964359511
ours,Ours-Frozen-LATE-AQP-v1,30,NA,overlap_min_seconds_1.0,5,0.13999999999999999,0.16059379217273953,0.14893878051772788,0.0,30.0,120.0,0.09525211630474788,0.6287211838006231,0.09963317757009346,1.0,10.29999999999996,3.6666666666666665,10.673333333333334,0.9102336755823448,1.638862774736247,32.0,25.366666666666692,0.022360679774997894,0.005784894804143804,0.015631303285287727,0.0,0.0,0.0,0.019414693977909504,0.06217453187904791,0.02188923170428545,2.23606797749979,2.2360679774998022,0.7453559924999298,2.0273682995997997,0.004948980230021627,0.1431659466874838,4.47213595499958,2.981423969999715
ours,Ours-Frozen-LATE-AQP-v1,40,NA,iou_0.1,5,0.16999999999999998,0.1733893557422969,0.17145682267633489,0.0,40.0,120.0,0.11088991430454845,0.5999018691588786,0.1135865109034268,2.0,9.299999999999955,3.666666666666667,10.959999999999992,0.9255636048590749,1.791185090969417,31.0,22.700000000000028,0.02738612787525832,0.022933077785094357,0.024402522787082784,0.0,0.0,0.0,0.04068267899456904,0.07714759384380587,0.02259265226510176,4.472135954999579,0.0,1.7280367794439768,1.7489917730573266,0.011973880195337891,0.25594895100143455,3.9703764165238646,1.825741858350551
ours,Ours-Frozen-LATE-AQP-v1,40,NA,iou_0.3,5,0.16,0.1633893557422969,0.16145682267633488,0.0,40.0,120.0,0.11088991430454845,0.6358322949117342,0.1135865109034268,3.0,8.439999999999964,4.0,9.339999999999993,0.9168082975415819,1.6059896649400578,30.333333333333332,24.033333333333367,0.041833001326703784,0.04013302817200082,0.04039682766359837,0.0,0.0,0.0,0.04068267899456904,0.1217508290711986,0.02259265226510176,4.47213595499958,1.9230184606497989,1.8066236157232336,2.7411625676384417,0.02852634231691498,0.4392380688501852,3.754626775356267,4.082482904638636
ours,Ours-Frozen-LATE-AQP-v1,40,NA,iou_0.5,5,0.11000000000000001,0.11210084033613446,0.11088991430454845,0.0,40.0,120.0,0.11088991430454845,0.74463759086189,0.1135865109034268,4.0,7.5799999999999725,5.333333333333334,6.4333333333333185,0.8729991950696467,1.0867174202903864,32.66666666666667,32.033333333333374,0.04183300132670377,0.04004997407862945,0.04068267899456904,0.0,0.0,0.0,0.04068267899456904,0.05848704356315754,0.02259265226510176,4.183300132670378,2.355206997272189,2.738612787525831,1.7554676489945924,0.044952976255314095,0.16155063304418582,9.831920802501752,10.954451150103322
ours,Ours-Frozen-LATE-AQP-v1,40,NA,overlap_any,5,0.48,0.4928851540616247,0.4856690837178642,0.0,40.0,120.0,0.11088991430454845,0.2353013464866736,0.1135865109034268,5.0,14.29999999999996,9.0,14.615111111111082,0.8965452129262962,24.61080992215784,28.822222222222223,9.455555555555593,0.027386127875258303,0.057225989262811985,0.03796505175584644,0.0,0.0,0.0,0.04068267899456904,0.047173356310989914,0.02259265226510176,5.0,4.999999999999995,2.9355210696939786,1.525693851464003,0.04159441569291437,3.060494043132788,2.7064167007363613,0.8255189164891864
ours,Ours-Frozen-LATE-AQP-v1,40,NA,overlap_min_seconds_1.0,5,0.16999999999999998,0.1733893557422969,0.17145682267633489,0.0,40.0,120.0,0.11088991430454845,0.5999018691588786,0.1135865109034268,2.0,9.299999999999955,3.666666666666667,10.959999999999992,0.925563604859075,1.791185090969417,31.0,22.700000000000028,0.02738612787525832,0.022933077785094357,0.024402522787082784,0.0,0.0,0.0,0.04068267899456904,0.07714759384380587,0.02259265226510176,4.472135954999579,0.0,1.7280367794439768,1.7489917730573266,0.011973880195337811,0.25594895100143444,3.9703764165238646,1.825741858350551
ours,Ours-Frozen-LATE-AQP-v1,50,NA,iou_0.1,5,0.26,0.22277338603425562,0.23984361891338635,0.0,50.0,120.0,0.12902245041779925,0.5028260491820549,0.13939042936475687,2.0,9.299999999999955,10.333333333333332,9.329333333333318,0.8765470224389359,1.7504493281694522,35.4,20.700000000000024,0.022360679774997904,0.023599110029214193,0.02271214824508202,0.0,0.0,0.0,0.020434827522959206,0.05083325063136227,0.008478945867296295,4.472135954999579,0.0,0.7453559924999291,0.8302824151389002,0.03095166304896651,0.08110426693958751,0.8944271909999157,0.0
ours,Ours-Frozen-LATE-AQP-v1,50,NA,iou_0.3,5,0.24,0.20498682476943347,0.22101748380818148,0.0,50.0,120.0,0.12902245041779925,0.5235717630592803,0.13939042936475687,3.0,8.439999999999964,10.9,7.975999999999982,0.8829446024651222,1.6651831690746426,35.4,21.200000000000024,0.022360679774997894,0.014837417095584659,0.017604853968737254,0.0,0.0,0.0,0.020434827522959206,0.06268113635362871,0.008478945867296295,4.47213595499958,1.9230184606497989,1.2449899597988732,1.872773344534778,0.017236709288966066,0.21193157076583763,0.8944271909999157,1.1180339887498976
ours,Ours-Frozen-LATE-AQP-v1,50,NA,iou_0.5,5,0.13999999999999999,0.11975098814229249,0.12902245041779925,0.0,50.0,120.0,0.12902245041779925,0.5780105919003116,0.13939042936475687,4.0,9.299999999999955,14.666666666666668,8.1533333333333,0.9912772585669776,1.7823984466687506,48.0,25.36666666666671,0.022360679774997887,0.019321068191110867,0.020434827522959206,0.0,0.0,0.0,0.020434827522959206,0.07382948892314119,0.008478945867296295,8.944271909999157,0.0,2.98142396999972,1.5701379981814594,0.011944105615378182,0.173913090026837,6.912147117775908,2.981423969999719
ours,Ours-Frozen-LATE-AQP-v1,50,NA,overlap_any,5,0.55,0.4709710144927536,0.5071908453303802,0.0,50.0,120.0,0.12902245041779925,0.2519098715722852,0.13939042936475687,4.3,9.29999999999998,11.681818181818182,12.412727272727249,0.8703885666908826,23.20011207080136,30.363636363636363,11.563636363636391,0.0,0.022736978126679974,0.01324976766449239,0.0,0.0,0.0,0.020434827522959206,0.015159393000244317,0.008478945867296295,5.203364296299078,2.3431756016863616e-14,0.760600024121887,0.36801904370415994,0.018550503506900646,2.174359762963227,0.4979295977319688,0.0
ours,Ours-Frozen-LATE-AQP-v1,50,NA,overlap_min_seconds_1.0,5,0.26,0.22277338603425562,0.23984361891338635,0.0,50.0,120.0,0.12902245041779925,0.5028260491820549,0.13939042936475687,2.0,9.299999999999955,10.333333333333332,9.329333333333318,0.8765470224389359,1.7504493281694518,35.4,20.700000000000024,0.022360679774997904,0.023599110029214193,0.02271214824508202,0.0,0.0,0.0,0.020434827522959206,0.05083325063136231,0.008478945867296295,4.472135954999579,0.0,0.7453559924999291,0.8302824151389002,0.03095166304896663,0.08110426693958746,0.8944271909999157,0.0
ours,Ours-Frozen-LATE-AQP-v1,80,NA,iou_0.1,5,0.19,0.2058970956803774,0.19730574852526073,0.0,80.0,120.0,0.05189053969541775,0.4112841257733706,0.08874848490627094,6.0,20.299999999999997,24.0,21.673333333333318,0.862157809983897,2.2668776458668,66.66666666666667,26.700000000000006,0.022360679774997907,0.03275603093779955,0.025835575009234543,0.0,0.0,0.0,0.0022234279738898043,0.052231656649461285,0.0025374247841000136,2.23606797749979,6.519202405202653,3.3541019662496847,7.940574426464516,0.01926403169021556,0.36595465614825096,4.71404520791032,2.2360679774997925
ours,Ours-Frozen-LATE-AQP-v1,80,NA,iou_0.3,5,0.12,0.12926433731387293,0.124293899903656,0.0,80.0,120.0,0.05189053969541775,0.49015644122383256,0.08874848490627094,7.0,11.719999999999986,15.0,10.57333333333332,0.7760064412238327,1.408970071177429,41.0,24.700000000000003,0.0273861278752583,0.02769073411421333,0.02731885969236635,0.0,0.0,0.0,0.0022234279738898043,0.024618025544740005,0.0025374247841000136,2.7386127875258306,4.248176079213272,13.693063937629153,1.4160586930710928,0.04718704802983312,0.28137998211486365,21.940576311685362,5.477225575051671
ours,Ours-Frozen-LATE-AQP-v1,80,NA,iou_0.5,5,0.05,0.054105852867462764,0.05189053969541775,0.0,80.0,120.0,0.05189053969541775,0.5519999999999999,0.08874848490627094,0.0,17.299999999999997,0.0,17.299999999999997,1.0,1.8357487922705311,38.0,20.700000000000003,0.0,0.0047680853984361565,0.0022234279738898043,0.0,0.0,0.0,0.0022234279738898043,0.07714434522374272,0.0025374247841000136,0.0,4.47213595499958,0.0,4.47213595499958,0.0,0.216045215217371,4.4721359549995805,0.0
ours,Ours-Frozen-LATE-AQP-v1,80,NA,overlap_any,5,0.47000000000000003,0.5070028011204482,0.4870273650761455,0.0,80.0,120.0,0.05189053969541775,0.1794632515852653,0.08874848490627094,10.0,22.299999999999976,35.95333333333333,23.31599999999998,0.9448631239935589,34.105996053274694,69.15555555555555,12.168888888888912,0.027386127875258286,0.02931229547411991,0.01813946181558483,0.0,0.0,0.0,0.0022234279738898043,0.006626349054940649,0.0025374247841000136,0.0,4.472135954999567,4.437224343724712,4.251067955870867,0.0031458032019888475,2.507893602870001,5.271985125215526,0.6640295062609667
ours,Ours-Frozen-LATE-AQP-v1,80,NA,overlap_min_seconds_1.0,5,0.24,0.2600029485478402,0.24919628822067846,0.0,80.0,120.0,0.05189053969541775,0.33469032799389775,0.08874848490627094,17.0,24.299999999999965,55.0,23.393999999999984,0.891449275362319,5.9560774645949355,97.2,23.300000000000015,0.022360679774997894,0.03628175836707544,0.026973540565948376,0.0,0.0,0.0,0.0022234279738898043,0.03069045452013097,0.0025374247841000136,15.652475842498529,7.0710678118654595,11.180339887498949,5.991075028740672,0.011558419014129335,0.6230261485158409,7.9498427657407165,1.3416407864998774
ours,Ours-Frozen-LATE-AQP-v1,100,NA,iou_0.1,5,0.13,0.24797979797979797,0.17009176863181313,0.0,100.0,120.0,0.0,0.1999582251082251,0.03555246831388622,34.0,71.3,38.666666666666664,88.63333333333333,1.0,5.362414124955931,154.0,26.700000000000006,0.027386127875258306,0.025277765164125665,0.0294622557732862,0.0,0.0,0.0,0.0,0.020416602207656023,0.00713763115645693,16.355427233796124,16.43167672515498,6.3900965042269355,31.920038986330958,0.0,0.2520804404663961,40.527768258318886,5.477225575051671
ours,Ours-Frozen-LATE-AQP-v1,100,NA,iou_0.3,5,0.02,0.03636363636363636,0.025806451612903226,0.0,100.0,120.0,0.0,0.13799999999999998,0.03555246831388622,20.0,19.30000000000001,20.0,19.30000000000001,0.4,1.1594202898550732,24.0,8.279999999999996,0.027386127875258306,0.04979295977319692,0.035336939193881686,0.0,0.0,0.0,0.0,0.1889642823392823,0.00713763115645693,0.0,0.0,0.0,0.0,0.5477225575051661,1.587601615957004,32.863353450309965,11.337856940356932
ours,Ours-Frozen-LATE-AQP-v1,100,NA,iou_0.5,5,0.0,0.0,0.0,0.0,100.0,120.0,0.0,0.0,0.03555246831388622,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00713763115645693,,,,,0.0,0.0,0.0,0.0
ours,Ours-Frozen-LATE-AQP-v1,100,NA,overlap_any,5,0.27999999999999997,0.5363636363636364,0.36687986651835375,0.0,100.0,120.0,0.0,0.11050333803907009,0.03555246831388622,21.0,43.3,72.41428571428571,79.03333333333333,1.0,25.713240970078296,169.77142857142857,18.323809523809537,0.05700877125495688,0.07110278876920428,0.06407981345883786,0.0,0.0,0.0,0.0,0.012162537826229846,0.00713763115645693,12.942179105544785,10.839741694339395,24.198604277511375,12.397132284883025,0.0,5.2706492337388795,38.861568958935685,3.0370165274089445
ours,Ours-Frozen-LATE-AQP-v1,100,NA,overlap_min_seconds_1.0,5,0.18,0.34545454545454546,0.23598442714126805,0.0,100.0,120.0,0.0,0.16017652677615363,0.03555246831388622,58.0,65.29999999999998,109.33333333333334,100.96666666666665,1.0,9.245667432770844,238.0,27.700000000000017,0.02738612787525831,0.016597653257732322,0.026756802567471327,0.0,0.0,0.0,0.0,0.015124984893893951,0.00713763115645693,8.366600265340754,12.942179105544795,31.454331975103205,14.37349025888362,0.0,1.3250959393986284,47.670017364749874,2.7386127875258275
