method,budget,selected_threshold,seed_count,matched_mean_iou_mean,all_reference_best_iou_mean,strict_boundary_iou_0_5_f1_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean
SUPG-RT-all-selected,50,NA,5,0.04225,0.005562500000000002,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,50,NA,1,0.23800000000000004,0.23800000000000007,0.3,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,50,NA,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,80,NA,5,0.1794632515852653,0.08874848490627094,0.05189053969541775,10.0,22.299999999999976,0.9448631239935589,34.105996053274694
ARC-refinement,80,0.4,5,0.2648052760488889,0.19801400966183574,0.2171449740489988,0.0,9.299999999999955,0.9364331849827312,10.588629292781167
ARC-proxy-only,80,0.3,1,0.18797391304347827,0.09802028985507247,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,80,NA,5,0.25491879665851774,0.14597615986242712,0.15678571428571425,0.0,9.299999999999955,0.8381460786133441,9.548787690726268
ABae-stratified-confirmed,80,NA,5,0.2348838457564276,0.19151893776977388,0.21671088671088673,0.0,9.299999999999955,0.9263686515134596,11.345612946459411
SUPG-RT-all-selected,80,NA,5,0.04225,0.005562500000000002,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,80,NA,1,0.23800000000000004,0.23800000000000007,0.3,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,80,NA,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,100,NA,5,0.11050333803907009,0.03555246831388622,0.0,21.0,43.3,1.0,25.713240970078296
ARC-refinement,100,0.4,5,0.262767564424702,0.22022367149758457,0.2754075005237796,0.0,9.299999999999955,0.9782354436816678,10.975804990850822
ARC-proxy-only,100,0.3,1,0.18797391304347827,0.09802028985507247,0.0,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,100,NA,5,0.2580124163257833,0.15758138668688476,0.17907221737866896,0.0,9.299999999999955,0.8394223903325895,9.407992948675538
ABae-stratified-confirmed,100,NA,5,0.24603990168658366,0.23589275362318846,0.2943589743589744,0.0,9.299999999999955,0.9938808373590982,12.166862554029043
SUPG-RT-all-selected,100,NA,5,0.04225,0.005562500000000002,0.0,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,100,NA,1,0.23800000000000004,0.23800000000000007,0.3,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,100,NA,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0
