method,budget,selected_threshold,seed_count,event_detection_recall_mean,event_detection_recall_std,event_detection_precision_mean,event_detection_precision_std,event_detection_f1_mean,event_detection_f1_std,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls,strict_boundary_iou_0_5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean
ARC-proxy-only,10,0.3,1,0.5,,0.47619047619047616,,0.4878048780487805,,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,10,NA,5,0.09,0.0894427190999916,0.6,0.5477225575051662,0.1552042160737813,0.15147619365110343,0.0,9.6,120.0,0.01666666666666667,0.10461103250150075,0.01712569104993854,5.0,9.53333333333331,0.4403610325015007,6.6981046907121495
ABae-stratified-confirmed,10,NA,5,0.16999999999999998,0.0570087712549569,1.0,0.0,0.2873781291172596,0.08267992046065444,0.0,10.0,120.0,0.016000000000000004,0.16503453013181396,0.029532925284670986,4.0,10.439999999999984,0.6749021629820552,8.000657856563507
SUPG-RT-all-selected,10,NA,5,0.09,0.054772255750516606,0.8699999999999999,0.18574175621006708,0.15514285714285714,0.0821041316583651,0.0,9.6,120.0,0.0,0.05417184244484311,0.009264787319422155,510.0,227.29999999999995,1.0,30.724256543654736
Oracle-positive evidence-core upper bound,10,NA,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,10,NA,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,20,NA,5,0.2,0.0,0.45555555555555555,0.024845199749997677,0.277832512315271,0.004406045275861651,0.0,20.0,120.0,0.06945812807881775,0.278,0.055600000000000004,4.0,14.299999999999955,0.7637744474552535,8.991541647903466
ARC-refinement,20,0.4,5,0.45,0.03535533905932737,0.6546520146520146,0.052659674955775816,0.5324522536287242,0.03533412751115383,0.0,20.0,120.0,0.07067163228927935,0.21585344271875834,0.09698613255677459,0.0,9.299999999999958,0.7805871233287651,9.447426325956556
ARC-proxy-only,20,0.3,1,0.5,,0.47619047619047616,,0.4878048780487805,,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,20,NA,5,0.25,0.11180339887498947,0.9333333333333333,0.149071198499986,0.38804268195572544,0.14834049213735362,0.06666666666666667,18.6,120.0,0.030285714285714294,0.21943074091038256,0.057078983370026724,4.0,8.579999999999973,0.6798053611798808,8.007843573865424
ABae-stratified-confirmed,20,NA,5,0.26,0.0651920240520265,0.8928571428571429,0.10714285714285719,0.39566597653554175,0.07750855259325937,0.10714285714285714,20.0,120.0,0.030814814814814816,0.19793259585897666,0.04982809436679659,2.05,9.299999999999955,0.671322540908388,8.39089552823769
SUPG-RT-all-selected,20,NA,5,0.05,0.0,1.0,0.0,0.09523809523809523,0.0,0.0,18.6,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,20,NA,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,20,NA,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,30,NA,5,0.36,0.022360679774997918,0.421727395411606,0.07229181202281572,0.3863329652803337,0.033393134022702865,0.0,30.0,120.0,0.09525211630474788,0.2767570093457944,0.09963317757009346,2.0,11.299999999999955,0.835110917120263,12.700303701638038
ARC-refinement,30,0.4,5,0.52,0.0758287544405155,0.7107002801120448,0.027384014815809276,0.5988053599818305,0.05943613496265835,0.0,30.0,120.0,0.06936123097887804,0.20271659952498028,0.1058670504311707,0.05,9.299999999999955,0.7995122875274787,10.300619858694589
ARC-proxy-only,30,0.3,1,0.5,,0.47619047619047616,,0.4878048780487805,,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,30,NA,5,0.32999999999999996,0.11510864433221339,0.8691919191919192,0.12184703244805055,0.4692741629894021,0.1333808950498639,0.1308080808080808,26.4,120.0,0.05526775782615605,0.23013987055225246,0.07898621760475917,1.0,9.299999999999963,0.7250809836628089,8.334707322346294
ABae-stratified-confirmed,30,NA,5,0.41,0.08215838362577492,0.8918181818181818,0.0897885486633701,0.5584502474825055,0.08578260225525497,0.10818181818181818,30.0,120.0,0.054814814814814816,0.16262764229946636,0.06811205301052768,1.05,9.299999999999967,0.7234570336986491,10.678664263595367
SUPG-RT-all-selected,30,NA,5,0.05,0.0,1.0,0.0,0.09523809523809523,0.0,0.0,26.4,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,30,NA,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,30,NA,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,40,NA,5,0.48,0.027386127875258303,0.4928851540616247,0.057225989262811985,0.4856690837178642,0.03796505175584644,0.0,40.0,120.0,0.11088991430454845,0.2353013464866736,0.1135865109034268,5.0,14.29999999999996,0.8965452129262962,24.61080992215784
ARC-refinement,40,0.4,5,0.55,0.06123724356957944,0.7229713423831071,0.023332290080327858,0.6235825435825435,0.04647126349548175,0.011764705882352941,40.0,120.0,0.07975741975741976,0.23816970907777488,0.131391347239153,0.0,9.299999999999955,0.8199323339796779,9.1931170487934
ARC-proxy-only,40,0.3,1,0.5,,0.47619047619047616,,0.4878048780487805,,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,40,NA,5,0.39,0.11937336386313324,0.8903030303030303,0.10083216651192933,0.5339619520264682,0.12309061887386213,0.1096969696969697,33.2,120.0,0.06494623655913978,0.21808519902894458,0.08653800775329859,1.0,9.299999999999963,0.7207409515887934,8.320678491465435
ABae-stratified-confirmed,40,NA,5,0.53,0.08366600265340753,0.8956643356643357,0.07651896393160212,0.6644868035190615,0.08490294311653314,0.10433566433566435,40.0,120.0,0.0883822091886608,0.2292319454797614,0.12137588402751562,0.0,9.299999999999958,0.7618716773166183,10.068484640406224
SUPG-RT-all-selected,40,NA,5,0.05,0.0,1.0,0.0,0.09523809523809523,0.0,0.0,33.2,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,40,NA,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,40,NA,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,50,NA,5,0.55,0.0,0.4709710144927536,0.022736978126679974,0.5071908453303802,0.01324976766449239,0.0,50.0,120.0,0.12902245041779925,0.2519098715722852,0.13939042936475687,4.3,9.29999999999998,0.8703885666908826,23.20011207080136
ARC-refinement,50,0.4,5,0.61,0.06519202405202645,0.7638095238095237,0.03406971939704524,0.6764794338788146,0.04168169160797783,0.01111111111111111,50.0,120.0,0.1125873507297656,0.242435547213483,0.1474122195132963,0.0,9.299999999999955,0.8756568987582265,10.113090108365121
ARC-proxy-only,50,0.3,1,0.5,,0.47619047619047616,,0.4878048780487805,,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,50,NA,5,0.47000000000000003,0.12041594578792297,0.8851037851037852,0.06744360259004933,0.6075670498084291,0.11598624159046571,0.11489621489621489,40.4,120.0,0.07424242424242425,0.1984213927634293,0.09600225896102806,1.05,9.299999999999958,0.7576880957504845,9.940723680627256
ABae-stratified-confirmed,50,NA,5,0.5900000000000001,0.11937336386313324,0.9032842157842158,0.04867763872368974,0.710223678914381,0.09929586369975164,0.09671578421578422,50.0,120.0,0.14663139938282255,0.2496580494934953,0.14426064662649224,0.0,9.299999999999963,0.8036501683835677,10.353792151439416
SUPG-RT-all-selected,50,NA,5,0.05,0.0,1.0,0.0,0.09523809523809523,0.0,0.0,40.4,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,50,NA,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,50,NA,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,80,NA,5,0.47000000000000003,0.027386127875258286,0.5070028011204482,0.02931229547411991,0.4870273650761455,0.01813946181558483,0.0,80.0,120.0,0.05189053969541775,0.1794632515852653,0.08874848490627094,10.0,22.299999999999976,0.9448631239935589,34.105996053274694
ARC-refinement,80,0.4,5,0.7699999999999999,0.13509256086106292,0.8568788638262322,0.08282822436279695,0.8028588817443307,0.07196247098302698,0.026526315789473686,80.0,120.0,0.2171449740489988,0.2648052760488889,0.19801400966183574,0.0,9.299999999999955,0.9364331849827312,10.588629292781167
ARC-proxy-only,80,0.3,1,0.5,,0.47619047619047616,,0.4878048780487805,,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,80,NA,5,0.5800000000000001,0.09746794344808962,0.8949999999999999,0.02327373340628158,0.699126984126984,0.0674440631678472,0.10500000000000001,57.6,120.0,0.15678571428571425,0.25491879665851774,0.14597615986242712,0.0,9.299999999999955,0.8381460786133441,9.548787690726268
ABae-stratified-confirmed,80,NA,5,0.8300000000000001,0.0836660026534076,0.956140350877193,0.043578043327628824,0.8861769461769462,0.05014614286489811,0.04385964912280702,80.0,120.0,0.21671088671088673,0.2348838457564276,0.19151893776977388,0.0,9.299999999999955,0.9263686515134596,11.345612946459411
SUPG-RT-all-selected,80,NA,5,0.05,0.0,1.0,0.0,0.09523809523809523,0.0,0.0,57.6,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,80,NA,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,80,NA,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Ours-Frozen-LATE-AQP-v1,100,NA,5,0.27999999999999997,0.05700877125495688,0.5363636363636364,0.07110278876920428,0.36687986651835375,0.06407981345883786,0.0,100.0,120.0,0.0,0.11050333803907009,0.03555246831388622,21.0,43.3,1.0,25.713240970078296
ARC-refinement,100,0.4,5,0.85,0.10606601717798211,0.9246113306982873,0.07884791557678442,0.8792581285604542,0.04641643022294348,0.02648221343873518,97.0,120.0,0.2754075005237796,0.262767564424702,0.22022367149758457,0.0,9.299999999999955,0.9782354436816678,10.975804990850822
ARC-proxy-only,100,0.3,1,0.5,,0.47619047619047616,,0.4878048780487805,,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,0.8966183574879227,30.799685958469034
SUPG-RT-confirmed-only,100,NA,5,0.62,0.10368220676663857,0.9166221033868093,0.04978797416542768,0.7342499757822337,0.0673176209886107,0.08337789661319073,66.2,120.0,0.17907221737866896,0.2580124163257833,0.15758138668688476,0.0,9.299999999999955,0.8394223903325895,9.407992948675538
ABae-stratified-confirmed,100,NA,5,0.96,0.04183300132670376,0.9894736842105264,0.02353755765789254,0.9743589743589745,0.03140371465106635,0.010526315789473684,100.0,120.0,0.2943589743589744,0.24603990168658366,0.23589275362318846,0.0,9.299999999999955,0.9938808373590982,12.166862554029043
SUPG-RT-all-selected,100,NA,5,0.05,0.0,1.0,0.0,0.09523809523809523,0.0,0.0,66.2,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,1.0,23.668639053254417
Oracle-positive evidence-core upper bound,100,NA,1,1.0,,1.0,,1.0,,0.0,120.0,120.0,0.3,0.23800000000000004,0.23800000000000007,0.0,9.299999999999955,1.0,12.270187251354567
Reference-closure diagnostic upper bound,100,NA,1,1.0,,1.0,,1.0,,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
