family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ABae-stratified-confirmed,20,NA,iou_0.1,5,0.1,0.3545238095238095,0.15375109270761445,0.07857142857142857,20.0,120.0,0.030814814814814816,0.38435348125921065,0.04982809436679659,11.0,6.420000000000013,12.333333333333334,11.180000000000016,0.42603625098545866,0.5139318670403591,11.333333333333334,32.36666666666669,0.04999999999999999,0.1757886344190935,0.07648051188779317,0.11406228159050937,0.0,0.0,0.042246906364770555,0.13310867474482874,0.02626389265996264,16.73320053068151,8.808632129905304,15.705625319186328,9.90155992199657,0.1554886380597958,0.30780369129173335,2.98142396999972,11.54700538379253
baseline,ABae-stratified-confirmed,20,NA,iou_0.3,5,0.06000000000000001,0.23238095238095235,0.09383574879227055,0.0,20.0,120.0,0.030814814814814816,0.42417050431170705,0.04982809436679659,7.5,2.8499999999999908,7.5,2.8499999999999908,0.48669465890107916,0.6185380829834298,10.0,14.559999999999999,0.041833001326703784,0.16058283866142845,0.0643633050844859,0.0,0.0,0.0,0.042246906364770555,0.2590210196111686,0.02626389265996264,2.886751345948129,4.2999999999999945,2.886751345948129,4.2999999999999945,0.3000406027731349,0.5162480468284923,7.0710678118654755,8.514575738109325
baseline,ABae-stratified-confirmed,20,NA,iou_0.5,5,0.02,0.06857142857142857,0.030814814814814816,0.0,20.0,120.0,0.030814814814814816,0.2939158878504673,0.04982809436679659,0.0,4.999999999999972,0.0,4.999999999999972,0.3869158878504675,0.5607476635514004,6.0,4.2800000000000065,0.027386127875258306,0.09604420750840921,0.042246906364770555,0.0,0.0,0.0,0.042246906364770555,0.4265357495622639,0.02626389265996264,0.0,6.081118318204284,0.0,6.081118318204284,0.5303110424358605,0.8359132626167408,8.944271909999157,5.860631365305287
baseline,ABae-stratified-confirmed,20,NA,overlap_any,5,0.26,0.8928571428571429,0.39566597653554175,0.10714285714285714,20.0,120.0,0.030814814814814816,0.19793259585897666,0.04982809436679659,2.05,9.299999999999955,6.083333333333334,9.767999999999981,0.671322540908388,8.39089552823769,11.0,13.55000000000003,0.0651920240520265,0.10714285714285719,0.07750855259325937,0.10714285714285714,0.0,0.0,0.042246906364770555,0.10173380513924543,0.02626389265996264,4.445503346079047,0.0,4.738289658609833,2.8143694774417134,0.173239612578426,3.3883444969136045,2.23606797749979,3.645964283362577
baseline,ABae-stratified-confirmed,20,NA,overlap_min_seconds_1.0,5,0.1,0.3545238095238095,0.15375109270761445,0.07857142857142857,20.0,120.0,0.030814814814814816,0.3830931262296248,0.04982809436679659,13.0,6.420000000000002,15.0,9.086666666666677,0.4269566980597519,0.5270811109588338,12.0,32.36666666666669,0.04999999999999999,0.1757886344190935,0.07648051188779317,0.11406228159050937,0.0,0.0,0.042246906364770555,0.1333913176386769,0.02626389265996264,15.652475842498529,8.808632129905298,14.907119849998598,8.66107511930373,0.15657397938906262,0.33457915463053156,4.47213595499958,11.54700538379253
baseline,ABae-stratified-confirmed,30,NA,iou_0.1,5,0.1,0.20993506493506495,0.13490698071343232,0.065,30.0,120.0,0.054814814814814816,0.5077394342539139,0.06811205301052768,11.0,8.140000000000022,12.5,8.570000000000018,0.6153419912101492,0.8119257390973071,19.5,32.20000000000003,0.06123724356957946,0.11037136976875603,0.07925868178045657,0.06020797289396148,0.0,0.0,0.05631578609999471,0.1714871595322779,0.03687047001344461,8.215838362577491,5.481149514472302,7.5,4.792650623611118,0.2588750367575956,0.3997960715168351,6.708203932499369,11.937336386313333
baseline,ABae-stratified-confirmed,30,NA,iou_0.3,5,0.08,0.17175324675324674,0.1086704215736474,0.0,30.0,120.0,0.054814814814814816,0.5463648225488784,0.06811205301052768,9.0,7.000000000000017,9.666666666666666,7.573333333333345,0.6777415340944857,0.933738799521939,20.666666666666668,27.366666666666685,0.044721359549995794,0.08185618062158645,0.058057762883983614,0.0,0.0,0.0,0.05631578609999471,0.15759130553064324,0.03687047001344461,8.94427190999916,4.121892769104981,8.198915917499228,3.0989603991589796,0.23791723364341266,0.3914515214035143,5.962847939999438,14.337208778404396
baseline,ABae-stratified-confirmed,30,NA,iou_0.5,5,0.04,0.08857142857142856,0.054814814814814816,0.0,30.0,120.0,0.054814814814814816,0.4718738317757009,0.06811205301052768,0.0,5.000000000000024,0.0,5.000000000000024,0.5803738317756998,0.7571447920899353,11.0,8.420000000000012,0.041833001326703784,0.08829449794492825,0.05631578609999471,0.0,0.0,0.0,0.05631578609999471,0.44049122998310136,0.03687047001344461,0.0,4.299999999999976,0.0,4.299999999999976,0.5303110424358591,0.7198495957086759,12.449899597988733,8.703275245561299
baseline,ABae-stratified-confirmed,30,NA,overlap_any,5,0.41,0.8918181818181818,0.5584502474825055,0.10818181818181818,30.0,120.0,0.054814814814814816,0.16262764229946636,0.06811205301052768,1.05,9.299999999999967,6.002380952380952,8.810222222222205,0.7234570336986491,10.678664263595367,11.77142857142857,10.567460317460345,0.08215838362577492,0.0897885486633701,0.08578260225525497,0.08978854866337009,0.0,0.0,0.05631578609999471,0.07281682000219616,0.03687047001344461,2.210769096943414,1.9090671497150315e-14,1.894344861427994,1.523605697346804,0.09199337415690606,3.727325175658698,0.7784739352903411,2.430965465920461
baseline,ABae-stratified-confirmed,30,NA,overlap_min_seconds_1.0,5,0.1,0.20993506493506495,0.13490698071343232,0.065,30.0,120.0,0.054814814814814816,0.5077394342539139,0.06811205301052768,11.0,8.140000000000022,12.5,8.570000000000018,0.6153419912101492,0.8119257390973071,19.5,32.20000000000003,0.06123724356957946,0.11037136976875603,0.07925868178045657,0.06020797289396148,0.0,0.0,0.05631578609999471,0.1714871595322779,0.03687047001344461,8.215838362577491,5.481149514472302,7.5,4.792650623611118,0.2588750367575956,0.3997960715168351,6.708203932499369,11.937336386313333
baseline,ABae-stratified-confirmed,40,NA,iou_0.1,5,0.16999999999999998,0.2889044289044289,0.2135581622678397,0.06895104895104895,40.0,120.0,0.0883822091886608,0.5937953864863423,0.12137588402751562,5.0,4.420000000000014,7.0,6.966666666666685,0.6560574637810275,0.7799231010558476,15.333333333333334,26.200000000000024,0.027386127875258317,0.03902379171811878,0.030630456029560254,0.03977293859930025,0.0,0.0,0.03538319772399862,0.10499708516214894,0.02191957775238207,5.0,4.1166734142994486,5.055250296034368,6.122510832076066,0.07068335353754861,0.13544262692679723,1.394433377556792,2.9814239699997147
baseline,ABae-stratified-confirmed,40,NA,iou_0.3,5,0.16999999999999998,0.2889044289044289,0.2135581622678397,0.0,40.0,120.0,0.0883822091886608,0.5937953864863423,0.12137588402751562,5.0,4.420000000000014,7.0,6.966666666666685,0.6560574637810275,0.7799231010558476,15.333333333333334,26.200000000000024,0.027386127875258317,0.03902379171811878,0.030630456029560254,0.0,0.0,0.0,0.03538319772399862,0.10499708516214894,0.02191957775238207,5.0,4.1166734142994486,5.055250296034368,6.122510832076066,0.07068335353754861,0.13544262692679723,1.394433377556792,2.9814239699997147
baseline,ABae-stratified-confirmed,40,NA,iou_0.5,5,0.07,0.12046620046620046,0.0883822091886608,0.0,40.0,120.0,0.0883822091886608,0.8210264346020135,0.12137588402751562,0.0,3.280000000000004,0.0,3.280000000000004,0.9605264346020126,1.2212740981534131,15.0,12.70000000000002,0.027386127875258306,0.05027280892853618,0.03538319772399862,0.0,0.0,0.0,0.03538319772399862,0.18446344990583924,0.02191957775238207,0.0,3.8460369212996173,0.0,3.8460369212996173,0.027305680549180592,0.4128644131304484,5.0,4.47213595499957
baseline,ABae-stratified-confirmed,40,NA,overlap_any,5,0.53,0.8956643356643357,0.6644868035190615,0.10433566433566435,40.0,120.0,0.0883822091886608,0.2292319454797614,0.12137588402751562,0.0,9.299999999999958,3.9365151515151515,8.740060606060592,0.7618716773166183,10.068484640406224,11.73030303030303,10.672575757575785,0.08366600265340753,0.07651896393160212,0.08490294311653314,0.07651896393160214,0.0,0.0,0.03538319772399862,0.025117823070939054,0.02191957775238207,0.0,9.483150488903745e-15,1.3244424646080075,1.99815483525131,0.035816022744837285,1.8252850653134192,0.5342278999039761,1.564785005050016
baseline,ABae-stratified-confirmed,40,NA,overlap_min_seconds_1.0,5,0.16999999999999998,0.2889044289044289,0.2135581622678397,0.06895104895104895,40.0,120.0,0.0883822091886608,0.5937953864863423,0.12137588402751562,5.0,4.420000000000014,7.0,6.966666666666685,0.6560574637810275,0.7799231010558476,15.333333333333334,26.200000000000024,0.027386127875258317,0.03902379171811878,0.030630456029560254,0.03977293859930025,0.0,0.0,0.03538319772399862,0.10499708516214894,0.02191957775238207,5.0,4.1166734142994486,5.055250296034368,6.122510832076066,0.07068335353754865,0.13544262692679723,1.394433377556792,2.9814239699997147
baseline,ABae-stratified-confirmed,50,NA,iou_0.1,5,0.21000000000000002,0.32842157842157843,0.2549786287926705,0.07853396603396604,50.0,120.0,0.14663139938282255,0.5781664752652891,0.14426064662649224,4.0,7.7199999999999775,6.0,7.913999999999994,0.7358048381844211,1.0237025674152533,18.8,23.600000000000016,0.02236067977499789,0.0497109662799152,0.026369977913528724,0.012414277006275853,0.0,0.0,0.03824534627248355,0.07602776246985415,0.02506378715823451,4.183300132670378,3.9359878048591423,3.7914377220257753,3.87514257802213,0.07111502731902071,0.22432954222905846,4.777551674236502,1.193733638631333
baseline,ABae-stratified-confirmed,50,NA,iou_0.3,5,0.21000000000000002,0.32842157842157843,0.2549786287926705,0.0,50.0,120.0,0.14663139938282255,0.5781664752652891,0.14426064662649224,4.0,7.7199999999999775,6.0,7.913999999999994,0.7358048381844211,1.0237025674152533,18.8,23.600000000000016,0.02236067977499789,0.0497109662799152,0.026369977913528724,0.0,0.0,0.0,0.03824534627248355,0.07602776246985415,0.02506378715823451,4.183300132670378,3.9359878048591423,3.7914377220257753,3.87514257802213,0.07111502731902071,0.22432954222905846,4.777551674236502,1.193733638631333
baseline,ABae-stratified-confirmed,50,NA,iou_0.5,5,0.12,0.19063436563436564,0.14663139938282255,0.0,50.0,120.0,0.14663139938282255,0.7006235721703011,0.14426064662649224,0.0,6.719999999999985,1.3333333333333335,6.146666666666659,0.9497139732222403,1.3984816657276236,19.0,14.700000000000017,0.0273861278752583,0.06127460905621757,0.03824534627248355,0.0,0.0,0.0,0.03824534627248355,0.1720676404061175,0.02506378715823451,0.0,3.8460369212996235,2.98142396999972,3.56897121809009,0.05116685985853311,0.3404313262306063,6.624868971450597,5.962847939999443
baseline,ABae-stratified-confirmed,50,NA,overlap_any,5,0.5900000000000001,0.9032842157842158,0.710223678914381,0.09671578421578422,50.0,120.0,0.14663139938282255,0.2496580494934953,0.14426064662649224,0.0,9.299999999999963,3.6335470085470085,8.808324786324766,0.8036501683835677,10.353792151439416,13.152136752136752,10.49123931623934,0.11937336386313324,0.04867763872368974,0.09929586369975164,0.048677638723689756,0.0,0.0,0.03824534627248355,0.04662443010556617,0.02506378715823451,0.0,1.9090671497150315e-14,1.4080349960930683,1.546839186082941,0.037889774375275145,2.0811272698036114,1.7047950748849228,2.0982977570508163
baseline,ABae-stratified-confirmed,50,NA,overlap_min_seconds_1.0,5,0.21000000000000002,0.32842157842157843,0.2549786287926705,0.07853396603396604,50.0,120.0,0.14663139938282255,0.5781664752652891,0.14426064662649224,4.0,7.7199999999999775,6.0,7.913999999999994,0.7358048381844211,1.0237025674152533,18.8,23.600000000000016,0.02236067977499789,0.0497109662799152,0.026369977913528724,0.012414277006275853,0.0,0.0,0.03824534627248355,0.0760277624698541,0.02506378715823451,4.183300132670378,3.9359878048591423,3.7914377220257753,3.87514257802213,0.07111502731902071,0.22432954222905846,4.777551674236502,1.193733638631333
baseline,ABae-stratified-confirmed,80,NA,iou_0.1,5,0.27999999999999997,0.3276934984520124,0.30112860112860107,0.01,80.0,120.0,0.21671088671088673,0.5585734809288321,0.19151893776977388,0.0,9.299999999999983,1.8333333333333335,10.22333333333332,0.8385344310093472,1.3678058848877443,24.833333333333336,21.70000000000002,0.04472135954999577,0.0751642518916687,0.055977243855164255,0.0223606797749979,0.0,0.0,0.06498691407007089,0.07913265303268724,0.023966673262845736,0.0,2.1316282072803006e-14,1.2360330811826103,2.6069245396742073,0.08785406262200662,0.13256509944656827,4.728753653037036,2.2360679774997902
baseline,ABae-stratified-confirmed,80,NA,iou_0.3,5,0.27,0.3176934984520124,0.29112860112860106,0.0,80.0,120.0,0.21671088671088673,0.5682972486636366,0.19151893776977388,0.0,9.299999999999981,1.9,9.185999999999984,0.8586264757167766,1.4082762762473926,25.1,20.50000000000002,0.04472135954999578,0.08271639634156297,0.06051170843593454,0.0,0.0,0.0,0.06498691407007089,0.06213190841323016,0.023966673262845736,0.0,1.96205025865255e-14,1.2337837015547832,0.6276782615321369,0.05248876630969261,0.09846456287314895,4.1559863116018825,3.898717737923589
baseline,ABae-stratified-confirmed,80,NA,iou_0.5,5,0.2,0.23780443756449948,0.21671088671088673,0.0,80.0,120.0,0.21671088671088673,0.6260109853357345,0.19151893776977388,0.0,9.299999999999965,0.0,9.049333333333312,0.984577652002401,1.6270941747139631,27.6,20.03333333333336,0.05,0.08486265109872698,0.06498691407007089,0.0,0.0,0.0,0.06498691407007089,0.058730382362497044,0.023966673262845736,0.0,2.549551697656107e-14,0.0,0.8458736443596259,0.030843974497955673,0.18459107334342229,4.33589667773576,5.962847939999438
baseline,ABae-stratified-confirmed,80,NA,overlap_any,5,0.8300000000000001,0.956140350877193,0.8861769461769462,0.04385964912280702,80.0,120.0,0.21671088671088673,0.2348838457564276,0.19151893776977388,0.0,9.299999999999955,1.274013772175537,9.228253968253942,0.9263686515134596,11.345612946459411,15.170518207282914,7.967886321195171,0.0836660026534076,0.043578043327628824,0.05014614286489811,0.043578043327628845,0.0,0.0,0.06498691407007089,0.05458178790017595,0.023966673262845736,0.0,0.0,1.0437585594138876,0.2504251864299777,0.046739334510798244,0.8214148840304478,1.7580134563216034,0.7844913833197461
baseline,ABae-stratified-confirmed,80,NA,overlap_min_seconds_1.0,5,0.27999999999999997,0.3276934984520124,0.30112860112860107,0.01,80.0,120.0,0.21671088671088673,0.5579433034140392,0.19151893776977388,0.0,9.299999999999978,3.166666666666667,9.176666666666652,0.8389946545464941,1.3743805068469817,25.166666666666664,21.70000000000002,0.04472135954999577,0.0751642518916687,0.055977243855164255,0.0223606797749979,0.0,0.0,0.06498691407007089,0.0803134102032485,0.023966673262845736,0.0,1.767452739021671e-14,3.1402406135694623,0.6206627282367031,0.08694523459518938,0.12320465340315434,4.013864859597432,2.2360679774997902
baseline,ABae-stratified-confirmed,100,NA,iou_0.1,5,0.3,0.3094736842105263,0.3046153846153846,0.0,100.0,120.0,0.2943589743589744,0.6406425120772947,0.23589275362318846,0.0,9.299999999999972,0.0,9.059999999999981,0.9816425120772948,1.5666007067251064,29.0,20.70000000000002,0.0,0.008648250907976298,0.0042132504423474555,0.0,0.0,0.0,0.021559818471361965,0.005163480643695195,0.0019237008262006463,0.0,9.729507111180988e-15,0.0,0.5366563145999509,0.04104859089130042,0.10802260760868548,2.23606797749979,0.0
baseline,ABae-stratified-confirmed,100,NA,iou_0.3,5,0.3,0.3094736842105263,0.3046153846153846,0.0,100.0,120.0,0.2943589743589744,0.6406425120772947,0.23589275362318846,0.0,9.299999999999972,0.0,9.059999999999981,0.9816425120772948,1.5666007067251064,29.0,20.70000000000002,0.0,0.008648250907976298,0.0042132504423474555,0.0,0.0,0.0,0.021559818471361965,0.005163480643695195,0.0019237008262006463,0.0,9.729507111180988e-15,0.0,0.5366563145999509,0.04104859089130042,0.10802260760868548,2.23606797749979,0.0
baseline,ABae-stratified-confirmed,100,NA,iou_0.5,5,0.29,0.29894736842105263,0.2943589743589744,0.0,100.0,120.0,0.2943589743589744,0.6473140096618357,0.23589275362318846,0.0,9.299999999999972,0.0,8.955999999999978,0.998647342995169,1.6022115948974924,29.6,20.700000000000024,0.02236067977499789,0.021508228149160556,0.021559818471361965,0.0,0.0,0.0,0.021559818471361965,0.020081402754454684,0.0019237008262006463,0.0,9.729507111180988e-15,0.0,0.7692073842599317,0.003024633013043138,0.02839424091608724,0.8944271909999163,1.7763568394002505e-15
baseline,ABae-stratified-confirmed,100,NA,overlap_any,5,0.96,0.9894736842105264,0.9743589743589745,0.010526315789473684,100.0,120.0,0.2943589743589744,0.24603990168658366,0.23589275362318846,0.0,9.299999999999955,0.02608187134502924,9.219999999999974,0.9938808373590982,12.166862554029043,15.926315789473682,6.933567251462014,0.04183300132670376,0.02353755765789254,0.03140371465106635,0.023537557657892522,0.0,0.0,0.021559818471361965,0.009220957042830815,0.0019237008262006463,0.0,0.0,0.0011539524713842743,0.17888543819998334,0.013682863630433409,0.12432184875715736,0.5413638261315264,0.2757946406608423
baseline,ABae-stratified-confirmed,100,NA,overlap_min_seconds_1.0,5,0.3,0.3094736842105263,0.3046153846153846,0.0,100.0,120.0,0.2943589743589744,0.6406425120772947,0.23589275362318846,0.0,9.299999999999972,0.0,9.059999999999981,0.9816425120772948,1.5666007067251064,29.0,20.70000000000002,0.0,0.008648250907976298,0.0042132504423474555,0.0,0.0,0.0,0.021559818471361965,0.005163480643695195,0.0019237008262006463,0.0,9.729507111180988e-15,0.0,0.5366563145999509,0.04104859089130042,0.10802260760868548,2.23606797749979,0.0
baseline,ARC-proxy-only,5,0.3,iou_0.1,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.3,iou_0.3,1,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.09802028985507247,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.09802028985507247,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.3,overlap_any,1,0.5,0.47619047619047616,0.4878048780487805,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,5,0.3,overlap_min_seconds_1.0,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,iou_0.1,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,iou_0.3,1,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.09802028985507247,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.09802028985507247,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,overlap_any,1,0.5,0.47619047619047616,0.4878048780487805,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,10,0.3,overlap_min_seconds_1.0,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.3,iou_0.1,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
