run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.008916666666666666,ours,2,,False
ours_frozen_late_aqp_b5_s2,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.008916666666666666,ours,2,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.1,0.6666666666666666,0.1739130434782609,2,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0175,30.0,14.299999999999976,30.0,14.299999999999976,0.5069033530571997,21.5271907579599,20.0,25.700000000000024,0.0017500000000000003,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0017500000000000003,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0017500000000000003,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0017500000000000003,ours,3,,False
ours_frozen_late_aqp_b5_s3,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,3,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0017500000000000003,ours,3,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,overlap_any,0.05,0.25,0.08333333333333334,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.17833333333333334,40.0,9.299999999999955,40.0,9.299999999999955,0.21104536489151945,0.39447731755424026,20.0,50.700000000000045,0.008916666666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,overlap_min_seconds_1.0,0.05,0.25,0.08333333333333334,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.17833333333333334,40.0,9.299999999999955,40.0,9.299999999999955,0.21104536489151945,0.39447731755424026,20.0,50.700000000000045,0.008916666666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,iou_0.1,0.05,0.25,0.08333333333333334,1,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.17833333333333334,40.0,9.299999999999955,40.0,9.299999999999955,0.21104536489151945,0.39447731755424026,20.0,50.700000000000045,0.008916666666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,iou_0.3,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.008916666666666666,ours,4,,False
ours_frozen_late_aqp_b5_s4,Ours-Frozen-LATE-AQP-v1,5,iou_0.5,0.0,0.0,0.0,0,4,0.0,5,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.008916666666666666,ours,4,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.15,0.375,0.21428571428571425,3,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.4498598130841121,0.0,9.299999999999955,10.0,6.433333333333299,0.7809544876403257,5.270669900432352,16.666666666666668,20.700000000000028,0.06747897196261682,ours,0,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,0,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,0,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,0,,False
ours_frozen_late_aqp_b10_s0,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.05,0.125,0.07142857142857144,1,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.06747897196261682,ours,0,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.15,0.375,0.21428571428571425,3,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.4498598130841121,0.0,9.299999999999955,10.0,6.433333333333299,0.7809544876403257,5.270669900432352,16.666666666666668,20.700000000000028,0.06747897196261682,ours,1,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,1,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,1,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,1,,False
ours_frozen_late_aqp_b10_s1,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.05,0.125,0.07142857142857144,1,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.06747897196261682,ours,1,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.15,0.375,0.21428571428571425,3,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.4498598130841121,0.0,9.299999999999955,10.0,6.433333333333299,0.7809544876403257,5.270669900432352,16.666666666666668,20.700000000000028,0.06747897196261682,ours,2,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,2,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,2,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,2,,False
ours_frozen_late_aqp_b10_s2,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.05,0.125,0.07142857142857144,1,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.06747897196261682,ours,2,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.1,0.3333333333333333,0.15384615384615383,2,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.18416666666666665,20.0,14.299999999999976,20.0,14.299999999999976,0.7041420118343198,21.72442941673702,30.0,25.700000000000024,0.018416666666666665,ours,3,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.05,0.16666666666666666,0.07692307692307691,1,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.345,30.0,9.299999999999955,30.0,9.299999999999955,0.4082840236686396,0.5917159763313604,30.0,50.700000000000045,0.018416666666666665,ours,3,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.05,0.16666666666666666,0.07692307692307691,1,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.345,30.0,9.299999999999955,30.0,9.299999999999955,0.4082840236686396,0.5917159763313604,30.0,50.700000000000045,0.018416666666666665,ours,3,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.05,0.16666666666666666,0.07692307692307691,1,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.345,30.0,9.299999999999955,30.0,9.299999999999955,0.4082840236686396,0.5917159763313604,30.0,50.700000000000045,0.018416666666666665,ours,3,,False
ours_frozen_late_aqp_b10_s3,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.0,0.0,0.0,0,6,0.0,10,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.018416666666666665,ours,3,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,overlap_any,0.15,0.375,0.21428571428571425,3,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.4498598130841121,0.0,9.299999999999955,10.0,6.433333333333299,0.7809544876403257,5.270669900432352,16.666666666666668,20.700000000000028,0.06747897196261682,ours,4,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,overlap_min_seconds_1.0,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,4,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,iou_0.1,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,4,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,iou_0.3,0.1,0.25,0.14285714285714288,2,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.6397897196261682,15.0,4.999999999999972,15.0,4.999999999999972,0.6714317314604885,0.7631477077918489,20.0,30.700000000000017,0.06747897196261682,ours,4,,False
ours_frozen_late_aqp_b10_s4,Ours-Frozen-LATE-AQP-v1,10,iou_0.5,0.05,0.125,0.07142857142857144,1,8,0.0,10,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s4,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.06747897196261682,ours,4,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.5,0.28571428571428575,4,8,0.0,20,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.28500000000000003,0.0,14.299999999999955,2.5,14.299999999999969,0.95069033530572,11.661768617195671,27.5,15.700000000000031,0.05700000000000001,ours,0,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.25,0.14285714285714288,2,8,0.0,20,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05700000000000001,ours,0,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,iou_0.1,0.1,0.25,0.14285714285714288,2,8,0.0,20,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05700000000000001,ours,0,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.25,0.14285714285714288,2,8,0.0,20,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05700000000000001,ours,0,,False
ours_frozen_late_aqp_b20_s0,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.125,0.07142857142857144,1,8,0.0,20,120,0.05,0.125,0.07142857142857144,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s0,0.6783333333333333,10.0,9.299999999999955,10.0,9.299999999999955,0.8027613412228799,0.9861932938856007,50.0,50.700000000000045,0.05700000000000001,ours,0,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.4444444444444444,0.2758620689655173,4,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.27625,5.0,14.299999999999955,5.0,14.299999999999969,0.7170454754926369,8.323984905580415,27.5,18.20000000000003,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,iou_0.1,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s1,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.1111111111111111,0.06896551724137932,1,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s1,0.6783333333333333,10.0,9.299999999999955,10.0,9.299999999999955,0.8027613412228799,0.9861932938856007,50.0,50.700000000000045,0.05525,ours,1,,False
ours_frozen_late_aqp_b20_s2,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.4444444444444444,0.2758620689655173,4,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,0.27625,5.0,14.299999999999955,5.0,14.299999999999969,0.7170454754926369,8.323984905580415,27.5,18.20000000000003,0.05525,ours,2,,False
ours_frozen_late_aqp_b20_s2,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,2,,False
ours_frozen_late_aqp_b20_s2,Ours-Frozen-LATE-AQP-v1,20,iou_0.1,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,2,,False
